,Recap,Date
289,#165 Jacksonville St. upsets #5 Ole Miss 10-6. Jacksonville St. scored 6 Runs in the 3rd.,03/14/2023
290,#83 Elon upsets #6 NC State 14-6.,03/14/2023
291,#50 Coastal Carolina upsets #11 Campbell 12-9. Coastal Carolina scored 9 Runs in the 3rd.,03/14/2023
292,#113 UNCW upsets #13 East Carolina 8-5.,03/14/2023
293,"#64 Fla. Atlantic outhits #278 Harvard, combining for 23 runs, 12 to 11.",03/13/2023
294,#1 NC State beats #29 Miami (FL) 14-4.,03/12/2023
295,#210 Gonzaga upsets #5 UC Irvine 3-2.,03/12/2023
296,#119 LMU (CA) upsets #25 Vanderbilt 9-6.,03/12/2023
297,#169 Pittsburgh upsets #27 Florida St. 8-6. Pittsburgh trailed by 3 after 2 innings.,03/12/2023
298,"#196 Utah shutout #43 Washington, winning the upset 3 to 0.",03/12/2023
299,"#155 FIU outhits #272 Marist, combining for 25 runs, 13 to 12. FIU trailed by 5 after 3 innings.",03/12/2023
300,"#161 Fairfield outhits #213 North Florida, combining for 30 runs, 17 to 13.",03/12/2023
301,"#205 Fresno St. beats #194 Nevada in a pitching dual, 2 to 0.",03/12/2023
302,"#243 Southeast Mo. St. beats #269 Butler in a pitching dual, 2 to 1. Southeast Mo. St. scored 2 Runs in the 6th.",03/12/2023
303,"#29 Miami (FL) holds #1 NC State to 1 run to secure an upset, 8 to 1.",03/11/2023
304,"#60 North Carolina shutout #2 Virginia, winning the upset 6 to 0.",03/11/2023
305,"#63 Duke holds #3 Wake Forest to 1 run to secure an upset, 8 to 1.",03/11/2023
306,"#140 Elon holds #6 Northeastern to 1 run to secure an upset, 2 to 1.",03/11/2023
307,#140 Elon upsets #6 Northeastern 4-3.,03/11/2023
308,#51 Texas Tech upsets #8 Iowa 8-3.,03/11/2023
309,#154 Columbia upsets #9 Alabama 15-3. Columbia scored 11 Runs in the 4th.,03/11/2023
310,"#25 Vanderbilt beats #119 LMU (CA) in a pitching dual, 2 to 0. Vanderbilt scored 2 Runs in the 3rd.",03/11/2023
311,"#202 Rutgers shutout #46 Ga. Southern, winning the upset 7 to 0.",03/11/2023
312,#202 Rutgers upsets #46 Ga. Southern 19-6.,03/11/2023
313,#29 Miami (FL) upsets #1 NC State 9-8. Miami (FL) scored 8 Runs in the 2nd.,03/10/2023
314,#51 Texas Tech upsets #8 Iowa 17-5.,03/10/2023
315,#154 Columbia upsets #9 Alabama 10-7.,03/10/2023
316,"#10 Oregon St. holds #15 Washington St. to 1 run, winning 5 to 1.",03/10/2023
317,"#79 Valparaiso holds #18 Southern Miss. to 1 run to secure an upset, 6 to 1. Valparaiso scored 4 Runs in the 7th.",03/10/2023
318,#263 Pacific upsets #21 CSUN 4-2.,03/10/2023
319,#136 Charlotte upsets #22 Old Dominion 10-2.,03/10/2023
320,#138 Hawaii upsets #30 UConn 8-4.,03/10/2023
321,#252 Florida A&M upsets #32 FGCU 6-4.,03/10/2023
322,#202 Rutgers upsets #46 Ga. Southern 5-2.,03/10/2023
