,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
136,Houston,288,-0.10169458402033427,0.2171328037087609,0.11543821968842663,288.0,0.09361301898746935,0.2925712952687561,0.38618431425622546,-0.27,163,164.0,98.0,146.0,164.0,219.0,176.0,Houston,288.0,0.3603642857142857,-0.1607942482976242,126.0,-0.1 [164],0.22 [98],0.12 [146],0.09 [164],0.29 [219],0.39 [176],-0.16 [126],-0.04753521126760564,-0.488600520189519,-0.26806786572856234,137,4.029999999999999,1.08,-1.62,-4.57,04/03/2023,Houston,(AAC)
137,South Fla.,651,-0.1628720703742292,-0.1922344067182335,-0.3551064770924627,651.0,0.046319677902581534,-0.01325616408706538,0.03306351381551616,-0.39,169,175.0,204.0,196.0,155.0,137.0,148.0,South Fla.,651.0,1.279141379310345,-0.15645234779988157,123.0,-0.16 [175],-0.19 [204],-0.36 [196],0.05 [155],-0.01 [137],0.03 [148],-0.16 [123],-0.06866197183098592,-0.475406921138131,-0.27203444648455843,138,3.9099999999999997,0.9600000000000001,-1.7400000000000002,-4.6899999999999995,04/03/2023,South Fla.,(AAC)
138,James Madison,317,0.2483930311924943,-0.20475025921133364,0.04364277198116068,317.0,0.3085590397144063,0.30938554397891666,0.617944583693323,-0.57,180,122.0,207.0,150.0,183.0,222.0,194.0,James Madison,317.0,-0.4467222222222222,-0.146207178370303,117.0,0.25 [122],-0.2 [207],0.04 [150],0.31 [183],0.31 [222],0.62 [194],-0.15 [117],-0.10035211267605633,-0.44427524095852466,-0.2723136768172905,139,3.73,0.7800000000000001,-1.92,-4.87,04/03/2023,James Madison,(Sun Belt)
139,Penn,540,-0.3296692979553558,0.1086454340574257,-0.2210238638979301,540.0,-0.0694721830868576,-0.09877828747468359,-0.1682504705615412,-0.05,144,222.0,132.0,186.0,137.0,111.0,122.0,Penn,540.0,-0.38743636363636363,-0.18063811131233756,140.0,-0.33 [222],0.11 [132],-0.22 [186],-0.07 [137],-0.1 [111],-0.17 [122],-0.18 [140],-0.008802816901408451,-0.5488994543504728,-0.27885113562594066,140,4.25,1.3,-1.4000000000000001,-4.35,04/03/2023,Penn,(Ivy League)
140,Jacksonville St.,315,0.30727376287190683,-0.07761470437854297,0.22965905849336388,315.0,-0.18104991598749848,-0.3007239104726298,-0.4817738264601283,0.71,103,112.0,179.0,138.0,116.0,65.0,95.0,Jacksonville St.,315.0,0.44754,-0.22699172085244193,168.0,0.31 [112],-0.08 [179],0.23 [138],-0.18 [116],-0.3 [65],-0.48 [95],-0.23 [168],0.125,-0.6897527371870299,-0.28237636859351495,141,5.01,2.06,-0.6400000000000001,-3.59,04/03/2023,Jacksonville St.,(ASUN)
141,Charleston So.,48,-0.3158960312888587,-0.3870554125754521,-0.7029514438643107,48.0,-0.4064170163297435,0.09844823985183679,-0.30796877647790666,-0.39,169,217.0,236.0,225.0,84.0,167.0,110.0,Charleston So.,48.0,1.0451142857142854,-0.16593928178384648,129.0,-0.32 [217],-0.39 [236],-0.7 [225],-0.41 [84],0.1 [167],-0.31 [110],-0.17 [129],-0.06866197183098592,-0.5042345746683062,-0.28644827324964606,142,3.9099999999999997,0.9600000000000001,-1.7400000000000002,-4.6899999999999995,04/03/2023,Charleston So.,(Big South)
142,Nicholls St.,483,-0.04113281069107965,0.053733231756936076,0.012600421065856425,483.0,0.029051647551467812,0.23284584196701816,0.26189748951848596,-0.25,161,158.0,149.0,157.0,152.0,205.0,168.0,Nicholls St.,483.0,0.37165833333333337,-0.17502305330371767,137.0,-0.04 [158],0.05 [149],0.01 [157],0.03 [152],0.23 [205],0.26 [168],-0.18 [137],-0.04401408450704226,-0.5318371508604385,-0.28792561768374036,143,4.05,1.1,-1.6,-4.55,04/03/2023,Nicholls,(Southland)
143,Belmont,14927,-0.7607596260224646,-0.013628986028764282,-0.7743886120512289,14927.0,-0.4958976432248087,0.11872276338015608,-0.37717487984465264,-0.4,171,266.0,165.0,233.0,75.0,172.0,105.0,Belmont,14927.0,0.34993750000000007,-0.17051977649105957,132.0,-0.76 [266],-0.01 [165],-0.77 [233],-0.5 [75],0.12 [172],-0.38 [105],-0.17 [132],-0.07042253521126761,-0.5181531825809919,-0.29428785889612974,144,3.9,0.9500000000000001,-1.75,-4.7,04/03/2023,Belmont,(MVC)
144,Fairfield,220,0.4797489281889793,0.617487156873308,1.0972360850622873,220.0,0.16355392991531845,0.4917019359365392,0.6552558658518577,0.44,120,86.0,41.0,59.0,167.0,247.0,197.0,Fairfield,220.0,-0.93582,-0.22432305098168526,165.0,0.48 [86],0.62 [41],1.1 [59],0.16 [167],0.49 [247],0.66 [197],-0.22 [165],0.07746478873239437,-0.6816435324059464,-0.30208937183677603,145,4.74,1.79,-0.9100000000000001,-3.86,04/03/2023,Fairfield,(MAAC)
145,UIW,2743,0.20170537123700688,0.04924886470983514,0.250954235946842,2743.0,-0.15898799993361998,0.1707118689280389,0.011723868994418934,0.24,129,126.0,150.0,135.0,120.0,186.0,145.0,UIW,2743.0,-0.6386857142857144,-0.21541528295458362,158.0,0.2 [126],0.05 [150],0.25 [135],-0.16 [120],0.17 [186],0.01 [145],-0.22 [158],0.04225352112676056,-0.6545757725958231,-0.30616112573453125,146,4.54,1.59,-1.11,-4.06,04/03/2023,UIW,(Southland)
146,Toledo,709,0.15050173011775667,0.7275432092887169,0.8780449394064735,709.0,0.5236817042671498,0.42759064342249303,0.9512723476896427,-0.07,146,133.0,32.0,75.0,209.0,237.0,225.0,Toledo,709.0,0.13843846153846154,-0.19992654747893962,150.0,0.15 [133],0.73 [32],0.88 [75],0.52 [209],0.43 [237],0.95 [225],-0.2 [150],-0.012323943661971832,-0.6075106300885502,-0.30991728687526104,147,4.2299999999999995,1.28,-1.4200000000000002,-4.37,04/03/2023,Toledo,(MAC)
147,California Baptist,30135,-0.2251653560904552,0.25996504118944486,0.03479968509898965,30135.0,0.04528578893935104,-0.07541649121463781,-0.030130702275286768,0.06,139,190.0,87.0,152.0,154.0,119.0,140.0,California Baptist,30135.0,0.005949999999999979,-0.2092101917740928,154.0,-0.23 [190],0.26 [87],0.03 [152],0.05 [154],-0.08 [119],-0.03 [140],-0.21 [154],0.01056338028169014,-0.6357205535148556,-0.3125785866165827,148,4.359999999999999,1.4100000000000001,-1.29,-4.24,04/03/2023,California Baptist,(WAC)
148,Northwestern St.,508,-0.19056135909892702,-0.42486454597685724,-0.6154259050757842,508.0,-1.161632747746918,0.16472701562149447,-0.9969057321254234,0.38,121,181.0,242.0,217.0,21.0,181.0,55.0,Northwestern St.,508.0,-0.627532,-0.230774518770685,172.0,-0.19 [181],-0.42 [242],-0.62 [217],-1.16 [21],0.16 [181],-1.0 [55],-0.23 [172],0.06690140845070423,-0.701247408484005,-0.3171730000166504,149,4.68,1.73,-0.9700000000000001,-3.92,04/03/2023,Northwestern St.,(Southland)
149,Middle Tenn.,419,0.47437479510145913,-0.27407925222323076,0.20029554287822837,419.0,0.36384474806123185,-0.019150674739910847,0.344694073321321,-0.14,150,88.0,219.0,140.0,189.0,134.0,171.0,Middle Tenn.,419.0,-0.38948888888888883,-0.20123367474868964,151.0,0.47 [88],-0.27 [219],0.2 [140],0.36 [189],-0.02 [134],0.34 [171],-0.2 [151],-0.024647887323943664,-0.611482557385176,-0.3180652223545598,150,4.16,1.21,-1.4900000000000002,-4.4399999999999995,04/03/2023,Middle Tenn.,(C-USA)
150,Northern Ky.,505,0.3253697637786543,0.10980240778593217,0.43517217156458643,505.0,0.27236759744808214,-0.023861295153711014,0.24850630229437112,0.19,131,108.0,130.0,112.0,179.0,131.0,165.0,Northern Ky.,505.0,-0.6192961538461539,-0.22056285081575927,163.0,0.33 [108],0.11 [130],0.44 [112],0.27 [179],-0.02 [131],0.25 [165],-0.22 [163],0.03345070422535212,-0.6702175282015703,-0.3183834119881091,151,4.49,1.54,-1.1600000000000001,-4.109999999999999,04/03/2023,Northern Ky.,(Horizon)
151,Memphis,404,-0.43372753647919976,-0.15713946153364472,-0.5908669980128445,404.0,-0.3455922884302909,-0.06199462036458587,-0.40758690879487675,-0.18,157,235.0,194.0,215.0,93.0,122.0,100.0,Memphis,404.0,-0.566948275862069,-0.19935562525611888,149.0,-0.43 [235],-0.16 [194],-0.59 [215],-0.35 [93],-0.06 [122],-0.41 [100],-0.2 [149],-0.03169014084507042,-0.6057757863487316,-0.318732963596901,152,4.12,1.1700000000000002,-1.53,-4.4799999999999995,04/03/2023,Memphis,(AAC)
152,Lipscomb,28600,-0.3003342482010025,0.39496948734383586,0.09463523914283334,28600.0,-0.5030336064408597,0.09626943936505956,-0.40676416707580015,0.5,115,215.0,63.0,147.0,73.0,166.0,101.0,Lipscomb,28600.0,1.182395652173913,-0.2427631221798057,182.0,-0.3 [215],0.39 [63],0.09 [147],-0.5 [73],0.1 [166],-0.41 [101],-0.24 [182],0.08802816901408451,-0.737676807694852,-0.32482431934038375,153,4.8,1.85,-0.8500000000000001,-3.8,04/03/2023,Lipscomb,(ASUN)
153,UNC Asheville,456,0.3821004276335565,-0.018315036064652998,0.3637853915689035,456.0,0.4660901112575964,0.4715973033528059,0.9376874146104024,-0.57,180,100.0,166.0,121.0,204.0,244.0,224.0,UNC Asheville,456.0,-1.235630769230769,-0.1823557819135459,142.0,0.38 [100],-0.02 [166],0.36 [121],0.47 [204],0.47 [244],0.94 [224],-0.18 [142],-0.10035211267605633,-0.5541188869990288,-0.3272354998375426,154,3.73,0.7800000000000001,-1.92,-4.87,04/03/2023,UNC Asheville,(Big South)
154,Alabama St.,7,0.2090578872205629,0.11702641939360632,0.3260843066141692,7.0,0.2147365623562518,0.1402442392389433,0.3549808015951951,-0.03,143,125.0,128.0,125.0,171.0,175.0,174.0,Alabama St.,7.0,-1.2291076923076922,-0.21630045377942417,160.0,0.21 [125],0.12 [128],0.33 [125],0.21 [171],0.14 [175],0.35 [174],-0.22 [160],-0.00528169014084507,-0.6572655138648836,-0.3312736020028644,155,4.27,1.32,-1.3800000000000001,-4.33,04/03/2023,Alabama St.,(SWAC)
155,Army West Point,725,-0.5849963990200524,-0.15806966447202814,-0.7430660634920805,725.0,-0.957935593948603,0.3031330986621872,-0.6548024952864158,-0.09,147,252.0,195.0,228.0,38.0,220.0,81.0,Army West Point,725.0,-0.43697391304347827,-0.2189669929850985,161.0,-0.58 [252],-0.16 [195],-0.74 [228],-0.96 [38],0.3 [220],-0.65 [81],-0.22 [161],-0.01584507042253521,-0.6653682442597336,-0.34060665734113443,156,4.21,1.26,-1.4400000000000002,-4.39,04/03/2023,Army West Point,(Patriot)
156,SIUE,660,-0.14467639393791026,-0.2176808019442966,-0.36235719588220683,660.0,0.5331689574665704,0.02458208729414465,0.5577510447607151,-0.92,202,171.0,210.0,198.0,211.0,147.0,187.0,SIUE,660.0,-0.537472,-0.17292265479307242,135.0,-0.14 [171],-0.22 [210],-0.36 [198],0.53 [211],0.02 [147],0.56 [187],-0.17 [135],-0.1619718309859155,-0.5254547347244645,-0.34371328285519,157,3.38,0.43000000000000005,-2.27,-5.22,04/03/2023,SIUE,(OVC)
157,VMI,741,0.41876768438612505,0.14987267419596215,0.5686403585820872,741.0,0.7265835721421875,0.8184920326320885,1.545075604774276,-0.98,208,93.0,117.0,101.0,233.0,287.0,260.0,VMI,741.0,-0.8071758620689654,-0.17183872067659225,134.0,0.42 [93],0.15 [117],0.57 [101],0.73 [233],0.82 [287],1.55 [260],-0.17 [134],-0.17253521126760563,-0.5221610175749364,-0.347348114421271,158,3.32,0.3700000000000001,-2.33,-5.279999999999999,04/03/2023,VMI,(SoCon)
158,Cal Poly,90,0.26774851257315463,0.023670860230603188,0.2914193728037578,90.0,-0.173025289532587,0.2584123036360663,0.08538701410347932,0.21,130,120.0,156.0,132.0,117.0,209.0,153.0,Cal Poly,90.0,1.7091125,-0.24212778773461788,180.0,0.27 [120],0.02 [156],0.29 [132],-0.17 [117],0.26 [209],0.09 [153],-0.24 [180],0.03697183098591549,-0.7357462365226886,-0.34938720276838653,159,4.51,1.56,-1.1400000000000001,-4.09,04/03/2023,Cal Poly,(Big West)
159,Utah,732,-0.2583634763586271,-0.6523365940897629,-0.91070007044839,732.0,-0.039651436154217866,-0.05330767111701237,-0.09295910727123025,-0.82,197,199.0,272.0,246.0,142.0,125.0,134.0,Utah,732.0,0.8570851851851851,-0.18529747820845732,144.0,-0.26 [199],-0.65 [272],-0.91 [246],-0.04 [142],-0.05 [125],-0.09 [134],-0.19 [144],-0.1443661971830986,-0.5630577287495925,-0.35371196296634555,160,3.48,0.5300000000000001,-2.17,-5.12,04/03/2023,Utah,(Pac-12)
160,VCU,740,0.7730319480261824,-0.2077730286186086,0.5652589194075738,740.0,0.747011461144709,0.047054430443257474,0.7940658915879665,-0.23,159,51.0,208.0,102.0,235.0,153.0,213.0,VCU,740.0,-0.8743928571428571,-0.22050096943340097,162.0,0.77 [51],-0.21 [208],0.57 [102],0.75 [235],0.05 [153],0.79 [213],-0.22 [162],-0.040492957746478875,-0.6700294911546584,-0.3552612244505686,161,4.069999999999999,1.12,-1.58,-4.53,04/03/2023,VCU,(Atlantic 10)
161,Bethune-Cookman,61,-0.2838398961621873,-0.5158546388510027,-0.79969453501319,61.0,-0.12022110789338245,0.11632815791921366,-0.00389294997416878,-0.8,195,208.0,255.0,236.0,130.0,171.0,144.0,Bethune-Cookman,61.0,-0.8699785714285715,-0.18852683800103426,146.0,-0.28 [208],-0.52 [255],-0.8 [236],-0.12 [130],0.12 [171],-0.0 [144],-0.19 [146],-0.14084507042253522,-0.5728706846932132,-0.35685787755787424,162,3.5,0.55,-2.1500000000000004,-5.1,04/03/2023,Bethune-Cookman,(SWAC)
162,Delaware,180,0.6524453199664082,0.4524040717654155,1.1048493917318236,180.0,0.6771710845520907,0.5774228199155269,1.2545939044676175,-0.15,151,65.0,58.0,56.0,225.0,259.0,243.0,Delaware,180.0,-0.2065962962962963,-0.2275488635743714,169.0,0.65 [65],0.45 [58],1.1 [56],0.68 [225],0.58 [259],1.25 [243],-0.23 [169],-0.02640845070422535,-0.6914457095827258,-0.3589270801434756,163,4.1499999999999995,1.2000000000000002,-1.5,-4.45,04/03/2023,Delaware,(CAA)
163,Marshall,388,-0.3268367653731518,-0.09473537575212805,-0.42157214112527985,388.0,0.2573201102421769,0.35368577506820303,0.6110058853103799,-1.03,212,221.0,182.0,203.0,176.0,228.0,193.0,Marshall,388.0,0.16879999999999998,-0.17682191779282042,139.0,-0.33 [221],-0.09 [182],-0.42 [203],0.26 [176],0.35 [228],0.61 [193],-0.18 [139],-0.1813380281690141,-0.5373033048704948,-0.3593206665197545,164,3.2699999999999996,0.32000000000000006,-2.38,-5.33,04/03/2023,Marshall,(Sun Belt)
164,UT Arlington,702,0.5278489328682054,0.10179508684171391,0.6296440197099193,702.0,0.30473849290284527,0.7534463232902382,1.0581848161930836,-0.43,173,80.0,135.0,95.0,182.0,281.0,233.0,UT Arlington,702.0,0.46320689655172415,-0.2150255637451321,157.0,0.53 [80],0.1 [135],0.63 [95],0.3 [182],0.75 [281],1.06 [233],-0.22 [157],-0.07570422535211267,-0.6533915448608024,-0.3645478851064575,165,3.8699999999999997,0.9200000000000002,-1.78,-4.7299999999999995,04/03/2023,UT Arlington,(WAC)
165,North Florida,2711,0.3596432742018072,0.5173536639717241,0.8769969381735313,2711.0,0.3599646698123495,1.0006768179191958,1.3606414877315454,-0.48,176,104.0,54.0,76.0,188.0,292.0,251.0,North Florida,2711.0,-0.40725000000000006,-0.21305428446032995,155.0,0.36 [104],0.52 [54],0.88 [76],0.36 [188],1.0 [292],1.36 [251],-0.21 [155],-0.08450704225352113,-0.6474014793317769,-0.36595426079264903,166,3.82,0.8700000000000001,-1.83,-4.779999999999999,04/03/2023,North Florida,(ASUN)
166,Canisius,116,-0.18430312952564332,-0.00850463012509622,-0.19280775965073954,116.0,0.3124868294626366,-0.1635234134814651,0.14896341598117152,-0.34,168,179.0,164.0,179.0,184.0,91.0,157.0,Canisius,116.0,-0.3568380952380952,-0.22438137298188948,166.0,-0.18 [179],-0.01 [164],-0.19 [179],0.31 [184],-0.16 [91],0.15 [157],-0.22 [166],-0.059859154929577475,-0.6818207536681494,-0.37083995429886346,167,3.96,1.01,-1.6900000000000002,-4.64,04/03/2023,Canisius,(MAAC)
167,ETSU,198,0.12750664068957523,0.10315870263917261,0.23066534332874783,198.0,-0.1571074642932489,0.2924013552808751,0.13529389098762618,0.1,137,139.0,134.0,137.0,122.0,218.0,155.0,ETSU,198.0,-0.6284538461538461,-0.2617598931579951,193.0,0.13 [139],0.1 [134],0.23 [137],-0.16 [122],0.29 [218],0.14 [155],-0.26 [193],0.017605633802816902,-0.7954017094256911,-0.3888980378114371,168,4.3999999999999995,1.4500000000000002,-1.25,-4.2,04/03/2023,ETSU,(SoCon)
168,Utah Valley,30024,-0.26487144837807336,-0.1873166801776271,-0.45218812855570045,30024.0,0.07135885403347297,-0.020851006731076684,0.05050784730239629,-0.5,177,204.0,203.0,206.0,160.0,132.0,149.0,Utah Valley,30024.0,-0.33440800000000004,-0.23119702103866335,173.0,-0.26 [204],-0.19 [203],-0.45 [206],0.07 [160],-0.02 [132],0.05 [149],-0.23 [173],-0.08802816901408451,-0.7025312530872857,-0.3952797110506851,169,3.8,0.8500000000000001,-1.85,-4.8,04/03/2023,Utah Valley,(WAC)
169,UIC,302,0.15920650380370135,0.07448652464344017,0.23369302844714152,302.0,0.4461986635315876,0.7964939431805529,1.2426926067121404,-1.01,210,132.0,144.0,136.0,202.0,285.0,241.0,UIC,302.0,0.6694086956521739,-0.2026928623427256,152.0,0.16 [132],0.07 [144],0.23 [136],0.45 [202],0.8 [285],1.24 [241],-0.2 [152],-0.17781690140845072,-0.615916545696626,-0.3968667235525384,170,3.29,0.3400000000000001,-2.3600000000000003,-5.31,04/03/2023,UIC,(MVC)
170,Saint Joseph’s,606,0.10251625143917525,0.32884246059101846,0.4313587120301937,606.0,0.37286499792960287,0.30616257155167187,0.6790275694812747,-0.25,161,143.0,78.0,113.0,190.0,221.0,198.0,Saint Joseph’s,606.0,-0.17094347826086959,-0.2477030458110848,186.0,0.1 [143],0.33 [78],0.43 [113],0.37 [190],0.31 [221],0.68 [198],-0.25 [186],-0.04401408450704226,-0.7526876011871161,-0.39835084284707917,171,4.05,1.1,-1.6,-4.55,04/03/2023,Saint Joseph's,(Atlantic 10)
171,Murray St.,454,0.11344518975777916,0.15147487236953622,0.2649200621273154,454.0,-0.10556136987956916,-0.11656228277793305,-0.22212365265750222,0.49,117,140.0,116.0,133.0,133.0,104.0,115.0,Murray St.,454.0,-0.43797916666666664,-0.2939689448979129,212.0,0.11 [140],0.15 [116],0.26 [133],-0.11 [133],-0.12 [104],-0.22 [115],-0.29 [212],0.08626760563380281,-0.8932743609760483,-0.40350337767112276,172,4.79,1.84,-0.8600000000000001,-3.8099999999999996,04/03/2023,Murray St.,(MVC)
172,Southeast Mo. St.,654,-0.43127993395905667,-0.3471476007552053,-0.778427534714262,654.0,-0.49919155842087026,0.28181735135378466,-0.2173742070670856,-0.56,178,234.0,227.0,234.0,74.0,213.0,116.0,Southeast Mo. St.,654.0,-0.6558866666666667,-0.23331856022556646,176.0,-0.43 [234],-0.35 [227],-0.78 [234],-0.5 [74],0.28 [213],-0.22 [116],-0.23 [176],-0.09859154929577466,-0.7089779087438028,-0.40378472901978874,173,3.7399999999999998,0.79,-1.9100000000000001,-4.859999999999999,04/03/2023,Southeast Mo. St.,(OVC)
173,Western Caro.,769,-0.13236381165537367,-0.0038374507794068226,-0.13620126243478048,769.0,-0.2646524855181962,0.17993886379677249,-0.08471362172142372,-0.05,144,169.0,161.0,171.0,103.0,191.0,135.0,Western Caro.,769.0,-0.07758888888888887,-0.2652247979516395,194.0,-0.13 [169],-0.0 [161],-0.14 [171],-0.26 [103],0.18 [191],-0.08 [135],-0.27 [194],-0.008802816901408451,-0.805930408695134,-0.40736661279827124,174,4.25,1.3,-1.4000000000000001,-4.35,04/03/2023,Western Caro.,(SoCon)
174,FIU,231,0.46868608390987854,-0.045094479603415,0.42359160430646353,231.0,0.7533556251228839,0.6243094207153668,1.3776650458382507,-0.95,204,89.0,172.0,114.0,236.0,264.0,253.0,FIU,231.0,0.28765862068965525,-0.21313078475464456,156.0,0.47 [89],-0.05 [172],0.42 [114],0.75 [236],0.62 [264],1.38 [253],-0.21 [156],-0.16725352112676056,-0.6476339384153107,-0.4074437297710356,175,3.3499999999999996,0.40000000000000013,-2.3,-5.25,04/03/2023,FIU,(C-USA)
175,Bryant,81,-0.6655539913299109,0.14077371880471073,-0.5247802725252002,81.0,0.07209531770736943,0.19891684042204014,0.2710121581294096,-0.8,195,259.0,121.0,213.0,161.0,197.0,169.0,Bryant,81.0,-0.406908695652174,-0.2268668531194207,167.0,-0.67 [259],0.14 [121],-0.52 [213],0.07 [161],0.2 [197],0.27 [169],-0.23 [167],-0.14084507042253522,-0.689373305460118,-0.4151091879413266,176,3.5,0.55,-2.1500000000000004,-5.1,04/03/2023,Bryant,(America East)
176,Rhode Island,572,-0.0239939905836448,0.16161049512995684,0.13761650454631205,572.0,0.2460886935414251,0.17792735014552868,0.4240160436869538,-0.29,164,156.0,113.0,143.0,174.0,190.0,178.0,Rhode Island,572.0,0.4626652173913044,-0.2566314168699286,189.0,-0.02 [156],0.16 [113],0.14 [143],0.25 [174],0.18 [190],0.42 [178],-0.26 [189],-0.051056338028169015,-0.7798179667939844,-0.4154371524110767,177,4.01,1.06,-1.6400000000000001,-4.59,04/03/2023,Rhode Island,(Atlantic 10)
177,Seton Hall,635,-0.12353948448752278,-0.5063083194887175,-0.6298478039762403,635.0,-0.03988719062438353,-0.35964376583739205,-0.39953095646177555,-0.23,159,168.0,254.0,220.0,141.0,57.0,103.0,Seton Hall,635.0,-0.7597360000000001,-0.2611605185420707,192.0,-0.12 [168],-0.51 [254],-0.63 [220],-0.04 [141],-0.36 [57],-0.4 [103],-0.26 [192],-0.040492957746478875,-0.7935804082769896,-0.41703668301173424,178,4.069999999999999,1.12,-1.58,-4.53,04/03/2023,Seton Hall,(Big East)
178,Princeton,554,-0.24859349167132372,0.2722669686467544,0.023673476975430707,554.0,1.141146144248142,-0.1754186853029571,0.965727458945185,-0.94,203,195.0,86.0,155.0,267.0,89.0,228.0,Princeton,554.0,0.21193478260869555,-0.22118603521109254,164.0,-0.25 [195],0.27 [86],0.02 [155],1.14 [267],-0.18 [89],0.97 [228],-0.22 [164],-0.16549295774647887,-0.6721111793921914,-0.41880206856933516,179,3.36,0.41000000000000014,-2.29,-5.24,04/03/2023,Princeton,(Ivy League)
179,Kansas,328,-0.289218436611821,-0.003877965423405042,-0.293096402035226,328.0,-0.15169264009794903,0.016869862796089666,-0.13482277730185938,-0.16,153,209.0,162.0,191.0,124.0,145.0,130.0,Kansas,328.0,-0.3715461538461539,-0.27266014669483124,199.0,-0.29 [209],-0.0 [162],-0.29 [191],-0.15 [124],0.02 [145],-0.13 [130],-0.27 [199],-0.028169014084507043,-0.8285239734661175,-0.42834649377531225,180,4.14,1.1900000000000002,-1.51,-4.46,04/03/2023,Kansas,(Big 12)
180,Tulane,718,0.13362928424906204,0.21180642248699752,0.34543570673605956,718.0,-0.16259467715492423,0.1459580324444126,-0.016636644710511628,0.36,122,138.0,100.0,122.0,119.0,176.0,143.0,Tulane,718.0,1.2214357142857144,-0.3052000907335705,225.0,0.13 [138],0.21 [100],0.35 [122],-0.16 [119],0.15 [176],-0.02 [143],-0.31 [225],0.06338028169014084,-0.9274020972335629,-0.43201090777171103,181,4.66,1.71,-0.9900000000000001,-3.94,04/03/2023,Tulane,(AAC)
181,Bucknell,83,0.03355163478143466,-0.2241912086922676,-0.19063957391083294,83.0,0.528038893061861,0.005496612889168699,0.5335355059510297,-0.72,188,150.0,211.0,178.0,210.0,140.0,185.0,Bucknell,83.0,-0.859336,-0.24440450305496988,183.0,0.03 [150],-0.22 [211],-0.19 [178],0.53 [210],0.01 [140],0.53 [185],-0.24 [183],-0.1267605633802817,-0.7426644211071796,-0.43471249224373065,182,3.58,0.6300000000000001,-2.0700000000000003,-5.02,04/03/2023,Bucknell,(Patriot)
182,Maine,380,0.7198235905513084,0.19708506771056228,0.9169086582618706,380.0,1.2405117900722569,0.4588261390575674,1.6993379291298243,-0.78,191,59.0,108.0,70.0,272.0,242.0,271.0,Maine,380.0,-0.6729869565217392,-0.24137610206526303,179.0,0.72 [59],0.2 [108],0.92 [70],1.24 [272],0.46 [242],1.7 [271],-0.24 [179],-0.13732394366197184,-0.7334621124762489,-0.4353930280691104,183,3.5199999999999996,0.5700000000000001,-2.13,-5.08,04/03/2023,Maine,(America East)
183,Davidson,173,0.2874111059348637,0.6054842772423921,0.8928953831772557,173.0,1.3028698840264232,0.2892335695230004,1.5921034535494236,-0.7,187,114.0,44.0,73.0,278.0,217.0,264.0,Davidson,173.0,-1.337448,-0.24765295007019195,184.0,0.29 [114],0.61 [44],0.89 [73],1.3 [278],0.29 [217],1.59 [264],-0.25 [184],-0.12323943661971831,-0.7525353768052202,-0.4378874067124693,184,3.5999999999999996,0.6500000000000001,-2.05,-5.0,04/03/2023,Davidson,(Atlantic 10)
184,George Mason,248,-0.5586432125118461,-0.7165952488389591,-1.2752384613508052,248.0,-0.13098708261008837,-0.019487976639981832,-0.1504750592500702,-1.12,215,247.0,279.0,271.0,127.0,133.0,128.0,George Mason,248.0,-0.8114185185185185,-0.23303766014847452,175.0,-0.56 [247],-0.72 [279],-1.28 [271],-0.13 [127],-0.02 [133],-0.15 [128],-0.23 [175],-0.1971830985915493,-0.7081243463481234,-0.4526537224698364,185,3.1799999999999997,0.22999999999999998,-2.47,-5.42,04/03/2023,George Mason,(Atlantic 10)
185,Saint Louis,609,-0.10631568156477295,-0.17560500574238158,-0.2819206873071545,609.0,0.8938428128566394,-0.2104207809520206,0.6834220319046187,-0.97,206,166.0,200.0,190.0,245.0,83.0,199.0,Saint Louis,609.0,-0.94466,-0.24258259892148842,181.0,-0.11 [166],-0.18 [200],-0.28 [190],0.89 [245],-0.21 [83],0.68 [199],-0.24 [181],-0.17077464788732394,-0.7371282572407533,-0.45395145256403857,186,3.33,0.3800000000000001,-2.3200000000000003,-5.27,04/03/2023,Saint Louis,(Atlantic 10)
186,Nevada,466,-0.16310676429704649,-0.04167603226798734,-0.20478279656503384,466.0,0.06602909396044693,0.16744628414342302,0.23347537810386995,-0.44,174,176.0,171.0,182.0,159.0,183.0,163.0,Nevada,466.0,-0.025800000000000028,-0.27540627682110286,204.0,-0.16 [176],-0.04 [171],-0.2 [182],0.07 [159],0.17 [183],0.23 [163],-0.28 [204],-0.07746478873239437,-0.8368685543352097,-0.457166671533802,187,3.86,0.9100000000000001,-1.79,-4.74,04/03/2023,Nevada,(Mountain West)
187,Pepperdine,541,0.017377094923476406,-0.07720743793652096,-0.05983034301304456,541.0,0.0634460688243706,-0.17784096129391752,-0.11439489246954693,0.05,141,151.0,178.0,163.0,157.0,87.0,133.0,Pepperdine,541.0,1.206596,-0.30494398610134105,224.0,0.02 [151],-0.08 [178],-0.06 [163],0.06 [157],-0.18 [87],-0.11 [133],-0.3 [224],0.008802816901408451,-0.9266238799909994,-0.45891053154479544,188,4.35,1.4000000000000001,-1.3,-4.25,04/03/2023,Pepperdine,(WCC)
