,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
342,Washington,756,0.6826419521182152,0.1169996014198261,0.7996415535380413,756.0,-0.9364231251983509,-0.1818225462341059,-1.118245671432457,1.92,70,77.0,128.0,96.0,51.0,115.0,58.0,Washington,756.0,-2.0341000000000005,0.10015530990369167,34.0,0.68 [77],0.12 [128],0.8 [96],-0.94 [51],-0.18 [115],-1.12 [58],0.1 [34],0.2958397534668721,0.3347467090555345,0.3152932312612033,43,6.22,3.27,0.5699999999999998,-2.38,03/06/2023,Washington,(Pac-12)
343,Campbell,115,1.7155266149272386,1.039982691724628,2.7555093066518666,115.0,-0.102127393915588,-0.3516313795537237,-0.4537587734693117,3.21,26,11.0,24.0,13.0,137.0,72.0,109.0,Campbell,115.0,-0.88232,0.028684958322113964,56.0,1.72 [11],1.04 [24],2.76 [13],-0.1 [137],-0.35 [72],-0.45 [109],0.03 [56],0.4946070878274268,0.09587305362996917,0.29524007072869796,44,7.51,4.5600000000000005,1.8599999999999999,-1.0899999999999999,03/06/2023,Campbell,(Big South)
344,Creighton,169,1.0769138278507724,0.35066847777962096,1.4275823056303933,169.0,-0.386749250682127,-0.3533384154771199,-0.7400876661592469,2.17,58,47.0,93.0,56.0,109.0,71.0,87.0,Creighton,169.0,3.1216333333333335,0.07397357143530617,42.0,1.08 [47],0.35 [93],1.43 [56],-0.39 [109],-0.35 [71],-0.74 [87],0.07 [42],0.33436055469953774,0.24724010757756637,0.2908003311385521,45,6.47,3.52,0.8199999999999998,-2.13,03/06/2023,Creighton,(Big East)
345,Ga. Southern,253,1.7982882373875393,-0.47214165767047617,1.326146579717063,253.0,0.36239997723959827,-0.4698597952402757,-0.10745981800067744,1.43,88,8.0,240.0,62.0,194.0,50.0,139.0,Ga. Southern,253.0,1.7180454545454544,0.10269901057394488,33.0,1.8 [8],-0.47 [240],1.33 [62],0.36 [194],-0.47 [50],-0.11 [139],0.1 [33],0.22033898305084745,0.34324845927734904,0.28179372116409823,46,5.7299999999999995,2.7800000000000002,0.07999999999999985,-2.87,03/06/2023,Ga. Southern,(Sun Belt)
346,Kentucky,334,1.0925684765121977,-0.46940035105733746,0.6231681254548602,334.0,-1.5152305066307448,-0.5817388630832403,-2.0969693697139853,2.72,40,44.0,239.0,109.0,15.0,40.0,18.0,Kentucky,334.0,-0.667409090909091,0.041946609205183026,52.0,1.09 [44],-0.47 [239],0.62 [109],-1.52 [15],-0.58 [40],-2.1 [18],0.04 [52],0.4191063174114022,0.140197153810175,0.2796517356107886,47,7.02,4.07,1.37,-1.5799999999999996,03/06/2023,Kentucky,(SEC)
347,Grand Canyon,1104,0.32118953971592734,-0.23630338420740082,0.08488615550852652,1104.0,-0.6148284340297232,-0.6669398162240576,-1.2817682502537808,1.37,90,115.0,205.0,145.0,82.0,26.0,48.0,Grand Canyon,1104.0,0.8904818181818183,0.10277863097900931,32.0,0.32 [115],-0.24 [205],0.08 [145],-0.61 [82],-0.67 [26],-1.28 [48],0.1 [32],0.2110939907550077,0.3435145726625966,0.27730428170880217,48,5.67,2.72,0.020000000000000018,-2.9299999999999997,03/06/2023,Grand Canyon,(WAC)
348,Georgia Tech,255,0.5564158860722044,0.7374651585472906,1.293881044619495,255.0,-0.21276936868922872,0.5223443987132855,0.30957503002405684,0.98,104,85.0,43.0,64.0,123.0,227.0,172.0,Georgia Tech,255.0,-0.31984166666666664,0.11936635112862533,27.0,0.56 [85],0.74 [43],1.29 [64],-0.21 [123],0.52 [227],0.31 [172],0.12 [27],0.1510015408320493,0.3989553150072366,0.27497842791964294,49,5.279999999999999,2.33,-0.3700000000000001,-3.32,03/06/2023,Georgia Tech,(ACC)
349,Long Beach St.,99,0.5525320427154192,0.49645756728792867,1.048989610003348,99.0,-0.8158341833202766,-0.4181521298538399,-1.2339863131741164,2.28,53,86.0,77.0,79.0,55.0,57.0,51.0,Long Beach St.,99.0,0.73968,0.057786773975040465,45.0,0.55 [86],0.5 [77],1.05 [79],-0.82 [55],-0.42 [57],-1.23 [51],0.06 [45],0.3513097072419106,0.19313935959742654,0.27222453341966857,50,6.58,3.63,0.9299999999999997,-2.02,03/06/2023,Long Beach St.,(Big West)
350,Texas Tech,700,1.0856578447985799,0.39530486302148954,1.4809627078200693,700.0,-1.0388652629360602,-0.3294302058867889,-1.368295468822849,2.85,35,45.0,88.0,54.0,40.0,78.0,43.0,Texas Tech,700.0,-1.204846153846154,0.02890712052473822,55.0,1.09 [45],0.4 [88],1.48 [54],-1.04 [40],-0.33 [78],-1.37 [43],0.03 [55],0.4391371340523883,0.09661558107336195,0.26787635756287514,51,7.15,4.2,1.5,-1.4499999999999997,03/06/2023,Texas Tech,(Big 12)
351,New Mexico,473,1.0986678398794223,1.1563361153556757,2.255003955235098,473.0,-0.568270897421415,0.5094837176546768,-0.058787179766738196,2.31,51,43.0,18.0,22.0,85.0,224.0,143.0,New Mexico,473.0,-3.068009090909091,0.0419588128307585,51.0,1.1 [43],1.16 [18],2.26 [22],-0.57 [85],0.51 [224],-0.06 [143],0.04 [51],0.3559322033898305,0.14023794169754578,0.24808507254368814,52,6.609999999999999,3.66,0.96,-1.9899999999999998,03/06/2023,New Mexico,(Mountain West)
352,Arkansas,31,0.7615188414918618,0.7627337318542026,1.5242525733460643,31.0,0.06907744453983962,-0.12493626886449238,-0.055858824324652764,1.58,83,68.0,35.0,49.0,158.0,125.0,145.0,Arkansas,31.0,-0.5714909090909092,0.07469244560587798,41.0,0.76 [68],0.76 [35],1.52 [49],0.07 [158],-0.12 [125],-0.06 [145],0.07 [41],0.24345146379044685,0.24964278361197073,0.2465471237012088,53,5.88,2.93,0.22999999999999998,-2.7199999999999998,03/06/2023,Arkansas,(SEC)
353,UTSA,706,0.8501900445513025,-0.09713849949447587,0.7530515450568267,706.0,-1.3694743112231598,0.006987864896314686,-1.3624864463268451,2.12,61,64.0,172.0,102.0,21.0,140.0,44.0,UTSA,706.0,-0.19163846153846154,0.04034719259888368,53.0,0.85 [64],-0.1 [172],0.75 [102],-1.37 [21],0.01 [140],-1.36 [44],0.04 [53],0.32665639445300465,0.13485146174569723,0.23075392809935094,54,6.42,3.47,0.77,-2.1799999999999997,03/06/2023,UTSA,(C-USA)
354,Texas A&M,697,1.2518928976531898,0.11496422623193102,1.3668571238851208,697.0,-0.29988959988682673,-0.7942461591612201,-1.0941357590480467,2.46,44,29.0,129.0,58.0,116.0,17.0,60.0,Texas A&M,697.0,0.7376,0.00833666926152961,62.0,1.25 [29],0.11 [129],1.37 [58],-0.3 [116],-0.79 [17],-1.09 [60],0.01 [62],0.3790446841294299,0.027863451298437918,0.2034540677139339,55,6.76,3.81,1.1099999999999999,-1.8399999999999999,03/06/2023,Texas A&M,(SEC)
355,West Virginia,768,0.35125003073772093,0.742488698190742,1.093738728928463,768.0,-0.9624711839422873,-0.29505943771590437,-1.2575306216581916,2.35,50,112.0,39.0,76.0,48.0,87.0,49.0,West Virginia,768.0,1.13947,0.010032471629038375,61.0,0.35 [112],0.74 [39],1.09 [76],-0.96 [48],-0.3 [87],-1.26 [49],0.01 [61],0.36209553158705704,0.03353129119906828,0.19781341139306266,56,6.65,3.7,1.0,-1.9499999999999997,03/06/2023,West Virginia,(Big 12)
356,Georgia,257,0.8810352724473044,1.1422861778961104,2.0233214503434147,257.0,-0.7893334937614228,0.0865593548362587,-0.702774138925164,2.73,38,63.0,19.0,27.0,63.0,157.0,90.0,Georgia,257.0,-0.08967272727272729,-0.010766515207731198,68.0,0.88 [63],1.14 [19],2.02 [27],-0.79 [63],0.09 [157],-0.7 [90],-0.01 [68],0.42064714946070875,-0.03598466758527337,0.1923312409377177,57,7.029999999999999,4.08,1.38,-1.5699999999999998,03/06/2023,Georgia,(SEC)
357,Missouri St.,669,1.0447179901591226,1.7688754464454173,2.81359343660454,669.0,0.6955701496722176,0.030503310958278417,0.726073460630496,2.09,63,49.0,5.0,12.0,220.0,147.0,203.0,Missouri St.,669.0,0.9859000000000001,0.018328383351031444,59.0,1.04 [49],1.77 [5],2.81 [12],0.7 [220],0.03 [147],0.73 [203],0.02 [59],0.3220338983050847,0.06125851954295514,0.19164620892401993,58,6.39,3.44,0.7399999999999998,-2.21,03/06/2023,Missouri St.,(MVC)
358,Nebraska,463,1.2656692378361565,1.2764987728820398,2.5421680107181963,463.0,-0.5648438106992943,0.22243622524985263,-0.3424075854494417,2.88,33,27.0,13.0,17.0,86.0,183.0,119.0,Nebraska,463.0,1.28981,-0.02398216728934507,73.0,1.27 [27],1.28 [13],2.54 [17],-0.56 [86],0.22 [183],-0.34 [119],-0.02 [73],0.4437596302003081,-0.08015502706593536,0.18180230156718638,59,7.18,4.23,1.5299999999999998,-1.42,03/06/2023,Nebraska,(Big Ten)
359,North Carolina,457,1.080505054097478,1.1154667258166848,2.1959717799141627,457.0,-1.106027605886973,-0.1990619641150119,-1.3050895700019849,3.5,19,46.0,21.0,24.0,37.0,112.0,46.0,North Carolina,457.0,-1.27275,-0.054610901927902765,91.0,1.08 [46],1.12 [21],2.2 [24],-1.11 [37],-0.2 [112],-1.31 [46],-0.05 [91],0.539291217257319,-0.18252471802542114,0.17838324961594892,60,7.8,4.85,2.15,-0.7999999999999998,03/06/2023,North Carolina,(ACC)
360,Arizona St.,28,0.43521817394250156,0.7309926167440159,1.1662107906865176,28.0,-0.4174036179368592,-0.14897521796256763,-0.5663788358994268,1.73,78,104.0,46.0,71.0,105.0,120.0,102.0,Arizona St.,28.0,1.7825909090909091,0.024341976649036298,57.0,0.44 [104],0.73 [46],1.17 [71],-0.42 [105],-0.15 [120],-0.57 [102],0.02 [57],0.2665639445300462,0.08135760932702403,0.17396077692853512,61,6.029999999999999,3.08,0.3799999999999999,-2.57,03/06/2023,Arizona St.,(Pac-12)
361,Santa Clara,631,1.2190588545153616,0.5039300384526721,1.7229888929680337,631.0,-0.6240586967511736,0.12057676442616702,-0.5034819323250066,2.23,54,31.0,75.0,40.0,81.0,166.0,108.0,Santa Clara,631.0,1.5464777777777778,-3.94277765835375e-05,66.0,1.22 [31],0.5 [75],1.72 [40],-0.62 [81],0.12 [166],-0.5 [108],-0.0 [66],0.3436055469953775,-0.00013177851947547675,0.171736884237951,62,6.529999999999999,3.58,0.8799999999999999,-2.07,03/06/2023,Santa Clara,(WCC)
362,Duke,193,1.8838715105157429,0.7555553946352073,2.63942690515095,193.0,-0.6060584897546941,-0.32263091890819745,-0.9286894086628916,3.57,17,6.0,36.0,15.0,83.0,80.0,72.0,Duke,193.0,-0.8564818181818182,-0.06858061413047775,93.0,1.88 [6],0.76 [36],2.64 [15],-0.61 [83],-0.32 [80],-0.93 [72],-0.07 [93],0.5500770416024653,-0.22921535470520993,0.16043084344862768,63,7.869999999999999,4.92,2.2199999999999998,-0.73,03/06/2023,Duke,(ACC)
363,Fla. Atlantic,229,0.677296595027185,0.6545216688074006,1.3318182638345855,229.0,-0.18942364559291047,-0.5982514303680587,-0.7876750759609692,2.12,61,78.0,58.0,61.0,126.0,37.0,83.0,Fla. Atlantic,229.0,0.5495727272727273,-0.004250967474840121,67.0,0.68 [78],0.65 [58],1.33 [61],-0.19 [126],-0.6 [37],-0.79 [83],-0.0 [67],0.32665639445300465,-0.014207907437690381,0.15622424350765712,64,6.42,3.47,0.77,-2.1799999999999997,03/06/2023,Fla. Atlantic,(C-USA)
364,Clemson,147,0.7150493080189892,0.27210422030592596,0.9871535283249152,147.0,-1.0148989942537732,-0.6934000792885082,-1.7082990735422814,2.7,41,74.0,103.0,89.0,44.0,25.0,30.0,Clemson,147.0,2.2701727272727275,-0.03320013846995428,77.0,0.72 [74],0.27 [103],0.99 [89],-1.01 [44],-0.69 [25],-1.71 [30],-0.03 [77],0.41602465331278893,-0.1109640327975821,0.1525303102576034,65,7.0,4.050000000000001,1.35,-1.5999999999999996,03/06/2023,Clemson,(ACC)
365,Mississippi St.,430,1.912312998843527,0.621622601446136,2.533935600289663,430.0,0.19155718879105907,-0.38394651624544057,-0.1923893274543815,2.73,38,5.0,62.0,18.0,172.0,64.0,130.0,Mississippi St.,430.0,0.9011333333333335,-0.0412327788095725,80.0,1.91 [5],0.62 [62],2.53 [18],0.19 [172],-0.38 [64],-0.19 [130],-0.04 [80],0.42064714946070875,-0.13781133546480512,0.14141790699795181,66,7.029999999999999,4.08,1.38,-1.5699999999999998,03/06/2023,Mississippi St.,(SEC)
366,Louisiana,671,0.35927657904584415,0.09429560797892717,0.4535721870247713,671.0,-0.07383444376407612,-0.2575715082073984,-0.3314059519714745,0.78,112,110.0,138.0,120.0,138.0,98.0,120.0,Louisiana,671.0,1.165009090909091,0.03825475548183844,54.0,0.36 [110],0.09 [138],0.45 [120],-0.07 [138],-0.26 [98],-0.33 [120],0.04 [54],0.12018489984591679,0.12785795895977328,0.12402142940284504,67,5.08,2.13,-0.5700000000000001,-3.5199999999999996,03/06/2023,Louisiana,(Sun Belt)
367,SIUE,660,-0.002866601119694945,-0.7284131240872052,-0.7312797252069001,660.0,-0.7436725036179871,-0.6374772687408095,-1.3811497723587967,0.65,115,153.0,266.0,217.0,70.0,32.0,42.0,SIUE,660.0,-0.49634,0.04382214796640901,50.0,-0.0 [153],-0.73 [266],-0.73 [217],-0.74 [70],-0.64 [32],-1.38 [42],0.04 [50],0.10015408320493066,0.1464657223826272,0.12330990279377893,68,4.95,2.0,-0.7000000000000001,-3.65,03/06/2023,SIUE,(OVC)
368,NJIT,471,-0.06077635266596215,1.0460966883121015,0.9853203356461393,471.0,-0.5299734583066064,-0.3242600183591363,-0.8542334766657427,1.84,75,161.0,23.0,90.0,88.0,79.0,76.0,NJIT,471.0,3.0899799999999997,-0.014244543965106021,72.0,-0.06 [161],1.05 [23],0.99 [90],-0.53 [88],-0.32 [79],-0.85 [76],-0.01 [72],0.2835130970724191,-0.04760920033996477,0.11795194836622717,69,6.14,3.1900000000000004,0.49,-2.46,03/06/2023,NJIT,(America East)
369,Tarleton St.,1395,0.5750813608772103,0.7887078141069925,1.3637891749842028,1395.0,-0.4382610539150285,-0.5579706707233543,-0.9962317246383827,2.36,48,83.0,34.0,59.0,97.0,43.0,69.0,Tarleton St.,1395.0,-0.6479249999999999,-0.042679968220920544,82.0,0.58 [83],0.79 [34],1.36 [59],-0.44 [97],-0.56 [43],-1.0 [69],-0.04 [82],0.3636363636363636,-0.14264824219790403,0.11049406071922978,70,6.66,3.71,1.0099999999999998,-1.94,03/06/2023,Tarleton St.,(WAC)
370,Pepperdine,541,0.5283811111717538,1.015351169844485,1.5437322810162388,541.0,0.36595187788941075,-0.19692441932809085,0.1690274585613199,1.37,90,92.0,25.0,46.0,195.0,113.0,162.0,Pepperdine,541.0,2.386477777777778,9.623241926233946e-05,65.0,0.53 [92],1.02 [25],1.54 [46],0.37 [195],-0.2 [113],0.17 [162],0.0 [65],0.2110939907550077,0.0003216353250116915,0.1057078130400097,71,5.67,2.72,0.020000000000000018,-2.9299999999999997,03/06/2023,Pepperdine,(WCC)
371,Portland,551,0.543759765285795,0.06655391531283207,0.610313680598627,551.0,-1.0960611849840691,-0.715288314674488,-1.811349499658557,2.42,46,90.0,144.0,110.0,38.0,24.0,24.0,Portland,551.0,0.2677181818181818,-0.049972188237059095,87.0,0.54 [90],0.07 [144],0.61 [110],-1.1 [38],-0.72 [24],-1.81 [24],-0.05 [87],0.37288135593220334,-0.16702085563655808,0.10293025014782263,72,6.72,3.77,1.0699999999999998,-1.88,03/06/2023,Portland,(WCC)
372,Oral Roberts,527,-0.42134797384753225,0.7408804345406083,0.319532460693076,527.0,-1.4281079837882151,-0.2708616334245731,-1.6989696172127882,2.02,65,205.0,40.0,127.0,19.0,97.0,31.0,Oral Roberts,527.0,0.02168333333333335,-0.035119578484351786,78.0,-0.42 [205],0.74 [40],0.32 [127],-1.43 [19],-0.27 [97],-1.7 [31],-0.04 [78],0.31124807395993837,-0.11737933148386163,0.09693437123803836,73,6.32,3.37,0.6699999999999999,-2.28,03/06/2023,Oral Roberts,(Summit League)
373,Penn St.,539,0.7295885451511622,-0.005177191322758882,0.7244113538284034,539.0,-0.4307957631488591,-0.3778430873489474,-0.8086388504978065,1.53,85,72.0,154.0,106.0,101.0,66.0,81.0,Penn St.,539.0,0.05721111111111113,-0.013834216214018567,70.0,0.73 [72],-0.01 [154],0.72 [106],-0.43 [101],-0.38 [66],-0.81 [81],-0.01 [70],0.2357473035439137,-0.046237771661417786,0.09475476594124796,74,5.83,2.88,0.17999999999999994,-2.7699999999999996,03/06/2023,Penn St.,(Big Ten)
374,Georgia St.,254,1.5127614172666748,0.7361301331089675,2.2488915503756424,254.0,-0.7718340758407999,-0.27167375156864365,-1.0435078274094436,3.29,24,16.0,44.0,23.0,64.0,96.0,64.0,Georgia St.,254.0,-1.4052666666666667,-0.09508651386786586,106.0,1.51 [16],0.74 [44],2.25 [23],-0.77 [64],-0.27 [96],-1.04 [64],-0.1 [106],0.5069337442218798,-0.31780539267901864,0.09456417577143056,75,7.59,4.640000000000001,1.94,-1.0099999999999998,03/06/2023,Georgia St.,(Sun Belt)
375,Texas St.,670,0.08141314182769657,1.129319013779551,1.2107321556072477,670.0,0.08113682591521997,-0.6574064400966283,-0.5762696141814083,1.79,77,140.0,20.0,69.0,159.0,29.0,100.0,Texas St.,670.0,-0.23499090909090903,-0.027957538823418285,74.0,0.08 [140],1.13 [20],1.21 [69],0.08 [159],-0.66 [29],-0.58 [100],-0.03 [74],0.275808936825886,-0.09344181674871592,0.09118356003858502,76,6.09,3.14,0.43999999999999995,-2.51,03/06/2023,Texas St.,(Sun Belt)
376,St. John’s (NY),603,-0.23596390725860866,-0.20459018110884034,-0.440554088367449,603.0,-0.7542030802182484,-0.4611236298336395,-1.215326710051888,0.77,113,178.0,197.0,197.0,66.0,52.0,54.0,St. John’s (NY),603.0,1.1302999999999999,0.006284056930561155,63.0,-0.24 [178],-0.2 [197],-0.44 [197],-0.75 [66],-0.46 [52],-1.22 [54],0.01 [63],0.11864406779661017,0.021003053947371723,0.06982356087199094,77,5.07,2.12,-0.5800000000000001,-3.53,03/06/2023,St. John's,(Big East)
377,Lamar University,346,-1.2501094587975736,-0.8275415618013592,-2.0776510205989327,346.0,-1.7163457047186241,-0.8083000509876871,-2.5246457557063113,0.45,125,283.0,276.0,282.0,9.0,15.0,9.0,Lamar University,346.0,-2.070675,0.0193456977803164,58.0,-1.25 [283],-0.83 [276],-2.08 [282],-1.72 [9],-0.81 [15],-2.52 [9],0.02 [58],0.06933744221879815,0.06465866535255137,0.06699805378567475,78,4.75,1.8,-0.9000000000000001,-3.8499999999999996,03/06/2023,Lamar University,(Southland)
378,Valparaiso,735,1.0326380035323852,0.743557241496858,1.776195245029243,735.0,0.05202160153935287,-0.07330805459907408,-0.02128645305972121,1.8,76,50.0,38.0,36.0,151.0,132.0,150.0,Valparaiso,735.0,0.03886666666666664,-0.05144418935291576,88.0,1.03 [50],0.74 [38],1.78 [36],0.05 [151],-0.07 [132],-0.02 [150],-0.05 [88],0.2773497688751926,-0.17194068993923173,0.05270453946798043,79,6.1,3.1500000000000004,0.44999999999999996,-2.5,03/06/2023,Valparaiso,(MVC)
379,Sam Houston St.,624,0.40421771131054424,0.44146255387186406,0.8456802651824082,624.0,-0.45160865576032205,-0.3556999607292311,-0.8073086164895531,1.65,79,105.0,84.0,94.0,95.0,70.0,82.0,Sam Houston St.,624.0,1.9461692307692309,-0.04842219724372042,84.0,0.4 [105],0.44 [84],0.85 [94],-0.45 [95],-0.36 [70],-0.81 [82],-0.05 [84],0.2542372881355932,-0.16184035762217655,0.04619846525670833,80,5.949999999999999,3.0,0.2999999999999998,-2.65,03/06/2023,Sam Houston,(WAC)
380,UNC Greensboro,459,0.45510268716931207,0.3376291920066441,0.7927318791759561,459.0,0.22795877456999458,-0.43994019652858934,-0.21198142195859476,1.0,103,103.0,95.0,98.0,177.0,54.0,128.0,UNC Greensboro,459.0,0.9489166666666667,-0.028056281805192346,75.0,0.46 [103],0.34 [95],0.79 [98],0.23 [177],-0.44 [54],-0.21 [128],-0.03 [75],0.15408320493066255,-0.0937718430670707,0.030155680931795922,81,5.3,2.35,-0.3500000000000001,-3.3,03/06/2023,UNC Greensboro,(SoCon)
381,Kent St.,331,0.7267544609111956,0.2629597267109288,0.9897141876221244,331.0,-1.1893675952765077,0.195332638940252,-0.9940349563362557,1.98,67,73.0,105.0,87.0,31.0,178.0,70.0,Kent St.,331.0,0.06102727272727273,-0.07485548766711557,96.0,0.73 [73],0.26 [105],0.99 [87],-1.19 [31],0.2 [178],-0.99 [70],-0.07 [96],0.30508474576271183,-0.25018771521359423,0.0274485152745588,82,6.279999999999999,3.33,0.6299999999999999,-2.32,03/06/2023,Kent St.,(MAC)
382,VMI,741,0.22462030221817522,-0.08876364755833169,0.13585665465984353,741.0,-0.23784754334708277,0.3905829411100774,0.15273539776299463,-0.02,148,125.0,169.0,139.0,121.0,209.0,161.0,VMI,741.0,-0.1642230769230769,0.015324087374181027,60.0,0.22 [125],-0.09 [169],0.14 [139],-0.24 [121],0.39 [209],0.15 [161],0.02 [60],-0.0030816640986132513,0.05121733258794986,0.024067834244668303,83,4.28,1.33,-1.37,-4.319999999999999,03/06/2023,VMI,(SoCon)
383,Rider,576,-0.3953131328492128,-0.8492933668174154,-1.2446064996666282,576.0,-0.8196551553925125,-0.7658157934722691,-1.5854709488647818,0.34,131,202.0,280.0,253.0,54.0,20.0,36.0,Rider,576.0,0.6295181818181819,-0.011973020825023434,69.0,-0.4 [202],-0.85 [280],-1.24 [253],-0.82 [54],-0.77 [20],-1.59 [36],-0.01 [69],0.052388289676425275,-0.040017142600666494,0.00618557353787939,84,4.64,1.6900000000000002,-1.01,-3.96,03/06/2023,Rider,(MAAC)
384,Memphis,404,1.014290978723008,1.0002399630936671,2.014530941816675,404.0,0.48759009060440767,-0.1245173303496363,0.36307276025477137,1.65,79,53.0,26.0,29.0,206.0,126.0,175.0,Memphis,404.0,-0.32693333333333335,-0.07422555766839398,95.0,1.01 [53],1.0 [26],2.01 [29],0.49 [206],-0.12 [126],0.36 [175],-0.07 [95],0.2542372881355932,-0.24808231516830276,0.0030774864836452254,85,5.949999999999999,3.0,0.2999999999999998,-2.65,03/06/2023,Memphis,(AAC)
385,DBU,1045,-0.06250036410887158,-0.14128170222248412,-0.2037820663313557,1045.0,-1.6657405246931467,-0.14625581151779357,-1.8119963362109404,1.61,81,162.0,181.0,170.0,10.0,121.0,23.0,DBU,1045.0,-0.8975636363636365,-0.07842113668971105,99.0,-0.06 [162],-0.14 [181],-0.2 [170],-1.67 [10],-0.15 [121],-1.81 [23],-0.08 [99],0.24807395993836673,-0.26210509909577345,-0.007015569578703362,86,5.91,2.96,0.26,-2.6899999999999995,03/06/2023,DBU,(C-USA)
386,Mercer,406,-0.2471975527437112,0.1579841716859622,-0.08921338105774898,406.0,-0.5244877256916494,-0.11060058732417642,-0.6350883130158258,0.55,120,181.0,117.0,161.0,89.0,128.0,96.0,Mercer,406.0,-0.2629307692307692,-0.03145274790031341,76.0,-0.25 [181],0.16 [117],-0.09 [161],-0.52 [89],-0.11 [128],-0.64 [96],-0.03 [76],0.08474576271186442,-0.10512377087652747,-0.010189004082331525,87,4.85,1.9000000000000001,-0.8,-3.75,03/06/2023,Mercer,(SoCon)
387,Purdue,559,0.5101425074655649,0.7375791795470183,1.2477216870125831,559.0,-0.7289953645061288,0.01996458137266331,-0.7090307831334655,1.96,68,96.0,42.0,66.0,73.0,143.0,89.0,Purdue,559.0,-0.8933333333333334,-0.10191918158088924,110.0,0.51 [96],0.74 [42],1.25 [66],-0.73 [73],0.02 [143],-0.71 [89],-0.1 [110],0.3020030816640986,-0.3406420553902013,-0.01931948686305135,88,6.26,3.31,0.6099999999999999,-2.34,03/06/2023,Purdue,(Big Ten)
388,Penn,540,-0.07221074947018764,-0.13373627041276892,-0.20594701988295655,540.0,-0.4062730584878303,-0.3391736460749928,-0.745446704562823,0.54,121,163.0,179.0,172.0,106.0,74.0,86.0,Penn,540.0,3.6983,-0.039241825461562595,79.0,-0.07 [163],-0.13 [179],-0.21 [172],-0.41 [106],-0.34 [74],-0.75 [86],-0.04 [79],0.08320493066255778,-0.1311570194652812,-0.023976044401361703,89,4.84,1.8900000000000001,-0.81,-3.76,03/06/2023,Penn,(Ivy League)
389,Jacksonville,316,0.4955060575592788,-0.3088908030087731,0.1866152545505057,316.0,0.19616823452466908,0.5421758824938122,0.7383441170184812,-0.55,169,98.0,215.0,134.0,173.0,232.0,204.0,Jacksonville,316.0,0.3652846153846155,0.006189563728506764,64.0,0.5 [98],-0.31 [215],0.19 [134],0.2 [173],0.54 [232],0.74 [204],0.01 [64],-0.08474576271186442,0.020687231566648794,-0.03202926557260781,90,3.75,0.8,-1.9000000000000001,-4.85,03/06/2023,Jacksonville,(ASUN)
390,San Diego,627,0.2416191845863271,-0.14585417343447818,0.09576501115184893,627.0,-0.1566813779460044,-0.2348131914497256,-0.39149456939573,0.49,123,123.0,182.0,143.0,128.0,103.0,115.0,San Diego,627.0,1.725009090909091,-0.04257722782440643,81.0,0.24 [123],-0.15 [182],0.1 [143],-0.16 [128],-0.23 [103],-0.39 [115],-0.04 [81],0.07550077041602465,-0.14230485541538365,-0.0334020424996795,91,4.79,1.84,-0.8600000000000001,-3.8099999999999996,03/06/2023,San Diego,(WCC)
391,McNeese,402,-0.49304616032175286,0.10151340652324002,-0.3915327537985128,402.0,-1.143877202521246,-0.5348122473208937,-1.6786894498421399,1.29,92,216.0,132.0,188.0,35.0,44.0,32.0,McNeese,402.0,-0.5847166666666667,-0.07961878066293712,100.0,-0.49 [216],0.1 [132],-0.39 [188],-1.14 [35],-0.53 [44],-1.68 [32],-0.08 [100],0.1987673343605547,-0.26610795604907056,-0.033670310844257936,92,5.59,2.64,-0.06000000000000005,-3.01,03/06/2023,McNeese,(Southland)
392,Ohio St.,518,0.20918696887215515,0.09410306226515783,0.303290031137313,518.0,-0.47765612279256414,-0.3351680495568324,-0.8128241723493965,1.12,97,126.0,139.0,128.0,92.0,77.0,79.0,Ohio St.,518.0,1.681509090909091,-0.07615562775023048,97.0,0.21 [126],0.09 [139],0.3 [128],-0.48 [92],-0.34 [77],-0.81 [79],-0.08 [97],0.17257318952234207,-0.254533142476037,-0.04097997647684745,93,5.42,2.47,-0.22999999999999998,-3.1799999999999997,03/06/2023,Ohio St.,(Big Ten)
393,UC San Diego,112,0.4718593340958753,0.02485757749007284,0.49671691158594816,112.0,-0.9218420740748741,-0.42802663722038575,-1.3498687112952599,1.85,74,100.0,151.0,114.0,52.0,56.0,45.0,UC San Diego,112.0,1.344718181818182,-0.11628017521431429,115.0,0.47 [100],0.02 [151],0.5 [114],-0.92 [52],-0.43 [56],-1.35 [45],-0.12 [115],0.2850539291217257,-0.3886404626856224,-0.051793266781948344,94,6.15,3.2,0.5,-2.4499999999999997,03/06/2023,UC San Diego,(Big West)
