,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
1259,Cal St. Fullerton,97,0.600111152888657,-0.036216804340712797,0.5638943485479442,97.0,-0.2914812333647761,-0.1785639249706483,-0.4700451583354244,1.03,88,63.0,175.0,103.0,96.0,84.0,93.0,Cal St. Fullerton,97.0,0.6677529411764707,0.0355303011098137,45.0,0.6 [63],-0.04 [175],0.56 [103],-0.29 [96],-0.18 [84],-0.47 [93],0.04 [45],0.18425760286225404,0.1159023470947097,0.15007997497848186,60,5.33,2.38,-0.32000000000000006,-3.2699999999999996,04/24/2023,Cal St. Fullerton,(Big West)
1260,Charlotte,458,0.7131932118103721,0.4370678877249301,1.1502610995353022,458.0,-0.8049868437177431,-0.1258668187108815,-0.9308536624286246,2.08,50,50.0,65.0,52.0,45.0,100.0,54.0,Charlotte,458.0,1.0574025641025642,-0.03856974298146666,66.0,0.71 [50],0.44 [65],1.15 [52],-0.8 [45],-0.13 [100],-0.93 [54],-0.04 [66],0.37209302325581395,-0.1258172207596901,0.12313790124806193,61,6.38,3.43,0.73,-2.2199999999999998,04/24/2023,Charlotte,(C-USA)
1261,CSUN,101,0.5280258025159406,0.23694116279991279,0.7649669653158533,101.0,-0.7440957644502554,-0.27584826452590444,-1.0199440289761599,1.78,61,73.0,108.0,82.0,53.0,60.0,50.0,CSUN,101.0,0.10647058823529411,-0.025511262107151014,60.0,0.53 [73],0.24 [108],0.76 [82],-0.74 [53],-0.28 [60],-1.02 [50],-0.03 [60],0.31842576028622543,-0.08321953552908225,0.1176031123785716,62,6.08,3.13,0.42999999999999994,-2.5199999999999996,04/24/2023,CSUN,(Big West)
1262,Kansas St.,327,0.7745999907251512,0.3718448840091141,1.1464448747342653,327.0,-0.4518491882462952,-0.10330624607510715,-0.5551554343214024,1.7,63,47.0,73.0,53.0,76.0,109.0,85.0,Kansas St.,327.0,0.7073184210526315,-0.027584281253856223,63.0,0.77 [47],0.37 [73],1.15 [53],-0.45 [76],-0.1 [109],-0.56 [85],-0.03 [63],0.3041144901610018,-0.08998187013280005,0.10706631001410086,63,6.0,3.05,0.34999999999999987,-2.5999999999999996,04/24/2023,Kansas St.,(Big 12)
1263,Oral Roberts,527,0.18577647617828225,0.6559715516610416,0.8417480278393239,527.0,-0.716105093326827,0.03114638188422766,-0.6849587114425993,1.53,70,127.0,44.0,75.0,56.0,142.0,76.0,Oral Roberts,527.0,-0.5821621621621621,-0.03287170885912395,64.0,0.19 [127],0.66 [44],0.84 [75],-0.72 [56],0.03 [142],-0.68 [76],-0.03 [64],0.2737030411449016,-0.10722983174308384,0.08323660470090889,64,5.83,2.88,0.17999999999999994,-2.7699999999999996,04/24/2023,Oral Roberts,(Summit League)
1264,Texas St.,670,0.3372051110243587,0.43032918640484813,0.7675342974292068,670.0,-0.1058272231148456,0.03699512929855491,-0.06883209381629068,0.84,100,104.0,66.0,81.0,137.0,145.0,132.0,Texas St.,670.0,0.6898024390243902,0.0018896605146701809,56.0,0.34 [104],0.43 [66],0.77 [81],-0.11 [137],0.04 [145],-0.07 [132],0.0 [56],0.15026833631484793,0.006164205819296516,0.07821627106707223,65,5.14,2.19,-0.5100000000000001,-3.46,04/24/2023,Texas St.,(Sun Belt)
1265,UNCW,460,0.45384332246447145,0.42162493295563325,0.8754682554201048,460.0,-0.16326994555465046,-0.13307656424587339,-0.29634650980052385,1.17,82,86.0,69.0,72.0,124.0,97.0,110.0,UNCW,460.0,0.3882526315789474,-0.01797220211263218,59.0,0.45 [86],0.42 [69],0.88 [72],-0.16 [124],-0.13 [97],-0.3 [110],-0.02 [59],0.20930232558139533,-0.05862659032572134,0.075337867627837,66,5.47,2.52,-0.18000000000000016,-3.13,04/24/2023,UNCW,(CAA)
1266,Kent St.,331,0.5103224814764293,0.49914005499088643,1.0094625364673158,331.0,-0.9124394570284324,-0.17673581500080535,-1.0891752720292378,2.1,48,76.0,58.0,64.0,31.0,85.0,43.0,Kent St.,331.0,-0.41392702702702705,-0.0730555440162745,82.0,0.51 [76],0.5 [58],1.01 [64],-0.91 [31],-0.18 [85],-1.09 [43],-0.07 [82],0.3756708407871199,-0.23831233497282023,0.06867925290714982,67,6.4,3.45,0.75,-2.1999999999999997,04/24/2023,Kent St.,(MAC)
1267,Wichita St.,782,0.39475042070775995,0.4299633032781259,0.8247137239858858,782.0,-0.8821687662209593,-0.2351783074553817,-1.1173470736763411,1.94,58,95.0,67.0,77.0,36.0,74.0,40.0,Wichita St.,782.0,0.2093615384615385,-0.06831260269487435,80.0,0.39 [95],0.43 [67],0.82 [77],-0.88 [36],-0.24 [74],-1.12 [40],-0.07 [80],0.3470483005366726,-0.22284052600661575,0.06210388726502844,68,6.24,3.29,0.5899999999999999,-2.36,04/24/2023,Wichita St.,(AAC)
1268,Oklahoma,522,0.9210614633866471,-0.011139064328745852,0.9099223990579012,522.0,-0.5593856031993325,-0.049810243021027246,-0.6091958462203597,1.52,71,35.0,168.0,70.0,69.0,119.0,82.0,Oklahoma,522.0,1.2421585365853658,-0.046528679908626136,68.0,0.92 [35],-0.01 [168],0.91 [70],-0.56 [69],-0.05 [119],-0.61 [82],-0.05 [68],0.27191413237924866,-0.1517798341185099,0.06006714913036938,69,5.82,2.87,0.16999999999999993,-2.78,04/24/2023,Oklahoma,(Big 12)
1269,California,107,-0.15697287397558154,0.30924676846514304,0.1522738944895615,107.0,-1.0067919527464888,-0.5141906600473982,-1.520982612793887,1.67,64,196.0,93.0,152.0,24.0,21.0,20.0,California,107.0,1.408013888888889,-0.05953779189011818,73.0,-0.16 [196],0.31 [93],0.15 [152],-1.01 [24],-0.51 [21],-1.52 [20],-0.06 [73],0.29874776386404295,-0.1942164745402365,0.05226564466190323,70,5.97,3.02,0.31999999999999984,-2.63,04/24/2023,California,(Pac-12)
1270,Elon,1068,-0.03287007223753429,0.12241041362576323,0.08954034138822894,1068.0,-1.0519472445617946,-0.27401354611523143,-1.3259607906770259,1.42,76,172.0,135.0,158.0,22.0,62.0,30.0,Elon,1068.0,0.39227435897435897,-0.0460077126034745,67.0,-0.03 [172],0.12 [135],0.09 [158],-1.05 [22],-0.27 [62],-1.33 [30],-0.05 [67],0.25402504472271914,-0.15008040204108225,0.051972321340818445,71,5.72,2.77,0.06999999999999984,-2.88,04/24/2023,Elon,(CAA)
1271,Nebraska,463,0.6144039749433148,0.7046652889547127,1.3190692638980275,463.0,-0.8585279560661566,-0.3760892620275278,-1.2346172180936845,2.55,35,60.0,37.0,42.0,38.0,39.0,36.0,Nebraska,463.0,0.04017837837837837,-0.10988674107163957,100.0,0.61 [60],0.7 [37],1.32 [42],-0.86 [38],-0.38 [39],-1.23 [36],-0.11 [100],0.4561717352415027,-0.35845829635465315,0.04885671944342476,72,6.85,3.9,1.1999999999999997,-1.75,04/24/2023,Nebraska,(Big Ten)
1272,Michigan St.,416,0.9607004553808755,0.3759448214308206,1.336645276811696,416.0,-0.26401635012473346,0.1953997724771422,-0.06861657764759127,1.41,77,32.0,72.0,41.0,102.0,177.0,133.0,Michigan St.,416.0,0.08463513513513514,-0.052085654552953255,70.0,0.96 [32],0.38 [72],1.34 [41],-0.26 [102],0.2 [177],-0.07 [133],-0.05 [70],0.2522361359570662,-0.16990707717318268,0.04116452939194175,73,5.71,2.76,0.05999999999999983,-2.8899999999999997,04/24/2023,Michigan St.,(Big Ten)
1273,Columbia,158,0.9677490836688761,1.0157779819567885,1.9835270656256645,158.0,0.48369138856828453,-0.006706983075184121,0.4769844054931004,1.51,72,31.0,16.0,22.0,206.0,135.0,185.0,Columbia,158.0,-0.06710571428571419,-0.05770501941350524,72.0,0.97 [31],1.02 [16],1.98 [22],0.48 [206],-0.01 [135],0.48 [185],-0.06 [72],0.2701252236135957,-0.1882378415116706,0.040943691050962544,74,5.81,2.8600000000000003,0.15999999999999992,-2.79,04/24/2023,Columbia,(Ivy League)
1274,Long Beach St.,99,-0.10339173565982836,0.18136096613084982,0.07796923047102146,99.0,-0.8380321709955219,-0.5175113334710602,-1.355543504466582,1.43,75,183.0,119.0,161.0,41.0,20.0,24.0,Long Beach St.,99.0,0.6332891891891892,-0.05429015201364677,71.0,-0.1 [183],0.18 [119],0.08 [161],-0.84 [41],-0.52 [20],-1.36 [24],-0.05 [71],0.2558139534883721,-0.17709830330630807,0.039357825091032014,75,5.7299999999999995,2.7800000000000002,0.07999999999999985,-2.87,04/24/2023,Long Beach St.,(Big West)
1275,Louisiana,671,0.22095738600739834,0.18312163852555355,0.40407902453295186,671.0,-0.7471663252835821,-0.1678143994214829,-0.914980724705065,1.32,78,124.0,118.0,120.0,52.0,88.0,56.0,Louisiana,671.0,0.3209024390243902,-0.04860932463856279,69.0,0.22 [124],0.18 [118],0.4 [120],-0.75 [52],-0.17 [88],-0.91 [56],-0.05 [69],0.23613595706618964,-0.15856704391232976,0.03878445657692994,76,5.62,2.67,-0.030000000000000027,-2.9799999999999995,04/24/2023,Louisiana,(Sun Belt)
1276,Rutgers,587,0.30217114352862906,0.12335397024463687,0.42552511377326596,587.0,-0.5437971874724867,-0.5018410814713549,-1.0456382689438417,1.47,73,109.0,134.0,113.0,73.0,23.0,48.0,Rutgers,587.0,0.35103249999999997,-0.0640181756341155,76.0,0.3 [109],0.12 [134],0.43 [113],-0.54 [73],-0.5 [23],-1.05 [48],-0.06 [76],0.2629695885509839,-0.20883180217873049,0.027068893186126708,77,5.77,2.8200000000000003,0.11999999999999988,-2.83,04/24/2023,Rutgers,(Big Ten)
1277,UCF,128,0.48718827744910576,0.6797593159127968,1.1669475933619027,128.0,-0.3557447489015059,-0.035429592181649816,-0.39117434108315574,1.56,68,79.0,40.0,50.0,84.0,122.0,101.0,UCF,128.0,0.46001000000000003,-0.07393599423541633,83.0,0.49 [79],0.68 [40],1.17 [50],-0.36 [84],-0.04 [122],-0.39 [101],-0.07 [83],0.27906976744186046,-0.24118442565911064,0.018942670891374913,78,5.859999999999999,2.91,0.20999999999999996,-2.7399999999999998,04/24/2023,UCF,(AAC)
1278,Fla. Atlantic,229,0.41137455003411877,0.2622617141918209,0.6736362642259397,229.0,-0.3758192695021972,-0.2740858832929208,-0.649905152795118,1.32,78,93.0,104.0,90.0,83.0,61.0,79.0,Fla. Atlantic,229.0,0.7678560975609757,-0.06435794886110723,77.0,0.41 [93],0.26 [104],0.67 [90],-0.38 [83],-0.27 [61],-0.65 [79],-0.06 [77],0.23613595706618964,-0.20994016639907778,0.013097895333555931,79,5.62,2.67,-0.030000000000000027,-2.9799999999999995,04/24/2023,Fla. Atlantic,(C-USA)
1279,Col. of Charleston,1014,-0.0773089958886052,-0.3024770965728351,-0.3797860924614403,1014.0,-0.9245737612216552,-0.5504463698240485,-1.4750201310457038,1.1,86,178.0,232.0,210.0,30.0,15.0,21.0,Col. of Charleston,1014.0,-0.021184615384615364,-0.06496484611869535,78.0,-0.08 [178],-0.3 [232],-0.38 [210],-0.92 [30],-0.55 [15],-1.48 [21],-0.06 [78],0.1967799642218247,-0.21191990803938654,-0.00756997190878092,80,5.4,2.45,-0.25,-3.1999999999999997,04/24/2023,Col. of Charleston,(CAA)
1280,UC San Diego,112,0.5805200510662816,0.1420530061166578,0.7225730571829394,112.0,-0.19420922395887655,-0.21558830370928558,-0.40979752766816213,1.13,85,64.0,127.0,85.0,116.0,79.0,99.0,UC San Diego,112.0,0.29330540540540545,-0.06804251393935849,79.0,0.58 [64],0.14 [127],0.72 [85],-0.19 [116],-0.22 [79],-0.41 [99],-0.07 [79],0.20214669051878353,-0.22195947744495492,-0.009906393463085694,81,5.43,2.48,-0.2200000000000002,-3.17,04/24/2023,UC San Diego,(Big West)
1281,Ga. Southern,253,1.0272313397200539,0.02330598273805512,1.050537322458109,253.0,-0.1346446455151234,0.10178103221785681,-0.032863613297266586,1.08,87,27.0,156.0,59.0,130.0,155.0,139.0,Ga. Southern,253.0,1.3059625000000001,-0.07684138338738909,84.0,1.03 [27],0.02 [156],1.05 [59],-0.13 [130],0.1 [155],-0.03 [139],-0.08 [84],0.1932021466905188,-0.25066200990182175,-0.028729931605651474,82,5.38,2.43,-0.27,-3.2199999999999998,04/24/2023,Ga. Southern,(Sun Belt)
1282,Central Mich.,129,0.5314622112913774,-0.5195818780953717,0.011880333196005677,129.0,-0.6782268714615397,-0.2465650634741646,-0.9247919349357043,0.94,92,72.0,264.0,169.0,59.0,70.0,55.0,Central Mich.,129.0,-0.2153,-0.0794050162983988,85.0,0.53 [72],-0.52 [264],0.01 [169],-0.68 [59],-0.25 [70],-0.92 [55],-0.08 [85],0.16815742397137745,-0.2590247611928092,-0.04543366861071588,83,5.24,2.29,-0.41000000000000014,-3.36,04/24/2023,Central Mich.,(MAC)
1283,Santa Clara,631,0.21996511588578957,0.28627731012830687,0.5062424260140964,631.0,-0.8523640233942598,-0.2052414911884303,-1.0576055145826901,1.56,68,125.0,96.0,105.0,39.0,81.0,47.0,Santa Clara,631.0,0.36176470588235293,-0.1138559416920526,101.0,0.22 [125],0.29 [96],0.51 [105],-0.85 [39],-0.21 [81],-1.06 [47],-0.11 [101],0.27906976744186046,-0.3714061086057737,-0.04616817058195663,84,5.859999999999999,2.91,0.20999999999999996,-2.7399999999999998,04/24/2023,Santa Clara,(WCC)
1284,Hawaii,277,-0.29514990219465204,-0.1744469746287522,-0.46959687682340423,277.0,-0.29216270517779264,-0.5462184925579554,-0.838381197735748,0.37,123,218.0,212.0,222.0,95.0,18.0,63.0,Hawaii,277.0,0.670271875,-0.05973738696446514,75.0,-0.3 [218],-0.17 [212],-0.47 [222],-0.29 [95],-0.55 [18],-0.84 [63],-0.06 [75],0.06618962432915922,-0.19486756774414313,-0.06433897170749195,85,4.67,1.7200000000000002,-0.9800000000000001,-3.9299999999999997,04/24/2023,Hawaii,(Big West)
1285,Penn St.,539,0.3891872333641955,0.10255108697585776,0.4917383203400532,539.0,0.08965089242487678,-0.2974223836904775,-0.20777149126560074,0.7,108,97.0,137.0,106.0,160.0,54.0,117.0,Penn St.,539.0,-0.3983277777777778,-0.08147067472778785,87.0,0.39 [97],0.1 [137],0.49 [106],0.09 [160],-0.3 [54],-0.21 [117],-0.08 [87],0.1252236135957066,-0.2657630846177136,-0.07026973551100349,86,5.0,2.05,-0.6500000000000001,-3.5999999999999996,04/24/2023,Penn St.,(Big Ten)
1286,William & Mary,786,0.6832610900281898,-0.4571718549372566,0.2260892350909332,786.0,-0.8855090897057416,-0.45809839293434207,-1.3436074826400837,1.57,66,54.0,251.0,143.0,35.0,28.0,27.0,William & Mary,786.0,-0.2197926829268292,-0.1293642180408791,109.0,0.68 [54],-0.46 [251],0.23 [143],-0.89 [35],-0.46 [28],-1.34 [27],-0.13 [109],0.2808586762075134,-0.4219951993840081,-0.07056826158824733,87,5.87,2.92,0.21999999999999997,-2.7299999999999995,04/24/2023,William & Mary,(CAA)
1287,Liberty,355,0.08821384365064257,-0.09676172413367187,-0.008547880483029305,355.0,-0.3425056937866057,-0.4924666225298678,-0.8349723163164735,0.83,101,146.0,196.0,171.0,89.0,25.0,64.0,Liberty,355.0,1.2687564102564102,-0.09221838657256366,90.0,0.09 [146],-0.1 [196],-0.01 [171],-0.34 [89],-0.49 [25],-0.83 [64],-0.09 [90],0.148479427549195,-0.3008228783655088,-0.0761717254081569,88,5.13,2.18,-0.5200000000000001,-3.4699999999999998,04/24/2023,Liberty,(ASUN)
1288,Jacksonville,316,0.15606327930448122,-0.003581862480883652,0.15248141682359756,316.0,0.051359345611620436,-0.13022502966662058,-0.07886568405500015,0.23,129,132.0,165.0,151.0,156.0,99.0,130.0,Jacksonville,316.0,0.11934500000000003,-0.05954813093424144,74.0,0.16 [132],-0.0 [165],0.15 [151],0.05 [156],-0.13 [99],-0.08 [130],-0.06 [74],0.041144901610017895,-0.19425020123106576,-0.07655264981052393,89,4.53,1.58,-1.12,-4.069999999999999,04/24/2023,Jacksonville,(ASUN)
1289,Army West Point,725,-0.3487977651476788,0.03332993036618827,-0.31546783478149054,725.0,-0.9086338622030408,0.20033900227637064,-0.7082948599266701,0.39,121,227.0,154.0,201.0,32.0,181.0,73.0,Army West Point,725.0,-0.8331236842105263,-0.06857597256889338,81.0,-0.35 [227],0.03 [154],-0.32 [201],-0.91 [32],0.2 [181],-0.71 [73],-0.07 [81],0.06976744186046512,-0.22369965710315495,-0.07696610762134493,90,4.6899999999999995,1.7400000000000002,-0.9600000000000001,-3.9099999999999997,04/24/2023,Army West Point,(Patriot)
1290,Ball St.,47,0.018497269244388263,0.5465976417375692,0.5650949109819574,47.0,-0.006527614162552074,-0.3513610096888293,-0.35788862385138137,0.92,93,156.0,51.0,102.0,151.0,46.0,104.0,Ball St.,47.0,-0.6346578947368421,-0.09935345734789125,95.0,0.02 [156],0.55 [51],0.57 [102],-0.01 [151],-0.35 [46],-0.36 [104],-0.1 [95],0.16457960644007158,-0.32409798225476133,-0.07975918790734488,91,5.22,2.27,-0.43000000000000005,-3.38,04/24/2023,Ball St.,(MAC)
1291,Missouri St.,669,0.1031522320784306,0.7360176445008221,0.8391698765792527,669.0,-0.17578038827625567,-0.15208383139559167,-0.3278642196718473,1.17,82,142.0,34.0,76.0,118.0,95.0,106.0,Missouri St.,669.0,0.23342105263157897,-0.11645778870713457,102.0,0.1 [142],0.74 [34],0.84 [76],-0.18 [118],-0.15 [95],-0.33 [106],-0.12 [102],0.20930232558139533,-0.37989351699832663,-0.08529559570846565,92,5.47,2.52,-0.18000000000000016,-3.13,04/24/2023,Missouri St.,(MVC)
1292,Pittsburgh,545,0.8023543811841369,0.5634792194408865,1.3658336006250233,545.0,0.5035750041176602,-0.05667341838403671,0.4469015857336235,0.92,93,43.0,49.0,38.0,209.0,118.0,182.0,Pittsburgh,545.0,1.4407,-0.10346294524090952,96.0,0.8 [43],0.56 [49],1.37 [38],0.5 [209],-0.06 [118],0.45 [182],-0.1 [96],0.16457960644007158,-0.33750342147932655,-0.08646190751962748,93,5.22,2.27,-0.43000000000000005,-3.38,04/24/2023,Pittsburgh,(ACC)
1293,Creighton,169,-0.12268961342425698,0.0032260772524610663,-0.11946353617179592,169.0,-0.2758876498163917,-0.4423477196720505,-0.7182353694884422,0.6,110,190.0,162.0,186.0,101.0,29.0,72.0,Creighton,169.0,0.8595466666666667,-0.08727075648832186,88.0,-0.12 [190],0.0 [162],-0.12 [186],-0.28 [101],-0.44 [29],-0.72 [72],-0.09 [88],0.1073345259391771,-0.28468336022442464,-0.08867441714262378,94,4.8999999999999995,1.9500000000000002,-0.7500000000000001,-3.6999999999999997,04/24/2023,Creighton,(Big East)
1294,Penn,540,0.0443094977859837,0.11789527930291567,0.16220477708889935,540.0,-0.3963132176503339,-0.3426184931482752,-0.7389317107986091,0.9,96,151.0,136.0,148.0,80.0,47.0,70.0,Penn,540.0,-0.6664371428571428,-0.10405086975554209,97.0,0.04 [151],0.12 [136],0.16 [148],-0.4 [80],-0.34 [47],-0.74 [70],-0.1 [97],0.16100178890876565,-0.3394212726945422,-0.08920974189288827,95,5.2,2.25,-0.45000000000000007,-3.4,04/24/2023,Penn,(Ivy League)
1295,Florida St.,234,-0.01559553876285772,0.3602679363234872,0.34467239756062945,234.0,-0.32298993107510027,-0.35965082778942914,-0.6826407588645294,1.03,88,166.0,75.0,131.0,92.0,44.0,77.0,Florida St.,234.0,2.1756025641025643,-0.11841180046075249,105.0,-0.02 [166],0.36 [75],0.34 [131],-0.32 [92],-0.36 [44],-0.68 [77],-0.12 [105],0.18425760286225404,-0.38626764109581174,-0.10100501911677885,96,5.33,2.38,-0.32000000000000006,-3.2699999999999996,04/24/2023,Florida St.,(ACC)
1296,Evansville,219,0.3374001818559625,0.34845944590156314,0.6858596277575256,219.0,-0.13685529726463452,0.03152735912454979,-0.10532793814008473,0.79,102,103.0,82.0,88.0,129.0,143.0,126.0,Evansville,219.0,0.2228589743589743,-0.10647080832717486,99.0,0.34 [103],0.35 [82],0.69 [88],-0.14 [129],0.03 [143],-0.11 [126],-0.11 [99],0.1413237924865832,-0.34731528292007857,-0.10299574521674769,97,5.09,2.14,-0.56,-3.51,04/24/2023,Evansville,(MVC)
1297,South Alabama,646,0.739105415816253,0.19498352614912612,0.9340889419653791,646.0,-0.06955792892879513,-0.15070374061684344,-0.22026166954563858,1.15,84,48.0,115.0,68.0,141.0,96.0,115.0,South Alabama,646.0,0.5348824999999999,-0.1358913573174752,113.0,0.74 [48],0.19 [115],0.93 [68],-0.07 [141],-0.15 [96],-0.22 [115],-0.14 [113],0.20572450805008943,-0.44328718786542853,-0.11878133990766955,98,5.449999999999999,2.5,-0.20000000000000018,-3.15,04/24/2023,South Alabama,(Sun Belt)
1298,Georgia St.,254,0.7028686804364151,0.6812481678075257,1.384116848243941,254.0,-0.002439549938132863,-0.0648008108433378,-0.06724036078147066,1.45,74,51.0,39.0,37.0,152.0,116.0,134.0,Georgia St.,254.0,0.471670731707317,-0.1535496320883999,120.0,0.7 [51],0.68 [39],1.38 [37],-0.0 [152],-0.06 [116],-0.07 [134],-0.15 [120],0.259391771019678,-0.500889725070726,-0.12074897702552403,99,5.75,2.8,0.09999999999999987,-2.8499999999999996,04/24/2023,Georgia St.,(Sun Belt)
1299,LMU (CA),370,-0.23837387841681693,-0.2711694027234999,-0.5095432811403168,370.0,-0.6767140924007126,0.11741536230439291,-0.5592987300963197,0.05,145,209.0,228.0,228.0,60.0,157.0,84.0,LMU (CA),370.0,0.7626263157894737,-0.0803629437148955,86.0,-0.24 [209],-0.27 [228],-0.51 [228],-0.68 [60],0.12 [157],-0.56 [84],-0.08 [86],0.00894454382826476,-0.262149587958988,-0.12660252206536163,100,4.35,1.4000000000000001,-1.3,-4.25,04/24/2023,LMU,(WCC)
1300,Illinois,301,0.3481334912048521,0.5339264696697374,0.8820599608745896,301.0,-0.2601550356638198,0.2752373995370796,0.015082363873259785,0.87,99,101.0,52.0,71.0,103.0,208.0,144.0,Illinois,301.0,0.7534222222222221,-0.12605048274505992,107.0,0.35 [101],0.53 [52],0.88 [71],-0.26 [103],0.28 [208],0.02 [144],-0.13 [107],0.1556350626118068,-0.4111855612318016,-0.1277752493099974,101,5.17,2.22,-0.4800000000000001,-3.4299999999999997,04/24/2023,Illinois,(Big Ten)
1301,Houston,288,0.31981383441740574,0.31499298398036724,0.634806818397773,288.0,0.07179321404456249,0.3364217813000918,0.40821499534465433,0.23,129,106.0,90.0,92.0,159.0,220.0,174.0,Houston,288.0,0.377755,-0.09241501535263169,92.0,0.32 [106],0.31 [90],0.63 [92],0.07 [159],0.34 [220],0.41 [174],-0.09 [92],0.041144901610017895,-0.3014642953083548,-0.13015969684916845,102,4.53,1.58,-1.12,-4.069999999999999,04/24/2023,Houston,(AAC)
1302,Mercer,406,0.3053719597577302,0.3804736743819922,0.6858456341397223,406.0,0.1590519631797533,0.39346235033748855,0.5525143135172419,0.13,139,108.0,71.0,89.0,168.0,234.0,193.0,Mercer,406.0,-0.1505195121951219,-0.09230046622686316,91.0,0.31 [108],0.38 [71],0.69 [89],0.16 [168],0.39 [234],0.55 [193],-0.09 [91],0.023255813953488372,-0.3010906279844223,-0.13891740701546698,103,4.43,1.48,-1.2200000000000002,-4.17,04/24/2023,Mercer,(SoCon)
1303,Ohio St.,518,0.4285720986345911,-0.015523888895788254,0.41304820973880285,518.0,-0.2560395161833597,-0.3074413282612731,-0.5634808444446328,0.98,91,90.0,171.0,116.0,104.0,53.0,83.0,Ohio St.,518.0,0.7292075,-0.14064575748780314,116.0,0.43 [90],-0.02 [171],0.41 [116],-0.26 [104],-0.31 [53],-0.56 [83],-0.14 [116],0.17531305903398928,-0.4587963764046805,-0.1417416586853456,104,5.279999999999999,2.33,-0.3700000000000001,-3.32,04/24/2023,Ohio St.,(Big Ten)
1304,Lipscomb,28600,-0.0849049130874162,0.5037908789101371,0.41888596582272086,28600.0,-0.8185192914708234,-0.044820356173809535,-0.8633396476446329,1.28,80,180.0,56.0,115.0,44.0,120.0,61.0,Lipscomb,28600.0,0.4152777777777778,-0.15724265955869754,123.0,-0.08 [180],0.5 [56],0.42 [115],-0.82 [44],-0.04 [120],-0.86 [61],-0.16 [123],0.22898032200357782,-0.5129366410360544,-0.1419781595162383,105,5.58,2.63,-0.07000000000000006,-3.0199999999999996,04/24/2023,Lipscomb,(ASUN)
1305,San Diego,627,0.36106227992835405,0.21308945121481573,0.5741517311431698,627.0,-0.383944286537278,0.2350463963129158,-0.14889789022436223,0.72,107,100.0,111.0,100.0,81.0,193.0,123.0,San Diego,627.0,0.9249999999999999,-0.12844853810476559,108.0,0.36 [100],0.21 [111],0.57 [100],-0.38 [81],0.24 [193],-0.15 [123],-0.13 [108],0.12880143112701253,-0.4190081868772726,-0.14510337787513003,106,5.02,2.0700000000000003,-0.6300000000000001,-3.58,04/24/2023,San Diego,(WCC)
1306,Southern Ill.,659,0.01756744645654946,0.28278613665757424,0.3003535831141237,659.0,-0.06094619175193191,-0.13205988303365507,-0.19300607478558698,0.49,115,157.0,98.0,137.0,144.0,98.0,118.0,Southern Ill.,659.0,0.3188783783783784,-0.1179568673014535,103.0,0.02 [157],0.28 [98],0.3 [137],-0.06 [144],-0.13 [98],-0.19 [118],-0.12 [103],0.08765652951699464,-0.3847836170575409,-0.14856354377027312,107,4.79,1.84,-0.8600000000000001,-3.8099999999999996,04/24/2023,Southern Ill.,(MVC)
1307,Portland,551,0.06316583295760693,-0.0050383434279281025,0.058127489529678826,551.0,-0.6888753711726074,-0.15422256772555573,-0.8430979388981632,0.9,96,148.0,166.0,165.0,58.0,94.0,62.0,Portland,551.0,0.06260769230769228,-0.14156623454714284,117.0,0.06 [148],-0.01 [166],0.06 [165],-0.69 [58],-0.15 [94],-0.84 [62],-0.14 [117],0.16100178890876565,-0.46179903746557543,-0.1503986242784049,108,5.2,2.25,-0.45000000000000007,-3.4,04/24/2023,Portland,(WCC)
1308,Grand Canyon,1104,0.5724800896492412,-0.08441092514475293,0.48806916450448834,1104.0,-0.21110839967019462,0.2548664013756507,0.04375800170545607,0.44,118,65.0,192.0,107.0,110.0,201.0,148.0,Grand Canyon,1104.0,0.193675,-0.11809568423750069,104.0,0.57 [65],-0.08 [192],0.49 [107],-0.21 [110],0.25 [201],0.04 [148],-0.12 [104],0.07871198568872988,-0.385236447689475,-0.15326223100037256,109,4.74,1.79,-0.9100000000000001,-3.86,04/24/2023,Grand Canyon,(WAC)
1309,Michigan,418,0.012225988713315138,-0.08012038226937304,-0.0678943935560579,418.0,-0.20138695755476443,0.1956789865070075,-0.005707971047756943,-0.06,149,158.0,190.0,181.0,114.0,178.0,141.0,Michigan,418.0,0.7115435897435898,-0.0988086691439376,94.0,0.01 [158],-0.08 [190],-0.07 [181],-0.2 [114],0.2 [178],-0.01 [141],-0.1 [94],-0.01073345259391771,-0.32232084472607603,-0.16652714865999688,110,4.24,1.29,-1.4100000000000001,-4.359999999999999,04/24/2023,Michigan,(Big Ten)
