,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
300,Wake Forest,749,1.545208979861878,0.9952288048449358,2.540437784706814,749.0,-2.185857402983047,-0.949691750146524,-3.135549153129571,5.68,1,7.0,19.0,11.0,1.0,2.0,1.0,Wake Forest,749.0,0.7222517241379312,0.2821713511707427,3.0,1.55 [7],1.0 [19],2.54 [11],-2.19 [1],-0.95 [2],-3.14 [1],0.28 [3],1.0,0.8576583874702509,0.9288291937351254,1,9.98,7.029999999999999,4.33,1.38,04/03/2023,Wake Forest,(ACC)
301,Kentucky,334,1.4887947872427254,0.22247846763759999,1.7112732548803253,334.0,-1.8326656114995186,-1.0308469430206448,-2.863512554520163,4.57,7,10.0,95.0,30.0,4.0,1.0,2.0,Kentucky,334.0,1.4037000000000002,0.3290020307538008,1.0,1.49 [10],0.22 [95],1.71 [30],-1.83 [4],-1.03 [1],-2.86 [2],0.33 [1],0.8045774647887325,1.0,0.9022887323943662,2,8.870000000000001,5.92,3.22,0.27000000000000046,04/03/2023,Kentucky,(SEC)
302,Vanderbilt,736,1.3396565219890955,0.7939969407220364,2.133653462711132,736.0,-2.0008829244848934,-0.8612820522972493,-2.8621649767821427,5.0,3,17.0,29.0,19.0,3.0,7.0,3.0,Vanderbilt,736.0,1.5976357142857143,0.2807760682965139,4.0,1.34 [17],0.79 [29],2.13 [19],-2.0 [3],-0.86 [7],-2.86 [3],0.28 [4],0.8802816901408451,0.8534174322669291,0.8668495612038871,3,9.3,6.35,3.65,0.7000000000000002,04/03/2023,Vanderbilt,(SEC)
303,Virginia,746,1.4832581294881233,0.5443952436649518,2.027653373153075,746.0,-1.7589342451362697,-0.8314927054943391,-2.590426950630609,4.62,6,12.0,51.0,21.0,6.0,9.0,5.0,Virginia,746.0,1.38715,0.3024133467583708,2.0,1.48 [12],0.54 [51],2.03 [21],-1.76 [6],-0.83 [9],-2.59 [5],0.3 [2],0.8133802816901409,0.9191838301590093,0.8662820559245751,4,8.92,5.970000000000001,3.27,0.3200000000000003,04/03/2023,Virginia,(ACC)
304,LSU,365,1.7226810332988232,1.1804839412535777,2.903164974552401,365.0,-1.8296939378690968,-0.8720652049636846,-2.701759142832781,5.6,2,3.0,9.0,6.0,5.0,6.0,4.0,LSU,365.0,0.5449607142857142,0.2221071620233752,8.0,1.72 [3],1.18 [9],2.9 [6],-1.83 [5],-0.87 [6],-2.7 [4],0.22 [8],0.9859154929577465,0.6750935898921022,0.8305045414249244,5,9.899999999999999,6.949999999999999,4.25,1.2999999999999998,04/03/2023,LSU,(SEC)
305,South Carolina,648,1.6675377719971936,1.3997897723366413,3.0673275443338346,648.0,-1.4198366092343806,-0.4050413623056377,-1.8248779715400183,4.89,4,5.0,5.0,4.0,10.0,46.0,16.0,South Carolina,648.0,0.4122714285714286,0.24302205735692686,5.0,1.67 [5],1.4 [5],3.07 [4],-1.42 [10],-0.41 [46],-1.82 [16],0.24 [5],0.8609154929577465,0.7386643079379209,0.7997899004478337,6,9.19,6.24,3.5399999999999996,0.5899999999999999,04/03/2023,South Carolina,(SEC)
306,Florida,235,1.5241983790800264,1.6192222609390636,3.14342064001909,235.0,-0.8321836800567731,-0.5465485036757738,-1.3787321837325468,4.52,8,8.0,2.0,2.0,50.0,25.0,34.0,Florida,235.0,0.7734103448275863,0.2163737547677543,9.0,1.52 [8],1.62 [2],3.14 [2],-0.83 [50],-0.55 [25],-1.38 [34],0.22 [9],0.7957746478873239,0.6576669276843199,0.7267207877858219,7,8.82,5.869999999999999,3.1699999999999995,0.21999999999999975,04/03/2023,Florida,(SEC)
307,Campbell,115,2.223797924002862,1.7989747088117132,4.022772632814576,115.0,-0.3305698092658572,-0.2871830457915222,-0.6177528550573794,4.64,5,1.0,1.0,1.0,94.0,70.0,84.0,Campbell,115.0,-0.15801153846153843,0.14357270927635593,13.0,2.22 [1],1.8 [1],4.02 [1],-0.33 [94],-0.29 [70],-0.62 [84],0.14 [13],0.8169014084507042,0.43638851999608,0.6266449642233921,8,8.94,5.99,3.2899999999999996,0.33999999999999986,04/03/2023,Campbell,(Big South)
308,Arkansas,31,0.8526107193719443,0.7907063363847768,1.6433170557567212,31.0,-0.8144258164859549,-0.29046427070326225,-1.104890087189217,2.75,33,47.0,30.0,32.0,51.0,68.0,46.0,Arkansas,31.0,1.182225,0.23236823696970577,6.0,0.85 [47],0.79 [30],1.64 [32],-0.81 [51],-0.29 [68],-1.1 [46],0.23 [6],0.4841549295774648,0.7062820750294756,0.5952185023034702,9,7.05,4.1,1.4,-1.5499999999999998,04/03/2023,Arkansas,(SEC)
309,NC State,490,1.2622132881402066,1.1392046037132415,2.4014178918534483,490.0,-1.4276992743229897,-0.5364197498050677,-1.9641190241280575,4.37,9,18.0,11.0,14.0,9.0,27.0,14.0,NC State,490.0,1.0441785714285714,0.13241226460678007,16.0,1.26 [18],1.14 [11],2.4 [14],-1.43 [9],-0.54 [27],-1.96 [14],0.13 [16],0.7693661971830986,0.40246640515683313,0.5859163011699658,10,8.67,5.720000000000001,3.02,0.07000000000000028,04/03/2023,NC State,(ACC)
310,Miami (FL),415,0.8997663992477251,1.0812547951743843,1.9810211944221092,415.0,-1.345468084416154,-0.2687233540358205,-1.6141914384519744,3.6,14,41.0,16.0,24.0,13.0,74.0,23.0,Miami (FL),415.0,1.8028714285714285,0.16449509848434407,11.0,0.9 [41],1.08 [16],1.98 [24],-1.35 [13],-0.27 [74],-1.61 [23],0.16 [11],0.6338028169014085,0.4999820156351535,0.566892416268281,11,7.9,4.95,2.25,-0.6999999999999997,04/03/2023,Miami,(ACC)
311,Alabama,8,1.133614481777588,0.6654177199681028,1.7990322017456908,8.0,-1.545211216810249,-0.8954966325766219,-2.440707849386871,4.24,11,25.0,36.0,26.0,8.0,5.0,7.0,Alabama,8.0,0.9186344827586207,0.11431574417306725,22.0,1.13 [25],0.67 [36],1.8 [26],-1.55 [8],-0.9 [5],-2.44 [7],0.11 [22],0.7464788732394367,0.3474621232919141,0.5469704982656755,12,8.54,5.59,2.89,-0.05999999999999961,04/03/2023,Alabama,(SEC)
312,Boston College,67,0.679417878433279,0.1263423892032819,0.805760267636561,67.0,-0.9006475368874566,-0.5469905243823093,-1.447638061269766,2.25,49,63.0,125.0,82.0,42.0,23.0,32.0,Boston College,67.0,1.6332576923076922,0.2288739476891971,7.0,0.68 [63],0.13 [125],0.81 [82],-0.9 [42],-0.55 [23],-1.45 [32],0.23 [7],0.3961267605633803,0.6956612005245291,0.5458939805439547,13,6.55,3.6,0.8999999999999999,-2.05,04/03/2023,Boston College,(ACC)
313,Tennessee,694,0.6342667186917432,1.0700718998407803,1.7043386185325236,694.0,-2.0219003624812513,-0.5406376583222705,-2.5625380208035216,4.27,10,67.0,17.0,31.0,2.0,26.0,6.0,Tennessee,694.0,0.7531758620689655,0.10726232236113725,24.0,0.63 [67],1.07 [17],1.7 [31],-2.02 [2],-0.54 [26],-2.56 [6],0.11 [24],0.7517605633802816,0.32602328355050164,0.5388919234653916,14,8.57,5.619999999999999,2.9199999999999995,-0.03000000000000025,04/03/2023,Tennessee,(SEC)
314,Oklahoma St.,521,0.7540769532224713,1.1077200241601617,1.861796977382633,521.0,-1.2423070012901973,-0.31666970772961905,-1.5589767090198163,3.42,16,56.0,14.0,25.0,19.0,60.0,25.0,Oklahoma St.,521.0,0.8628896551724139,0.1469670736282362,12.0,0.75 [56],1.11 [14],1.86 [25],-1.24 [19],-0.32 [60],-1.56 [25],0.15 [12],0.602112676056338,0.44670567318842713,0.5244091746223826,15,7.72,4.77,2.07,-0.8799999999999999,04/03/2023,Oklahoma St.,(Big 12)
315,Oregon,529,0.607958740536427,0.8846265139722091,1.492585254508636,529.0,-0.5429813890517612,-0.4149884274894846,-0.9579698165412458,2.45,42,71.0,25.0,36.0,69.0,44.0,58.0,Oregon,529.0,1.6920840000000001,0.18821602050517633,10.0,0.61 [71],0.88 [25],1.49 [36],-0.54 [69],-0.41 [44],-0.96 [58],0.19 [10],0.4313380281690141,0.5720816375325731,0.5017098328507936,16,6.75,3.8000000000000003,1.1,-1.8499999999999996,04/03/2023,Oregon,(Pac-12)
316,UCLA,110,0.8844327766914422,0.25308365972673813,1.1375164364181802,110.0,-1.6059060624267032,-0.6061988997195085,-2.2121049621462117,3.35,18,42.0,89.0,54.0,7.0,20.0,8.0,UCLA,110.0,1.682925,0.133410971205248,15.0,0.88 [42],0.25 [89],1.14 [54],-1.61 [7],-0.61 [20],-2.21 [8],0.13 [15],0.5897887323943662,0.40550196878596856,0.4976453505901674,17,7.65,4.7,2.0,-0.9499999999999997,04/03/2023,UCLA,(Pac-12)
317,North Carolina,457,1.4642128044086096,1.184514551491399,2.6487273559000086,457.0,-1.1120923615059661,-0.08511916283156547,-1.1972115243375316,3.85,12,14.0,8.0,9.0,25.0,115.0,41.0,North Carolina,457.0,0.8152571428571429,0.10078880855041177,26.0,1.46 [14],1.18 [8],2.65 [9],-1.11 [25],-0.09 [115],-1.2 [41],0.1 [26],0.6778169014084507,0.30634707123079785,0.4920819863196243,18,8.15,5.2,2.5,-0.44999999999999973,04/03/2023,North Carolina,(ACC)
318,West Virginia,768,1.147917881288946,0.6008038087530011,1.7487216900419469,768.0,-1.2889393901456798,-0.4357236492992615,-1.7246630394449414,3.47,15,24.0,44.0,29.0,17.0,42.0,20.0,West Virginia,768.0,0.7777892857142856,0.11589830479530426,20.0,1.15 [24],0.6 [44],1.75 [29],-1.29 [17],-0.44 [42],-1.72 [20],0.12 [20],0.6109154929577465,0.3522723082582837,0.4815939006080151,19,7.77,4.82,2.12,-0.8299999999999996,04/03/2023,West Virginia,(Big 12)
319,UC Santa Barbara,104,0.4754693077842393,0.8243687148253497,1.299838022609589,104.0,-1.3160286461818655,-0.7735333706398908,-2.0895620168217564,3.39,17,87.0,27.0,43.0,15.0,11.0,12.0,UC Santa Barbara,104.0,0.7876416666666667,0.11607715828842906,19.0,0.48 [87],0.82 [27],1.3 [43],-1.32 [15],-0.77 [11],-2.09 [12],0.12 [19],0.596830985915493,0.3528159325414379,0.47482345922846547,20,7.6899999999999995,4.74,2.04,-0.9099999999999997,04/03/2023,UC Santa Barbara,(Big West)
320,Louisville,367,0.9145945384925208,0.39263984144290803,1.307234379935429,367.0,-1.0747299021591696,-0.6737562144955344,-1.7484861166547039,3.06,25,37.0,66.0,42.0,29.0,15.0,19.0,Louisville,367.0,0.6528518518518518,0.13375246245567152,14.0,0.91 [37],0.39 [66],1.31 [42],-1.07 [29],-0.67 [15],-1.75 [19],0.13 [14],0.5387323943661972,0.40653992970566594,0.4726361620359316,21,7.359999999999999,4.41,1.71,-1.2399999999999998,04/03/2023,Louisville,(ACC)
321,Coastal Carolina,149,1.7999227606166546,1.1767061128438974,2.9766288734605517,149.0,-0.2209331097915385,0.10563209867765636,-0.11530101111388213,3.09,22,2.0,10.0,5.0,110.0,169.0,132.0,Coastal Carolina,149.0,1.103412,0.11486645541893453,21.0,1.8 [2],1.18 [10],2.98 [5],-0.22 [110],0.11 [169],-0.12 [132],0.11 [21],0.5440140845070423,0.34913600732419653,0.44657504591561936,22,7.39,4.4399999999999995,1.7399999999999998,-1.21,04/03/2023,Coastal Carolina,(Sun Belt)
322,Missouri,434,0.7561184254739143,0.4338567915209959,1.18997521699491,434.0,-1.3563166175594916,-0.6956349622615179,-2.0519515798210097,3.24,20,55.0,59.0,51.0,12.0,14.0,13.0,Missouri,434.0,1.4089115384615383,0.1024610439837003,25.0,0.76 [55],0.43 [59],1.19 [51],-1.36 [12],-0.7 [14],-2.05 [13],0.1 [25],0.5704225352112676,0.31142982232949823,0.4409261787703829,23,7.54,4.59,1.8900000000000001,-1.0599999999999996,04/03/2023,Missouri,(SEC)
323,Texas,703,0.27792725372872656,0.363176072707192,0.6411033264359185,703.0,-1.3025304701841705,-0.8533596285159691,-2.1558900987001395,2.8,31,117.0,72.0,93.0,16.0,8.0,10.0,Texas,703.0,1.263806896551724,0.12478324511798823,17.0,0.28 [117],0.36 [72],0.64 [93],-1.3 [16],-0.85 [8],-2.16 [10],0.12 [17],0.49295774647887325,0.37927803920264,0.43611789284075664,24,7.1,4.15,1.4499999999999997,-1.5,04/03/2023,Texas,(Big 12)
324,Stanford,674,1.3814083438973612,1.0681900276822232,2.4495983715795844,674.0,-0.4369604566544271,-0.36746270857237434,-0.8044231652268015,3.25,19,15.0,18.0,13.0,82.0,54.0,71.0,Stanford,674.0,0.839804,0.09714662210770833,28.0,1.38 [15],1.07 [18],2.45 [13],-0.44 [82],-0.37 [54],-0.8 [71],0.1 [28],0.5721830985915494,0.2952766640531931,0.4337298813223712,25,7.55,4.6,1.9,-1.0499999999999998,04/03/2023,Stanford,(Pac-12)
325,UTSA,706,0.9678350499678516,0.5869430294894733,1.554778079457325,706.0,-1.1093851504057055,-0.21538443094497356,-1.324769581350679,2.88,28,33.0,46.0,34.0,26.0,81.0,36.0,UTSA,706.0,0.2838655172413793,0.09865303884115774,27.0,0.97 [33],0.59 [46],1.55 [34],-1.11 [26],-0.22 [81],-1.32 [36],0.1 [27],0.5070422535211268,0.29985541005666894,0.40344883178889784,26,7.18,4.23,1.5299999999999998,-1.42,04/03/2023,UTSA,(C-USA)
326,Northeastern,500,0.8516190904756453,0.5587535304504911,1.4103726209261365,500.0,-0.7041112104911667,-0.4007187731532342,-1.1048299836444009,2.52,41,48.0,49.0,39.0,56.0,47.0,47.0,Northeastern,500.0,-0.5345576923076923,0.11709570771691832,18.0,0.85 [48],0.56 [49],1.41 [39],-0.7 [56],-0.4 [47],-1.1 [47],0.12 [18],0.44366197183098594,0.35591180835155245,0.3997868900912692,27,6.82,3.87,1.17,-1.7799999999999998,04/03/2023,Northeastern,(CAA)
327,Old Dominion,523,1.2344339119823233,1.402903454111089,2.637337366093412,523.0,-0.4661581403705677,-0.12873584513249275,-0.5948939855030604,3.23,21,19.0,4.0,10.0,78.0,97.0,86.0,Old Dominion,523.0,-0.11808571428571428,0.07378712743955237,33.0,1.23 [19],1.4 [4],2.64 [10],-0.47 [78],-0.13 [97],-0.59 [86],0.07 [33],0.568661971830986,0.22427559875692332,0.3964687852939547,28,7.529999999999999,4.58,1.88,-1.0699999999999998,04/03/2023,Old Dominion,(Sun Belt)
328,UConn,164,1.1118858957919413,0.6429880626359107,1.754873958427852,164.0,-0.4239937618216351,-0.45573628085776363,-0.8797300426793988,2.63,36,26.0,39.0,27.0,83.0,38.0,63.0,UConn,164.0,0.4071115384615384,0.10729756969043769,23.0,1.11 [26],0.64 [39],1.75 [27],-0.42 [83],-0.46 [38],-0.88 [63],0.11 [23],0.4630281690140845,0.32613041762873113,0.39457929332140784,29,6.93,3.98,1.2799999999999998,-1.67,04/03/2023,UConn,(Big East)
329,Texas Tech,700,1.7129223662808146,0.9799004974298469,2.6928228637106617,700.0,-0.37955363557277516,0.007341020047997955,-0.3722126155247772,3.07,23,4.0,20.0,8.0,88.0,141.0,106.0,Texas Tech,700.0,0.8438137931034482,0.07543783849095904,32.0,1.71 [4],0.98 [20],2.69 [8],-0.38 [88],0.01 [141],-0.37 [106],0.08 [32],0.5404929577464789,0.2292929266063126,0.38489294217639575,30,7.369999999999999,4.42,1.7199999999999998,-1.23,04/03/2023,Texas Tech,(Big 12)
330,Duke,193,1.2305016369422626,0.9347152857700755,2.165216922712338,193.0,-0.9908186679520584,-0.47051195300662496,-1.4613306209586834,3.63,13,20.0,22.0,18.0,34.0,36.0,29.0,Duke,193.0,1.0732892857142857,0.04222828162198588,41.0,1.23 [20],0.93 [22],2.17 [18],-0.99 [34],-0.47 [36],-1.46 [29],0.04 [41],0.6390845070422535,0.1283526473232811,0.3837185771827673,31,7.93,4.98,2.28,-0.6699999999999999,04/03/2023,Duke,(ACC)
331,East Carolina,196,0.5702845712978898,0.21122375329472853,0.7815083245926183,196.0,-1.3609655856980876,-0.7412801563412749,-2.1022457420393623,2.88,28,76.0,101.0,86.0,11.0,12.0,11.0,East Carolina,196.0,0.8135925925925926,0.07880413512735872,31.0,0.57 [76],0.21 [101],0.78 [86],-1.36 [11],-0.74 [12],-2.1 [11],0.08 [31],0.5070422535211268,0.2395247681201382,0.3732835108206325,32,7.18,4.23,1.5299999999999998,-1.42,04/03/2023,East Carolina,(AAC)
332,Auburn,37,0.9542195004772631,0.67764895281075,1.6318684532880132,37.0,-0.4002518018272396,-0.3807848737723492,-0.7810366755995888,2.41,44,34.0,35.0,33.0,85.0,52.0,73.0,Auburn,37.0,1.3171571428571427,0.09645370052518898,29.0,0.95 [34],0.68 [35],1.63 [33],-0.4 [85],-0.38 [52],-0.78 [73],0.1 [29],0.42429577464788737,0.29317053242558044,0.3587331535367339,33,6.71,3.7600000000000002,1.06,-1.8899999999999997,04/03/2023,Auburn,(SEC)
333,FGCU,28755,1.5229364970106118,1.2254460962890348,2.7483825932996466,28755.0,0.00491714590494433,-0.23135807717787235,-0.22644093127292803,2.97,27,9.0,6.0,7.0,149.0,78.0,113.0,FGCU,28755.0,-0.6637464285714286,0.058580659568207315,38.0,1.52 [9],1.23 [6],2.75 [7],0.0 [149],-0.23 [78],-0.23 [113],0.06 [38],0.522887323943662,0.1780556169637885,0.35047147045372523,34,7.27,4.32,1.62,-1.3299999999999996,04/03/2023,FGCU,(ASUN)
334,Iowa,312,0.8821231581869202,0.3418626233425488,1.223985781529469,312.0,-0.577475600057842,-0.6076180759886965,-1.1850936760465385,2.41,44,43.0,74.0,48.0,67.0,19.0,42.0,Iowa,312.0,0.6115954545454545,0.08937166923938608,30.0,0.88 [43],0.34 [74],1.22 [48],-0.58 [67],-0.61 [19],-1.19 [42],0.09 [30],0.42429577464788737,0.27164473433376707,0.3479702544908272,35,6.71,3.7600000000000002,1.06,-1.8899999999999997,04/03/2023,Iowa,(Big Ten)
335,Texas A&M,697,1.0364815706343362,0.2104162906396168,1.246897861273953,697.0,-0.35117350261106306,-0.932985098803723,-1.284158601414786,2.53,40,30.0,103.0,44.0,91.0,3.0,37.0,Texas A&M,697.0,1.6166249999999998,0.06093749428042442,37.0,1.04 [30],0.21 [103],1.25 [44],-0.35 [91],-0.93 [3],-1.28 [37],0.06 [37],0.44542253521126757,0.18521920409064357,0.31532086965095557,36,6.83,3.88,1.1799999999999997,-1.77,04/03/2023,Texas A&M,(SEC)
336,Virginia Tech,742,1.4882973754713436,1.611334325033502,3.0996317005048457,742.0,0.0035850698377714904,0.021262318835634824,0.024847388673406315,3.07,23,11.0,3.0,3.0,147.0,147.0,148.0,Virginia Tech,742.0,0.902662962962963,0.0236668987706552,47.0,1.49 [11],1.61 [3],3.1 [3],0.0 [147],0.02 [147],0.02 [148],0.02 [47],0.5404929577464789,0.07193541850313272,0.3062141881248058,37,7.369999999999999,4.42,1.7199999999999998,-1.23,04/03/2023,Virginia Tech,(ACC)
337,Arizona St.,28,0.679608860477968,0.5516189021870429,1.2312277626650108,28.0,-0.6579997814276812,-0.32099008300112464,-0.9789898644288059,2.21,50,62.0,50.0,46.0,61.0,59.0,56.0,Arizona St.,28.0,1.0221500000000001,0.07271018809261211,34.0,0.68 [62],0.55 [50],1.23 [46],-0.66 [61],-0.32 [59],-0.98 [56],0.07 [34],0.38908450704225356,0.22100224708650107,0.30504337706437734,38,6.51,3.56,0.8599999999999999,-2.09,04/03/2023,Arizona St.,(Pac-12)
338,Ole Miss,433,0.866763099126558,0.8875713566295665,1.7543344557561245,433.0,-0.5869971774293373,0.039054039829399284,-0.5479431375999381,2.3,46,45.0,24.0,28.0,66.0,150.0,91.0,Ole Miss,433.0,1.5772333333333333,0.06094450502126266,36.0,0.87 [45],0.89 [24],1.75 [28],-0.59 [66],0.04 [150],-0.55 [91],0.06 [36],0.40492957746478875,0.18524051320178242,0.2950850453332856,39,6.6,3.65,0.9499999999999997,-2.0,04/03/2023,Ole Miss,(SEC)
339,UC Irvine,109,1.0464483297621407,-0.04932401398194164,0.9971243157801991,109.0,-0.8699524345826424,-0.5822124866169466,-1.4521649211995888,2.45,42,29.0,174.0,65.0,44.0,21.0,30.0,UC Irvine,109.0,1.0018083333333332,0.04779980362866215,39.0,1.05 [29],-0.05 [174],1.0 [65],-0.87 [44],-0.58 [21],-1.45 [30],0.05 [39],0.4313380281690141,0.14528726013983712,0.2883126441544256,40,6.75,3.8000000000000003,1.1,-1.8499999999999996,04/03/2023,UC Irvine,(Big West)
340,Oregon St.,528,0.4063026094254019,0.09270881402467267,0.4990114234500746,528.0,-1.2662326540701208,-0.9165437937099544,-2.1827764477800753,2.68,34,96.0,138.0,103.0,18.0,4.0,9.0,Oregon St.,528.0,0.8351214285714287,0.02838862908103574,43.0,0.41 [96],0.09 [138],0.5 [103],-1.27 [18],-0.92 [4],-2.18 [9],0.03 [43],0.471830985915493,0.08628709377869935,0.2790590398470962,41,6.98,4.03,1.33,-1.6199999999999997,04/03/2023,Oregon St.,(Pac-12)
341,Indiana,306,0.8589293401493819,0.2369839580797101,1.095913298229092,306.0,-0.5493427205268125,-0.3098996008975701,-0.8592423214243827,1.96,58,46.0,91.0,59.0,68.0,62.0,65.0,Indiana,306.0,0.33202857142857145,0.0637172432488621,35.0,0.86 [46],0.24 [91],1.1 [59],-0.55 [68],-0.31 [62],-0.86 [65],0.06 [35],0.34507042253521125,0.19366823694940372,0.2693693297423075,42,6.26,3.31,0.6099999999999999,-2.34,04/03/2023,Indiana,(Big Ten)
342,TCU,698,0.7984749163763895,0.4317833186497813,1.2302582350261708,698.0,-1.1145824549869636,-0.4358506028394439,-1.5504330578264076,2.78,32,50.0,60.0,47.0,24.0,41.0,26.0,TCU,698.0,1.1148857142857143,0.01251713144949661,56.0,0.8 [50],0.43 [60],1.23 [47],-1.11 [24],-0.44 [41],-1.55 [26],0.01 [56],0.4894366197183099,0.038045757410122026,0.26374118856421597,43,7.08,4.13,1.4299999999999997,-1.52,04/03/2023,TCU,(Big 12)
343,Mississippi St.,430,1.639449875678777,0.7356571770763242,2.375107052755101,430.0,0.004019043440481475,-0.1926783477306096,-0.18865930429012812,2.56,39,6.0,31.0,17.0,148.0,85.0,120.0,Mississippi St.,430.0,1.6803068965517243,0.016717418343065317,51.0,1.64 [6],0.74 [31],2.38 [17],0.0 [148],-0.19 [85],-0.19 [120],0.02 [51],0.4507042253521127,0.05081250807103776,0.2507583667115752,44,6.859999999999999,3.91,1.21,-1.7399999999999998,04/03/2023,Mississippi St.,(SEC)
344,Washington,756,0.7738483344914697,0.3686378698235485,1.1424862043150181,756.0,-0.8461802312765491,-0.04285814454239883,-0.8890383758189478,2.03,56,52.0,70.0,53.0,47.0,127.0,62.0,Washington,756.0,0.10833846153846156,0.0432013773963606,40.0,0.77 [52],0.37 [70],1.14 [53],-0.85 [47],-0.04 [127],-0.89 [62],0.04 [40],0.35739436619718307,0.1313103669827774,0.24435236658998022,45,6.33,3.38,0.6799999999999997,-2.27,04/03/2023,Washington,(Pac-12)
345,Maryland,392,1.1990752324010723,1.1857559701133928,2.384831202514465,392.0,-0.6286386619753029,0.17373890776212034,-0.4548997542131826,2.84,30,21.0,7.0,16.0,64.0,189.0,97.0,Maryland,392.0,0.5839481481481482,-0.006749629037185582,65.0,1.2 [21],1.19 [7],2.38 [16],-0.63 [64],0.17 [189],-0.45 [97],-0.01 [65],0.5,-0.020515463146902193,0.23974226842654892,46,7.14,4.1899999999999995,1.4899999999999998,-1.46,04/03/2023,Maryland,(Big Ten)
346,Arizona,29,0.9075710378428007,1.0985960138078337,2.0061670516506345,29.0,-0.30848458639241294,-0.27036388089374636,-0.5788484672861594,2.59,37,40.0,15.0,23.0,96.0,72.0,88.0,Arizona,29.0,1.656676923076923,0.0031189249527451193,60.0,0.91 [40],1.1 [15],2.01 [23],-0.31 [96],-0.27 [72],-0.58 [88],0.0 [60],0.45598591549295775,0.009479956538867315,0.23273293601591252,47,6.89,3.94,1.2399999999999998,-1.71,04/03/2023,Arizona,(Pac-12)
347,CSUN,101,0.816336118281486,0.2786747868502291,1.0950109051317152,101.0,-0.6792996931883908,-0.31553143761975255,-0.9948311308081433,2.09,54,49.0,83.0,60.0,60.0,61.0,55.0,CSUN,101.0,-0.06499565217391304,0.024878533813781297,45.0,0.82 [49],0.28 [83],1.1 [60],-0.68 [60],-0.32 [61],-0.99 [55],0.02 [45],0.36795774647887325,0.07561817705738853,0.2217879617681309,48,6.39,3.44,0.7399999999999998,-2.21,04/03/2023,CSUN,(Big West)
348,Troy,716,0.5884092335700452,0.8467525698856334,1.4351618034556786,716.0,-0.27013518471350395,-0.07561721705930113,-0.3457524017728051,1.78,66,72.0,26.0,38.0,102.0,119.0,108.0,Troy,716.0,0.5476586206896552,0.03347939755869458,42.0,0.59 [72],0.85 [26],1.44 [38],-0.27 [102],-0.08 [119],-0.35 [108],0.03 [42],0.31338028169014087,0.1017604586877092,0.20757037018892505,49,6.08,3.13,0.42999999999999994,-2.5199999999999996,04/03/2023,Troy,(Sun Belt)
349,DBU,1045,0.3248693621802872,0.36529671661540314,0.6901660787956904,1045.0,-1.0045129297557247,-0.3992469187967242,-1.403759848552449,2.09,54,108.0,71.0,90.0,32.0,48.0,33.0,DBU,1045.0,0.3862535714285714,0.014591220028683452,54.0,0.32 [108],0.37 [71],0.69 [90],-1.0 [32],-0.4 [48],-1.4 [33],0.01 [54],0.36795774647887325,0.04434993910296672,0.20615384279091997,50,6.39,3.44,0.7399999999999998,-2.21,04/03/2023,DBU,(C-USA)
350,Elon,1068,0.24990612365727186,0.1406328020086659,0.39053892566593773,1068.0,-1.199109630923888,-0.2672542672225954,-1.4663638981464833,1.86,63,121.0,121.0,118.0,20.0,75.0,28.0,Elon,1068.0,0.4815571428571429,0.02498492387322975,44.0,0.25 [121],0.14 [121],0.39 [118],-1.2 [20],-0.27 [75],-1.47 [28],0.02 [44],0.3274647887323944,0.07594154910225007,0.2017031689173222,51,6.16,3.21,0.51,-2.4399999999999995,04/03/2023,Elon,(CAA)
351,Washington St.,754,0.7350848972827904,0.38265059023279535,1.1177354875155858,754.0,-0.6013107346544646,-0.4945818852923139,-1.0958926199467784,2.21,50,57.0,69.0,55.0,65.0,31.0,48.0,Washington St.,754.0,1.0539363636363637,0.0037890368728999775,59.0,0.74 [57],0.38 [69],1.12 [55],-0.6 [65],-0.49 [31],-1.1 [48],0.0 [59],0.38908450704225356,0.01151675831367556,0.20030063267796455,52,6.51,3.56,0.8599999999999999,-2.09,04/03/2023,Washington St.,(Pac-12)
352,Clemson,147,0.9528135506604287,0.10946771013183333,1.062281260792262,147.0,-0.7550664519310764,-0.11702729747427534,-0.8720937494053517,1.93,60,35.0,131.0,62.0,54.0,102.0,64.0,Clemson,147.0,1.6578344827586207,0.019150551649287133,49.0,0.95 [35],0.11 [131],1.06 [62],-0.76 [54],-0.12 [102],-0.87 [64],0.02 [49],0.3397887323943662,0.05820800438650756,0.19899836839043689,53,6.2299999999999995,3.2800000000000002,0.5799999999999998,-2.37,04/03/2023,Clemson,(ACC)
