,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
1016,McNeese,402,-0.12835212378613356,-0.2536851233591985,-0.38203724714533205,402.0,-0.5405994215951502,-0.2949986768585757,-0.8355980984537259,0.45,114,184.0,221.0,206.0,71.0,63.0,68.0,McNeese,402.0,-1.1869914285714285,-0.15081033725308432,116.0,-0.13 [184],-0.25 [221],-0.38 [206],-0.54 [71],-0.29 [63],-0.84 [68],-0.15 [116],0.0797872340425532,-0.5248146795353763,-0.22251372274641157,117,4.75,1.8,-0.9000000000000001,-3.8499999999999996,04/17/2023,McNeese,(Southland)
1017,Central Conn. St.,127,-0.12408887246997072,-0.10004779211935146,-0.2241366645893222,127.0,0.4357871220961592,0.30676453476054194,0.7425516568567012,-0.97,205,183.0,192.0,186.0,202.0,214.0,211.0,Central Conn. St.,127.0,-2.0080296296296294,-0.08195897191435525,85.0,-0.12 [183],-0.1 [192],-0.22 [186],0.44 [202],0.31 [214],0.74 [211],-0.08 [85],-0.17198581560283688,-0.285214345141991,-0.22860008037241394,118,3.33,0.3800000000000001,-2.3200000000000003,-5.27,04/17/2023,,
1018,UTRGV,536,0.10516851837111287,-0.04581237512440348,0.05935614324670938,536.0,-0.7339571783487842,-0.2266456325745775,-0.9606028109233616,1.02,91,132.0,177.0,160.0,50.0,80.0,53.0,UTRGV,536.0,-0.2689058823529412,-0.18944605701198317,144.0,0.11 [132],-0.05 [177],0.06 [160],-0.73 [50],-0.23 [80],-0.96 [53],-0.19 [144],0.18085106382978725,-0.6592656280128515,-0.23920728209153214,119,5.32,2.37,-0.33000000000000007,-3.28,04/17/2023,UTRGV,(WAC)
1019,Georgetown,251,-0.2011389882906163,0.4560914019504298,0.25495241365981347,251.0,-0.08905473482337925,-0.3484266048038702,-0.43748133962724944,0.69,107,200.0,61.0,137.0,139.0,53.0,96.0,Georgetown,251.0,-0.7546,-0.18160623831717393,136.0,-0.2 [200],0.46 [61],0.25 [137],-0.09 [139],-0.35 [53],-0.44 [96],-0.18 [136],0.12234042553191489,-0.6319833341669924,-0.2548214543175387,120,4.99,2.04,-0.6600000000000001,-3.61,04/17/2023,Georgetown,(Big East)
1020,Valparaiso,735,0.20437464406076167,0.1725669537442598,0.37694159780502146,735.0,-0.06276060057712583,0.0034645977683933704,-0.05929600280873246,0.44,117,121.0,115.0,121.0,142.0,139.0,136.0,Valparaiso,735.0,0.4686107142857142,-0.1689156017206877,126.0,0.2 [121],0.17 [115],0.38 [121],-0.06 [142],0.0 [139],-0.06 [136],-0.17 [126],0.07801418439716312,-0.5878203643083156,-0.25490308995557626,121,4.74,1.79,-0.9100000000000001,-3.86,04/17/2023,Valparaiso,(MVC)
1021,James Madison,317,0.06690522545793587,-0.0901199115955798,-0.023214686137643936,317.0,0.08897983253904913,0.2166548447221429,0.30563467726119203,-0.33,170,142.0,188.0,169.0,161.0,191.0,173.0,James Madison,317.0,-0.05261428571428575,-0.13354406122945456,110.0,0.07 [142],-0.09 [188],-0.02 [169],0.09 [161],0.22 [191],0.31 [173],-0.13 [110],-0.05851063829787235,-0.464728645095285,-0.2616196416965787,122,3.9699999999999998,1.02,-1.6800000000000002,-4.63,04/17/2023,James Madison,(Sun Belt)
1022,Rice,574,-0.1386572294670386,-0.04268959931708958,-0.18134682878412817,574.0,-0.39220531223119065,-0.14351792952740733,-0.535723241758598,0.35,126,187.0,173.0,183.0,87.0,98.0,88.0,Rice,574.0,1.0802756756756757,-0.1688915528383284,125.0,-0.14 [187],-0.04 [173],-0.18 [183],-0.39 [87],-0.14 [98],-0.54 [88],-0.17 [125],0.06205673758865248,-0.5877366750419267,-0.2628399687266371,123,4.6499999999999995,1.7000000000000002,-1.0,-3.9499999999999997,04/17/2023,Rice,(C-USA)
1023,Delaware,180,0.6196738888694698,0.6331124272056279,1.2527863160750976,180.0,0.5652802688099912,0.6255712755294821,1.1908515443394734,0.06,143,63.0,39.0,48.0,222.0,270.0,238.0,Delaware,180.0,-0.16795555555555552,-0.1558680010650241,121.0,0.62 [63],0.63 [39],1.25 [48],0.57 [222],0.63 [270],1.19 [238],-0.16 [121],0.010638297872340425,-0.5424151720547082,-0.2658884370911839,124,4.359999999999999,1.4100000000000001,-1.29,-4.24,04/17/2023,Delaware,(CAA)
1024,St. John’s (NY),603,0.3105580412957474,-0.1116734200436369,0.19888462125211048,603.0,0.020462233416830216,-0.19652576103505312,-0.17606352761822291,0.37,122,103.0,196.0,144.0,155.0,86.0,123.0,St. John’s (NY),603.0,-0.28409393939393945,-0.17495850387426248,131.0,0.31 [103],-0.11 [196],0.2 [144],0.02 [155],-0.2 [86],-0.18 [123],-0.17 [131],0.06560283687943262,-0.6088494516703434,-0.2716233073954554,125,4.67,1.7200000000000002,-0.9800000000000001,-3.9299999999999997,04/17/2023,St. John's,(Big East)
1025,Northern Ky.,505,0.49303114271555326,0.048379654321987445,0.5414107970375407,505.0,0.271933530907208,-0.03466907896166366,0.23726445194554435,0.3,128,82.0,145.0,97.0,185.0,127.0,169.0,Northern Ky.,505.0,-1.0046558823529412,-0.1717033478419583,128.0,0.49 [82],0.05 [145],0.54 [97],0.27 [185],-0.03 [127],0.24 [169],-0.17 [128],0.05319148936170213,-0.5975216229482017,-0.27216506679324975,126,4.6,1.6500000000000001,-1.05,-4.0,04/17/2023,Northern Ky.,(Horizon)
1026,Western Ky.,772,0.10271734639501821,-0.2655229555745234,-0.16280560917950515,772.0,-0.6458520512641239,-0.4347449523737386,-1.0805970036378625,0.92,96,133.0,227.0,181.0,60.0,33.0,47.0,Western Ky.,772.0,-0.1031864864864865,-0.207045541171113,159.0,0.1 [133],-0.27 [227],-0.16 [181],-0.65 [60],-0.43 [33],-1.08 [47],-0.21 [159],0.16312056737588654,-0.7205112150674137,-0.27869532384576357,127,5.22,2.27,-0.43000000000000005,-3.38,04/17/2023,Western Ky.,(C-USA)
1027,Wright St.,810,0.11208792493807865,0.18134746764148324,0.29343539257956186,810.0,0.3441094573591504,0.16133332759925156,0.505442784958402,-0.21,159,131.0,111.0,133.0,193.0,176.0,184.0,Wright St.,810.0,-0.1776416666666666,-0.1516978954359345,117.0,0.11 [131],0.18 [111],0.29 [133],0.34 [193],0.16 [176],0.51 [184],-0.15 [117],-0.03723404255319149,-0.5279033508545036,-0.28256869670384754,128,4.09,1.1400000000000001,-1.56,-4.51,04/17/2023,Wright St.,(Horizon)
1028,Creighton,169,-0.41555737670886217,-0.041651080639949725,-0.4572084573488119,169.0,-0.17652473847515357,-0.40872923697970653,-0.5852539754548601,0.13,139,232.0,172.0,212.0,123.0,37.0,84.0,Creighton,169.0,0.7220384615384615,-0.17137094525155838,127.0,-0.42 [232],-0.04 [172],-0.46 [212],-0.18 [123],-0.41 [37],-0.59 [84],-0.17 [127],0.023049645390070924,-0.5963648736024012,-0.28665761410616514,129,4.43,1.48,-1.2200000000000002,-4.17,04/17/2023,Creighton,(Big East)
1029,Gardner-Webb,1092,-0.2250315641655649,0.041988262301726455,-0.18304330186383846,1092.0,-0.3668513732418394,-0.2594628265003062,-0.6263141997421456,0.44,117,204.0,147.0,184.0,92.0,72.0,82.0,Gardner-Webb,1092.0,-1.6436117647058825,-0.18720135477398947,142.0,-0.23 [204],0.04 [147],-0.18 [184],-0.37 [92],-0.26 [72],-0.63 [82],-0.19 [142],0.07801418439716312,-0.6514541430235431,-0.28671997931319,130,4.74,1.79,-0.9100000000000001,-3.86,04/17/2023,Gardner-Webb,(Big South)
1030,UIW,2743,0.18156710489070318,0.022082937209720026,0.2036500421004232,2743.0,-0.18161169833305318,0.1826303085792324,0.001018610246179219,0.2,136,124.0,149.0,143.0,118.0,181.0,147.0,UIW,2743.0,-0.5003285714285713,-0.17627592939264491,134.0,0.18 [124],0.02 [149],0.2 [143],-0.18 [118],0.18 [181],0.0 [147],-0.18 [134],0.03546099290780142,-0.613434046226891,-0.2889865266595448,131,4.5,1.55,-1.1500000000000001,-4.1,04/17/2023,UIW,(Southland)
1031,Appalachian St.,27,0.5580005764186532,-0.03828363097038685,0.5197169454482663,27.0,0.7566863495980795,0.3144297376564366,1.071116087254516,-0.55,187,74.0,170.0,98.0,237.0,219.0,234.0,Appalachian St.,27.0,0.8698827586206895,-0.13944418098605424,112.0,0.56 [74],-0.04 [170],0.52 [98],0.76 [237],0.31 [219],1.07 [234],-0.14 [112],-0.09751773049645392,-0.48526085472812885,-0.2913892926122914,132,3.75,0.8,-1.9000000000000001,-4.85,04/17/2023,App State,(Sun Belt)
1032,Lamar University,346,-0.44707819782617386,-0.38602366971521707,-0.8331018675413909,346.0,-0.9448714828178166,-0.14080355228422348,-1.08567503510204,0.25,133,239.0,243.0,247.0,32.0,100.0,46.0,Lamar University,346.0,-0.30475428571428576,-0.18256666062921856,138.0,-0.45 [239],-0.39 [243],-0.83 [247],-0.94 [32],-0.14 [100],-1.09 [46],-0.18 [138],0.044326241134751775,-0.6353255700978654,-0.2954996644815568,133,4.55,1.6,-1.1,-4.05,04/17/2023,Lamar University,(Southland)
1033,South Fla.,651,0.03451568701862286,-0.059528891794110264,-0.0250132047754874,651.0,-0.22573881677747684,-0.05675684643968666,-0.2824956632171635,0.26,132,155.0,183.0,170.0,108.0,120.0,113.0,South Fla.,651.0,0.8640135135135135,-0.1870166326649279,141.0,0.03 [155],-0.06 [183],-0.03 [170],-0.23 [108],-0.06 [120],-0.28 [113],-0.19 [141],0.04609929078014185,-0.6508113165685664,-0.30235601289421227,134,4.56,1.61,-1.09,-4.04,04/17/2023,South Fla.,(AAC)
1034,Rider,576,-0.6044765804455449,-0.6190292643356878,-1.2235058447812328,576.0,0.07658429624654259,-0.163578552084048,-0.08699425583750542,-1.14,216,263.0,274.0,269.0,159.0,94.0,133.0,Rider,576.0,-1.13482,-0.1170633731567747,103.0,-0.6 [263],-0.62 [274],-1.22 [269],0.08 [159],-0.16 [94],-0.09 [133],-0.12 [103],-0.20212765957446807,-0.4073764291469112,-0.30475204436068964,135,3.16,0.2100000000000002,-2.49,-5.4399999999999995,04/17/2023,Rider,(MAAC)
1035,Northwestern St.,508,0.08142288638707383,-0.016073573130310496,0.06534931325676334,508.0,-0.7840057612114819,0.20651791484937554,-0.5774878463621064,0.64,111,138.0,162.0,159.0,47.0,188.0,85.0,Northwestern St.,508.0,-0.41051875,-0.20809176832352475,160.0,0.08 [138],-0.02 [162],0.07 [159],-0.78 [47],0.21 [188],-0.58 [85],-0.21 [160],0.11347517730496455,-0.7241520488306373,-0.30533843576283637,136,4.9399999999999995,1.9900000000000002,-0.7100000000000001,-3.6599999999999997,04/17/2023,Northwestern St.,(Southland)
1036,Louisiana Tech,366,-0.4378364814920148,0.12339108966257623,-0.3144453918294386,366.0,-0.23392629193279751,0.33463346134054683,0.10070716940774932,-0.42,175,238.0,126.0,200.0,105.0,224.0,159.0,Louisiana Tech,366.0,0.369872972972973,-0.15555152059670269,120.0,-0.44 [238],0.12 [126],-0.31 [200],-0.23 [105],0.33 [224],0.1 [159],-0.16 [120],-0.07446808510638298,-0.5413138311348045,-0.30789095812059375,137,3.88,0.9300000000000002,-1.77,-4.72,04/17/2023,Louisiana Tech,(C-USA)
1037,Fairfield,220,0.5018569741881906,0.6093373162995298,1.1111942904877203,220.0,0.2097784415814841,0.6184142541748977,0.8281926957563818,0.28,131,80.0,42.0,58.0,171.0,269.0,216.0,Fairfield,220.0,-1.589360606060606,-0.19190551421853044,146.0,0.5 [80],0.61 [42],1.11 [58],0.21 [171],0.62 [269],0.83 [216],-0.19 [146],0.049645390070921995,-0.6678244527538836,-0.3090895313414808,138,4.58,1.6300000000000001,-1.07,-4.02,04/17/2023,Fairfield,(MAAC)
1038,Kennesaw St.,1157,0.20466884543906244,0.003437049138124697,0.20810589457718714,1157.0,-0.13976021675246553,-0.3238007866771942,-0.4635610034296597,0.67,110,120.0,153.0,141.0,130.0,57.0,94.0,Kennesaw St.,1157.0,0.24040588235294116,-0.21324319800998146,165.0,0.2 [120],0.0 [153],0.21 [141],-0.14 [130],-0.32 [57],-0.46 [94],-0.21 [165],0.11879432624113477,-0.7420788433016942,-0.3116422585302797,139,4.97,2.02,-0.68,-3.63,04/17/2023,Kennesaw St.,(ASUN)
1039,Charleston So.,48,-0.19233789961691466,-0.2606564642804826,-0.4529943638973973,48.0,-0.1780175400951979,0.14563644000397472,-0.03238110009122319,-0.42,175,197.0,224.0,211.0,122.0,173.0,141.0,Charleston So.,48.0,0.4851857142857143,-0.15881157792605874,122.0,-0.19 [197],-0.26 [224],-0.45 [211],-0.18 [122],0.15 [173],-0.03 [141],-0.16 [122],-0.07446808510638298,-0.5526587161986297,-0.3135634006525063,140,3.88,0.9300000000000002,-1.77,-4.72,04/17/2023,Charleston So.,(Big South)
1040,San Diego St.,626,-0.30620917481123505,-0.25520049288925745,-0.5614096677004925,626.0,-0.5794612807961154,-0.35445843265964966,-0.9339197134557651,0.37,122,220.0,222.0,225.0,67.0,50.0,56.0,San Diego St.,626.0,0.8756030303030302,-0.19978655810383525,153.0,-0.31 [220],-0.26 [222],-0.56 [225],-0.58 [67],-0.35 [50],-0.93 [56],-0.2 [153],0.06560283687943262,-0.6952502088154819,-0.3148236859680247,141,4.67,1.7200000000000002,-0.9800000000000001,-3.9299999999999997,04/17/2023,San Diego St.,(Mountain West)
1041,Jacksonville St.,315,0.3528701323354675,-0.01806557706935866,0.3348045552661088,315.0,-0.1656533845720624,-0.35987489961712227,-0.5255282841891846,0.86,98,99.0,163.0,125.0,125.0,48.0,91.0,Jacksonville St.,315.0,0.35059677419354834,-0.22669428870861916,174.0,0.35 [99],-0.02 [163],0.33 [125],-0.17 [125],-0.36 [48],-0.53 [91],-0.23 [174],0.1524822695035461,-0.7888881667405783,-0.31820294861851606,142,5.16,2.21,-0.4900000000000001,-3.44,04/17/2023,Jacksonville St.,(ASUN)
1042,Kansas,328,0.002681322619451722,0.23168574667729053,0.23436706929674225,328.0,-0.15671305689215242,0.2189015533769493,0.06218849648479688,0.17,138,165.0,101.0,139.0,126.0,192.0,154.0,Kansas,328.0,0.28152,-0.19259648191137435,148.0,0.0 [165],0.23 [101],0.23 [139],-0.16 [126],0.22 [192],0.06 [154],-0.19 [148],0.03014184397163121,-0.6702289960689789,-0.32004357604867384,143,4.47,1.52,-1.1800000000000002,-4.13,04/17/2023,Kansas,(Big 12)
1043,Alabama St.,7,0.047832440814254105,0.15583135033432122,0.20366379114857533,7.0,0.05922396328753255,0.10375788416467516,0.1629818474522077,0.04,145,147.0,121.0,142.0,157.0,165.0,161.0,Alabama St.,7.0,-1.516664705882353,-0.18954848713156458,145.0,0.05 [147],0.16 [121],0.2 [142],0.06 [157],0.1 [165],0.16 [161],-0.19 [145],0.007092198581560284,-0.6596220812332476,-0.32626494132584366,144,4.34,1.3900000000000001,-1.31,-4.26,04/17/2023,Alabama St.,(SWAC)
1044,Saint Mary’s (CA),610,-0.49566739445188757,0.16801864424801707,-0.3276487502038705,610.0,-0.5919906023749858,-0.2513887835825506,-0.8433793859575365,0.52,112,248.0,117.0,202.0,65.0,75.0,66.0,Saint Mary’s (CA),610.0,0.4215645161290323,-0.21459437094674721,166.0,-0.5 [248],0.17 [117],-0.33 [202],-0.59 [65],-0.25 [75],-0.84 [66],-0.21 [166],0.0921985815602837,-0.7467808776895332,-0.3272911480646247,145,4.82,1.87,-0.8300000000000001,-3.78,04/17/2023,Saint Mary's,(WCC)
1045,Stetson,678,-0.22721769925088298,0.0681608192418525,-0.15905688000903048,678.0,-0.11281525205715852,-0.27374664888313854,-0.3865619009402971,0.23,135,205.0,139.0,179.0,135.0,68.0,103.0,Stetson,678.0,-0.7661594594594594,-0.20014121388146058,154.0,-0.23 [205],0.07 [139],-0.16 [179],-0.11 [135],-0.27 [68],-0.39 [103],-0.2 [154],0.040780141843971635,-0.6964843984716423,-0.32785212831383537,146,4.53,1.58,-1.12,-4.069999999999999,04/17/2023,Stetson,(ASUN)
1046,Saint Louis,609,0.29928589241024345,-0.011802305857461058,0.2874835865527824,609.0,0.7911909555265019,-0.20223564543122252,0.5889553100952793,-0.3,166,105.0,159.0,134.0,240.0,84.0,193.0,Saint Louis,609.0,-1.2112925925925926,-0.17584130338752987,132.0,0.3 [105],-0.01 [159],0.29 [134],0.79 [240],-0.2 [84],0.59 [193],-0.18 [132],-0.05319148936170213,-0.6119215629863728,-0.33255652617403747,147,4.0,1.05,-1.6500000000000001,-4.6,04/17/2023,Saint Louis,(Atlantic 10)
1047,UNC Greensboro,459,0.7113088284572444,-0.05501333756266529,0.6562954908945792,459.0,0.5308790818092466,0.09004055237711328,0.6209196341863599,0.04,145,53.0,180.0,88.0,215.0,158.0,197.0,UNC Greensboro,459.0,0.9217787878787879,-0.19344067013517358,149.0,0.71 [53],-0.06 [180],0.66 [88],0.53 [215],0.09 [158],0.62 [197],-0.19 [149],0.007092198581560284,-0.673166741453085,-0.33303727143576234,148,4.34,1.3900000000000001,-1.31,-4.26,04/17/2023,UNC Greensboro,(SoCon)
1048,Nicholls St.,483,0.01828552441149176,0.05946657909696329,0.07775210350845504,483.0,-0.003098417716017297,0.1772853596140065,0.1741869418979892,-0.1,151,158.0,141.0,158.0,152.0,179.0,165.0,Nicholls St.,483.0,0.5822571428571429,-0.19259571584442367,147.0,0.02 [158],0.06 [141],0.08 [158],-0.0 [152],0.18 [179],0.17 [165],-0.19 [147],-0.01773049645390071,-0.6702263301828828,-0.34397841331839174,149,4.2,1.25,-1.4500000000000002,-4.3999999999999995,04/17/2023,Nicholls,(Southland)
1049,Middle Tenn.,419,0.22501941449949872,-0.33370174369938344,-0.10868232919988471,419.0,0.2130196738936009,-0.04212450097604738,0.17089517291755352,-0.28,164,115.0,238.0,174.0,172.0,124.0,163.0,Middle Tenn.,419.0,0.005055882352941175,-0.18686444182812584,140.0,0.23 [115],-0.33 [238],-0.11 [174],0.21 [172],-0.04 [124],0.17 [163],-0.19 [140],-0.049645390070921995,-0.6502816977990622,-0.34996354393499207,150,4.02,1.07,-1.6300000000000001,-4.58,04/17/2023,Middle Tenn.,(C-USA)
1050,VMI,741,0.48475258019801015,0.35950608507970966,0.8442586652777198,741.0,0.6090823168506823,0.740346378439798,1.3494286952904804,-0.51,183,83.0,79.0,72.0,226.0,281.0,250.0,VMI,741.0,-0.74805,-0.17604392503971206,133.0,0.48 [83],0.36 [79],0.84 [72],0.61 [226],0.74 [281],1.35 [250],-0.18 [133],-0.09042553191489362,-0.6126266792230567,-0.3515261055689752,151,3.79,0.8400000000000001,-1.86,-4.81,04/17/2023,VMI,(SoCon)
1051,Seton Hall,635,0.045798102160606244,-0.4748827796247216,-0.4290846774641153,635.0,-0.10801594048049415,-0.3022587708726907,-0.41027471135318483,-0.02,148,151.0,251.0,210.0,136.0,61.0,100.0,Seton Hall,635.0,-0.461914705882353,-0.2027954205810363,157.0,0.05 [151],-0.47 [251],-0.43 [210],-0.11 [136],-0.3 [61],-0.41 [100],-0.2 [157],-0.003546099290780142,-0.7057209446118505,-0.3546335219513153,152,4.28,1.33,-1.37,-4.319999999999999,04/17/2023,Seton Hall,(Big East)
1052,Gonzaga,260,0.05653022641459492,0.04740755199398139,0.1039377784085763,260.0,0.5109021530924158,0.031115073749441023,0.5420172268418568,-0.44,178,145.0,146.0,154.0,212.0,145.0,192.0,Gonzaga,260.0,1.22436875,-0.18214801613299914,137.0,0.06 [145],0.05 [146],0.1 [154],0.51 [212],0.03 [145],0.54 [192],-0.18 [137],-0.07801418439716312,-0.6338687019472827,-0.3559414431722229,153,3.86,0.9100000000000001,-1.79,-4.74,04/17/2023,Gonzaga,(WCC)
1053,UT Arlington,702,0.31928361709370107,0.05923398754729422,0.37851760464099526,702.0,0.23163593542027178,0.7156495733348216,0.9472855087550933,-0.57,188,101.0,142.0,120.0,178.0,279.0,228.0,UT Arlington,702.0,0.06429722222222223,-0.17811220981489675,135.0,0.32 [101],0.06 [142],0.38 [120],0.23 [178],0.72 [279],0.95 [228],-0.18 [135],-0.10106382978723404,-0.6198242376348178,-0.3604440337110259,154,3.73,0.7800000000000001,-1.92,-4.87,04/17/2023,UT Arlington,(WAC)
1054,Bethune-Cookman,61,-0.09674189640850736,-0.5103980064427442,-0.6071399028512516,61.0,-0.11959872611447848,0.2511684535441014,0.13156972742962292,-0.74,196,173.0,255.0,228.0,133.0,201.0,160.0,Bethune-Cookman,61.0,-0.9405764705882352,-0.17175776084626265,129.0,-0.1 [173],-0.51 [255],-0.61 [228],-0.12 [133],0.25 [201],0.13 [160],-0.17 [129],-0.13120567375886524,-0.5977109782930453,-0.3644583260259553,155,3.5599999999999996,0.6100000000000001,-2.09,-5.04,04/17/2023,Bethune-Cookman,(SWAC)
1055,Maine,380,0.8305251258763664,0.3287179376358106,1.1592430635121769,380.0,0.9053302277581374,0.47655610517067026,1.3818863329288078,-0.22,161,42.0,84.0,54.0,247.0,248.0,253.0,Maine,380.0,-0.9347827586206897,-0.19964829185982363,152.0,0.83 [42],0.33 [84],1.16 [54],0.91 [247],0.48 [248],1.38 [253],-0.2 [152],-0.03900709219858156,-0.6947690471400741,-0.36688806966932785,156,4.08,1.1300000000000001,-1.57,-4.52,04/17/2023,Maine,(America East)
1056,California Baptist,30135,-0.1407153828277377,0.3043716884854199,0.1636563056576822,30135.0,0.08878419461919775,-0.12300887518021605,-0.03422468056101831,0.2,136,188.0,87.0,148.0,160.0,105.0,140.0,California Baptist,30135.0,-0.11518888888888894,-0.22109644444030235,171.0,-0.14 [188],0.3 [87],0.16 [148],0.09 [160],-0.12 [105],-0.03 [140],-0.22 [171],0.03546099290780142,-0.7694078651957613,-0.3669734361439799,157,4.5,1.55,-1.1500000000000001,-4.1,04/17/2023,California Baptist,(WAC)
1057,Memphis,404,-0.4282286778303741,-0.07922606655250268,-0.5074547443828767,404.0,-0.3265554442524223,-0.1274706925369055,-0.4540261367893278,-0.05,150,235.0,187.0,217.0,96.0,103.0,95.0,Memphis,404.0,-0.26895945945945937,-0.21037906525361266,162.0,-0.43 [235],-0.08 [187],-0.51 [217],-0.33 [96],-0.13 [103],-0.45 [95],-0.21 [162],-0.008865248226950355,-0.7321117618531728,-0.3704885050400616,158,4.25,1.3,-1.4000000000000001,-4.35,04/17/2023,Memphis,(AAC)
1058,Princeton,554,0.012370862148817928,0.2828759953126901,0.295246857461508,554.0,0.9674758593920575,-0.31713578978944873,0.6503400696026087,-0.36,171,161.0,91.0,131.0,252.0,58.0,203.0,Princeton,554.0,0.38562903225806444,-0.1979866050630855,151.0,0.01 [161],0.28 [91],0.3 [131],0.97 [252],-0.32 [58],0.65 [203],-0.2 [151],-0.06382978723404255,-0.6889864354199319,-0.3764081113269872,159,3.94,0.9900000000000001,-1.71,-4.66,04/17/2023,Princeton,(Ivy League)
1059,Pepperdine,541,0.26063203717954214,0.12138872604566159,0.38202076322520373,541.0,0.21844692575640334,-0.13081965857802505,0.08762726717837829,0.29,129,112.0,127.0,118.0,174.0,102.0,157.0,Pepperdine,541.0,0.8495424242424242,-0.23216747746152214,175.0,0.26 [112],0.12 [127],0.38 [118],0.22 [174],-0.13 [102],0.09 [157],-0.23 [175],0.051418439716312055,-0.8079346714677114,-0.37825811587569963,160,4.59,1.6400000000000001,-1.06,-4.01,04/17/2023,Pepperdine,(WCC)
1060,Fresno St.,96,-1.0835823288465318,-0.5663921612486927,-1.6499744900952247,96.0,-0.7340308157092649,-0.24740033046761958,-0.9814311461768844,-0.67,192,289.0,266.0,289.0,49.0,77.0,51.0,Fresno St.,96.0,0.3176088235294118,-0.18341821930377772,139.0,-1.08 [289],-0.57 [266],-1.65 [289],-0.73 [49],-0.25 [77],-0.98 [51],-0.18 [139],-0.11879432624113477,-0.6382889643918808,-0.37854164531650775,161,3.63,0.68,-2.02,-4.97,04/17/2023,Fresno St.,(Mountain West)
1061,Morehead St.,444,-0.5297009797298449,0.3037316961587707,-0.22596928357107415,444.0,0.8195052068506269,0.39197013944023257,1.2114753462908594,-1.44,234,256.0,88.0,187.0,242.0,238.0,240.0,Morehead St.,444.0,-0.8400071428571428,-0.1480666605995998,115.0,-0.53 [256],0.3 [88],-0.23 [187],0.82 [242],0.39 [238],1.21 [240],-0.15 [115],-0.2553191489361702,-0.5152667810963538,-0.385292965016262,162,2.86,-0.08999999999999986,-2.79,-5.74,04/17/2023,Morehead St.,(OVC)
1062,Little Rock,32,-0.19225741120969353,0.04114295941742264,-0.1511144517922709,32.0,0.43686760593095614,-0.37593922522474604,0.060928380706210095,-0.21,159,196.0,148.0,178.0,203.0,46.0,153.0,Little Rock,32.0,-0.39177333333333325,-0.21189940300908686,163.0,-0.19 [196],0.04 [148],-0.15 [178],0.44 [203],-0.38 [46],0.06 [153],-0.21 [163],-0.03723404255319149,-0.7374024838716888,-0.3873182632124402,163,4.09,1.1400000000000001,-1.56,-4.51,04/17/2023,Little Rock,(OVC)
1063,Southeastern La.,655,0.35695029096532876,-0.656179660090821,-0.2992293691254922,655.0,-0.056734080795087495,-0.09034414354479851,-0.14707822433988602,-0.15,154,98.0,283.0,196.0,145.0,114.0,124.0,Southeastern La.,655.0,-0.20286666666666667,-0.2196692492529622,169.0,0.36 [98],-0.66 [283],-0.3 [196],-0.06 [145],-0.09 [114],-0.15 [124],-0.22 [169],-0.026595744680851064,-0.7644412760446384,-0.3955185103627447,164,4.1499999999999995,1.2000000000000002,-1.5,-4.45,04/17/2023,Southeastern La.,(Southland)
1064,Cal Poly,90,0.3601177484221569,-0.16634183506214123,0.19377591336001565,90.0,-0.22647739548917967,0.12998406059243084,-0.09649333489674883,0.29,129,96.0,204.0,145.0,107.0,168.0,131.0,Cal Poly,90.0,0.9672848484848485,-0.2442216980506816,181.0,0.36 [96],-0.17 [204],0.19 [145],-0.23 [107],0.13 [168],-0.1 [131],-0.24 [181],0.051418439716312055,-0.8498829359618887,-0.3992322481227883,165,4.59,1.6400000000000001,-1.06,-4.01,04/17/2023,Cal Poly,(Big West)
1065,Eastern Ill.,201,-0.19135880103436392,-0.4763545774046354,-0.6677133784389992,201.0,-0.3687482141270585,-0.005597916696589678,-0.37434613082364815,-0.29,165,195.0,252.0,231.0,91.0,136.0,104.0,Eastern Ill.,201.0,-0.96468,-0.21480845860800338,167.0,-0.19 [195],-0.48 [252],-0.67 [231],-0.37 [91],-0.01 [136],-0.37 [104],-0.21 [167],-0.051418439716312055,-0.7475258952352871,-0.3994721674757996,166,4.01,1.06,-1.6400000000000001,-4.59,04/17/2023,Eastern Ill.,(OVC)
1066,Southeast Mo. St.,654,-0.18659640922641116,-0.1267099308682479,-0.3133063400946591,654.0,-0.40166123511250823,0.2866566832418276,-0.11500455187068065,-0.2,157,194.0,198.0,199.0,84.0,208.0,127.0,Southeast Mo. St.,654.0,-0.6504257142857143,-0.22363874045186993,172.0,-0.19 [194],-0.13 [198],-0.31 [199],-0.4 [84],0.29 [208],-0.12 [127],-0.22 [172],-0.03546099290780142,-0.778254966070258,-0.40685797948902974,167,4.1,1.1500000000000001,-1.55,-4.5,04/17/2023,Southeast Mo. St.,(OVC)
