,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
628,Georgia,257,0.8012334134138338,1.0862854603702097,1.8875188737840434,257.0,-0.669471100680891,-0.2160245232579684,-0.8854956239388594,2.77,26,44.0,14.0,26.0,57.0,68.0,54.0,Georgia,257.0,2.1339454545454544,0.06088036774894408,36.0,0.8 [44],1.09 [14],1.89 [26],-0.67 [57],-0.22 [68],-0.89 [54],0.06 [36],0.47028862478777594,0.2135300794518365,0.3419093521198062,29,7.07,4.12,1.42,-1.5299999999999998,05/01/2023,Georgia,(SEC)
629,UC Santa Barbara,104,0.43990467068096867,0.7727287454206715,1.21263341610164,104.0,-1.0455860902250875,-0.5548631949628063,-1.600449285187894,2.81,24,86.0,30.0,49.0,23.0,13.0,16.0,UC Santa Barbara,104.0,0.72667,0.056728726296736885,38.0,0.44 [86],0.77 [30],1.21 [49],-1.05 [23],-0.55 [13],-1.6 [16],0.06 [38],0.47707979626485575,0.19896872967811216,0.33802426297148397,30,7.109999999999999,4.16,1.46,-1.4899999999999998,05/01/2023,UC Santa Barbara,(Big West)
630,Texas,703,0.3874034487721208,0.4835753731343053,0.8709788219064261,703.0,-1.0497515140307485,-0.7178480796458806,-1.767599593676629,2.64,29,95.0,61.0,77.0,22.0,5.0,11.0,Texas,703.0,1.015048888888889,0.06463037777749742,32.0,0.39 [95],0.48 [61],0.87 [77],-1.05 [22],-0.72 [5],-1.77 [11],0.06 [32],0.4482173174872666,0.22668275853295236,0.3374500380101095,31,6.9399999999999995,3.99,1.29,-1.6599999999999997,05/01/2023,Texas,(Big 12)
631,Iowa,312,0.8406686473900632,0.2506603693638511,1.0913290167539142,312.0,-0.6476832249592418,-0.7953531998189947,-1.4430364247782363,2.53,36,39.0,107.0,56.0,59.0,4.0,21.0,Iowa,312.0,0.7096837837837837,0.067880338709135,30.0,0.84 [39],0.25 [107],1.09 [56],-0.65 [59],-0.8 [4],-1.44 [21],0.07 [30],0.4295415959252971,0.2380815795586347,0.3338115877419659,32,6.83,3.88,1.1799999999999997,-1.77,05/01/2023,Iowa,(Big Ten)
632,Arizona St.,28,0.760137864198616,0.9903593569495368,1.7504972211481529,28.0,-0.22689116489627334,0.05037629778148425,-0.1765148671147891,1.93,56,49.0,18.0,28.0,109.0,139.0,117.0,Arizona St.,28.0,1.3945886363636364,0.09445396002903789,23.0,0.76 [49],0.99 [18],1.75 [28],-0.23 [109],0.05 [139],-0.18 [117],0.09 [23],0.32767402376910015,0.3312851471711233,0.3294795854701117,33,6.2299999999999995,3.2800000000000002,0.5799999999999998,-2.37,05/01/2023,Arizona St.,(Pac-12)
633,Auburn,37,0.8032778856444515,0.7974344096296581,1.6007122952741095,37.0,-0.1813834273575867,-0.4535041866351102,-0.6348876139926969,2.24,46,43.0,29.0,32.0,120.0,22.0,75.0,Auburn,37.0,1.9277363636363638,0.07799026616762281,27.0,0.8 [43],0.8 [29],1.6 [32],-0.18 [120],-0.45 [22],-0.63 [75],0.08 [27],0.3803056027164686,0.2735408531025375,0.32692322790950307,34,6.54,3.5900000000000003,0.8900000000000001,-2.0599999999999996,05/01/2023,Auburn,(SEC)
634,Georgia Tech,255,1.6614762066756663,1.140269749866489,2.801745956542155,255.0,0.06458723780254298,0.2919818700826069,0.3565691078851499,2.45,40,5.0,11.0,6.0,155.0,212.0,171.0,Georgia Tech,255.0,1.6956522727272727,0.06517423876704002,31.0,1.66 [5],1.14 [11],2.8 [6],0.06 [155],0.29 [212],0.36 [171],0.07 [31],0.41595925297113756,0.22859028118108554,0.3222747670761116,35,6.75,3.8000000000000003,1.1,-1.8499999999999996,05/01/2023,Georgia Tech,(ACC)
635,UCLA,110,0.6418225927238785,0.04540908236555106,0.6872316750894296,110.0,-1.3837612189400932,-0.594118654682776,-1.9778798736228693,2.67,27,60.0,155.0,94.0,7.0,12.0,10.0,UCLA,110.0,1.35692,0.052653245893285586,39.0,0.64 [60],0.05 [155],0.69 [94],-1.38 [7],-0.59 [12],-1.98 [10],0.05 [39],0.4533106960950764,0.18467450501209162,0.318992600553584,36,6.97,4.02,1.3199999999999998,-1.63,05/01/2023,UCLA,(Pac-12)
636,Texas Tech,700,1.356594528272351,0.8803654241066441,2.236959952378995,700.0,-0.5662494993478464,-0.028746981320851742,-0.5949964806686981,2.83,23,12.0,24.0,14.0,62.0,121.0,80.0,Texas Tech,700.0,0.6775847826086957,0.0424151899897643,46.0,1.36 [12],0.88 [24],2.24 [14],-0.57 [62],-0.03 [121],-0.59 [80],0.04 [46],0.4804753820033956,0.14876583738501145,0.3146206096942035,37,7.13,4.18,1.48,-1.4699999999999998,05/01/2023,Texas Tech,(Big 12)
637,UConn,164,1.2610417300613375,0.6969604749249161,1.9580022049862535,164.0,-0.22964243674646695,-0.08363936615468583,-0.31328180290115276,2.27,43,18.0,38.0,22.0,107.0,105.0,104.0,UConn,164.0,0.3504209302325581,0.06815250886016717,29.0,1.26 [18],0.7 [38],1.96 [22],-0.23 [107],-0.08 [105],-0.31 [104],0.07 [29],0.38539898132427847,0.23903618144629046,0.31221758138528444,38,6.57,3.62,0.9199999999999999,-2.03,05/01/2023,UConn,(Big East)
638,Arizona,29,1.3133242988583211,1.236655207299602,2.549979506157923,29.0,-0.3583185203263653,-0.3300348325396098,-0.6883533528659751,3.24,16,15.0,9.0,11.0,81.0,44.0,70.0,Arizona,29.0,1.5458219512195122,0.013338233053890904,54.0,1.31 [15],1.24 [9],2.55 [11],-0.36 [81],-0.33 [44],-0.69 [70],0.01 [54],0.5500848896434636,0.04678214125593606,0.2984335154496998,39,7.54,4.59,1.8900000000000001,-1.0599999999999996,05/01/2023,Arizona,(Pac-12)
639,UC Irvine,109,1.1696417000673793,0.13775567281659645,1.3073973728839758,109.0,-0.7119077235980982,-0.40269402467418464,-1.1146017482722828,2.42,41,23.0,132.0,44.0,53.0,30.0,39.0,UC Irvine,109.0,0.9090849999999999,0.048738047775577255,42.0,1.17 [23],0.14 [132],1.31 [44],-0.71 [53],-0.4 [30],-1.11 [39],0.05 [42],0.41086587436332767,0.17094244990047577,0.29090416213190173,40,6.72,3.77,1.0699999999999998,-1.88,05/01/2023,UC Irvine,(Big West)
640,Mississippi St.,430,1.2686888943766155,0.9058468381131877,2.174535732489803,430.0,-0.16152371048360772,-0.18216762023227312,-0.34369133071588087,2.52,38,16.0,23.0,16.0,126.0,83.0,101.0,Mississippi St.,430.0,1.9476977272727274,0.04350189755670278,45.0,1.27 [16],0.91 [23],2.17 [16],-0.16 [126],-0.18 [83],-0.34 [101],0.04 [45],0.4278438030560272,0.15257732476081348,0.29021056390842037,41,6.82,3.87,1.17,-1.7799999999999998,05/01/2023,Mississippi St.,(SEC)
641,Texas A&M,697,1.1494198975245038,0.43861922323069147,1.5880391207551954,697.0,-0.336892950043133,-0.6795106497617119,-1.0164035998048448,2.6,33,26.0,66.0,33.0,85.0,8.0,42.0,Texas A&M,697.0,1.666865909090909,0.03702516667829378,48.0,1.15 [26],0.44 [66],1.59 [33],-0.34 [85],-0.68 [8],-1.02 [42],0.04 [48],0.4414261460101868,0.12986102211366296,0.2856435840619249,42,6.9,3.95,1.25,-1.6999999999999997,05/01/2023,Texas A&M,(SEC)
642,Maryland,392,1.6117784170568443,1.3944684748845486,3.0062468919413927,392.0,-0.2076705065316787,0.36301232211717654,0.15534181558549784,2.85,22,6.0,2.0,4.0,112.0,223.0,157.0,Maryland,392.0,0.5712577777777778,0.019409452119571142,52.0,1.61 [6],1.39 [2],3.01 [4],-0.21 [112],0.36 [223],0.16 [157],0.02 [52],0.4838709677419355,0.06807616324361847,0.27597356549277696,43,7.15,4.2,1.5,-1.4499999999999997,05/01/2023,Maryland,(Big Ten)
643,Southern Miss.,664,0.5410051855850696,0.4201585903898853,0.961163775974955,664.0,-0.8347908827933,-0.42180436316269976,-1.256595245956,2.22,47,72.0,67.0,68.0,33.0,28.0,29.0,Southern Miss.,664.0,1.1083767441860464,0.04898092462594625,41.0,0.54 [72],0.42 [67],0.96 [68],-0.83 [33],-0.42 [28],-1.26 [29],0.05 [41],0.37691001697792875,0.17179430929413395,0.27435216313603134,44,6.52,3.5700000000000003,0.8700000000000001,-2.0799999999999996,05/01/2023,Southern Miss.,(Sun Belt)
644,Missouri,434,0.5425404718235328,0.36979992044360227,0.9123403922671351,434.0,-1.2237648051624717,-0.2309198639828609,-1.4546846691453326,2.37,42,70.0,82.0,72.0,15.0,66.0,20.0,Missouri,434.0,1.904390243902439,0.04132020314102846,47.0,0.54 [70],0.37 [82],0.91 [72],-1.22 [15],-0.23 [66],-1.45 [20],0.04 [47],0.40237691001697795,0.14492531149046584,0.2736511107537219,45,6.67,3.72,1.02,-1.9299999999999997,05/01/2023,Missouri,(SEC)
645,Washington,756,0.6324072520483599,0.3813594141888473,1.0137666662372071,756.0,-0.8132469410940515,-0.07946033949171698,-0.8927072805857684,1.91,58,63.0,78.0,60.0,38.0,107.0,51.0,Washington,756.0,0.8362315789473683,0.06183665341391002,35.0,0.63 [63],0.38 [78],1.01 [60],-0.81 [38],-0.08 [107],-0.89 [51],0.06 [35],0.3242784380305603,0.21688412873847818,0.27058128338451926,46,6.21,3.26,0.5599999999999998,-2.3899999999999997,05/01/2023,Washington,(Pac-12)
646,Notre Dame,513,0.1132067892035138,0.25421228417946795,0.36741907338298174,513.0,-1.2793962834941393,-0.25133132896186144,-1.5307276124560008,1.9,59,143.0,106.0,122.0,13.0,61.0,18.0,Notre Dame,513.0,1.6553142857142857,0.05823303756808405,37.0,0.11 [143],0.25 [106],0.37 [122],-1.28 [13],-0.25 [61],-1.53 [18],0.06 [37],0.3225806451612903,0.20424490847216398,0.26341277681672715,47,6.199999999999999,3.25,0.5499999999999998,-2.4,05/01/2023,Notre Dame,(ACC)
647,Indiana St.,305,0.22549260458125778,0.18237873917515912,0.40787134375641687,305.0,-1.1932328472285938,-0.3598707826043121,-1.553103629832906,1.96,54,123.0,120.0,119.0,17.0,38.0,17.0,Indiana St.,305.0,0.8369439024390244,0.052149565656671955,40.0,0.23 [123],0.18 [120],0.41 [119],-1.19 [17],-0.36 [38],-1.55 [17],0.05 [40],0.33276740237691005,0.1829079112000118,0.25783765678846093,48,6.26,3.31,0.6099999999999999,-2.34,05/01/2023,Indiana St.,(MVC)
648,Indiana,306,0.6983551934738221,0.35625325490313925,1.0546084483769613,306.0,-0.40399572429936065,-0.19079991355486853,-0.5947956378542292,1.65,64,56.0,85.0,58.0,77.0,81.0,81.0,Indiana,306.0,0.6727844444444445,0.06269807292119677,34.0,0.7 [56],0.36 [85],1.05 [58],-0.4 [77],-0.19 [81],-0.59 [81],0.06 [34],0.2801358234295416,0.21990544714757224,0.2500206352885569,49,5.949999999999999,3.0,0.2999999999999998,-2.65,05/01/2023,Indiana,(Big Ten)
649,UTSA,706,0.8247672800603553,0.45944122180842795,1.2842085018687832,706.0,-0.7364383862660205,-0.13749310351254607,-0.8739314897785666,2.16,49,41.0,65.0,45.0,51.0,90.0,55.0,UTSA,706.0,0.04644545454545457,0.030435078317195982,49.0,0.82 [41],0.46 [65],1.28 [45],-0.74 [51],-0.14 [90],-0.87 [55],0.03 [49],0.366723259762309,0.10674713263877156,0.2367351962005403,50,6.46,3.5100000000000002,0.81,-2.1399999999999997,05/01/2023,UTSA,(C-USA)
650,Troy,716,0.7192288910871643,0.7414576608619508,1.460686551949115,716.0,-0.25966171887994577,-0.33769163687646936,-0.5973533557564151,2.06,52,53.0,33.0,38.0,101.0,42.0,79.0,Troy,716.0,0.6766333333333333,0.01932302896308926,53.0,0.72 [53],0.74 [33],1.46 [38],-0.26 [101],-0.34 [42],-0.6 [79],0.02 [53],0.34974533106960953,0.06777304510960597,0.20875918808960775,51,6.359999999999999,3.41,0.71,-2.2399999999999998,05/01/2023,Troy,(Sun Belt)
651,FGCU,28755,1.3867722645473493,1.4610001525051397,2.847772417052489,28755.0,0.22435709980131002,0.09702097603453985,0.3213780758358499,2.53,36,11.0,1.0,5.0,173.0,156.0,164.0,FGCU,28755.0,-0.2705707317073171,-0.011325484153338212,59.0,1.39 [11],1.46 [1],2.85 [5],0.22 [173],0.1 [156],0.32 [164],-0.01 [59],0.4295415959252971,-0.03972268270562094,0.19490945660983808,52,6.83,3.88,1.1799999999999997,-1.77,05/01/2023,FGCU,(ASUN)
652,Ole Miss,433,0.5296963979013527,0.6960736078609305,1.2257700057622833,433.0,-0.7553147267111935,-0.1135989086712181,-0.8689136353824116,2.09,51,73.0,39.0,48.0,46.0,98.0,56.0,Ole Miss,433.0,1.6510340909090908,0.006615198290178439,55.0,0.53 [73],0.7 [39],1.23 [48],-0.76 [46],-0.11 [98],-0.87 [56],0.01 [55],0.3548387096774194,0.02320195932975379,0.18902033450358657,53,6.39,3.44,0.7399999999999998,-2.21,05/01/2023,Ole Miss,(SEC)
653,Wofford,2915,1.1537489440655082,0.04229258037636168,1.1960415244418698,2915.0,-0.8866378584396404,0.4768720923875219,-0.4097657660521185,1.61,66,25.0,157.0,50.0,29.0,245.0,96.0,Wofford,2915.0,-0.03630930232558136,0.028825756625004098,50.0,1.15 [25],0.04 [157],1.2 [50],-0.89 [29],0.48 [245],-0.41 [96],0.03 [50],0.2733446519524618,0.10110264326554078,0.1872236476090013,54,5.91,2.96,0.26,-2.6899999999999995,05/01/2023,Wofford,(SoCon)
654,Cal St. Fullerton,97,0.5685916448686041,0.030158203966233133,0.5987498488348373,97.0,-0.35082587924314634,-0.19211766660046378,-0.5429435458436102,1.14,88,68.0,161.0,104.0,83.0,79.0,83.0,Cal St. Fullerton,97.0,0.8393615384615385,0.04390632888371753,44.0,0.57 [68],0.03 [161],0.6 [104],-0.35 [83],-0.19 [79],-0.54 [83],0.04 [44],0.1935483870967742,0.15399581575525675,0.17377210142601546,55,5.4399999999999995,2.49,-0.2100000000000002,-3.16,05/01/2023,Cal St. Fullerton,(Big West)
655,Southern California,657,0.41202480043220563,0.540026491354777,0.9520512917869826,657.0,-0.864954754424716,-0.1051156352232066,-0.9700703896479226,1.92,57,91.0,52.0,69.0,31.0,99.0,45.0,Southern California,657.0,1.007486046511628,-0.005052896798086427,57.0,0.41 [91],0.54 [52],0.95 [69],-0.86 [31],-0.11 [99],-0.97 [45],-0.01 [57],0.32597623089983024,-0.01772238727608603,0.1541269218118721,56,6.22,3.27,0.5699999999999998,-2.38,05/01/2023,Southern California,(Pac-12)
656,Old Dominion,523,0.7803657552839791,1.1248425692753345,1.9052083245593137,523.0,-0.2649696317444701,-0.09284326599076591,-0.357812897735236,2.26,44,47.0,12.0,25.0,98.0,102.0,99.0,Old Dominion,523.0,0.2483418604651163,-0.02615334175186929,62.0,0.78 [47],1.12 [12],1.91 [25],-0.26 [98],-0.09 [102],-0.36 [99],-0.03 [62],0.38370118845500845,-0.09172949094586474,0.14598584875457185,57,6.56,3.61,0.9099999999999997,-2.04,05/01/2023,Old Dominion,(Sun Belt)
657,Kansas St.,327,0.7132917968185128,0.2971055068953567,1.0103973037138696,327.0,-0.5488141355900792,-0.1977788944950952,-0.7465930300851744,1.76,61,55.0,95.0,61.0,66.0,77.0,65.0,Kansas St.,327.0,0.8556878048780487,-0.004249276437967957,56.0,0.71 [55],0.3 [95],1.01 [61],-0.55 [66],-0.2 [77],-0.75 [65],-0.0 [56],0.2988115449915111,-0.01490379196055122,0.14195387651547994,58,6.06,3.1100000000000003,0.4099999999999999,-2.54,05/01/2023,Kansas St.,(Big 12)
658,Texas St.,670,0.36308980179847866,0.40537808080542254,0.7684678826039012,670.0,-0.23549154243910214,-0.05156755179903017,-0.2870590942381323,1.06,90,100.0,71.0,84.0,106.0,118.0,107.0,Texas St.,670.0,0.7510777777777777,0.023800646127336254,51.0,0.36 [100],0.41 [71],0.77 [84],-0.24 [106],-0.05 [118],-0.29 [107],0.02 [51],0.1799660441426146,0.08347771287342956,0.13172187850802208,59,5.359999999999999,2.41,-0.29000000000000004,-3.2399999999999998,05/01/2023,Texas St.,(Sun Belt)
659,Oral Roberts,527,0.2533223827795121,0.7536407251583621,1.0069631079378742,527.0,-0.752687566581102,0.03795775930264035,-0.7147298072784617,1.72,62,118.0,32.0,62.0,47.0,137.0,67.0,Oral Roberts,527.0,-0.5828724999999999,-0.009842390678926102,58.0,0.25 [118],0.75 [32],1.01 [62],-0.75 [47],0.04 [137],-0.71 [67],-0.01 [58],0.2920203735144313,-0.03452092261225798,0.12874972545108665,60,6.02,3.0700000000000003,0.3699999999999999,-2.58,05/01/2023,Oral Roberts,(Summit League)
660,TCU,698,0.847186726366667,0.3958630621799048,1.2430497885465719,698.0,-0.8129429592306259,-0.19247246474419225,-1.005415423974818,2.25,45,37.0,74.0,47.0,39.0,78.0,43.0,TCU,698.0,1.348960465116279,-0.03640681297388105,64.0,0.85 [37],0.4 [74],1.24 [47],-0.81 [39],-0.19 [78],-1.01 [43],-0.04 [64],0.38200339558573854,-0.12769222582489748,0.12715558488042053,61,6.55,3.6,0.8999999999999999,-2.05,05/01/2023,TCU,(Big 12)
661,Xavier,812,0.3515627345616552,0.6508281882836576,1.0023909228453127,812.0,-0.896201497997833,0.2789206779545648,-0.6172808200432682,1.62,65,102.0,42.0,63.0,27.0,207.0,77.0,Xavier,812.0,0.629575,-0.01835403662335447,60.0,0.35 [102],0.65 [42],1.0 [63],-0.9 [27],0.28 [207],-0.62 [77],-0.02 [60],0.2750424448217318,-0.06437442879136962,0.10533400801518109,62,5.92,2.97,0.27,-2.6799999999999997,05/01/2023,Xavier,(Big East)
662,Kent St.,331,0.5108044721317769,0.48681395956513956,0.9976184316969166,331.0,-0.8663063091242081,-0.25565808270708906,-1.1219643918312971,2.12,50,75.0,60.0,64.0,30.0,60.0,37.0,Kent St.,331.0,-0.3933780487804879,-0.04282210514220448,65.0,0.51 [75],0.49 [60],1.0 [64],-0.87 [30],-0.26 [60],-1.12 [37],-0.04 [65],0.3599320882852292,-0.15019304007848097,0.10486952410337412,63,6.42,3.47,0.77,-2.1799999999999997,05/01/2023,Kent St.,(MAC)
663,Elon,1068,0.09384585626591972,0.1135089015707318,0.20735475783665153,1068.0,-0.9732706579262447,-0.20729005913943419,-1.1805607170656789,1.39,75,149.0,139.0,147.0,24.0,73.0,34.0,Elon,1068.0,0.5696581395348838,-0.020160011358980143,61.0,0.09 [149],0.11 [139],0.21 [147],-0.97 [24],-0.21 [73],-1.18 [34],-0.02 [61],0.23599320882852293,-0.07070865348555025,0.08264227767148634,64,5.6899999999999995,2.74,0.039999999999999813,-2.91,05/01/2023,Elon,(CAA)
664,Washington St.,754,0.6410750288925079,0.2876032481531369,0.9286782770456448,754.0,-0.5689099844394103,-0.3828216585088841,-0.9517316429482945,1.88,60,61.0,97.0,70.0,61.0,34.0,47.0,Washington St.,754.0,1.0211368421052633,-0.0461142302220471,68.0,0.64 [61],0.29 [97],0.93 [70],-0.57 [61],-0.38 [34],-0.95 [47],-0.05 [68],0.31918505942275044,-0.1617397464446949,0.07872265648902776,65,6.18,3.23,0.5299999999999998,-2.42,05/01/2023,Washington St.,(Pac-12)
665,Michigan St.,416,0.8762215652154088,0.3946806764229564,1.2709022416383653,416.0,-0.3559518183620414,0.14461269560678694,-0.21133912275525443,1.48,71,35.0,75.0,46.0,82.0,170.0,113.0,Michigan St.,416.0,-0.10955365853658536,-0.029324874638709236,63.0,0.88 [35],0.39 [75],1.27 [46],-0.36 [82],0.14 [170],-0.21 [113],-0.03 [63],0.25127334465195245,-0.10285323566606301,0.07421005449294471,66,5.779999999999999,2.83,0.1299999999999999,-2.82,05/01/2023,Michigan St.,(Big Ten)
666,CSUN,101,0.48855916858853005,0.1528440584502378,0.6414032270387678,101.0,-0.6883936146358988,-0.20006566234942574,-0.8884592769853246,1.53,70,80.0,126.0,102.0,54.0,75.0,53.0,CSUN,101.0,0.14114210526315787,-0.04310936816479337,66.0,0.49 [80],0.15 [126],0.64 [102],-0.69 [54],-0.2 [75],-0.89 [53],-0.04 [66],0.2597623089983022,-0.15120057827683628,0.05428086536073297,67,5.83,2.88,0.17999999999999994,-2.7699999999999996,05/01/2023,CSUN,(Big West)
667,Oklahoma,522,0.8452436597784786,0.04350677723895473,0.8887504370174333,522.0,-0.48706029501387993,-0.06429586219500269,-0.5513561572088826,1.44,73,38.0,156.0,76.0,73.0,113.0,82.0,Oklahoma,522.0,1.1666727272727273,-0.0467257055557232,69.0,0.85 [38],0.04 [156],0.89 [76],-0.49 [73],-0.06 [113],-0.55 [82],-0.05 [69],0.24448217317487267,-0.16388441773053747,0.0402988777221676,68,5.74,2.79,0.08999999999999986,-2.86,05/01/2023,Oklahoma,(Big 12)
668,Louisiana,671,0.2644220377775741,0.1717081454389909,0.43613018321656505,671.0,-0.8212565980335108,-0.1371355564124941,-0.9583921544460049,1.39,75,116.0,122.0,117.0,36.0,91.0,46.0,Louisiana,671.0,0.3475108695652174,-0.04483237260259676,67.0,0.26 [116],0.17 [122],0.44 [117],-0.82 [36],-0.14 [91],-0.96 [46],-0.04 [67],0.23599320882852293,-0.1572437952957809,0.03937470676637102,69,5.6899999999999995,2.74,0.039999999999999813,-2.91,05/01/2023,Louisiana,(Sun Belt)
669,Wichita St.,782,0.3899237239988647,0.38073775824577694,0.7706614822446416,782.0,-0.8922456126896637,-0.3226439028029116,-1.2148895154925754,1.99,53,93.0,79.0,83.0,28.0,47.0,30.0,Wichita St.,782.0,0.17516046511627908,-0.08472388199199979,82.0,0.39 [93],0.38 [79],0.77 [83],-0.89 [28],-0.32 [47],-1.21 [30],-0.08 [82],0.3378607809847199,-0.29715814674154145,0.02035131712158922,70,6.29,3.34,0.6399999999999999,-2.3099999999999996,05/01/2023,Wichita St.,(AAC)
670,UC San Diego,112,0.5479472784877238,0.12423226229397166,0.6721795407816955,112.0,-0.299796593623046,-0.20929703765658536,-0.5090936312796314,1.18,85,69.0,136.0,96.0,93.0,71.0,84.0,UC San Diego,112.0,0.3650121951219512,-0.049214746691282035,71.0,0.55 [69],0.12 [136],0.67 [96],-0.3 [93],-0.21 [71],-0.51 [84],-0.05 [71],0.200339558573854,-0.1726144101909392,0.013862574191457394,71,5.4799999999999995,2.5300000000000002,-0.17000000000000015,-3.12,05/01/2023,UC San Diego,(Big West)
671,Santa Clara,631,0.36092255668906925,0.4186318350551945,0.7795543917442638,631.0,-0.7726944438847959,-0.15657801201144636,-0.9292724558962423,1.71,63,101.0,68.0,82.0,43.0,87.0,49.0,Santa Clara,631.0,0.3004368421052631,-0.0767762019297011,77.0,0.36 [101],0.42 [68],0.78 [82],-0.77 [43],-0.16 [87],-0.93 [49],-0.08 [77],0.2903225806451613,-0.2692826785420273,0.010519951051567,72,6.01,3.06,0.3599999999999999,-2.59,05/01/2023,Santa Clara,(WCC)
672,Fla. Atlantic,229,0.4629769016468076,0.27167213692539116,0.7346490385721988,229.0,-0.469005685556274,-0.17554113330001442,-0.6445468188562884,1.38,77,82.0,100.0,89.0,74.0,84.0,74.0,Fla. Atlantic,229.0,0.6452333333333334,-0.06191632993797575,72.0,0.46 [82],0.27 [100],0.73 [89],-0.47 [74],-0.18 [84],-0.64 [74],-0.06 [72],0.23429541595925296,-0.21716358392482596,0.008565916017213501,73,5.68,2.73,0.029999999999999805,-2.92,05/01/2023,Fla. Atlantic,(C-USA)
673,Nebraska,463,0.7160378384655809,0.7249196349308294,1.4409574733964103,463.0,-0.7444161209163124,-0.28341059512051375,-1.0278267160368262,2.47,39,54.0,34.0,39.0,50.0,54.0,41.0,Nebraska,463.0,0.015992857142857073,-0.11571648963671761,101.0,0.72 [54],0.72 [34],1.44 [39],-0.74 [50],-0.28 [54],-1.03 [41],-0.12 [101],0.4193548387096775,-0.4058607419703782,0.00674704836964965,74,6.77,3.8200000000000003,1.12,-1.8299999999999996,05/01/2023,Nebraska,(Big Ten)
674,Rutgers,587,0.23930683130903277,0.0827838491384579,0.3220906804474907,587.0,-0.5034630777815533,-0.49482909170602646,-0.9982921694875797,1.32,81,121.0,147.0,127.0,71.0,17.0,44.0,Rutgers,587.0,0.4480568181818182,-0.06589577978973436,75.0,0.24 [121],0.08 [147],0.32 [127],-0.5 [71],-0.49 [17],-1.0 [44],-0.07 [75],0.2241086587436333,-0.23112099375067827,-0.003506167503522478,75,5.62,2.67,-0.030000000000000027,-2.9799999999999995,05/01/2023,Rutgers,(Big Ten)
675,UNCW,460,0.4266603187366872,0.37724995666379313,0.8039102754004803,460.0,-0.09236110535520337,-0.03379477588960769,-0.12615588124481106,0.93,92,89.0,80.0,81.0,132.0,120.0,122.0,UNCW,460.0,0.3538658536585366,-0.04727311357944964,70.0,0.43 [89],0.38 [80],0.8 [81],-0.09 [132],-0.03 [120],-0.13 [122],-0.05 [70],0.15789473684210528,-0.16580438114601645,-0.003954822151955584,76,5.2299999999999995,2.2800000000000002,-0.42000000000000004,-3.3699999999999997,05/01/2023,UNCW,(CAA)
676,Col. of Charleston,1014,0.07123525926452645,-0.1649671971521126,-0.09373193788758616,1014.0,-0.819926400058576,-0.539914030000477,-1.359840430059053,1.27,82,154.0,211.0,185.0,37.0,14.0,23.0,Col. of Charleston,1014.0,0.13202790697674419,-0.06481614672592033,74.0,0.07 [154],-0.16 [211],-0.09 [185],-0.82 [37],-0.54 [14],-1.36 [23],-0.06 [74],0.21561969439728354,-0.22733431928698733,-0.005857312444851895,77,5.57,2.62,-0.08000000000000007,-3.03,05/01/2023,Col. of Charleston,(CAA)
677,Ga. Southern,253,1.193144276804321,0.19768778831625494,1.3908320651205759,253.0,-0.1228598376148657,0.07729864263767311,-0.04556119497719259,1.44,73,22.0,116.0,42.0,129.0,152.0,133.0,Ga. Southern,253.0,1.0967113636363637,-0.07439718842818101,76.0,1.19 [22],0.2 [116],1.39 [42],-0.12 [129],0.08 [152],-0.05 [133],-0.07 [76],0.24448217317487267,-0.26093859389241736,-0.008228210358772345,78,5.74,2.79,0.08999999999999986,-2.86,05/01/2023,Ga. Southern,(Sun Belt)
678,Charlotte,458,0.5881533307767627,0.5202411398652252,1.108394470641988,458.0,-0.7517563990917381,-0.0915526455959644,-0.8433090446877025,1.95,55,65.0,56.0,55.0,48.0,103.0,57.0,Charlotte,458.0,0.9919046511627907,-0.10014715695857598,90.0,0.59 [65],0.52 [56],1.11 [55],-0.75 [48],-0.09 [103],-0.84 [57],-0.1 [90],0.3310696095076401,-0.35125330501327606,-0.01009184775281799,79,6.25,3.3,0.5999999999999999,-2.3499999999999996,05/01/2023,Charlotte,(C-USA)
679,Long Beach St.,99,0.04256935264956029,0.22364757708854333,0.2662169297381036,99.0,-0.7696092128999956,-0.43178161980193536,-1.201390832701931,1.47,72,162.0,112.0,137.0,44.0,25.0,32.0,Long Beach St.,99.0,0.521909756097561,-0.07730530537459607,78.0,0.04 [162],0.22 [112],0.27 [137],-0.77 [44],-0.43 [25],-1.2 [32],-0.08 [78],0.2495755517826825,-0.271138440995575,-0.010781444606446242,80,5.77,2.8200000000000003,0.11999999999999988,-2.83,05/01/2023,Long Beach St.,(Big West)
