,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
346,Southern California,657,0.6660656273756725,0.6119845527311167,1.2780501801067894,657.0,-0.9924113728946087,-0.09050384283421246,-1.082915215728821,2.36,44,61.0,38.0,42.0,32.0,121.0,48.0,Southern California,657.0,0.6178032258064516,0.026305915161901797,53.0,0.67 [61],0.61 [38],1.28 [42],-0.99 [32],-0.09 [121],-1.08 [48],0.03 [53],0.4290909090909091,0.07841524584653199,0.25375307746872056,47,6.66,3.71,1.0099999999999998,-1.94,04/10/2023,Southern California,(Pac-12)
347,UC Irvine,109,1.0602618281197398,-0.01720315572975429,1.0430586723899855,109.0,-0.8159409955592372,-0.5114260927450947,-1.3273670883043318,2.37,42,28.0,160.0,58.0,47.0,26.0,33.0,UC Irvine,109.0,0.9707214285714285,0.021925931097489523,55.0,1.06 [28],-0.02 [160],1.04 [58],-0.82 [47],-0.51 [26],-1.33 [33],0.02 [55],0.4309090909090909,0.06535896078285164,0.24813402584597127,48,6.67,3.72,1.02,-1.9299999999999997,04/10/2023,UC Irvine,(Big West)
348,Auburn,37,0.7933780599016608,0.6709721986852181,1.4643502585868788,37.0,-0.12473668048188102,-0.2731071359789662,-0.3978438164608472,1.86,58,46.0,32.0,35.0,128.0,63.0,104.0,Auburn,37.0,1.3763687500000001,0.05055299293172858,38.0,0.79 [46],0.67 [32],1.46 [35],-0.12 [128],-0.27 [63],-0.4 [104],0.05 [38],0.3381818181818182,0.15069330774550033,0.24443756296365926,49,6.16,3.21,0.51,-2.4399999999999995,04/10/2023,Auburn,(SEC)
349,Indiana,306,0.6867754079097314,0.10515971702054881,0.7919351249302802,306.0,-0.5969512329552186,-0.3616013493266973,-0.9585525822819159,1.75,61,57.0,124.0,78.0,66.0,50.0,58.0,Indiana,306.0,0.53063125,0.048932428356962654,40.0,0.69 [57],0.11 [124],0.79 [78],-0.6 [66],-0.36 [50],-0.96 [58],0.05 [40],0.3181818181818182,0.1458625702950697,0.23202219423844395,50,6.05,3.1,0.3999999999999999,-2.55,04/10/2023,Indiana,(Big Ten)
350,Elon,1068,0.1631096869514916,0.09476798012284707,0.2578776670743387,1068.0,-1.3419886194247026,-0.2805016467174127,-1.6224902661421152,1.88,57,126.0,129.0,124.0,14.0,62.0,19.0,Elon,1068.0,0.6344741935483872,0.03959156233541876,48.0,0.16 [126],0.09 [129],0.26 [124],-1.34 [14],-0.28 [62],-1.62 [19],0.04 [48],0.3418181818181818,0.11801840289048174,0.22991829235433175,51,6.18,3.23,0.5299999999999998,-2.42,04/10/2023,Elon,(CAA)
351,Nebraska,463,0.7287744697866355,0.6719517430075012,1.4007262127941367,463.0,-1.08122492765599,-0.49538758557654233,-1.5766125132325324,2.98,24,52.0,31.0,37.0,24.0,28.0,22.0,Nebraska,463.0,0.1621793103448276,-0.046221998904345654,75.0,0.73 [52],0.67 [31],1.4 [37],-1.08 [24],-0.5 [28],-1.58 [22],-0.05 [75],0.5418181818181819,-0.13778305697768248,0.2020175624202497,52,7.279999999999999,4.33,1.63,-1.3199999999999998,04/10/2023,Nebraska,(Big Ten)
352,Washington,756,0.6927492394769342,0.3842365815910737,1.0769858210680079,756.0,-0.5959436209755576,0.018060871716912955,-0.5778827492586447,1.65,64,55.0,70.0,56.0,67.0,149.0,85.0,Washington,756.0,0.4179896551724139,0.03149033624828048,50.0,0.69 [55],0.38 [70],1.08 [56],-0.6 [67],0.02 [149],-0.58 [85],0.03 [50],0.3,0.09386947549633742,0.19693473774816872,53,5.949999999999999,3.0,0.2999999999999998,-2.65,04/10/2023,Washington,(Pac-12)
353,Georgia Tech,255,1.501094666079706,0.890908293117438,2.392002959197144,255.0,0.17500891291801107,0.4793917593365048,0.6544006722545159,1.74,63,9.0,20.0,12.0,176.0,252.0,199.0,Georgia Tech,255.0,1.203709375,0.02214798716728785,54.0,1.5 [9],0.89 [20],2.39 [12],0.18 [176],0.48 [252],0.65 [199],0.02 [54],0.31636363636363635,0.06602088724303307,0.1911922618033347,54,6.04,3.09,0.3899999999999999,-2.5599999999999996,04/10/2023,Georgia Tech,(ACC)
354,Cal St. Fullerton,97,0.6500464837041121,0.14152530922582435,0.7915717929299364,97.0,-0.3829566514276168,-0.1431486359480304,-0.5261052873756472,1.32,81,65.0,112.0,79.0,86.0,101.0,94.0,Cal St. Fullerton,97.0,1.3647538461538462,0.04568387062785768,43.0,0.65 [65],0.14 [112],0.79 [79],-0.38 [86],-0.14 [101],-0.53 [94],0.05 [43],0.24000000000000002,0.13617895155735904,0.18808947577867952,55,5.62,2.67,-0.030000000000000027,-2.9799999999999995,04/10/2023,Cal St. Fullerton,(Big West)
355,Maryland,392,1.1343817947570032,1.0726021900136815,2.2069839847706847,392.0,-0.44616955428948674,0.32614928929782955,-0.12002026499165719,2.33,47,24.0,15.0,17.0,75.0,233.0,135.0,Maryland,392.0,0.6101096774193548,-0.02382674454863528,69.0,1.13 [24],1.07 [15],2.21 [17],-0.45 [75],0.33 [233],-0.12 [135],-0.02 [69],0.42363636363636364,-0.07102509150526266,0.1763056360655505,56,6.63,3.68,0.98,-1.9699999999999998,04/10/2023,Maryland,(Big Ten)
356,Long Beach St.,99,0.01117128972030345,0.31210711330695745,0.3232784030272609,99.0,-0.8629637643379797,-0.5628137333319359,-1.4257774976699156,1.75,61,151.0,82.0,118.0,42.0,21.0,27.0,Long Beach St.,99.0,0.5534466666666666,0.01031893155925081,57.0,0.01 [151],0.31 [82],0.32 [118],-0.86 [42],-0.56 [21],-1.43 [27],0.01 [57],0.3181818181818182,0.030759680859310252,0.1744707495205642,57,6.05,3.1,0.3999999999999999,-2.55,04/10/2023,Long Beach St.,(Big West)
357,UC San Diego,112,0.5520592829454941,0.22911435280120357,0.7811736357466976,112.0,-0.33610832794611234,-0.38849517306160664,-0.724603501007719,1.51,69,73.0,96.0,80.0,94.0,44.0,73.0,UC San Diego,112.0,0.10766551724137943,0.01876412293719473,56.0,0.55 [73],0.23 [96],0.78 [80],-0.34 [94],-0.39 [44],-0.72 [73],0.02 [56],0.27454545454545454,0.055933933647959795,0.16523969409670716,58,5.81,2.8600000000000003,0.15999999999999992,-2.79,04/10/2023,UC San Diego,(Big West)
358,Notre Dame,513,-0.1510525745460288,-0.0029049102443389706,-0.15395748479036778,513.0,-1.207645835678034,-0.2828252008043127,-1.4904710364823468,1.34,78,179.0,157.0,173.0,19.0,61.0,23.0,Notre Dame,513.0,1.461196551724138,0.028266566464299446,52.0,-0.15 [179],-0.0 [157],-0.15 [173],-1.21 [19],-0.28 [61],-1.49 [23],0.03 [52],0.24363636363636365,0.08425974709085668,0.16394805536361018,59,5.64,2.6900000000000004,-0.010000000000000009,-2.96,04/10/2023,Notre Dame,(ACC)
359,Wofford,2915,1.0122752475757475,-0.16162208837778028,0.8506531591979672,2915.0,-0.9549946906436344,0.5189227072459672,-0.4360719833976672,1.29,82,31.0,194.0,73.0,36.0,262.0,100.0,Wofford,2915.0,-0.10084516129032255,0.028362566991506057,51.0,1.01 [31],-0.16 [194],0.85 [73],-0.95 [36],0.52 [262],-0.44 [100],0.03 [51],0.23454545454545456,0.084545914855634,0.15954568470054428,60,5.59,2.64,-0.06000000000000005,-3.01,04/10/2023,Wofford,(SoCon)
360,CSUN,101,0.6206572892720423,0.266044231246972,0.8867015205190143,101.0,-0.8103552693362962,-0.24822479373975434,-1.0585800630760505,1.95,55,67.0,89.0,69.0,49.0,73.0,50.0,CSUN,101.0,-0.029566666666666713,-0.012058653315257338,66.0,0.62 [67],0.27 [89],0.89 [69],-0.81 [49],-0.25 [73],-1.06 [50],-0.01 [66],0.35454545454545455,-0.03594561369465167,0.15929992042540145,61,6.25,3.3,0.5999999999999999,-2.3499999999999996,04/10/2023,CSUN,(Big West)
361,Louisiana,671,0.20343761347934688,0.040562558918367485,0.24400017239771438,671.0,-0.9287661459959486,-0.4458115346676918,-1.3745776806636405,1.62,65,118.0,140.0,127.0,40.0,35.0,28.0,Louisiana,671.0,-0.017540624999999983,0.0067474882795186125,59.0,0.2 [118],0.04 [140],0.24 [127],-0.93 [40],-0.45 [35],-1.37 [28],0.01 [59],0.29454545454545455,0.020113573279189167,0.15732951391232186,62,5.92,2.97,0.27,-2.6799999999999997,04/10/2023,Louisiana,(Sun Belt)
362,Xavier,812,0.40444392437419663,0.45340860450582837,0.857852528880025,812.0,-1.0315123667891688,0.12629785069933508,-0.9052145160898337,1.76,60,90.0,58.0,72.0,30.0,174.0,61.0,Xavier,812.0,0.6220687500000001,-0.005709878504146497,63.0,0.4 [90],0.45 [58],0.86 [72],-1.03 [30],0.13 [174],-0.91 [61],-0.01 [63],0.32,-0.017020564534661345,0.15148971773266934,63,6.06,3.1100000000000003,0.4099999999999999,-2.54,04/10/2023,Xavier,(Big East)
363,Troy,716,0.4645834005670085,0.8605422074311937,1.3251256079982021,716.0,-0.04303479627726048,-0.16334077632894234,-0.20637557260620282,1.53,67,84.0,22.0,41.0,147.0,99.0,124.0,Troy,716.0,0.47955454545454546,0.0008301492449697638,60.0,0.46 [84],0.86 [22],1.33 [41],-0.04 [147],-0.16 [99],-0.21 [124],0.0 [60],0.2781818181818182,0.0024745900962949343,0.14032820413905656,64,5.83,2.88,0.17999999999999994,-2.7699999999999996,04/10/2023,Troy,(Sun Belt)
364,Washington St.,754,0.5174623207624978,0.3490164574250795,0.8664787781875772,754.0,-0.8489938137823613,-0.4245627652959531,-1.2735565790783143,2.14,52,76.0,75.0,70.0,45.0,38.0,36.0,Washington St.,754.0,1.1166615384615386,-0.042749265930923624,73.0,0.52 [76],0.35 [75],0.87 [70],-0.85 [45],-0.42 [38],-1.27 [36],-0.04 [73],0.3890909090909091,-0.127431194737032,0.13082985717693857,65,6.4399999999999995,3.49,0.79,-2.1599999999999997,04/10/2023,Washington St.,(Pac-12)
365,Fla. Atlantic,229,0.4495301347813319,0.2671093506643884,0.7166394854457203,229.0,-0.3700893886054032,-0.3745288663781453,-0.7446182549835485,1.46,73,85.0,88.0,85.0,88.0,46.0,72.0,Fla. Atlantic,229.0,0.6661242424242424,-0.0042264209229313674,62.0,0.45 [85],0.27 [88],0.72 [85],-0.37 [88],-0.37 [46],-0.74 [72],-0.0 [62],0.26545454545454544,-0.012598529025995307,0.12642800821427508,66,5.76,2.81,0.10999999999999988,-2.84,04/10/2023,Fla. Atlantic,(C-USA)
366,Columbia,158,1.1131788885274865,1.0858001174829568,2.1989790060104433,158.0,0.327119654082231,-0.014581235719297328,0.31253841836293367,1.89,56,26.0,14.0,19.0,188.0,137.0,177.0,Columbia,158.0,0.7127666666666665,-0.03094912317715222,70.0,1.11 [26],1.09 [14],2.2 [19],0.33 [188],-0.01 [137],0.31 [177],-0.03 [70],0.34363636363636363,-0.092256174618315,0.1256900945090243,67,6.1899999999999995,3.24,0.5399999999999998,-2.41,04/10/2023,Columbia,(Ivy League)
367,Kent St.,331,0.6721155860663128,0.603233931242143,1.275349517308456,331.0,-0.9511298875406626,-0.24313276440319692,-1.1942626519438595,2.47,39,60.0,41.0,43.0,37.0,76.0,40.0,Kent St.,331.0,-0.28656666666666664,-0.07366797930191925,79.0,0.67 [60],0.6 [41],1.28 [43],-0.95 [37],-0.24 [76],-1.19 [40],-0.07 [79],0.44909090909090915,-0.21959672082967366,0.11474709413061775,68,6.77,3.8200000000000003,1.12,-1.8299999999999996,04/10/2023,Kent St.,(MAC)
368,Indiana St.,305,0.19782413018879197,0.21262396074764892,0.41044809093644086,305.0,-0.8601880777544125,-0.13729341783016918,-0.9974814955845817,1.41,74,120.0,98.0,110.0,43.0,105.0,55.0,Indiana St.,305.0,0.9901066666666666,-0.012089867932722527,67.0,0.2 [120],0.21 [98],0.41 [110],-0.86 [43],-0.14 [105],-1.0 [55],-0.01 [67],0.25636363636363635,-0.03603866128062135,0.1101624875415075,69,5.71,2.76,0.05999999999999983,-2.8899999999999997,04/10/2023,Indiana St.,(MVC)
369,William & Mary,786,0.9782534891015606,-0.4396808046909881,0.5385726844105725,786.0,-0.9605765905244271,-0.8364454850088846,-1.7970220755333117,2.34,46,33.0,242.0,95.0,35.0,7.0,16.0,William & Mary,786.0,-0.33610606060606063,-0.0859137051128913,88.0,0.98 [33],-0.44 [242],0.54 [95],-0.96 [35],-0.84 [7],-1.8 [16],-0.09 [88],0.4254545454545454,-0.25609997852387106,0.08467728346533718,70,6.64,3.69,0.9899999999999998,-1.96,04/10/2023,William & Mary,(CAA)
370,LMU (CA),370,-0.24143060201360705,-0.1792858466610727,-0.4207164486746797,370.0,-1.1737183601507344,-0.13564229174268133,-1.3093606518934158,0.89,95,201.0,200.0,205.0,20.0,106.0,34.0,LMU (CA),370.0,1.1940724137931034,-0.0011056930048967493,61.0,-0.24 [201],-0.18 [200],-0.42 [205],-1.17 [20],-0.14 [106],-1.31 [34],-0.0 [61],0.16181818181818183,-0.003295957896775223,0.0792611119607033,71,5.1899999999999995,2.24,-0.4600000000000001,-3.4099999999999997,04/10/2023,LMU,(WCC)
371,Charlotte,458,0.8439173178400626,0.3692838268053441,1.2132011446454067,458.0,-0.7520005246729323,-0.05546686189006536,-0.8074673865629977,2.02,54,41.0,71.0,46.0,53.0,127.0,69.0,Charlotte,458.0,1.2625666666666668,-0.07806068454441704,83.0,0.84 [41],0.37 [71],1.21 [46],-0.75 [53],-0.06 [127],-0.81 [69],-0.08 [83],0.36727272727272725,-0.23269092642570935,0.06729090042350895,72,6.32,3.37,0.6699999999999999,-2.28,04/10/2023,Charlotte,(C-USA)
372,Michigan St.,416,1.1607416922874256,0.2409008549291938,1.4016425472166194,416.0,-0.11143941958280731,0.16662050531010753,0.05518108572730021,1.35,77,22.0,93.0,36.0,135.0,187.0,153.0,Michigan St.,416.0,0.40285,-0.040429365118244846,72.0,1.16 [22],0.24 [93],1.4 [36],-0.11 [135],0.17 [187],0.06 [153],-0.04 [72],0.24545454545454548,-0.12051580740128784,0.06246936902662882,73,5.65,2.7,0.0,-2.9499999999999997,04/10/2023,Michigan St.,(Big Ten)
373,Ball St.,47,0.05093016336062547,0.3599516125577551,0.41088177591838054,47.0,-0.1588582769279606,-0.6014456404784129,-0.7603039174063735,1.17,85,145.0,72.0,109.0,123.0,20.0,71.0,Ball St.,47.0,-0.6497866666666667,-0.031064680187177795,71.0,0.05 [145],0.36 [72],0.41 [109],-0.16 [123],-0.6 [20],-0.76 [71],-0.03 [71],0.2127272727272727,-0.09260063826060522,0.060063317233333746,74,5.47,2.52,-0.18000000000000016,-3.13,04/10/2023,Ball St.,(MAC)
374,Santa Clara,631,0.3816586431151125,0.35753356306365563,0.7391922061787681,631.0,-0.9359105864093941,-0.17858893076556523,-1.1144995171749592,1.85,59,93.0,73.0,82.0,38.0,93.0,46.0,Santa Clara,631.0,0.3552481481481482,-0.07513075398980329,81.0,0.38 [93],0.36 [73],0.74 [82],-0.94 [38],-0.18 [93],-1.11 [46],-0.08 [81],0.33636363636363636,-0.22395710274615735,0.05620326680873951,75,6.15,3.2,0.5,-2.4499999999999997,04/10/2023,Santa Clara,(WCC)
375,UNCW,460,0.5798470809434816,0.5332090199843394,1.113056100927821,460.0,-0.08179491149442916,-0.13513625453804648,-0.21693116603247564,1.33,80,70.0,49.0,54.0,139.0,107.0,121.0,UNCW,460.0,0.0657866666666667,-0.0447449053755052,74.0,0.58 [70],0.53 [49],1.11 [54],-0.08 [139],-0.14 [107],-0.22 [121],-0.04 [74],0.24181818181818182,-0.13337999205903275,0.054219094879574534,76,5.63,2.68,-0.020000000000000018,-2.9699999999999998,04/10/2023,UNCW,(CAA)
376,Texas St.,670,0.2507218757844222,0.6359829622606961,0.8867048380451182,670.0,-0.1310251799405421,0.199078912767464,0.0680537328269219,0.82,99,110.0,36.0,68.0,126.0,194.0,156.0,Texas St.,670.0,0.5773,-0.01877994390441788,68.0,0.25 [110],0.64 [36],0.89 [68],-0.13 [126],0.2 [194],0.07 [156],-0.02 [68],0.14909090909090908,-0.055981094335078946,0.04655490737791507,77,5.12,2.17,-0.5300000000000001,-3.48,04/10/2023,Texas St.,(Sun Belt)
377,Oral Roberts,527,0.22630646045706757,0.5980726588149438,0.8243791192720114,527.0,-0.6618857128054307,0.09861134729750451,-0.5632743655079262,1.39,75,114.0,42.0,75.0,61.0,163.0,87.0,Oral Roberts,527.0,-0.19911333333333334,-0.05967510702707339,77.0,0.23 [114],0.6 [42],0.82 [75],-0.66 [61],0.1 [163],-0.56 [87],-0.06 [77],0.2527272727272727,-0.17788539800444514,0.037420937361413775,78,5.6899999999999995,2.74,0.039999999999999813,-2.91,04/10/2023,Oral Roberts,(Summit League)
378,Ga. Southern,253,0.9839273432166039,0.014639590764442531,0.9985669339810465,253.0,-0.2559993058469595,-0.03828587205314733,-0.29428517790010683,1.29,82,32.0,149.0,61.0,109.0,132.0,118.0,Ga. Southern,253.0,1.758496875,-0.05864534181085796,76.0,0.98 [32],0.01 [149],1.0 [61],-0.26 [109],-0.04 [132],-0.29 [118],-0.06 [76],0.23454545454545456,-0.1748157730894113,0.029864840728021633,79,5.59,2.64,-0.06000000000000005,-3.01,04/10/2023,Ga. Southern,(Sun Belt)
379,California,107,-0.4332241023712388,0.146663810639461,-0.2865602917317778,107.0,-1.1451864486145404,-0.6357861895275586,-1.780972638142099,1.49,71,236.0,110.0,191.0,22.0,15.0,18.0,California,107.0,1.7435851851851851,-0.07397680927888979,80.0,-0.43 [236],0.15 [110],-0.29 [191],-1.15 [22],-0.64 [15],-1.78 [18],-0.07 [80],0.27090909090909093,-0.2205173114428448,0.02519588973312306,80,5.79,2.84,0.1399999999999999,-2.8099999999999996,04/10/2023,California,(Pac-12)
380,Jacksonville,316,0.19547636111982986,0.052456618433008244,0.2479329795528381,316.0,0.06764256981539699,-0.20153929518993707,-0.1338967253745401,0.38,121,121.0,137.0,125.0,163.0,85.0,132.0,Jacksonville,316.0,0.1200636363636364,-0.008016440421077695,64.0,0.2 [121],0.05 [137],0.25 [125],0.07 [163],-0.2 [85],-0.13 [132],-0.01 [64],0.06909090909090909,-0.023896189984801815,0.02259735955305364,81,4.68,1.73,-0.9700000000000001,-3.92,04/10/2023,Jacksonville,(ASUN)
381,Florida St.,234,0.19272539627005808,0.47926413720377736,0.6719895334738355,234.0,-0.44356092316678203,-0.35526341232258796,-0.79882433548937,1.47,72,122.0,54.0,88.0,76.0,51.0,70.0,Florida St.,234.0,2.0400612903225808,-0.07622465148205405,82.0,0.19 [122],0.48 [54],0.67 [88],-0.44 [76],-0.36 [51],-0.8 [70],-0.08 [82],0.2672727272727273,-0.2272178994246922,0.020027413924017537,82,5.77,2.8200000000000003,0.11999999999999988,-2.83,04/10/2023,Florida St.,(ACC)
382,Kansas St.,327,0.6570565172815396,0.3073274146036642,0.9643839318852038,327.0,-0.2960263887323176,-0.24502232674536792,-0.5410487154776855,1.51,69,63.0,84.0,63.0,99.0,75.0,90.0,Kansas St.,327.0,0.52483,-0.08194490808975168,86.0,0.66 [63],0.31 [84],0.96 [63],-0.3 [99],-0.25 [75],-0.54 [90],-0.08 [86],0.27454545454545454,-0.24426940002587597,0.015138027259789286,83,5.81,2.8600000000000003,0.15999999999999992,-2.79,04/10/2023,Kansas St.,(Big 12)
383,Rutgers,587,0.37808159840097466,0.132289111718195,0.5103707101191697,587.0,-0.58484714256542,-0.4217672010360745,-1.0066143436014945,1.52,68,94.0,115.0,97.0,68.0,40.0,54.0,Rutgers,587.0,1.0325677419354837,-0.08323531475643495,87.0,0.38 [94],0.13 [115],0.51 [97],-0.58 [68],-0.42 [40],-1.01 [54],-0.08 [87],0.27636363636363637,-0.24811597047922102,0.014123832942207676,84,5.82,2.87,0.16999999999999993,-2.78,04/10/2023,Rutgers,(Big Ten)
384,Abilene Christian,2,0.0003897780011784571,-0.11927917588766195,-0.11888939788648349,2.0,-0.4042488273870084,0.10919662473652518,-0.2950522026504832,0.18,137,154.0,180.0,168.0,80.0,166.0,116.0,Abilene Christian,2.0,-0.31923225806451616,-0.008772303498276358,65.0,0.0 [154],-0.12 [180],-0.12 [168],-0.4 [80],0.11 [166],-0.3 [116],-0.01 [65],0.03272727272727272,-0.026149340603590792,0.0032889660618409654,85,4.4799999999999995,1.53,-1.1700000000000002,-4.12,04/10/2023,Abilene Christian,(WAC)
385,Oklahoma,522,0.8223658487362606,-0.13651557793639635,0.6858502707998643,522.0,-0.5797582265074358,-0.12503035857001218,-0.704788585077448,1.39,75,43.0,188.0,87.0,69.0,111.0,75.0,Oklahoma,522.0,0.9096515151515152,-0.10581001576841816,96.0,0.82 [43],-0.14 [188],0.69 [87],-0.58 [69],-0.13 [111],-0.7 [75],-0.11 [96],0.2527272727272727,-0.31540884810281933,-0.03134078768777332,86,5.6899999999999995,2.74,0.039999999999999813,-2.91,04/10/2023,Oklahoma,(Big 12)
386,UCF,128,0.3664561898928294,0.6202622281971093,0.9867184180899387,128.0,-0.2905940374416317,-0.06145259475672774,-0.35204663219835947,1.34,78,96.0,37.0,62.0,101.0,126.0,109.0,UCF,128.0,0.46501250000000005,-0.10553251973119182,95.0,0.37 [96],0.62 [37],0.99 [62],-0.29 [101],-0.06 [126],-0.35 [109],-0.11 [95],0.24363636363636365,-0.31458166076314237,-0.03547264856338936,87,5.64,2.6900000000000004,-0.010000000000000009,-2.96,04/10/2023,UCF,(AAC)
387,Sam Houston St.,624,0.537063206190289,0.0074488214855066865,0.5445120276757958,624.0,-0.29491553738881254,0.0002817695429948384,-0.2946337678458177,0.84,97,75.0,153.0,93.0,100.0,142.0,117.0,Sam Houston St.,624.0,0.2726363636363636,-0.08068807613113749,85.0,0.54 [75],0.01 [153],0.54 [93],-0.29 [100],0.0 [142],-0.29 [117],-0.08 [85],0.1527272727272727,-0.24052291234749845,-0.04389781981011287,88,5.14,2.19,-0.5100000000000001,-3.46,04/10/2023,Sam Houston,(WAC)
388,San Diego,627,0.48159318502198023,0.14190948611871335,0.6235026711406936,627.0,-0.31752888021117903,-0.009892389168326044,-0.32742126937950505,0.95,92,81.0,111.0,89.0,96.0,140.0,111.0,San Diego,627.0,1.26644,-0.09506299750195331,91.0,0.48 [81],0.14 [111],0.62 [89],-0.32 [96],-0.01 [140],-0.33 [111],-0.1 [91],0.17272727272727273,-0.28337308450001886,-0.055322905886373064,89,5.25,2.3,-0.40000000000000013,-3.3499999999999996,04/10/2023,San Diego,(WCC)
389,New Orleans,474,0.3185910410295859,0.5477044639507354,0.8662955049803213,474.0,-0.12481428915054862,0.1626761081014598,0.037861818950911175,0.83,98,103.0,48.0,71.0,127.0,186.0,149.0,New Orleans,474.0,-0.04989375000000003,-0.10265097654522072,94.0,0.32 [103],0.55 [48],0.87 [71],-0.12 [127],0.16 [186],0.04 [149],-0.1 [94],0.1509090909090909,-0.3059920748865571,-0.0775414919887331,90,5.13,2.18,-0.5200000000000001,-3.4699999999999998,04/10/2023,New Orleans,(Southland)
390,Evansville,219,0.2984776509842126,0.3924063302444213,0.6908839812286338,219.0,-0.11600374856289611,0.16003997840163356,0.04403622983873745,0.65,105,105.0,69.0,86.0,132.0,185.0,151.0,Evansville,219.0,0.10199032258064517,-0.09729996554532816,92.0,0.3 [105],0.39 [69],0.69 [86],-0.12 [132],0.16 [185],0.04 [151],-0.1 [92],0.11818181818181818,-0.29004125772237155,-0.08592971977027669,91,4.95,2.0,-0.7000000000000001,-3.65,04/10/2023,Evansville,(MVC)
391,Mercer,406,0.32099184523067087,0.17601500711850002,0.49700685234917086,406.0,0.033193057106838834,0.2677701611340537,0.30096321824089256,0.2,133,102.0,105.0,99.0,159.0,211.0,176.0,Mercer,406.0,-0.01822121212121216,-0.07362114652157001,78.0,0.32 [102],0.18 [105],0.5 [99],0.03 [159],0.27 [211],0.3 [176],-0.07 [78],0.03636363636363637,-0.21945711709560242,-0.09154674036598302,92,4.5,1.55,-1.1500000000000001,-4.1,04/10/2023,Mercer,(SoCon)
392,Pittsburgh,545,0.729703046201296,0.6047347206971111,1.334437766898407,545.0,0.40956600240063695,-0.2132399802692472,0.19632602213138975,1.14,87,51.0,40.0,40.0,198.0,81.0,170.0,Pittsburgh,545.0,0.8705724137931035,-0.13344136068878076,111.0,0.73 [51],0.6 [40],1.33 [40],0.41 [198],-0.21 [81],0.2 [170],-0.13 [111],0.20727272727272725,-0.3977750646615408,-0.09525116869440677,93,5.4399999999999995,2.49,-0.2100000000000002,-3.16,04/10/2023,Pittsburgh,(ACC)
393,Southern Ill.,659,0.10897242349926745,0.45813684310868275,0.5671092666079502,659.0,-0.18308671103916238,-0.13076901349630796,-0.31385572453547034,0.88,96,134.0,57.0,92.0,120.0,109.0,115.0,Southern Ill.,659.0,0.2821133333333334,-0.12326270176131406,105.0,0.11 [134],0.46 [57],0.57 [92],-0.18 [120],-0.13 [109],-0.31 [115],-0.12 [105],0.16,-0.3674335221881864,-0.10371676109409321,94,5.18,2.23,-0.4700000000000001,-3.42,04/10/2023,Southern Ill.,(MVC)
394,Wichita St.,782,0.11403069176287559,0.19320619028703973,0.3072368820499153,782.0,-0.6694602040141518,-0.19642634967583972,-0.8658865536899916,1.17,85,133.0,100.0,121.0,59.0,86.0,64.0,Wichita St.,782.0,-0.27037096774193553,-0.14339828139192504,115.0,0.11 [133],0.19 [100],0.31 [121],-0.67 [59],-0.2 [86],-0.87 [64],-0.14 [115],0.2127272727272727,-0.4274556281396082,-0.10736417770616774,95,5.47,2.52,-0.18000000000000016,-3.13,04/10/2023,Wichita St.,(AAC)
395,Liberty,355,0.11854781720867939,-0.030893044296205426,0.08765477291247396,355.0,-0.24964055393993134,-0.4746453422499778,-0.7242858961899091,0.81,101,132.0,164.0,146.0,112.0,31.0,74.0,Liberty,355.0,1.2614483870967743,-0.12193431188888132,103.0,0.12 [132],-0.03 [164],0.09 [146],-0.25 [112],-0.47 [31],-0.72 [74],-0.12 [103],0.14727272727272728,-0.3634737276786338,-0.10810050020295325,96,5.109999999999999,2.16,-0.54,-3.4899999999999998,04/10/2023,Liberty,(ASUN)
396,St. John’s (NY),603,0.3820267519658492,-0.1693221586237511,0.21270459334209807,603.0,-0.2792361897616136,-0.25611345693920423,-0.5353496467008179,0.75,103,92.0,197.0,129.0,104.0,70.0,91.0,St. John’s (NY),603.0,-0.20925862068965517,-0.1184743691615062,100.0,0.38 [92],-0.17 [197],0.21 [129],-0.28 [104],-0.26 [70],-0.54 [91],-0.12 [100],0.13636363636363635,-0.35315999185487595,-0.1083981777456198,97,5.05,2.1,-0.6000000000000001,-3.55,04/10/2023,St. John's,(Big East)
397,Ohio St.,518,0.3108222526946978,0.0032845340124574443,0.31410678670715525,518.0,-0.36708353816432915,-0.24737942140279615,-0.6144629595671253,0.93,94,104.0,154.0,120.0,90.0,74.0,82.0,Ohio St.,518.0,0.7761633333333333,-0.13699942309260954,112.0,0.31 [104],0.0 [154],0.31 [120],-0.37 [90],-0.25 [74],-0.61 [82],-0.14 [112],0.1690909090909091,-0.40838128521750205,-0.11964518806329648,98,5.2299999999999995,2.2800000000000002,-0.42000000000000004,-3.3699999999999997,04/10/2023,Ohio St.,(Big Ten)
