,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
267,Bowling Green,71,-1.7392333377200584,-1.0719026967414222,-2.8111360344614806,71.0,-0.24103651911667623,-0.2747523349029049,-0.5157888540195812,-2.3,252,297.0,292.0,296.0,113.0,81.0,100.0,Bowling Green,71.0,0.24563333333333326,-0.4812102343502916,269.0,-1.74 [297],-1.07 [292],-2.81 [296],-0.24 [113],-0.27 [81],-0.52 [100],-0.48 [269],-0.3993055555555555,-1.3557799209757098,-0.8775427382656327,268,2.0,-0.9499999999999997,-3.65,-6.6,03/20/2023,Bowling Green,(MAC)
268,Holy Cross,285,-0.018231430101196426,-0.5995612352142707,-0.6177926653154672,285.0,1.0217969134772027,0.7167786367432575,1.7385755502204603,-2.36,254,158.0,255.0,202.0,251.0,278.0,268.0,Holy Cross,285.0,-0.3478263157894737,-0.4869172414749921,272.0,-0.02 [158],-0.6 [255],-0.62 [202],1.02 [251],0.72 [278],1.74 [268],-0.49 [272],-0.4097222222222222,-1.3718590587749735,-0.8907906404985979,269,1.94,-1.0099999999999998,-3.71,-6.66,03/20/2023,Holy Cross,(Patriot)
269,Dartmouth,172,-0.5598290797207307,-0.5345650217457575,-1.0943941014664882,172.0,1.1497140440798137,0.0678756332909566,1.2175896773707704,-2.31,253,232.0,243.0,247.0,261.0,168.0,244.0,Dartmouth,172.0,1.0572000000000001,-0.49198395070114814,274.0,-0.56 [232],-0.53 [243],-1.09 [247],1.15 [261],0.07 [168],1.22 [244],-0.49 [274],-0.4010416666666667,-1.3861341970490366,-0.8935879318578517,270,1.9899999999999998,-0.96,-3.66,-6.609999999999999,03/20/2023,Dartmouth,(Ivy League)
270,Southern U.,665,-0.21765578641810907,-0.671004313103072,-0.8886600995211811,665.0,1.7234600528513606,0.6312038683825651,2.354663921233926,-3.24,275,181.0,263.0,227.0,285.0,272.0,285.0,Southern U.,665.0,-0.47742222222222214,-0.4594105274848795,262.0,-0.22 [181],-0.67 [263],-0.89 [227],1.72 [285],0.63 [272],2.35 [285],-0.46 [262],-0.5625000000000001,-1.2943606020553906,-0.9284303010276953,271,1.0599999999999996,-1.8900000000000001,-4.59,-7.54,03/20/2023,Southern U.,(SWAC)
271,Miami (OH),414,0.0035955961837368378,0.27829243549563465,0.2818880316793715,414.0,1.1221574953933073,0.5014128796028391,1.6235703749961465,-1.34,214,152.0,88.0,124.0,259.0,256.0,265.0,Miami (OH),414.0,-1.08517,-0.5820882906579543,282.0,0.0 [152],0.28 [88],0.28 [124],1.12 [259],0.5 [256],1.62 [265],-0.58 [282],-0.23263888888888892,-1.6399975735650085,-0.9363182312269487,272,2.96,0.010000000000000009,-2.6900000000000004,-5.64,03/20/2023,Miami,(MAC)
272,Harvard,275,-0.6989968289056236,0.1514356529068097,-0.5475611759988139,275.0,0.8216344221518022,-0.021537425377693986,0.8000969967741082,-1.35,215,254.0,107.0,192.0,237.0,143.0,213.0,Harvard,275.0,0.11622499999999997,-0.5879901524604513,285.0,-0.7 [254],0.15 [107],-0.55 [192],0.82 [237],-0.02 [143],0.8 [213],-0.59 [285],-0.23437500000000003,-1.6566257023058744,-0.9455003511529372,273,2.9499999999999997,0.0,-2.7,-5.65,03/20/2023,Harvard,(Ivy League)
273,North Ala.,487,-0.5778793198793871,-0.7598613996909107,-1.3377407195702977,487.0,1.6115340362103954,-0.07594618335376896,1.5355878528566265,-2.87,270,234.0,275.0,260.0,282.0,130.0,262.0,North Ala.,487.0,-1.0741722222222223,-0.5258480062825488,277.0,-0.58 [234],-0.76 [275],-1.34 [260],1.61 [282],-0.08 [130],1.54 [262],-0.53 [277],-0.49826388888888895,-1.4815440684996242,-0.9899039786942565,274,1.4299999999999997,-1.52,-4.220000000000001,-7.17,03/20/2023,North Ala.,(ASUN)
274,Butler,87,-0.9937686572167249,-0.8590395329784348,-1.8528081901951596,87.0,0.7731168967354535,0.3634358564863617,1.1365527532218151,-2.99,273,273.0,284.0,280.0,234.0,230.0,238.0,Butler,87.0,0.41380588235294113,-0.5225544320600439,276.0,-0.99 [273],-0.86 [284],-1.85 [280],0.77 [234],0.36 [230],1.14 [238],-0.52 [276],-0.5190972222222223,-1.4722646278718823,-0.9956809250470523,275,1.3099999999999996,-1.6400000000000001,-4.34,-7.29,03/20/2023,Butler,(Big East)
275,Houston Baptist,287,-0.32625081103982917,-0.08992549157230624,-0.4161763026121354,287.0,1.232229519588067,0.3909418792133555,1.6231713988014225,-2.04,241,195.0,161.0,185.0,266.0,233.0,264.0,Houston Baptist,287.0,0.3712105263157895,-0.5833089697293706,284.0,-0.33 [195],-0.09 [161],-0.42 [185],1.23 [266],0.39 [233],1.62 [264],-0.58 [284],-0.3541666666666667,-1.643436760965534,-0.9988017138161004,276,2.26,-0.69,-3.39,-6.34,03/20/2023,Houston Christian,(Southland)
276,Marist,386,-0.5700325054098,-0.25733495282015056,-0.8273674582299506,386.0,1.876831812060465,0.9252478943118508,2.8020797063723157,-3.63,280,233.0,199.0,220.0,291.0,287.0,291.0,Marist,386.0,0.5410777777777777,-0.4917504199299079,273.0,-0.57 [233],-0.26 [199],-0.83 [220],1.88 [291],0.93 [287],2.8 [291],-0.49 [273],-0.6302083333333334,-1.3854762386184456,-1.0078422859758895,277,0.6699999999999999,-2.28,-4.98,-7.93,03/20/2023,Marist,(MAAC)
277,Grambling,261,-1.0240492536113082,-0.5532458649688277,-1.5772951185801358,261.0,1.4045123097938448,0.03146872033059368,1.4359810301244385,-3.01,274,276.0,245.0,270.0,275.0,157.0,255.0,Grambling,261.0,-1.6759333333333335,-0.5428440338432368,278.0,-1.02 [276],-0.55 [245],-1.58 [270],1.4 [275],0.03 [157],1.44 [255],-0.54 [278],-0.5225694444444444,-1.5294293195983293,-1.0259993820213869,278,1.29,-1.6599999999999997,-4.359999999999999,-7.31,03/20/2023,Grambling,(SWAC)
278,Siena,639,-1.6955382033702802,-1.1844225466418838,-2.879960750012164,639.0,0.8932898039208822,0.22287527297948026,1.1161650769003624,-4.0,284,296.0,296.0,297.0,242.0,206.0,237.0,Siena,639.0,1.1405222222222222,-0.4823143479346632,270.0,-1.7 [296],-1.18 [296],-2.88 [297],0.89 [242],0.22 [206],1.12 [237],-0.48 [270],-0.6944444444444444,-1.3588906923627495,-1.0266675684035969,279,0.2999999999999998,-2.65,-5.35,-8.3,03/20/2023,Siena,(MAAC)
279,Coppin St.,165,-0.9951293059182298,-0.5030094983200786,-1.4981388042383084,165.0,1.734333906854081,0.8184208353397961,2.552754742193877,-4.05,285,274.0,239.0,266.0,287.0,283.0,288.0,Coppin St.,165.0,-2.0941315789473682,-0.4927893479445791,275.0,-1.0 [274],-0.5 [239],-1.5 [266],1.73 [287],0.82 [283],2.55 [288],-0.49 [275],-0.703125,-1.388403353715098,-1.045764176857549,280,0.25,-2.6999999999999997,-5.4,-8.35,03/20/2023,Coppin St.,(NEC)
280,Villanova,739,-0.930232626458294,-0.35706298697993133,-1.2872956134382254,739.0,1.038227500405127,0.39843959559083686,1.4366670959959638,-2.72,266,269.0,216.0,258.0,254.0,237.0,256.0,Villanova,739.0,0.1413722222222222,-0.5821563591338924,283.0,-0.93 [269],-0.36 [216],-1.29 [258],1.04 [254],0.4 [237],1.44 [256],-0.58 [283],-0.47222222222222227,-1.6401893522645055,-1.056205787243364,281,1.5799999999999996,-1.37,-4.07,-7.02,03/20/2023,Villanova,(Big East)
281,Purdue Fort Wayne,308,-1.178535449048114,-0.6175867735222402,-1.7961222225703541,308.0,1.2968529588903563,0.6504522894833381,1.9473052483736946,-3.74,281,281.0,258.0,276.0,269.0,274.0,274.0,Purdue Fort Wayne,308.0,-0.273605,-0.5435823432149085,279.0,-1.18 [281],-0.62 [258],-1.8 [276],1.3 [269],0.65 [274],1.95 [274],-0.54 [279],-0.6493055555555556,-1.5315094603562087,-1.0904075079558821,282,0.5599999999999996,-2.39,-5.09,-8.04,03/20/2023,Purdue Fort Wayne,(Horizon)
282,Northern Colo.,502,-1.2403118034481808,-0.983070036356226,-2.2233818398044067,502.0,2.4469885328715724,1.3847609361627053,3.8317494690342775,-6.06,297,284.0,287.0,292.0,298.0,299.0,300.0,Northern Colo.,502.0,2.3033,-0.4617843456921091,263.0,-1.24 [284],-0.98 [287],-2.22 [292],2.45 [298],1.38 [299],3.83 [300],-0.46 [263],-1.0520833333333333,-1.3010486872864826,-1.1765660103099078,283,-1.7599999999999998,-4.709999999999999,-7.41,-10.36,03/20/2023,Northern Colo.,(Summit League)
283,Lafayette,342,-0.6091068551092239,-0.2278604480705447,-0.8369673031797686,342.0,2.1669997758586876,0.5205169594503435,2.687516735309031,-3.52,278,241.0,194.0,223.0,296.0,259.0,290.0,Lafayette,342.0,-0.6580157894736842,-0.6247920718715994,287.0,-0.61 [241],-0.23 [194],-0.84 [223],2.17 [296],0.52 [259],2.69 [290],-0.62 [287],-0.6111111111111112,-1.7603128224652516,-1.1857119667881815,284,0.7799999999999998,-2.17,-4.87,-7.82,03/20/2023,Lafayette,(Patriot)
284,Prairie View,553,-1.6685051039089838,-1.138234730853783,-2.806739834762767,553.0,1.4638155596727036,0.6470927451367116,2.1109083048094153,-4.92,292,295.0,295.0,295.0,280.0,273.0,277.0,Prairie View,553.0,-1.7331666666666665,-0.5562079281718186,280.0,-1.67 [295],-1.14 [295],-2.81 [295],1.46 [280],0.65 [273],2.11 [277],-0.56 [280],-0.8541666666666667,-1.5670812611061722,-1.2106239638864196,285,-0.6200000000000001,-3.57,-6.27,-9.219999999999999,03/20/2023,Prairie View,(SWAC)
285,St. Bonaventure,596,-1.4650699537378453,-0.3939025843866586,-1.858972538124504,596.0,1.7942396905598865,1.24448388536634,3.0387235759262268,-4.9,291,291.0,227.0,281.0,288.0,296.0,292.0,St. Bonaventure,596.0,-0.06103333333333323,-0.5805691781373746,281.0,-1.47 [291],-0.39 [227],-1.86 [281],1.79 [288],1.24 [296],3.04 [292],-0.58 [281],-0.8506944444444445,-1.635717568473501,-1.2432060064589727,286,-0.6000000000000005,-3.5500000000000003,-6.25,-9.2,03/20/2023,St. Bonaventure,(Atlantic 10)
286,Norfolk St.,485,-1.1243854657335797,-0.8642182494062038,-1.9886037151397835,485.0,1.9585240777410502,0.6008258347464844,2.5593499124875345,-4.55,287,280.0,285.0,285.0,293.0,269.0,289.0,Norfolk St.,485.0,-1.2214666666666667,-0.639969800531706,289.0,-1.12 [280],-0.86 [285],-1.99 [285],1.96 [293],0.6 [269],2.56 [289],-0.64 [289],-0.7899305555555556,-1.8030751294456366,-1.2965028425005962,287,-0.25,-3.1999999999999997,-5.9,-8.85,03/20/2023,Norfolk St.,(NEC)
287,Cornell,167,-1.2150381844309355,-0.5550216488615107,-1.7700598332924462,167.0,1.427866476043685,0.05996207264503506,1.4878285486887202,-3.26,276,283.0,247.0,275.0,278.0,165.0,257.0,Cornell,167.0,-0.1330833333333333,-0.7222414361289619,296.0,-1.22 [283],-0.56 [247],-1.77 [275],1.43 [278],0.06 [165],1.49 [257],-0.72 [296],-0.5659722222222222,-2.034870348346559,-1.3004212852843906,288,1.04,-1.9099999999999997,-4.609999999999999,-7.56,03/20/2023,Cornell,(Ivy League)
288,Mississippi Val.,432,-1.4058883561696618,-0.9173762927275543,-2.323264648897216,432.0,2.0104661126777588,1.1009656444403288,3.111431757118088,-5.43,296,289.0,286.0,293.0,294.0,291.0,293.0,Mississippi Val.,432.0,-2.08469375,-0.5885811616274611,286.0,-1.41 [289],-0.92 [286],-2.32 [293],2.01 [294],1.1 [291],3.11 [293],-0.59 [286],-0.9427083333333334,-1.6582908338939968,-1.300499583613665,289,-1.13,-4.08,-6.779999999999999,-9.73,03/20/2023,Mississippi Val.,(SWAC)
289,Northwestern,509,-0.6528276231847712,-0.3638415746533084,-1.0166691978380795,509.0,1.8576000747042785,1.71322562213695,3.5708256968412284,-4.59,288,250.0,218.0,243.0,290.0,300.0,297.0,Northwestern,509.0,-0.06323846153846159,-0.646382318015368,290.0,-0.65 [250],-0.36 [218],-1.02 [243],1.86 [290],1.71 [300],3.57 [297],-0.65 [290],-0.796875,-1.8211419988234105,-1.3090084994117053,290,-0.29000000000000004,-3.2399999999999998,-5.9399999999999995,-8.89,03/20/2023,Northwestern,(Big Ten)
290,Delaware St.,178,-0.9010375059108131,-0.5821081732660816,-1.4831456791768947,178.0,2.110891884988151,1.2666913155144466,3.377583200502597,-4.86,289,267.0,251.0,263.0,295.0,297.0,296.0,Delaware St.,178.0,-3.3849941176470586,-0.6332605077776974,288.0,-0.9 [267],-0.58 [251],-1.48 [263],2.11 [295],1.27 [297],3.38 [296],-0.63 [288],-0.8437500000000001,-1.784172114192617,-1.3139610570963085,291,-0.5600000000000005,-3.5100000000000002,-6.210000000000001,-9.16,03/20/2023,Delaware St.,(NEC)
291,New Mexico St.,472,-1.5999863148283249,-0.3848521940018244,-1.9848385088301492,472.0,0.5634818936673275,1.2208955099381251,1.7843774036054527,-3.77,282,294.0,223.0,283.0,216.0,295.0,269.0,New Mexico St.,472.0,-0.8553333333333334,-0.7194182788226775,295.0,-1.6 [294],-0.38 [223],-1.98 [283],0.56 [216],1.22 [295],1.78 [269],-0.72 [295],-0.654513888888889,-2.026916278136926,-1.3407150835129074,292,0.5299999999999998,-2.42,-5.12,-8.07,03/20/2023,New Mexico St.,(WAC)
292,Ark.-Pine Bluff,2678,-1.0772533127251738,-1.3782017773085655,-2.4554550900337393,2678.0,1.9293707683327186,0.47946995336423315,2.4088407216969516,-4.86,289,278.0,299.0,294.0,292.0,250.0,286.0,Ark.-Pine Bluff,2678.0,-2.1357769230769232,-0.7033797653859568,293.0,-1.08 [278],-1.38 [299],-2.46 [294],1.93 [292],0.48 [250],2.41 [286],-0.7 [293],-0.8437500000000001,-1.9817287635588876,-1.4127393817794438,293,-0.5600000000000005,-3.5100000000000002,-6.210000000000001,-9.16,03/20/2023,Ark.-Pine Bluff,(SWAC)
293,Merrimack,410,-1.003764042493766,-0.9847293463907991,-1.988493388884565,410.0,1.409597406049904,0.8990298477666478,2.3086272538165518,-4.3,286,275.0,288.0,284.0,276.0,285.0,283.0,Merrimack,410.0,-2.735242857142857,-0.7489151450278851,298.0,-1.0 [275],-0.98 [288],-1.99 [284],1.41 [276],0.9 [285],2.31 [283],-0.75 [298],-0.7465277777777778,-2.1100218650052556,-1.4282748213915166,294,0.0,-2.9499999999999997,-5.65,-8.6,03/20/2023,Merrimack,(NEC)
294,Iona,310,-1.3098504222502416,-0.8553499609134161,-2.1652003831636577,310.0,2.24403417041004,0.9480038189723028,3.1920379893823427,-5.36,294,285.0,283.0,291.0,297.0,288.0,295.0,Iona,310.0,-1.0846125,-0.6849598094315867,291.0,-1.31 [285],-0.86 [283],-2.17 [291],2.24 [297],0.95 [288],3.19 [295],-0.68 [291],-0.9305555555555557,-1.9298316827291129,-1.4301936191423343,295,-1.0600000000000005,-4.01,-6.710000000000001,-9.66,03/20/2023,Iona,(MAAC)
295,LIU,361,-0.8953568984860816,-0.46944889953123375,-1.3648057980173154,361.0,2.49749072506187,1.209261148632749,3.706751873694619,-5.07,293,266.0,235.0,261.0,299.0,294.0,298.0,LIU,361.0,-1.6231666666666669,-0.7073928676758862,294.0,-0.9 [266],-0.47 [235],-1.36 [261],2.5 [299],1.21 [294],3.71 [298],-0.71 [294],-0.8802083333333334,-1.993035429787327,-1.4366218815603302,296,-0.7700000000000005,-3.72,-6.42,-9.370000000000001,03/20/2023,LIU,(NEC)
296,UMES,393,-2.2354768014812825,-1.2283544103483173,-3.4638312118296,393.0,1.3164639125118278,0.5870502198226074,1.9035141323344353,-5.37,295,299.0,297.0,299.0,270.0,267.0,272.0,UMES,393.0,-2.683236842105263,-0.6957191754345623,292.0,-2.24 [299],-1.23 [297],-3.46 [299],1.32 [270],0.59 [267],1.9 [272],-0.7 [292],-0.9322916666666667,-1.9601455275893704,-1.4462185971280186,297,-1.0700000000000003,-4.02,-6.720000000000001,-9.67,03/20/2023,UMES,(NEC)
297,Hartford,272,-2.460125850470247,-1.3475268935098745,-3.807652743980121,272.0,1.3765249342336423,0.959533979904452,2.3360589141380945,-6.14,298,300.0,298.0,300.0,272.0,289.0,284.0,Hartford,272.0,-2.020425,-0.7445301280423525,297.0,-2.46 [300],-1.35 [298],-3.81 [300],1.38 [272],0.96 [289],2.34 [284],-0.74 [297],-1.065972222222222,-2.097667352241932,-1.5818197872320772,298,-1.8399999999999999,-4.789999999999999,-7.49,-10.44,03/20/2023,,
298,Saint Peter’s,617,-2.0417495407942656,-1.395529260301072,-3.4372788010953377,617.0,1.8382095572368602,1.3023843287293977,3.1405938859662577,-6.58,299,298.0,300.0,298.0,289.0,298.0,294.0,Saint Peter’s,617.0,-2.4086588235294117,-0.8291629886952541,299.0,-2.04 [298],-1.4 [300],-3.44 [298],1.84 [289],1.3 [298],3.14 [294],-0.83 [299],-1.1423611111111112,-2.3361151759522087,-1.73923814353166,299,-2.2800000000000002,-5.23,-7.93,-10.879999999999999,03/20/2023,Saint Peter's,(MAAC)
299,Alcorn,17,-2.53149564977201,-1.816940046375225,-4.348435696147235,17.0,2.936743800077922,0.8073472860157438,3.7440910860936656,-8.09,300,301.0,301.0,301.0,300.0,282.0,299.0,Alcorn,17.0,-3.624972727272727,-0.9224167048990922,300.0,-2.53 [301],-1.82 [301],-4.35 [301],2.94 [300],0.81 [282],3.74 [299],-0.92 [300],-1.4045138888888888,-2.598851724264056,-2.0016828065764725,300,-3.79,-6.74,-9.44,-12.39,03/20/2023,Alcorn,(SWAC)
300,Virginia,746,1.7514220171306054,0.5749480007628451,2.3263700178934505,746.0,-2.2322802910029105,-0.7274412215297501,-2.959721512532661,5.29,4,3.0,54.0,17.0,1.0,21.0,2.0,Virginia,746.0,1.0265666666666666,0.3460027924672088,1.0,1.75 [3],0.57 [54],2.33 [17],-2.23 [1],-0.73 [21],-2.96 [2],0.35 [1],0.9618181818181818,1.0,0.980909090909091,1,9.59,6.640000000000001,3.94,0.9900000000000002,03/13/2023,Virginia,(ACC)
301,Wake Forest,749,1.5691569617724361,1.0724876613349623,2.6416446231073984,749.0,-1.9904881991402197,-0.702779832294932,-2.6932680314351516,5.33,3,11.0,15.0,10.0,4.0,23.0,3.0,Wake Forest,749.0,-0.14988823529411757,0.20961262402413744,5.0,1.57 [11],1.07 [15],2.64 [10],-1.99 [4],-0.7 [23],-2.69 [3],0.21 [5],0.9690909090909091,0.6058119431044845,0.7874514260976968,2,9.629999999999999,6.68,3.98,1.0300000000000002,03/13/2023,Wake Forest,(ACC)
302,South Carolina,648,1.986452349897012,1.6759715765912844,3.6624239264882963,648.0,-1.37314167597757,-0.4690145946598718,-1.842156270637442,5.5,1,2.0,4.0,2.0,18.0,44.0,24.0,South Carolina,648.0,-0.6231,0.17768573649097502,13.0,1.99 [2],1.68 [4],3.66 [2],-1.37 [18],-0.47 [44],-1.84 [24],0.18 [13],1.0,0.5135384463922053,0.7567692231961026,3,9.8,6.85,4.15,1.2000000000000002,03/13/2023,South Carolina,(SEC)
303,LSU,365,1.38777259221493,1.0241324668704876,2.4119050590854174,365.0,-2.054128959418483,-1.0105993292585969,-3.0647282886770797,5.48,2,22.0,18.0,12.0,3.0,4.0,1.0,LSU,365.0,-0.89758125,0.1591308530097702,20.0,1.39 [22],1.02 [18],2.41 [12],-2.05 [3],-1.01 [4],-3.06 [1],0.16 [20],0.9963636363636365,0.4599120483250183,0.7281378423443274,4,9.780000000000001,6.83,4.130000000000001,1.1800000000000006,03/13/2023,LSU,(SEC)
304,Ole Miss,433,1.3833773127722884,0.9429927772389035,2.326370090011192,433.0,-0.9543591933904594,-0.49805232497963403,-1.4524115183700934,3.78,14,23.0,23.0,16.0,47.0,40.0,39.0,Ole Miss,433.0,0.841275,0.25068155942098713,3.0,1.38 [23],0.94 [23],2.33 [16],-0.95 [47],-0.5 [40],-1.45 [39],0.25 [3],0.6872727272727273,0.7245073302255056,0.7058900287491164,5,8.08,5.13,2.4299999999999997,-0.52,03/13/2023,Ole Miss,(SEC)
305,NC State,490,1.273107452424195,1.747953238001537,3.021060690425732,490.0,-1.1059351810540763,-0.833848130820711,-1.9397833118747871,4.96,5,28.0,3.0,6.0,35.0,9.0,20.0,NC State,490.0,-0.24186249999999998,0.17539648090788906,15.0,1.27 [28],1.75 [3],3.02 [6],-1.11 [35],-0.83 [9],-1.94 [20],0.18 [15],0.9018181818181819,0.5069221541745553,0.7043701679963685,6,9.26,6.3100000000000005,3.61,0.6600000000000001,03/13/2023,NC State,(ACC)
306,Boston College,67,0.562162840688451,0.49129842388198897,1.05346126457044,67.0,-1.1086302862468462,-0.5626093405207752,-1.6712396267676213,2.72,42,84.0,65.0,73.0,33.0,33.0,30.0,Boston College,67.0,1.5986642857142854,0.3114389215673389,2.0,0.56 [84],0.49 [65],1.05 [73],-1.11 [33],-0.56 [33],-1.67 [30],0.31 [2],0.49454545454545457,0.9001052255867398,0.6973253400660971,7,7.02,4.07,1.37,-1.5799999999999996,03/13/2023,Boston College,(ACC)
307,Washington St.,754,1.0603898723669378,0.3732389844453464,1.4336288568122844,754.0,-1.485818786297907,-0.8340661436076582,-2.319884929905565,3.75,15,40.0,85.0,48.0,12.0,8.0,10.0,Washington St.,754.0,0.6477666666666667,0.20916828487723516,6.0,1.06 [40],0.37 [85],1.43 [48],-1.49 [12],-0.83 [8],-2.32 [10],0.21 [6],0.6818181818181818,0.6045277362813722,0.643172959049777,8,8.05,5.1,2.4,-0.5499999999999998,03/13/2023,Washington St.,(Pac-12)
308,UCLA,110,1.3907740106570585,0.3214767957223184,1.7122508063793769,110.0,-1.8016298293204656,-0.5729731941282281,-2.3746030234486937,4.09,9,21.0,96.0,38.0,6.0,31.0,8.0,UCLA,110.0,0.7876733333333334,0.17455016188467176,16.0,1.39 [21],0.32 [96],1.71 [38],-1.8 [6],-0.57 [31],-2.37 [8],0.17 [16],0.7436363636363637,0.5044761651778118,0.6240562644070877,9,8.39,5.4399999999999995,2.7399999999999998,-0.20999999999999996,03/13/2023,UCLA,(Pac-12)
309,UC Santa Barbara,104,0.5137895550832209,0.7145165487545329,1.2283061038377538,104.0,-1.4600876352166703,-1.0298949625836196,-2.4899825978002896,3.72,17,91.0,39.0,59.0,14.0,3.0,4.0,UC Santa Barbara,104.0,1.1907142857142858,0.19068164735501264,7.0,0.51 [91],0.71 [39],1.23 [59],-1.46 [14],-1.03 [3],-2.49 [4],0.19 [7],0.6763636363636364,0.5510985792783272,0.6137311078209817,10,8.02,5.07,2.37,-0.5799999999999996,03/13/2023,UC Santa Barbara,(Big West)
310,Campbell,115,2.689772919650173,1.5731333418583222,4.262906261508495,115.0,0.36161625692754623,-0.17440217823635623,0.18721407869119,4.08,10,1.0,5.0,1.0,191.0,113.0,161.0,Campbell,115.0,0.06357142857142854,0.16385384467084857,18.0,2.69 [1],1.57 [5],4.26 [1],0.36 [191],-0.17 [113],0.19 [161],0.16 [18],0.7418181818181818,0.47356220307492825,0.607690192446555,11,8.379999999999999,5.43,2.73,-0.21999999999999975,03/13/2023,Campbell,(Big South)
311,Northeastern,500,1.5199913429659917,1.1539210959737383,2.67391243893973,500.0,-0.5556225912778333,-0.2633940475428717,-0.819016638820705,3.49,20,12.0,11.0,8.0,81.0,94.0,83.0,Northeastern,500.0,1.2917692307692308,0.18130535980425838,10.0,1.52 [12],1.15 [11],2.67 [8],-0.56 [81],-0.26 [94],-0.82 [83],0.18 [10],0.6345454545454546,0.5239997010181384,0.5792725777817965,12,7.79,4.84,2.14,-0.8099999999999996,03/13/2023,Northeastern,(CAA)
312,East Carolina,196,0.9536163009856635,0.572155127722229,1.5257714287078925,196.0,-1.098748799682293,-0.7125207617479583,-1.8112695614302514,3.34,27,48.0,56.0,43.0,37.0,22.0,26.0,East Carolina,196.0,1.052157142857143,0.19067966948734888,8.0,0.95 [48],0.57 [56],1.53 [43],-1.1 [37],-0.71 [22],-1.81 [26],0.19 [8],0.6072727272727273,0.551092862943931,0.5791827951083292,13,7.64,4.6899999999999995,1.9899999999999998,-0.96,03/13/2023,East Carolina,(AAC)
313,UC Irvine,109,0.952698782698613,0.3276494418332924,1.2803482245319053,109.0,-1.1396464884558735,-0.9498599808679354,-2.089506469323809,3.37,24,49.0,94.0,54.0,31.0,7.0,15.0,UC Irvine,109.0,1.0719,0.17826811170312737,12.0,0.95 [49],0.33 [94],1.28 [54],-1.14 [31],-0.95 [7],-2.09 [15],0.18 [12],0.6127272727272728,0.5152215981610094,0.5639744354441412,14,7.67,4.720000000000001,2.02,-0.9299999999999997,03/13/2023,UC Irvine,(Big West)
314,Louisville,367,1.149980662872807,0.6546201421844634,1.8046008050572704,367.0,-1.106655559673218,-0.408381686323125,-1.5150372459963428,3.32,28,32.0,45.0,37.0,34.0,57.0,35.0,Louisville,367.0,-0.59264,0.17755243618771385,14.0,1.15 [32],0.65 [45],1.8 [37],-1.11 [34],-0.41 [57],-1.52 [35],0.18 [14],0.6036363636363636,0.5131531885094274,0.5583947760728956,15,7.619999999999999,4.67,1.9699999999999998,-0.98,03/13/2023,Louisville,(ACC)
315,Arizona,29,1.0551644392171438,1.0150356561532925,2.0702000953704363,29.0,-0.3557357905734342,-0.8069161555169597,-1.162651946090394,3.23,30,41.0,19.0,27.0,106.0,10.0,54.0,Arizona,29.0,1.00102,0.18286527201983613,9.0,1.06 [41],1.02 [19],2.07 [27],-0.36 [106],-0.81 [10],-1.16 [54],0.18 [9],0.5872727272727273,0.5285080814403155,0.5578904043565214,16,7.529999999999999,4.58,1.88,-1.0699999999999998,03/13/2023,Arizona,(Pac-12)
316,Alabama,8,1.4054922394843008,0.8702283414295994,2.2757205809139003,8.0,-1.039523585260997,-0.7318866120780241,-1.771410197339021,4.05,12,19.0,29.0,19.0,40.0,20.0,27.0,Alabama,8.0,-0.4314411764705882,0.12779285821392147,27.0,1.41 [19],0.87 [29],2.28 [19],-1.04 [40],-0.73 [20],-1.77 [27],0.13 [27],0.7363636363636363,0.36934054000744115,0.5528520881855388,17,8.35,5.4,2.6999999999999997,-0.25,03/13/2023,Alabama,(SEC)
317,Kentucky,334,1.5030703197834592,-0.15826012350035812,1.3448101962831012,334.0,-1.6337398763074535,-0.7750465870531033,-2.4087864633605567,3.75,15,13.0,174.0,49.0,9.0,16.0,7.0,Kentucky,334.0,-0.12082500000000004,0.1412151585366325,24.0,1.5 [13],-0.16 [174],1.34 [49],-1.63 [9],-0.78 [16],-2.41 [7],0.14 [24],0.6818181818181818,0.4081330024237179,0.5449755921209498,18,8.05,5.1,2.4,-0.5499999999999998,03/13/2023,Kentucky,(SEC)
318,Tennessee,694,1.004001620014947,1.3658083814461168,2.369810001461064,694.0,-2.1199024337621477,-0.34958199218389424,-2.469484425946042,4.84,6,44.0,8.0,13.0,2.0,81.0,5.0,Tennessee,694.0,-0.6957588235294118,0.07038886759678607,43.0,1.0 [44],1.37 [8],2.37 [13],-2.12 [2],-0.35 [81],-2.47 [5],0.07 [43],0.88,0.20343439165583305,0.5417171958279166,19,9.14,6.1899999999999995,3.4899999999999998,0.54,03/13/2023,Tennessee,(SEC)
