,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
274,Alabama A&M,6,-0.9489495869462439,-0.9662246803953871,-1.915174267341631,6.0,1.6735671570833233,1.060171290949525,2.733738448032848,-4.65,290,274.0,294.0,286.0,285.0,291.0,291.0,Alabama A&M,6.0,-1.8515105263157894,-0.4189958715782109,255.0,-0.95 [274],-0.97 [294],-1.92 [286],1.67 [285],1.06 [291],2.73 [291],-0.42 [255],-0.7989690721649485,-1.19234264249771,-0.9956558573313292,275,-0.35000000000000053,-3.3000000000000003,-6.0,-8.95,03/27/2023,Alabama A&M,(SWAC)
275,Albany (NY),14,-0.24112170620686246,-0.5589033898885245,-0.800025096095387,14.0,1.7371576371055295,0.484041758072843,2.2211993951783726,-3.02,268,188.0,258.0,224.0,288.0,251.0,283.0,Albany (NY),14.0,-0.4404375,-0.5211662827375994,276.0,-0.24 [188],-0.56 [258],-0.8 [224],1.74 [288],0.48 [251],2.22 [283],-0.52 [276],-0.5189003436426116,-1.4830904667376037,-1.0009954051901078,276,1.2799999999999998,-1.67,-4.37,-7.32,03/27/2023,UAlbany,(America East)
276,North Ala.,487,-0.658066410613563,-0.4928990911251279,-1.1509655017386908,487.0,1.7008428623083012,0.3605051529781251,2.061348015286426,-3.21,278,255.0,242.0,252.0,287.0,232.0,280.0,North Ala.,487.0,-0.5132590909090908,-0.5222392757245464,278.0,-0.66 [255],-0.49 [242],-1.15 [252],1.7 [287],0.36 [232],2.06 [280],-0.52 [278],-0.5515463917525772,-1.4861438984781576,-1.0188451451153675,277,1.0899999999999999,-1.8599999999999999,-4.5600000000000005,-7.51,03/27/2023,North Ala.,(ASUN)
277,Marist,386,-0.7831270682261727,-0.42576680509151743,-1.2088938733176902,386.0,1.5547961965136454,0.5961215130955374,2.1509177096091827,-3.36,281,265.0,231.0,258.0,281.0,261.0,282.0,Marist,386.0,0.5187761904761905,-0.5213295007103479,277.0,-0.78 [265],-0.43 [231],-1.21 [258],1.55 [281],0.6 [261],2.15 [282],-0.52 [277],-0.5773195876288659,-1.4835549384952778,-1.0304372630620717,278,0.94,-2.01,-4.71,-7.66,03/27/2023,Marist,(MAAC)
278,Northern Colo.,502,-0.7972309197458491,-0.803362430966354,-1.6005933507122032,502.0,2.514777015945159,1.1064164474677693,3.6211934634129284,-5.22,296,266.0,282.0,276.0,298.0,295.0,298.0,Northern Colo.,502.0,1.50935,-0.4233670003429897,257.0,-0.8 [266],-0.8 [282],-1.6 [276],2.51 [298],1.11 [295],3.62 [298],-0.42 [257],-0.8969072164948453,-1.2047816271647014,-1.0508444218297734,279,-0.9199999999999999,-3.8699999999999997,-6.57,-9.52,03/27/2023,Northern Colo.,(Summit League)
279,Coppin St.,165,-0.7110938163590168,-0.5157125614657663,-1.226806377824783,165.0,1.6251341841176683,0.7029266890159755,2.328060873133644,-3.55,283,261.0,248.0,259.0,283.0,281.0,285.0,Coppin St.,165.0,-2.046595652173913,-0.5249480605940754,279.0,-0.71 [261],-0.52 [248],-1.23 [259],1.63 [283],0.7 [281],2.33 [285],-0.52 [279],-0.6099656357388316,-1.4938523269577186,-1.0519089813482752,280,0.75,-2.1999999999999997,-4.9,-7.85,03/27/2023,Coppin St.,(NEC)
280,Prairie View,553,-1.6415371050277887,-1.2781703473405333,-2.919707452368322,553.0,0.9523110213415733,0.4910557487513833,1.4433667700929567,-4.36,287,294.0,299.0,296.0,249.0,252.0,256.0,Prairie View,553.0,-2.4027363636363637,-0.4998517364505531,273.0,-1.64 [294],-1.28 [299],-2.92 [296],0.95 [249],0.49 [252],1.44 [256],-0.5 [273],-0.7491408934707904,-1.4224353525289364,-1.0857881229998634,281,-0.0600000000000005,-3.0100000000000002,-5.710000000000001,-8.66,03/27/2023,Prairie View,(SWAC)
281,Cornell,167,-1.1174771704271707,-0.5263769365126914,-1.643854106939862,167.0,1.1116645685442321,-0.07665831358908068,1.0350062549551515,-2.68,262,280.0,249.0,277.0,264.0,124.0,228.0,Cornell,167.0,-0.3734733333333333,-0.6095628801230447,285.0,-1.12 [280],-0.53 [249],-1.64 [277],1.11 [264],-0.08 [124],1.04 [228],-0.61 [285],-0.4604810996563574,-1.7346419488974798,-1.0975615242769186,282,1.6199999999999997,-1.33,-4.03,-6.98,03/27/2023,Cornell,(Ivy League)
282,Dartmouth,172,-0.8323803988276912,-0.5833764747540005,-1.4157568735816917,172.0,1.3688993925981212,0.3584710637443222,1.7273704563424435,-3.14,276,269.0,261.0,269.0,276.0,230.0,271.0,Dartmouth,172.0,0.44399411764705876,-0.5957727328800173,284.0,-0.83 [269],-0.58 [261],-1.42 [269],1.37 [276],0.36 [230],1.73 [271],-0.6 [284],-0.5395189003436426,-1.695399126427057,-1.1174590133853497,283,1.1599999999999997,-1.79,-4.49,-7.4399999999999995,03/27/2023,Dartmouth,(Ivy League)
283,Siena,639,-1.9181945485102763,-0.9789666121844951,-2.8971611606947714,639.0,1.1280596683258384,0.3041990513536228,1.4322587196794612,-4.33,286,298.0,295.0,295.0,267.0,219.0,255.0,Siena,639.0,0.9456913043478261,-0.5313019219812347,280.0,-1.92 [298],-0.98 [295],-2.9 [295],1.13 [267],0.3 [219],1.43 [255],-0.53 [280],-0.7439862542955327,-1.5119336026702779,-1.1279599284829054,284,-0.03000000000000025,-2.98,-5.68,-8.629999999999999,03/27/2023,Siena,(MAAC)
284,Villanova,739,-1.21471361978901,-0.5072802230976058,-1.721993842886616,739.0,1.007722226067184,0.36081458024050883,1.3685368063076928,-3.09,270,285.0,246.0,280.0,255.0,233.0,247.0,Villanova,739.0,-0.6623590909090908,-0.6096708540077178,286.0,-1.21 [285],-0.51 [246],-1.72 [280],1.01 [255],0.36 [233],1.37 [247],-0.61 [286],-0.5309278350515464,-1.73494921175066,-1.1329385234011031,285,1.21,-1.7399999999999998,-4.4399999999999995,-7.39,03/27/2023,Villanova,(Big East)
285,New Mexico St.,472,-1.415036384996535,-0.14778142043098444,-1.5628178054275195,472.0,0.4990496638659356,1.080553794397689,1.5796034582636247,-3.14,276,289.0,188.0,275.0,208.0,292.0,260.0,New Mexico St.,472.0,-0.6771894736842106,-0.6118452717805792,288.0,-1.42 [289],-0.15 [188],-1.56 [275],0.5 [208],1.08 [292],1.58 [260],-0.61 [288],-0.5395189003436426,-1.741136984015389,-1.1403279421795158,286,1.1599999999999997,-1.79,-4.49,-7.4399999999999995,03/27/2023,New Mexico St.,(WAC)
286,Merrimack,410,-0.850863527840478,-0.852717343753694,-1.703580871594172,410.0,0.9854113295024705,0.430973242878874,1.4163845723813444,-3.12,274,271.0,287.0,279.0,252.0,245.0,253.0,Merrimack,410.0,-2.2911222222222225,-0.630986358267831,292.0,-0.85 [271],-0.85 [287],-1.7 [279],0.99 [252],0.43 [245],1.42 [253],-0.63 [292],-0.5360824742268041,-1.7956070520772096,-1.1658447631520068,287,1.1799999999999997,-1.77,-4.470000000000001,-7.42,03/27/2023,Merrimack,(NEC)
287,Delaware St.,178,-0.6525299603573496,-0.16800142693224404,-0.8205313872895936,178.0,2.0577642618213585,1.0877516935079903,3.1455159553293486,-3.97,285,253.0,192.0,227.0,295.0,293.0,297.0,Delaware St.,178.0,-2.594842857142857,-0.6132832349710332,289.0,-0.65 [253],-0.17 [192],-0.82 [227],2.06 [295],1.09 [293],3.15 [297],-0.61 [289],-0.6821305841924399,-1.7452290167694642,-1.2136798004809521,288,0.3299999999999996,-2.62,-5.32,-8.27,03/27/2023,Delaware St.,(NEC)
288,Lafayette,342,-0.9726415571393504,-0.35103778685086634,-1.3236793439902168,342.0,2.163225896621836,0.4021379384041209,2.565363835025957,-3.89,284,275.0,226.0,265.0,297.0,240.0,287.0,Lafayette,342.0,-0.8337833333333333,-0.6265793974204971,291.0,-0.97 [275],-0.35 [226],-1.32 [265],2.16 [297],0.4 [240],2.57 [287],-0.63 [291],-0.6683848797250859,-1.7830660995320167,-1.2257254896285512,289,0.4099999999999997,-2.54,-5.24,-8.19,03/27/2023,Lafayette,(Patriot)
289,Iona,310,-1.2410862867350039,-0.7684505442634867,-2.0095368309984907,310.0,1.8649884283976301,0.6520849541793872,2.517073382577017,-4.53,289,286.0,280.0,288.0,290.0,270.0,286.0,Iona,310.0,-1.2875299999999998,-0.6159431932609534,290.0,-1.24 [286],-0.77 [280],-2.01 [288],1.86 [290],0.65 [270],2.52 [286],-0.62 [290],-0.7783505154639175,-1.7527984987416632,-1.2655745071027904,290,-0.23000000000000043,-3.18,-5.880000000000001,-8.83,03/27/2023,Iona,(MAAC)
290,St. Bonaventure,596,-1.8257915074884141,-0.5025575659383731,-2.328349073426787,596.0,1.6802339673814133,1.147577322968118,2.8278112903495316,-5.16,295,297.0,244.0,293.0,286.0,296.0,292.0,St. Bonaventure,596.0,-0.6678000000000001,-0.5870576536268334,283.0,-1.83 [297],-0.5 [244],-2.33 [293],1.68 [286],1.15 [296],2.83 [292],-0.59 [283],-0.8865979381443299,-1.6705984987092284,-1.278598218426779,291,-0.8600000000000003,-3.81,-6.51,-9.46,03/27/2023,St. Bonaventure,(Atlantic 10)
291,Mississippi Val.,432,-1.1571147080267454,-0.7639447665513792,-1.9210594745781246,432.0,1.938252285413285,1.0066510877067876,2.9449033731200727,-4.87,291,283.0,279.0,287.0,293.0,289.0,293.0,Mississippi Val.,432.0,-2.20675,-0.6103254373228538,287.0,-1.16 [283],-0.76 [279],-1.92 [287],1.94 [293],1.01 [289],2.94 [293],-0.61 [287],-0.8367697594501718,-1.736811969005915,-1.2867908642280435,292,-0.5700000000000003,-3.52,-6.220000000000001,-9.17,03/27/2023,Mississippi Val.,(SWAC)
292,Northwestern,509,-0.6915331379842136,-0.740133191942671,-1.4316663299268846,509.0,1.5450642528869072,1.4464690018048556,2.991533254691763,-4.42,288,259.0,276.0,272.0,279.0,300.0,294.0,Northwestern,509.0,-0.2498444444444445,-0.6829902511867935,296.0,-0.69 [259],-0.74 [276],-1.43 [272],1.55 [279],1.45 [300],2.99 [294],-0.68 [296],-0.7594501718213058,-1.9435952861130414,-1.3515227289671736,293,-0.1200000000000001,-3.07,-5.77,-8.719999999999999,03/27/2023,Northwestern,(Big Ten)
293,Hartford,272,-2.290235711875678,-1.248819235121728,-3.539054946997406,272.0,1.0953983747833693,0.629405683321246,1.7248040581046153,-5.26,297,301.0,298.0,300.0,262.0,266.0,270.0,Hartford,272.0,-0.5183499999999999,-0.6371790157103107,293.0,-2.29 [301],-1.25 [298],-3.54 [300],1.1 [262],0.63 [266],1.72 [270],-0.64 [293],-0.9037800687285222,-1.8132295873810473,-1.3585048280547847,294,-0.96,-3.9099999999999997,-6.609999999999999,-9.559999999999999,03/27/2023,,
294,Norfolk St.,485,-1.3825970212588774,-0.939185407141268,-2.3217824284001454,485.0,2.0695217256454916,0.6139295209267743,2.683451246572266,-5.01,292,288.0,293.0,292.0,296.0,264.0,290.0,Norfolk St.,485.0,-1.1991190476190476,-0.6699541839864811,295.0,-1.38 [288],-0.94 [293],-2.32 [292],2.07 [296],0.61 [264],2.68 [290],-0.67 [295],-0.8608247422680412,-1.9064983601818828,-1.383661551224962,295,-0.71,-3.6599999999999997,-6.359999999999999,-9.309999999999999,03/27/2023,Norfolk St.,(NEC)
295,UMES,393,-2.069219120858468,-1.1487904186310354,-3.218009539489503,393.0,1.130449456399339,0.6739691358859493,1.8044185922852884,-5.02,293,299.0,297.0,299.0,268.0,272.0,272.0,UMES,393.0,-2.278908695652174,-0.6699468610268655,294.0,-2.07 [299],-1.15 [297],-3.22 [299],1.13 [268],0.67 [272],1.8 [272],-0.67 [294],-0.8625429553264604,-1.9064775211292542,-1.3845102382278573,296,-0.7199999999999998,-3.6699999999999995,-6.369999999999999,-9.32,03/27/2023,UMES,(NEC)
296,LIU,361,-0.6779525609210272,-0.5548087067286837,-1.2327612676497108,361.0,2.5551138232193913,1.2509269899913036,3.8060408132106947,-5.04,294,257.0,257.0,260.0,299.0,298.0,299.0,LIU,361.0,-1.6181736842105263,-0.7174648766312949,297.0,-0.68 [257],-0.55 [257],-1.23 [260],2.56 [299],1.25 [298],3.81 [299],-0.72 [297],-0.8659793814432989,-2.0417002288820125,-1.4538398051626558,297,-0.7400000000000002,-3.69,-6.390000000000001,-9.34,03/27/2023,LIU,(NEC)
297,Ark.-Pine Bluff,2678,-1.4494065684560988,-1.4770862903833892,-2.926492858839488,2678.0,1.8891617975617194,0.7206209714530163,2.6097827690147355,-5.54,298,292.0,300.0,298.0,291.0,282.0,289.0,Ark.-Pine Bluff,2678.0,-2.395994117647059,-0.7518205751668299,298.0,-1.45 [292],-1.48 [300],-2.93 [298],1.89 [291],0.72 [282],2.61 [289],-0.75 [298],-0.9518900343642611,-2.1394667396173532,-1.545678386990807,298,-1.2400000000000002,-4.1899999999999995,-6.890000000000001,-9.84,03/27/2023,Ark.-Pine Bluff,(SWAC)
298,Saint Peter’s,617,-1.7925718811076892,-1.1275642181872771,-2.9201360992949663,617.0,1.9307725016123791,1.1636471364142928,3.0944196380266717,-6.01,299,296.0,296.0,297.0,292.0,297.0,296.0,Saint Peter’s,617.0,-1.8425619047619048,-0.8182128328726411,299.0,-1.79 [296],-1.13 [296],-2.92 [297],1.93 [292],1.16 [297],3.09 [296],-0.82 [299],-1.0326460481099655,-2.32840015248407,-1.6805231002970178,299,-1.71,-4.66,-7.359999999999999,-10.309999999999999,03/27/2023,Saint Peter's,(MAAC)
299,Alcorn,17,-2.255456378757992,-1.743672313359841,-3.999128692117833,17.0,3.1656065953371577,1.3163867605892308,4.481993355926388,-8.48,300,300.0,301.0,301.0,300.0,299.0,300.0,Alcorn,17.0,-3.5901,-0.9265926551670406,300.0,-2.26 [300],-1.74 [301],-4.0 [301],3.17 [300],1.32 [299],4.48 [300],-0.93 [300],-1.4570446735395188,-2.6368181882541784,-2.0469314308968487,300,-4.180000000000001,-7.130000000000001,-9.83,-12.780000000000001,03/27/2023,Alcorn,(SWAC)
300,Virginia,746,1.340235600002643,0.6740312065038904,2.0142668065065332,746.0,-2.0750290148313835,-1.043795808773108,-3.1188248236044913,5.13,3,15.0,37.0,22.0,2.0,3.0,1.0,Virginia,746.0,1.5150052631578947,0.3559053556949674,1.0,1.34 [15],0.67 [37],2.01 [22],-2.08 [2],-1.04 [3],-3.12 [1],0.36 [1],0.890625,1.0,0.9453125,1,9.43,6.48,3.78,0.8300000000000001,03/20/2023,Virginia,(ACC)
301,South Carolina,648,1.7817780139691353,1.52898553118643,3.3107635451555653,648.0,-1.8418231248186647,-0.6120413571865525,-2.4538644820052173,5.76,1,2.0,6.0,2.0,7.0,27.0,10.0,South Carolina,648.0,0.04335,0.26426736476130874,3.0,1.78 [2],1.53 [6],3.31 [2],-1.84 [7],-0.61 [27],-2.45 [10],0.26 [3],1.0,0.7425214612049895,0.8712607306024948,2,10.059999999999999,7.109999999999999,4.41,1.46,03/20/2023,South Carolina,(SEC)
302,UCLA,110,1.288220670339522,0.39853008219160224,1.6867507525311243,110.0,-1.9887573302331323,-0.7099705573949392,-2.6987278876280714,4.39,9,18.0,66.0,33.0,5.0,20.0,5.0,UCLA,110.0,1.5533444444444444,0.28788079960859986,2.0,1.29 [18],0.4 [66],1.69 [33],-1.99 [5],-0.71 [20],-2.7 [5],0.29 [2],0.7621527777777778,0.8088689731753609,0.7855108754765694,3,8.69,5.74,3.0399999999999996,0.08999999999999986,03/20/2023,UCLA,(Pac-12)
303,LSU,365,1.6678502860529065,0.973070399897747,2.6409206859506535,365.0,-1.9900509957913832,-0.9634750613273703,-2.9535260571187534,5.59,2,6.0,18.0,10.0,4.0,5.0,2.0,LSU,365.0,-0.21323499999999998,0.19459229628583746,9.0,1.67 [6],0.97 [18],2.64 [10],-1.99 [4],-0.96 [5],-2.95 [2],0.19 [9],0.9704861111111112,0.5467529307218825,0.7586195209164968,4,9.89,6.9399999999999995,4.24,1.29,03/20/2023,LSU,(SEC)
304,Kentucky,334,1.5076399331796453,0.1407067831547458,1.648346716334391,334.0,-1.9978702344467965,-0.8342508516663477,-2.832121086113144,4.48,7,10.0,109.0,35.0,3.0,12.0,3.0,Kentucky,334.0,0.65868,0.25346223749945573,4.0,1.51 [10],0.14 [109],1.65 [35],-2.0 [3],-0.83 [12],-2.83 [3],0.25 [4],0.7777777777777779,0.7121619088999839,0.7449698433388809,5,8.780000000000001,5.83,3.1300000000000003,0.1800000000000006,03/20/2023,Kentucky,(SEC)
305,Wake Forest,749,1.2746047669986111,0.8785516728583884,2.153156439857,749.0,-1.9113126466419272,-0.8037431707876569,-2.715055817429584,4.87,4,19.0,26.0,21.0,6.0,14.0,4.0,Wake Forest,749.0,-0.10069999999999996,0.16658089164918863,13.0,1.27 [19],0.88 [26],2.15 [21],-1.91 [6],-0.8 [14],-2.72 [4],0.17 [13],0.8454861111111112,0.4680482858256244,0.6567671984683678,6,9.17,6.220000000000001,3.52,0.5700000000000003,03/20/2023,Wake Forest,(ACC)
306,Missouri,434,0.8742547673722388,0.6855280041018925,1.5597827714741315,434.0,-1.5743091079655935,-0.9150341109509298,-2.4893432189165234,4.05,12,52.0,36.0,40.0,9.0,8.0,8.0,Missouri,434.0,0.623438888888889,0.19563507564253052,8.0,0.87 [52],0.69 [36],1.56 [40],-1.57 [9],-0.92 [8],-2.49 [8],0.2 [8],0.703125,0.5496828651553132,0.6264039325776566,7,8.35,5.4,2.6999999999999997,-0.25,03/20/2023,Missouri,(SEC)
307,East Carolina,196,0.8077863376282671,0.3109756372610669,1.118761974889334,196.0,-1.3233192947971604,-1.1449142804822412,-2.4682335752794016,3.59,23,55.0,83.0,62.0,19.0,2.0,9.0,East Carolina,196.0,1.2497526315789473,0.21263273254719017,7.0,0.81 [55],0.31 [83],1.12 [62],-1.32 [19],-1.14 [2],-2.47 [9],0.21 [7],0.6232638888888888,0.5974417893543288,0.6103528391216089,8,7.89,4.9399999999999995,2.2399999999999998,-0.71,03/20/2023,East Carolina,(AAC)
308,NC State,490,1.2149396511411847,1.509249270974339,2.7241889221155238,490.0,-1.333969796678111,-0.6608204078798549,-1.9947902045579657,4.72,5,20.0,7.0,8.0,15.0,22.0,17.0,NC State,490.0,0.6093500000000001,0.13152589089790545,25.0,1.21 [20],1.51 [7],2.72 [8],-1.33 [15],-0.66 [22],-1.99 [17],0.13 [25],0.8194444444444444,0.36955299714745277,0.5944987207959486,9,9.02,6.07,3.3699999999999997,0.41999999999999993,03/20/2023,NC State,(ACC)
309,Vanderbilt,736,0.6798743588581408,0.5132633591289872,1.193137717987128,736.0,-1.7925130617040228,-0.7548515603795507,-2.5473646220835735,3.74,18,69.0,54.0,57.0,8.0,15.0,7.0,Vanderbilt,736.0,1.2786714285714287,0.18975572800498217,10.0,0.68 [69],0.51 [54],1.19 [57],-1.79 [8],-0.75 [15],-2.55 [7],0.19 [10],0.6493055555555556,0.533163451936403,0.5912345037459793,10,8.04,5.09,2.39,-0.5599999999999996,03/20/2023,Vanderbilt,(SEC)
310,Arkansas,31,0.8075630298715446,0.8081763625062031,1.6157393923777477,31.0,-0.9560599914872643,-0.5942113625629877,-1.550271354050252,3.17,27,56.0,32.0,37.0,40.0,29.0,31.0,Arkansas,31.0,0.348445,0.22338245911730287,6.0,0.81 [56],0.81 [32],1.62 [37],-0.96 [40],-0.59 [29],-1.55 [31],0.22 [6],0.5503472222222222,0.6276456803554125,0.5889964512888173,11,7.47,4.52,1.8199999999999998,-1.13,03/20/2023,Arkansas,(SEC)
311,Campbell,115,2.669367964115749,1.7341309589487806,4.40349892306453,115.0,0.11186756185010312,-0.08352912449019437,0.02833843735990875,4.38,10,1.0,1.0,1.0,168.0,129.0,155.0,Campbell,115.0,0.006299999999999997,0.14668494573050328,19.0,2.67 [1],1.73 [1],4.4 [1],0.11 [168],-0.08 [129],0.03 [155],0.15 [19],0.7604166666666666,0.4121459353823864,0.5862813010245265,12,8.68,5.73,3.03,0.08000000000000007,03/20/2023,Campbell,(Big South)
312,UC Santa Barbara,104,0.5804829711707368,0.7032490177104558,1.2837319888811924,104.0,-1.5457195649687394,-0.900347130898273,-2.4460666958670125,3.73,19,79.0,33.0,51.0,10.0,9.0,11.0,UC Santa Barbara,104.0,0.6340777777777777,0.1856782337211136,11.0,0.58 [79],0.7 [33],1.28 [51],-1.55 [10],-0.9 [9],-2.45 [11],0.19 [11],0.6475694444444444,0.5217067704939264,0.5846381074691854,13,8.03,5.08,2.38,-0.5699999999999998,03/20/2023,UC Santa Barbara,(Big West)
313,Florida,235,1.116255227152035,1.551464919908156,2.667720147060191,235.0,-0.906691221718819,-0.591569354205409,-1.498260575924228,4.17,11,30.0,4.0,9.0,45.0,30.0,35.0,Florida,235.0,-0.03633636363636361,0.13620216233564983,24.0,1.12 [30],1.55 [4],2.67 [9],-0.91 [45],-0.59 [30],-1.5 [35],0.14 [24],0.7239583333333334,0.38269208416291267,0.5533252087481231,14,8.469999999999999,5.52,2.82,-0.1299999999999999,03/20/2023,Florida,(SEC)
314,UTSA,706,1.5831508558625595,0.6339926480514105,2.21714350391397,706.0,-1.2274406175770491,-0.321557636532486,-1.548998254109535,3.77,16,8.0,45.0,20.0,23.0,72.0,32.0,UTSA,706.0,0.1745476190476191,0.1585081595721264,16.0,1.58 [8],0.63 [45],2.22 [20],-1.23 [23],-0.32 [72],-1.55 [32],0.16 [16],0.654513888888889,0.44536604194284046,0.5499399654158648,15,8.07,5.12,2.42,-0.5299999999999998,03/20/2023,UTSA,(C-USA)
315,Old Dominion,523,1.4446488166165186,1.7113980136242328,3.1560468302407516,523.0,-0.5909252671985039,-0.014769259943810665,-0.6056945271423145,3.76,17,12.0,2.0,4.0,77.0,147.0,95.0,Old Dominion,523.0,-0.5298200000000001,0.15787703505406825,17.0,1.44 [12],1.71 [2],3.16 [4],-0.59 [77],-0.01 [147],-0.61 [95],0.16 [17],0.6527777777777778,0.4435927488244333,0.5481852633011055,16,8.059999999999999,5.109999999999999,2.4099999999999997,-0.54,03/20/2023,Old Dominion,(Sun Belt)
316,Arizona,29,1.2146249449120943,1.0334196716340327,2.248044616546127,29.0,-0.7257893364700505,-0.7358925379045882,-1.4616818743746387,3.71,20,21.0,14.0,19.0,59.0,18.0,37.0,Arizona,29.0,1.9727888888888887,0.16050718781713003,15.0,1.21 [21],1.03 [14],2.25 [19],-0.73 [59],-0.74 [18],-1.46 [37],0.16 [15],0.6440972222222222,0.45098278305959094,0.5475400026409065,17,8.01,5.0600000000000005,2.36,-0.5899999999999999,03/20/2023,Arizona,(Pac-12)
317,North Carolina,457,1.7114822447889657,1.5959195874930678,3.3074018322820335,457.0,-1.1499895349264635,-0.23811162697574365,-1.3881011619022072,4.7,6,5.0,3.0,3.0,28.0,89.0,42.0,North Carolina,457.0,0.43468999999999997,0.095317144754705,33.0,1.71 [5],1.6 [3],3.31 [3],-1.15 [28],-0.24 [89],-1.39 [42],0.1 [33],0.8159722222222223,0.26781598880011687,0.5418941055111696,18,9.0,6.050000000000001,3.35,0.40000000000000036,03/20/2023,North Carolina,(ACC)
318,Miami (FL),415,1.1028672079572803,1.3386744182289134,2.4415416261861935,415.0,-0.8994047105116852,-0.10511355977003198,-1.0045182702817173,3.45,24,31.0,9.0,14.0,46.0,120.0,60.0,Miami (FL),415.0,1.56035,0.16387119558443353,14.0,1.1 [31],1.34 [9],2.44 [14],-0.9 [46],-0.11 [120],-1.0 [60],0.16 [14],0.5989583333333334,0.46043475593236405,0.5296965446328488,19,7.75,4.800000000000001,2.1,-0.8499999999999996,03/20/2023,Miami,(ACC)
319,West Virginia,768,1.1964409842309007,0.6645438624867329,1.8609848467176335,768.0,-1.2249546261760067,-0.6981711835385591,-1.9231258097145658,3.78,15,23.0,38.0,28.0,24.0,21.0,18.0,West Virginia,768.0,0.6364736842105263,0.1433810319173432,21.0,1.2 [23],0.66 [38],1.86 [28],-1.22 [24],-0.7 [21],-1.92 [18],0.14 [21],0.65625,0.4028628106406735,0.5295564053203368,20,8.08,5.13,2.4299999999999997,-0.52,03/20/2023,West Virginia,(Big 12)
320,Texas Tech,700,1.7316849969895167,1.0152425688594513,2.746927565848968,700.0,-0.5627470269358402,-0.33648173556892425,-0.8992287625047645,3.65,21,3.0,16.0,7.0,79.0,67.0,68.0,Texas Tech,700.0,0.3828318181818183,0.14890583010758504,18.0,1.73 [3],1.02 [16],2.75 [7],-0.56 [79],-0.34 [67],-0.9 [68],0.15 [18],0.6336805555555556,0.4183860336038506,0.526033294579703,21,7.949999999999999,5.0,2.3,-0.6499999999999999,03/20/2023,Texas Tech,(Big 12)
321,Alabama,8,1.0081583774493383,0.8402237993938935,1.8483821768432318,8.0,-1.3301427879545031,-0.7370111795412215,-2.0671539674957247,3.92,14,40.0,29.0,29.0,17.0,17.0,15.0,Alabama,8.0,0.2742238095238095,0.128275045673389,26.0,1.01 [40],0.84 [29],1.85 [29],-1.33 [17],-0.74 [17],-2.07 [15],0.13 [26],0.6805555555555556,0.36041898111622833,0.520487268335892,22,8.219999999999999,5.27,2.57,-0.3799999999999999,03/20/2023,Alabama,(SEC)
322,Boston College,67,0.5701507133064951,0.12888899990810387,0.699039713214599,67.0,-0.8002002049350435,-0.4963454897712528,-1.2965456947062963,2.0,60,81.0,111.0,88.0,54.0,45.0,46.0,Boston College,67.0,1.2538941176470588,0.2454815448624241,5.0,0.57 [81],0.13 [111],0.7 [88],-0.8 [54],-0.5 [45],-1.3 [46],0.25 [5],0.3472222222222222,0.6897382715218727,0.5184802468720475,23,6.3,3.35,0.6499999999999999,-2.3,03/20/2023,Boston College,(ACC)
323,Oklahoma St.,521,0.6242320670377803,0.9030360254168356,1.5272680924546158,521.0,-1.286502937379885,-0.41164286599276473,-1.6981458033726498,3.23,25,73.0,23.0,41.0,21.0,57.0,25.0,Oklahoma St.,521.0,0.7746190476190475,0.14581000129581034,20.0,0.62 [73],0.9 [23],1.53 [41],-1.29 [21],-0.41 [57],-1.7 [25],0.15 [20],0.560763888888889,0.40968757272868467,0.48522573080878684,24,7.529999999999999,4.58,1.88,-1.0699999999999998,03/20/2023,Oklahoma St.,(Big 12)
324,Iowa,312,0.6887007172581344,0.37907460290776335,1.0677753201658977,312.0,-0.6996705908883304,-0.641135620009431,-1.3408062108977614,2.41,45,67.0,70.0,66.0,64.0,24.0,44.0,Iowa,312.0,0.7857733333333333,0.18448295926748498,12.0,0.69 [67],0.38 [70],1.07 [66],-0.7 [64],-0.64 [24],-1.34 [44],0.18 [12],0.41840277777777785,0.5183483651355844,0.4683755714566811,25,6.71,3.7600000000000002,1.06,-1.8899999999999997,03/20/2023,Iowa,(Big Ten)
325,Tennessee,694,0.6857917813255486,1.148102491586611,1.8338942729121595,694.0,-2.15523262952281,-0.46669952319207003,-2.62193215271488,4.46,8,68.0,10.0,30.0,1.0,49.0,6.0,Tennessee,694.0,0.15803333333333328,0.044799172548635094,46.0,0.69 [68],1.15 [10],1.83 [30],-2.16 [1],-0.47 [49],-2.62 [6],0.04 [46],0.7743055555555556,0.12587383648991987,0.45008969602273774,26,8.76,5.8100000000000005,3.11,0.16000000000000014,03/20/2023,Tennessee,(SEC)
