,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
143,Eastern Ill.,201,-0.08294809359724849,-0.35131653197588913,-0.4342646255731376,201.0,-0.4641879363902959,-0.06736112636054883,-0.5315490627508447,0.1,141,180.0,243.0,217.0,74.0,114.0,87.0,Eastern Ill.,201.0,-0.8281322580645162,-0.19122452715366825,144.0,-0.08 [180],-0.35 [243],-0.43 [217],-0.46 [74],-0.07 [114],-0.53 [87],-0.19 [144],0.01788908765652952,-0.6230993418650816,-0.30260512710427606,144,4.3999999999999995,1.4500000000000002,-1.25,-4.2,04/24/2023,Eastern Ill.,(OVC)
144,Morehead St.,444,-0.52482945501334,0.5975482019687957,0.07271874695545566,444.0,0.6583031303142851,0.372501006871767,1.0308041371860521,-0.96,206,256.0,46.0,163.0,228.0,227.0,228.0,Morehead St.,444.0,-0.8135437499999999,-0.13431442545020814,112.0,-0.52 [256],0.6 [46],0.07 [163],0.66 [228],0.37 [227],1.03 [228],-0.13 [112],-0.17173524150268335,-0.43765949560307654,-0.30469736855287993,145,3.34,0.3900000000000001,-2.31,-5.26,04/24/2023,Morehead St.,(OVC)
145,UIW,2743,0.27432027236095824,0.03896130110724738,0.3132815734682056,2743.0,-0.10446526434606311,0.36840290237989554,0.2639376380338324,0.05,145,115.0,154.0,135.0,136.0,226.0,167.0,UIW,2743.0,-0.438915,-0.19220448676475638,145.0,0.27 [115],0.04 [154],0.31 [135],-0.1 [136],0.37 [226],0.26 [167],-0.19 [145],0.00894454382826476,-0.6262925106380011,-0.3086739834048682,146,4.35,1.4000000000000001,-1.3,-4.25,04/24/2023,UIW,(Southland)
146,California Baptist,30135,-0.1432604317293873,0.28798127611567526,0.14472084438628796,30135.0,-0.036166608524027546,-0.1119381345807399,-0.14810474310476746,0.29,127,194.0,94.0,153.0,145.0,104.0,122.0,California Baptist,30135.0,-0.208505,-0.20539564946509178,154.0,-0.14 [194],0.29 [94],0.14 [153],-0.04 [145],-0.11 [104],-0.15 [122],-0.21 [154],0.0518783542039356,-0.66927551558699,-0.3086985806915272,147,4.59,1.6400000000000001,-1.06,-4.01,04/24/2023,California Baptist,(WAC)
147,San Diego St.,626,-0.557260120446501,-0.2782588692481256,-0.8355189896946266,626.0,-0.7299945444006543,-0.3479235234320022,-1.0779180678326565,0.24,130,258.0,230.0,248.0,54.0,46.0,45.0,San Diego St.,626.0,0.6477777777777778,-0.20382166363073506,153.0,-0.56 [258],-0.28 [230],-0.84 [248],-0.73 [54],-0.35 [46],-1.08 [45],-0.2 [153],0.04293381037567084,-0.664146730320315,-0.3106064599723221,148,4.54,1.59,-1.11,-4.06,04/24/2023,San Diego St.,(Mountain West)
148,St. John’s (NY),603,0.3849915424605183,-0.09578057448265337,0.28921096797786494,603.0,0.1885539988596945,-0.22704172776094111,-0.038487728901246604,0.33,126,98.0,195.0,139.0,173.0,77.0,137.0,St. John’s (NY),603.0,-0.27626756756756754,-0.21088431370320618,160.0,0.38 [98],-0.1 [195],0.29 [139],0.19 [173],-0.23 [77],-0.04 [137],-0.21 [160],0.05903398926654741,-0.6871601621090294,-0.314063086421241,149,4.63,1.6800000000000002,-1.02,-3.9699999999999998,04/24/2023,St. John's,(Big East)
149,Rider,576,-0.4663185001312259,-0.5116776400594891,-0.977996140190715,576.0,0.15514108777773267,-0.09865899994395341,0.056482087833779254,-1.03,209,248.0,258.0,257.0,166.0,110.0,150.0,Rider,576.0,-1.3190525,-0.13666362066790888,113.0,-0.47 [248],-0.51 [258],-0.98 [257],0.16 [166],-0.1 [110],0.06 [150],-0.14 [113],-0.18425760286225404,-0.4453142772142536,-0.31478594003825383,150,3.2699999999999996,0.32000000000000006,-2.38,-5.33,04/24/2023,Rider,(MAAC)
150,Maine,380,0.6222568828449349,0.3375802003210381,0.9598370831659729,380.0,0.8947292143595389,0.468049922928378,1.3627791372879168,-0.4,175,59.0,84.0,67.0,248.0,246.0,253.0,Maine,380.0,-1.281675,-0.17607328509898093,134.0,0.62 [59],0.34 [84],0.96 [67],0.89 [248],0.47 [246],1.36 [253],-0.18 [134],-0.07155635062611808,-0.5737294775843995,-0.3226429141052588,151,3.9,0.9500000000000001,-1.75,-4.7,04/24/2023,Maine,(America East)
151,North Florida,2711,0.24943263802791363,0.3490518409848256,0.5984844790127393,2711.0,0.1196233433416205,0.7739469417817836,0.8935702851234041,-0.3,167,119.0,81.0,98.0,161.0,284.0,215.0,North Florida,2711.0,-0.17340499999999995,-0.1817619288801981,138.0,0.25 [119],0.35 [81],0.6 [98],0.12 [161],0.77 [284],0.89 [215],-0.18 [138],-0.05366726296958855,-0.5922657514031491,-0.3229665071863688,152,4.0,1.05,-1.6500000000000001,-4.6,04/24/2023,North Florida,(ASUN)
152,Middle Tenn.,419,-0.00399209588978219,-0.3092110579834882,-0.31320315387327036,419.0,0.12057549866205496,-0.0327032126044904,0.08787228605756456,-0.4,175,163.0,236.0,200.0,162.0,124.0,154.0,Middle Tenn.,419.0,0.04633333333333334,-0.17804447337672868,136.0,-0.0 [163],-0.31 [236],-0.31 [200],0.12 [162],-0.03 [124],0.09 [154],-0.18 [136],-0.07155635062611808,-0.5801525350072047,-0.32585444281666137,153,3.9,0.9500000000000001,-1.75,-4.7,04/24/2023,Middle Tenn.,(C-USA)
153,Delaware,180,0.48033251925771214,0.5047268134633265,0.9850593327210386,180.0,0.5049248056889375,0.5444856152006613,1.0494104208895987,-0.06,149,82.0,56.0,66.0,210.0,255.0,230.0,Delaware,180.0,0.0009625000000000383,-0.19946294809298154,152.0,0.48 [82],0.5 [56],0.99 [66],0.5 [210],0.54 [255],1.05 [230],-0.2 [152],-0.01073345259391771,-0.6499439874850885,-0.3303387200395031,154,4.24,1.29,-1.4100000000000001,-4.359999999999999,04/24/2023,Delaware,(CAA)
154,South Fla.,651,-0.11904003927333372,-0.05630383871252326,-0.175343877985857,651.0,-0.16353855719508784,-0.10621456615356167,-0.26975312334864954,0.09,142,189.0,182.0,190.0,125.0,108.0,112.0,South Fla.,651.0,0.8429731707317073,-0.2086056771280754,159.0,-0.12 [189],-0.06 [182],-0.18 [190],-0.16 [125],-0.11 [108],-0.27 [112],-0.21 [159],0.016100178890876567,-0.6797352937019934,-0.3318175574055584,155,4.39,1.4400000000000002,-1.26,-4.21,04/24/2023,South Fla.,(AAC)
155,Cal Poly,90,0.3401811000590403,-0.06531529273931577,0.27486580731972454,90.0,-0.20672359816901575,0.1944720310860176,-0.012251567082998155,0.29,127,102.0,186.0,141.0,113.0,176.0,140.0,Cal Poly,90.0,1.0345135135135135,-0.22236109519237007,170.0,0.34 [102],-0.07 [186],0.27 [141],-0.21 [113],0.19 [176],-0.01 [140],-0.22 [170],0.0518783542039356,-0.7245569076995189,-0.3363392767477916,156,4.59,1.6400000000000001,-1.06,-4.01,04/24/2023,Cal Poly,(Big West)
156,Saint Louis,609,0.2811027681761352,0.0031785732628039887,0.2842813414389392,609.0,0.7461701437327625,-0.22844714014801562,0.5177230035847469,-0.23,163,114.0,162.0,140.0,233.0,75.0,189.0,Saint Louis,609.0,-1.029,-0.19516706344785978,150.0,0.28 [114],0.0 [162],0.28 [140],0.75 [233],-0.23 [75],0.52 [189],-0.2 [150],-0.041144901610017895,-0.6359459772144048,-0.3385454394122114,157,4.069999999999999,1.12,-1.58,-4.53,04/24/2023,Saint Louis,(Atlantic 10)
157,UIC,302,0.5459298664609927,0.19951991694468302,0.7454497834056757,302.0,0.4230013012761095,0.6924130233948618,1.1154143246709713,-0.37,171,67.0,113.0,83.0,198.0,275.0,234.0,UIC,302.0,0.6060857142857142,-0.1879776612140807,142.0,0.55 [67],0.2 [113],0.75 [83],0.42 [198],0.69 [275],1.12 [234],-0.19 [142],-0.06618962432915922,-0.6125195273392212,-0.3393545758341902,158,3.9299999999999997,0.9800000000000001,-1.7200000000000002,-4.67,04/24/2023,UIC,(MVC)
158,UT Arlington,702,0.43063711085410256,0.08315448011169087,0.5137915909657934,702.0,0.2871655567004753,0.7521536725719979,1.0393192292724733,-0.53,184,88.0,140.0,104.0,182.0,283.0,229.0,UT Arlington,702.0,0.025947499999999978,-0.18373978957733914,139.0,0.43 [88],0.08 [140],0.51 [104],0.29 [182],0.75 [283],1.04 [229],-0.18 [139],-0.09481216457960645,-0.5987105507028698,-0.34676135764123817,159,3.7699999999999996,0.8200000000000001,-1.8800000000000001,-4.83,04/24/2023,UT Arlington,(WAC)
159,Davidson,173,0.36509168872936104,0.44776311800585833,0.8128548067352194,173.0,0.9799761766738152,0.43667454402774475,1.41665072070156,-0.6,186,99.0,64.0,79.0,253.0,243.0,257.0,Davidson,173.0,-0.9640891891891891,-0.18529301994225375,140.0,0.37 [99],0.45 [64],0.81 [79],0.98 [253],0.44 [243],1.42 [257],-0.19 [140],-0.1073345259391771,-0.6037717048997131,-0.3555531154194451,160,3.6999999999999997,0.7500000000000001,-1.9500000000000002,-4.8999999999999995,04/24/2023,Davidson,(Atlantic 10)
160,Memphis,404,-0.45300270501593143,-0.04580239730393866,-0.4988051023198701,404.0,-0.2835997459639611,-0.11748657900121726,-0.4010863249651784,-0.1,156,243.0,178.0,227.0,99.0,103.0,100.0,Memphis,404.0,-0.16065999999999997,-0.21672574362082445,165.0,-0.45 [243],-0.05 [178],-0.5 [227],-0.28 [99],-0.12 [103],-0.4 [100],-0.22 [165],-0.01788908765652952,-0.7061942849351981,-0.3620416862958638,161,4.2,1.25,-1.4500000000000002,-4.3999999999999995,04/24/2023,Memphis,(AAC)
161,Seton Hall,635,0.1367920168879641,-0.5156443025072108,-0.3788522856192467,635.0,-0.04164868098008339,-0.325277030446036,-0.3669257114261194,-0.01,148,133.0,260.0,210.0,144.0,50.0,103.0,Seton Hall,635.0,-0.6692552631578947,-0.2224018560582035,171.0,0.14 [133],-0.52 [260],-0.38 [210],-0.04 [144],-0.33 [50],-0.37 [103],-0.22 [171],-0.0017889087656529517,-0.7246897257488178,-0.3632393172572354,162,4.29,1.34,-1.36,-4.31,04/24/2023,Seton Hall,(Big East)
162,Southeastern La.,655,0.4126550331419574,-0.628608096285953,-0.21595306314399565,655.0,-0.01436077721777797,-0.09229647833388281,-0.10665725555166078,-0.11,158,92.0,277.0,192.0,151.0,111.0,125.0,Southeastern La.,655.0,-0.3273378378378379,-0.2178701988779561,166.0,0.41 [92],-0.63 [277],-0.22 [192],-0.01 [151],-0.09 [111],-0.11 [125],-0.22 [166],-0.01967799642218247,-0.7099234577987802,-0.36480072711048134,163,4.1899999999999995,1.24,-1.4600000000000002,-4.41,04/24/2023,Southeastern La.,(Southland)
163,Pepperdine,541,0.2256109524970587,0.1629286727680705,0.3885396252651292,541.0,0.22851490857241372,-0.02719570838450837,0.20131920018790533,0.19,134,123.0,122.0,124.0,178.0,128.0,163.0,Pepperdine,541.0,0.6192297297297298,-0.24141658024362753,182.0,0.23 [123],0.16 [122],0.39 [124],0.23 [178],-0.03 [128],0.2 [163],-0.24 [182],0.03398926654740608,-0.7866486297766607,-0.3763296816146273,164,4.49,1.54,-1.1600000000000001,-4.109999999999999,04/24/2023,Pepperdine,(WCC)
164,Gonzaga,260,0.0028751385027784046,-0.051656228667255694,-0.04878109016447729,260.0,0.40521366574009765,0.02140306333956611,0.42661672907966375,-0.48,181,162.0,179.0,177.0,195.0,140.0,178.0,Gonzaga,260.0,1.1429555555555555,-0.2085062400252619,158.0,0.0 [162],-0.05 [179],-0.05 [177],0.41 [195],0.02 [140],0.43 [178],-0.21 [158],-0.08586762075134168,-0.6794112809080161,-0.3826394508296789,165,3.82,0.8700000000000001,-1.83,-4.779999999999999,04/24/2023,Gonzaga,(WCC)
165,Fresno St.,96,-1.116462754339211,-0.551433126998379,-1.66789588133759,96.0,-0.6815184138758815,-0.23234523557568065,-0.9138636494515622,-0.75,199,291.0,264.0,291.0,57.0,74.0,55.0,Fresno St.,96.0,0.22391315789473687,-0.1942547551672777,148.0,-1.12 [291],-0.55 [264],-1.67 [291],-0.68 [57],-0.23 [74],-0.91 [55],-0.19 [148],-0.13416815742397137,-0.6329732482571412,-0.3835707028405563,166,3.55,0.6000000000000001,-2.1,-5.05,04/24/2023,Fresno St.,(Mountain West)
166,Tarleton St.,1395,0.4017395103306217,-0.08111972462946465,0.32061978570115707,1395.0,0.15673015599007556,-0.10980663299763002,0.04692352299244554,0.27,129,94.0,191.0,133.0,167.0,106.0,149.0,Tarleton St.,1395.0,-0.4636516129032258,-0.25122594984390867,188.0,0.4 [94],-0.08 [191],0.32 [133],0.16 [167],-0.11 [106],0.05 [149],-0.25 [188],0.0483005366726297,-0.8186121641256553,-0.3851558137265128,167,4.57,1.62,-1.08,-4.029999999999999,04/24/2023,Tarleton St.,(WAC)
167,Purdue,559,-0.04685656332464204,-0.11171262247265414,-0.15856918579729617,559.0,-0.2079175768146818,0.14334178785565826,-0.06457578895902352,-0.09,152,175.0,198.0,186.0,112.0,165.0,133.0,Purdue,559.0,-0.2511564102564102,-0.23366815658454138,176.0,-0.05 [175],-0.11 [198],-0.16 [186],-0.21 [112],0.14 [165],-0.06 [133],-0.23 [176],-0.016100178890876567,-0.76140062548384,-0.3887504021873583,168,4.21,1.26,-1.4400000000000002,-4.39,04/24/2023,Purdue,(Big Ten)
168,Austin Peay,43,0.2602726254784613,0.3210004629823871,0.5812730884608484,43.0,0.5952320216575447,0.19205241006159826,0.787284431719143,-0.21,162,116.0,87.0,99.0,222.0,175.0,208.0,Austin Peay,43.0,0.08859729729729733,-0.22944151133400428,174.0,0.26 [116],0.32 [87],0.58 [99],0.6 [222],0.19 [175],0.79 [208],-0.23 [174],-0.03756708407871198,-0.7476282296876122,-0.3925976568831621,169,4.09,1.1400000000000001,-1.56,-4.51,04/24/2023,Austin Peay,(ASUN)
169,Baylor,51,-0.03253586197123578,-0.06252504130790046,-0.09506090327913624,51.0,0.4044618061654428,0.02373559455609224,0.42819740072153506,-0.52,183,171.0,184.0,184.0,194.0,141.0,179.0,Baylor,51.0,1.07926,-0.21401765838210246,163.0,-0.03 [171],-0.06 [184],-0.1 [184],0.4 [194],0.02 [141],0.43 [179],-0.21 [163],-0.09302325581395349,-0.6973700710381691,-0.3951966634260613,170,3.78,0.8300000000000001,-1.87,-4.82,04/24/2023,Baylor,(Big 12)
170,VMI,741,0.5348393110722933,0.5023272290540006,1.037166540126294,741.0,0.7957695924878345,0.8773302788642839,1.6730998713521186,-0.64,191,71.0,57.0,61.0,236.0,288.0,265.0,VMI,741.0,-0.680325,-0.20838043070359472,157.0,0.53 [71],0.5 [57],1.04 [61],0.8 [236],0.88 [288],1.67 [265],-0.21 [157],-0.11449016100178891,-0.6790013350360184,-0.39674574801890367,171,3.6599999999999997,0.7100000000000001,-1.9900000000000002,-4.9399999999999995,04/24/2023,VMI,(SoCon)
171,Utah Valley,30024,-0.23331294515859688,-0.1553915845745375,-0.3887045297331344,30024.0,0.02740354288461675,0.16164685810674104,0.18905040099135778,-0.58,185,208.0,207.0,213.0,156.0,171.0,161.0,Utah Valley,30024.0,-0.34901621621621626,-0.21466306648213773,164.0,-0.23 [208],-0.16 [207],-0.39 [213],0.03 [156],0.16 [171],0.19 [161],-0.21 [164],-0.1037567084078712,-0.6994731138243238,-0.4016149111160975,172,3.7199999999999998,0.7700000000000001,-1.9300000000000002,-4.88,04/24/2023,Utah Valley,(WAC)
172,Utah,732,0.08743352307351418,-0.3722036956011449,-0.2847701725276307,732.0,0.16848141491282945,0.01061556607299328,0.17909698098582272,-0.46,178,147.0,246.0,197.0,170.0,137.0,160.0,Utah,732.0,1.0240487179487179,-0.2252770772385558,172.0,0.09 [147],-0.37 [246],-0.28 [197],0.17 [170],0.01 [137],0.18 [160],-0.23 [172],-0.08228980322003579,-0.7340585470598747,-0.40817417513995524,173,3.84,0.8900000000000001,-1.81,-4.76,04/24/2023,Utah,(Pac-12)
173,Murray St.,454,0.047249042864744434,0.02233733788016187,0.0695863807449063,454.0,-0.1225238578793458,-0.2933142746141453,-0.4158381324934911,0.49,115,150.0,157.0,164.0,132.0,56.0,97.0,Murray St.,454.0,-0.4146868421052632,-0.2830338878176127,210.0,0.05 [150],0.02 [157],0.07 [164],-0.12 [132],-0.29 [56],-0.42 [97],-0.28 [210],0.08765652951699464,-0.9222573686007765,-0.4173004195418909,174,4.79,1.84,-0.8600000000000001,-3.8099999999999996,04/24/2023,Murray St.,(MVC)
174,Bethune-Cookman,61,-0.011368549897696124,-0.4415664875605365,-0.45293503745823266,61.0,-0.026888554101265807,0.39102709842440825,0.36413854432314247,-0.82,201,166.0,251.0,219.0,148.0,231.0,171.0,Bethune-Cookman,61.0,-0.6533263157894736,-0.21305520253774177,161.0,-0.01 [166],-0.44 [251],-0.45 [219],-0.03 [148],0.39 [231],0.36 [171],-0.21 [161],-0.14669051878354203,-0.6942339377600701,-0.42046222827180607,175,3.48,0.5300000000000001,-2.17,-5.12,04/24/2023,Bethune-Cookman,(SWAC)
175,Southeast Mo. St.,654,-0.18920183713383748,-0.00860035507641848,-0.19780219221025597,654.0,-0.34654984404929645,0.5618082794821883,0.2152584354328918,-0.41,177,201.0,166.0,191.0,86.0,258.0,166.0,Southeast Mo. St.,654.0,-0.5773684210526316,-0.2370356833761286,179.0,-0.19 [201],-0.01 [166],-0.2 [191],-0.35 [86],0.56 [258],0.22 [166],-0.24 [179],-0.07334525939177101,-0.7723736097489016,-0.4228594345703363,176,3.8899999999999997,0.9400000000000002,-1.76,-4.71,04/24/2023,Southeast Mo. St.,(OVC)
176,Eastern Ky.,202,-0.10881285477790026,0.2679431336985446,0.15913027892064435,202.0,0.352778478312559,0.27353747527785366,0.6263159535904126,-0.47,180,186.0,102.0,149.0,190.0,207.0,201.0,Eastern Ky.,202.0,-0.07525,-0.23912595969392775,180.0,-0.11 [186],0.27 [102],0.16 [149],0.35 [190],0.27 [207],0.63 [201],-0.24 [180],-0.08407871198568873,-0.7791847119507136,-0.43163171196820116,177,3.83,0.8800000000000001,-1.82,-4.77,04/24/2023,Eastern Ky.,(ASUN)
177,Bryant,81,-0.3973336089957675,0.33685117701533757,-0.06048243198042991,81.0,0.35735559779915743,0.24671023656008093,0.6040658343592383,-0.66,193,239.0,85.0,180.0,191.0,200.0,196.0,Bryant,81.0,-0.8195857142857144,-0.23086982798014566,175.0,-0.4 [239],0.34 [85],-0.06 [180],0.36 [191],0.25 [200],0.6 [196],-0.23 [175],-0.11806797853309482,-0.7522823563074179,-0.43517516742025636,178,3.6399999999999997,0.6900000000000001,-2.0100000000000002,-4.96,04/24/2023,Bryant,(America East)
178,UNC Greensboro,459,0.6700630715449194,0.06627812746672904,0.7363411990116484,459.0,0.8098972788082606,0.3291063414659262,1.139003620274187,-0.4,175,55.0,143.0,84.0,237.0,219.0,237.0,UNC Greensboro,459.0,0.8633864864864865,-0.24740985816596817,185.0,0.67 [55],0.07 [143],0.74 [84],0.81 [237],0.33 [219],1.14 [237],-0.25 [185],-0.07155635062611808,-0.8061775447365288,-0.43886694768132345,179,3.9,0.9500000000000001,-1.75,-4.7,04/24/2023,UNC Greensboro,(SoCon)
179,Winthrop,792,-0.47898143686936323,-0.6898618073803746,-1.1688432442497378,792.0,-0.1456546170943342,0.04933420528991479,-0.0963204118044194,-1.07,213,250.0,286.0,266.0,127.0,149.0,127.0,Winthrop,792.0,0.20075499999999993,-0.21356796838222197,162.0,-0.48 [250],-0.69 [286],-1.17 [266],-0.15 [127],0.05 [149],-0.1 [127],-0.21 [162],-0.19141323792486584,-0.6959047697656828,-0.44365900384527435,180,3.2299999999999995,0.28,-2.42,-5.37,04/24/2023,Winthrop,(Big South)
180,SIUE,660,-0.36465909420268255,-0.10074800676465649,-0.46540710096733906,660.0,0.4238336667228024,-0.03946434314132229,0.3843693235814801,-0.85,203,231.0,197.0,222.0,199.0,121.0,173.0,SIUE,660.0,-0.4973945945945946,-0.22703992561988678,173.0,-0.36 [231],-0.1 [197],-0.47 [222],0.42 [199],-0.04 [121],0.38 [173],-0.23 [173],-0.1520572450805009,-0.7398027352273924,-0.44592999015394663,181,3.4499999999999997,0.5000000000000001,-2.2,-5.1499999999999995,04/24/2023,SIUE,(OVC)
181,BYU,77,0.2957799916880436,0.7366224455325228,1.0324024372205662,77.0,0.545458603374016,0.5756308572068635,1.1210894605808794,-0.09,152,111.0,33.0,62.0,218.0,261.0,235.0,BYU,77.0,-0.01912631578947368,-0.27526203660061155,204.0,0.3 [111],0.74 [33],1.03 [62],0.55 [218],0.58 [261],1.12 [235],-0.28 [204],-0.016100178890876567,-0.8969330263186005,-0.45651660260473853,182,4.21,1.26,-1.4400000000000002,-4.39,04/24/2023,BYU,(WCC)
182,Cincinnati,140,-0.35574633265818256,-0.076995750629347,-0.43274208328752956,140.0,0.30941032869343266,0.13670826169289918,0.44611859038633184,-0.88,204,228.0,188.0,216.0,187.0,160.0,181.0,Cincinnati,140.0,0.48938780487804884,-0.2342820687472523,177.0,-0.36 [228],-0.08 [188],-0.43 [216],0.31 [187],0.14 [160],0.45 [181],-0.23 [177],-0.15742397137745975,-0.7634010397102052,-0.4604125055438325,183,3.42,0.4700000000000001,-2.23,-5.18,04/24/2023,Cincinnati,(AAC)
183,Saint Joseph’s,606,-0.02171255374372386,0.3180021483905916,0.2962895946468677,606.0,0.301894952254429,0.15133599152487476,0.4532309437793038,-0.16,160,169.0,88.0,138.0,185.0,169.0,184.0,Saint Joseph’s,606.0,-0.34048823529411765,-0.27487079202711023,202.0,-0.02 [169],0.32 [88],0.3 [138],0.3 [185],0.15 [169],0.45 [184],-0.27 [202],-0.028622540250447227,-0.8956581677014261,-0.46214035397593667,184,4.14,1.1900000000000002,-1.51,-4.46,04/24/2023,Saint Joseph's,(Atlantic 10)
184,VCU,740,0.48397464787187633,-0.167581295060687,0.3163933528111893,740.0,0.7568834130157149,0.237463700751695,0.9943471137674099,-0.68,194,80.0,211.0,134.0,235.0,196.0,222.0,VCU,740.0,-0.6634099999999999,-0.25058196189044835,186.0,0.48 [80],-0.17 [211],0.32 [134],0.76 [235],0.24 [196],0.99 [222],-0.25 [186],-0.12164579606440072,-0.8165137488441903,-0.4690797724542955,185,3.6199999999999997,0.67,-2.0300000000000002,-4.9799999999999995,04/24/2023,VCU,(Atlantic 10)
185,UNC Asheville,456,0.12051090101942827,-0.042735842598752585,0.07777505842067568,456.0,0.5080270226490701,0.39311069040724056,0.9011377130563106,-0.82,201,139.0,177.0,160.0,212.0,233.0,218.0,UNC Asheville,456.0,-0.7686789473684211,-0.2453702857050876,184.0,0.12 [139],-0.04 [177],0.08 [160],0.51 [212],0.39 [233],0.9 [218],-0.25 [184],-0.14669051878354203,-0.7995316595199343,-0.47311108915173816,186,3.48,0.5300000000000001,-2.17,-5.12,04/24/2023,UNC Asheville,(Big South)
186,FIU,231,0.47572542611388274,-0.06480304511145127,0.4109223810024315,231.0,0.5744968465882019,0.5212729564695792,1.095769803057781,-0.68,194,83.0,185.0,117.0,219.0,250.0,232.0,FIU,231.0,0.45593000000000006,-0.25325581095294464,191.0,0.48 [83],-0.06 [185],0.41 [117],0.57 [219],0.52 [250],1.1 [232],-0.25 [191],-0.12164579606440072,-0.8252264051957949,-0.47343610063009783,187,3.6199999999999997,0.67,-2.0300000000000002,-4.9799999999999995,04/24/2023,FIU,(C-USA)
187,Presbyterian,1320,-0.3101875221396648,-0.16248150711422524,-0.47266902925389,1320.0,-0.06851511865984722,-0.016842889180290397,-0.08535800784013761,-0.39,173,222.0,208.0,224.0,140.0,131.0,129.0,Presbyterian,1320.0,0.5203682926829268,-0.2715834414185159,197.0,-0.31 [222],-0.16 [208],-0.47 [224],-0.07 [140],-0.02 [131],-0.09 [129],-0.27 [197],-0.06976744186046512,-0.8849464351052784,-0.47735693848287175,188,3.9099999999999997,0.9600000000000001,-1.7400000000000002,-4.6899999999999995,04/24/2023,Presbyterian,(Big South)
188,Stony Brook,683,0.1253516333364361,-0.03221773062771285,0.09313390270872324,683.0,0.49435887920198257,0.6806646721826531,1.1750235513846357,-1.08,216,138.0,173.0,156.0,207.0,274.0,238.0,Stony Brook,683.0,0.41751621621621626,-0.23461115879500713,178.0,0.13 [138],-0.03 [173],0.09 [156],0.49 [207],0.68 [274],1.18 [238],-0.23 [178],-0.1932021466905188,-0.764473369683889,-0.4788377581872039,189,3.2199999999999998,0.27,-2.43,-5.38,04/24/2023,Stony Brook,(CAA)
189,Belmont,14927,-0.7998848322039674,-0.17439363458194287,-0.9742784667859103,14927.0,-0.2994183939053475,0.11728263007281625,-0.18213576383253127,-0.79,200,276.0,213.0,255.0,94.0,158.0,120.0,Belmont,14927.0,0.34699166666666675,-0.25264689571837734,190.0,-0.8 [276],-0.17 [213],-0.97 [255],-0.3 [94],0.12 [158],-0.18 [120],-0.25 [190],-0.1413237924865832,-0.823242273308751,-0.4822830328976671,190,3.51,0.56,-2.14,-5.09,04/24/2023,Belmont,(MVC)
190,Tulane,718,0.25528100686550564,0.3555508114571886,0.6108318183226942,718.0,0.16418737012987886,0.25993652074976714,0.42412389087964597,0.19,134,118.0,78.0,97.0,169.0,205.0,177.0,Tulane,718.0,1.088085,-0.30833273889455665,222.0,0.26 [118],0.36 [78],0.61 [97],0.16 [169],0.26 [205],0.42 [177],-0.31 [222],0.03398926654740608,-1.00469291016349,-0.485351821808042,191,4.49,1.54,-1.1600000000000001,-4.109999999999999,04/24/2023,Tulane,(AAC)
191,UAB,9,-0.4717128652600836,-0.6882756124337283,-1.1599884776938119,9.0,-0.33687734275901543,-0.3616639157800194,-0.6985412585390348,-0.46,178,249.0,284.0,265.0,91.0,42.0,74.0,UAB,9.0,1.3147461538461538,-0.27317126266893854,199.0,-0.47 [249],-0.69 [284],-1.16 [265],-0.34 [91],-0.36 [42],-0.7 [74],-0.27 [199],-0.08228980322003579,-0.8901203026570211,-0.48620505293852845,192,3.84,0.8900000000000001,-1.81,-4.76,04/24/2023,UAB,(C-USA)
192,Air Force,721,0.5372910876966299,0.3170130106627985,0.8543040983594284,721.0,0.6133771288561498,0.9564033503029135,1.5697804791590633,-0.72,197,69.0,89.0,72.0,225.0,293.0,262.0,Air Force,721.0,0.429990243902439,-0.2602820327529553,192.0,0.54 [69],0.32 [89],0.85 [72],0.61 [225],0.96 [293],1.57 [262],-0.26 [192],-0.12880143112701253,-0.8481211365597614,-0.48846128384338694,193,3.58,0.6300000000000001,-2.0700000000000003,-5.02,04/24/2023,Air Force,(Mountain West)
193,Binghamton,62,-0.45986466512690166,-0.5175466167297321,-0.9774112818566338,62.0,0.2685123119854745,0.2571643276523743,0.5256766396378487,-1.5,240,246.0,261.0,256.0,181.0,203.0,192.0,Binghamton,62.0,-1.5334294117647058,-0.21841481612884336,167.0,-0.46 [246],-0.52 [261],-0.98 [256],0.27 [181],0.26 [203],0.53 [192],-0.22 [167],-0.26833631484794274,-0.7116980766494442,-0.49001719574869346,194,2.8,-0.1499999999999999,-2.85,-5.8,04/24/2023,Binghamton,(America East)
