,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
439,Louisiana Tech,366,-0.4599920750032228,0.07142596411776621,-0.3885661108854566,366.0,-0.33951051326042936,0.30023977250518286,-0.0392707407552465,-0.35,169,245.0,141.0,212.0,90.0,213.0,136.0,Louisiana Tech,366.0,0.5602902439024391,-0.16126614500237224,128.0,-0.46 [245],0.07 [141],-0.39 [212],-0.34 [90],0.3 [213],-0.04 [136],-0.16 [128],-0.0626118067978533,-0.5257732690332428,-0.29419253791554806,140,3.9499999999999997,1.0,-1.7000000000000002,-4.6499999999999995,04/24/2023,Louisiana Tech,(C-USA)
440,Northern Ky.,505,0.4819037634216476,-0.05471848985929758,0.42718527356235003,505.0,0.30066812803270826,0.007536347391358684,0.3082044754240669,0.12,140,81.0,180.0,112.0,184.0,136.0,169.0,Northern Ky.,505.0,-0.9990815789473684,-0.18714568914494442,141.0,0.48 [81],-0.05 [180],0.43 [112],0.3 [184],0.01 [136],0.31 [169],-0.19 [141],0.02146690518783542,-0.6101479065291049,-0.2943405006706347,141,4.42,1.4700000000000002,-1.23,-4.18,04/24/2023,Northern Ky.,(Horizon)
441,Rice,574,-0.20752522399116707,-0.09323569265252385,-0.3007609166436909,574.0,-0.4138143296974254,-0.0847892918607293,-0.4986036215581547,0.2,133,204.0,193.0,199.0,78.0,112.0,89.0,Rice,574.0,0.9208775000000001,-0.19445411471532098,149.0,-0.21 [204],-0.09 [193],-0.3 [199],-0.41 [78],-0.08 [112],-0.5 [89],-0.19 [149],0.03577817531305904,-0.6339754420826242,-0.2990986333847826,142,4.5,1.55,-1.1500000000000001,-4.1,04/24/2023,Rice,(C-USA)
442,Eastern Ill.,201,-0.07854066143416077,-0.350500047845691,-0.4290407092798518,201.0,-0.4627109604850172,-0.07154567747500806,-0.5342566379600253,0.11,141,179.0,244.0,216.0,74.0,114.0,87.0,Eastern Ill.,201.0,-0.8187774193548387,-0.19047486204045241,143.0,-0.08 [179],-0.35 [244],-0.43 [216],-0.46 [74],-0.07 [114],-0.53 [87],-0.19 [143],0.01967799642218247,-0.6210019522832361,-0.3006619779305268,143,4.41,1.4600000000000002,-1.24,-4.1899999999999995,04/24/2023,Eastern Ill.,(OVC)
443,Fairfield,220,0.4919344999471372,0.643603418772665,1.1355379187198023,220.0,0.18020920178182465,0.5648499769650185,0.7450591787468431,0.39,120,78.0,45.0,54.0,171.0,260.0,205.0,Fairfield,220.0,-1.5142027027027027,-0.206854065800166,155.0,0.49 [78],0.64 [45],1.14 [54],0.18 [171],0.56 [260],0.75 [205],-0.21 [155],0.06976744186046512,-0.6744027916520913,-0.30231767489581307,144,4.6899999999999995,1.7400000000000002,-0.9600000000000001,-3.9099999999999997,04/24/2023,Fairfield,(MAAC)
444,Morehead St.,444,-0.5247634825222656,0.5977122427257724,0.07294876020350682,444.0,0.6583811653829367,0.37238966024429104,1.0307708256272277,-0.96,207,256.0,46.0,163.0,228.0,227.0,228.0,Morehead St.,444.0,-0.8135437499999999,-0.13431442545020814,112.0,-0.52 [256],0.6 [46],0.07 [163],0.66 [228],0.37 [227],1.03 [228],-0.13 [112],-0.17173524150268335,-0.4379030362897241,-0.3048191388962037,145,3.34,0.3900000000000001,-2.31,-5.26,04/24/2023,Morehead St.,(OVC)
445,UIW,2743,0.2743485293486675,0.03982673007924749,0.31417525942791497,2743.0,-0.10479932812776194,0.3693539483457949,0.26455462021803294,0.05,146,115.0,154.0,135.0,136.0,226.0,167.0,UIW,2743.0,-0.4396649999999999,-0.19233340166238339,145.0,0.27 [115],0.04 [154],0.31 [135],-0.1 [136],0.37 [226],0.26 [167],-0.19 [145],0.00894454382826476,-0.6270613173944694,-0.3090583867831023,146,4.35,1.4000000000000001,-1.3,-4.25,04/24/2023,UIW,(Southland)
446,California Baptist,30135,-0.14365209756678254,0.2879367012219121,0.14428460365512957,30135.0,-0.03613908918917376,-0.1117546506246799,-0.14789373981385368,0.29,127,193.0,94.0,153.0,145.0,104.0,122.0,California Baptist,30135.0,-0.210005,-0.2055524319799488,154.0,-0.14 [193],0.29 [94],0.14 [153],-0.04 [145],-0.11 [104],-0.15 [122],-0.21 [154],0.0518783542039356,-0.6701590970519025,-0.30914037142398343,147,4.59,1.6400000000000001,-1.06,-4.01,04/24/2023,California Baptist,(WAC)
447,San Diego St.,626,-0.5573301872629524,-0.27814926887383296,-0.8354794561367853,626.0,-0.7299044370019582,-0.34802989826176955,-1.0779343352637278,0.24,130,258.0,230.0,249.0,54.0,46.0,45.0,San Diego St.,626.0,0.6480555555555555,-0.2037910127994674,153.0,-0.56 [258],-0.28 [230],-0.84 [249],-0.73 [54],-0.35 [46],-1.08 [45],-0.2 [153],0.04293381037567084,-0.6644163720636792,-0.3107412808440042,148,4.54,1.59,-1.11,-4.06,04/24/2023,San Diego St.,(Mountain West)
448,St. John’s (NY),603,0.3854281642032989,-0.09642493210369667,0.2890032320996022,603.0,0.18923774703774834,-0.22706543248343883,-0.037827685445690484,0.33,126,98.0,195.0,139.0,173.0,77.0,137.0,St. John’s (NY),603.0,-0.27788918918918915,-0.21097927386405826,160.0,0.39 [98],-0.1 [195],0.29 [139],0.19 [173],-0.23 [77],-0.04 [137],-0.21 [160],0.05903398926654741,-0.6878521373232674,-0.31440907402836,149,4.63,1.6800000000000002,-1.02,-3.9699999999999998,04/24/2023,St. John's,(Big East)
449,Rider,576,-0.46666341914242704,-0.5115585368270047,-0.9782219559694317,576.0,0.15519508708107904,-0.09853228823189966,0.05666279884917938,-1.03,210,248.0,259.0,257.0,166.0,110.0,150.0,Rider,576.0,-1.3200524999999999,-0.13676535818270819,113.0,-0.47 [248],-0.51 [259],-0.98 [257],0.16 [166],-0.1 [110],0.06 [150],-0.14 [113],-0.18425760286225404,-0.44589377058133983,-0.3150756867217969,150,3.2699999999999996,0.32000000000000006,-2.38,-5.33,04/24/2023,Rider,(MAAC)
450,North Florida,2711,0.2505466573893665,0.3582151119738417,0.6087617693632081,2711.0,0.12011676380937404,0.7727069787140475,0.8928237425234216,-0.28,166,119.0,77.0,98.0,161.0,284.0,215.0,North Florida,2711.0,-0.17165499999999995,-0.18165155791120802,138.0,0.25 [119],0.36 [77],0.61 [98],0.12 [161],0.77 [284],0.89 [215],-0.18 [138],-0.050089445438282656,-0.592235483935902,-0.3211624646870923,151,4.02,1.07,-1.6300000000000001,-4.58,04/24/2023,North Florida,(ASUN)
451,Maine,380,0.6228089773355241,0.3368001360373828,0.9596091133729069,380.0,0.8947765488619077,0.4685731119628495,1.3633496608247573,-0.4,175,59.0,84.0,67.0,248.0,246.0,253.0,Maine,380.0,-1.2832375,-0.17612104226613687,134.0,0.62 [59],0.34 [84],0.96 [67],0.89 [248],0.47 [246],1.36 [253],-0.18 [134],-0.07155635062611808,-0.5742044378654091,-0.3228803942457636,152,3.9,0.9500000000000001,-1.75,-4.7,04/24/2023,Maine,(America East)
452,Middle Tenn.,419,-0.004107289983026967,-0.3091325144070752,-0.31323980439010213,419.0,0.12064235521062915,-0.032519573436898375,0.08812278177373077,-0.4,175,163.0,236.0,200.0,162.0,124.0,154.0,Middle Tenn.,419.0,0.045564102564102586,-0.17810350822591245,136.0,-0.0 [163],-0.31 [236],-0.31 [200],0.12 [162],-0.03 [124],0.09 [154],-0.18 [136],-0.07155635062611808,-0.5806678379076374,-0.32611209426687776,153,3.9,0.9500000000000001,-1.75,-4.7,04/24/2023,Middle Tenn.,(C-USA)
453,Delaware,180,0.47971436531548173,0.5046976755263817,0.9844120408418634,180.0,0.505641966005639,0.5444017665164608,1.0500437325221,-0.07,150,82.0,55.0,66.0,210.0,255.0,230.0,Delaware,180.0,-0.0012874999999999803,-0.19973557453920268,152.0,0.48 [82],0.5 [55],0.98 [66],0.51 [210],0.54 [255],1.05 [230],-0.2 [152],-0.012522361359570664,-0.6511944956963208,-0.3318584285279457,154,4.2299999999999995,1.28,-1.4200000000000002,-4.37,04/24/2023,Delaware,(CAA)
454,South Fla.,651,-0.12013937650574028,-0.055720773237042054,-0.17586014974278233,651.0,-0.16361716022337744,-0.10549956227957731,-0.26911672250295476,0.09,142,189.0,182.0,190.0,124.0,108.0,112.0,South Fla.,651.0,0.842729268292683,-0.20864588833783693,159.0,-0.12 [189],-0.06 [182],-0.18 [190],-0.16 [124],-0.11 [108],-0.27 [112],-0.21 [159],0.016100178890876567,-0.6802446401885267,-0.3320722306488251,155,4.39,1.4400000000000002,-1.26,-4.21,04/24/2023,South Fla.,(AAC)
455,Cal Poly,90,0.3394152976074696,-0.06524331847587565,0.2741719791315939,90.0,-0.2064813677964614,0.19443009741708275,-0.012051270379378642,0.29,127,102.0,186.0,141.0,113.0,176.0,140.0,Cal Poly,90.0,1.0339729729729732,-0.2224298733045649,170.0,0.34 [102],-0.07 [186],0.27 [141],-0.21 [113],0.19 [176],-0.01 [140],-0.22 [170],0.0518783542039356,-0.7251843318774117,-0.33665298883673805,156,4.59,1.6400000000000001,-1.06,-4.01,04/24/2023,Cal Poly,(Big West)
456,Saint Louis,609,0.2810287959523984,0.003396972210972577,0.28442576816337095,609.0,0.7460356545929501,-0.2283699956686198,0.5176656589243303,-0.23,163,114.0,162.0,140.0,233.0,76.0,189.0,Saint Louis,609.0,-1.0286666666666666,-0.1951349597838156,150.0,0.28 [114],0.0 [162],0.28 [140],0.75 [233],-0.23 [76],0.52 [189],-0.2 [150],-0.041144901610017895,-0.6361951896766546,-0.33867004564333625,157,4.069999999999999,1.12,-1.58,-4.53,04/24/2023,Saint Louis,(Atlantic 10)
457,UIC,302,0.5458543194247667,0.19973774348030987,0.7455920629050765,302.0,0.42284933592989515,0.6925498022804294,1.1153991382103245,-0.37,171,67.0,113.0,83.0,198.0,275.0,234.0,UIC,302.0,0.6060857142857142,-0.1879776612140807,142.0,0.55 [67],0.2 [113],0.75 [83],0.42 [198],0.69 [275],1.12 [234],-0.19 [142],-0.06618962432915922,-0.6128603709123001,-0.33952499762072963,158,3.9299999999999997,0.9800000000000001,-1.7200000000000002,-4.67,04/24/2023,UIC,(MVC)
458,UT Arlington,702,0.43041116263603996,0.0831882694043555,0.5135994320403955,702.0,0.2870822713346616,0.7524826196336936,1.039564890968355,-0.53,184,88.0,140.0,104.0,182.0,283.0,229.0,UT Arlington,702.0,0.025197499999999984,-0.18379416986372418,139.0,0.43 [88],0.08 [140],0.51 [104],0.29 [182],0.75 [283],1.04 [229],-0.18 [139],-0.09481216457960645,-0.5992210052338008,-0.3470165849067036,159,3.7699999999999996,0.8200000000000001,-1.8800000000000001,-4.83,04/24/2023,UT Arlington,(WAC)
459,Davidson,173,0.36490718969362856,0.4477725799871437,0.8126797696807723,173.0,0.9801724885598719,0.4370416076415764,1.4172140962014483,-0.6,186,99.0,63.0,80.0,255.0,243.0,257.0,Davidson,173.0,-0.9651702702702701,-0.18537927786283104,140.0,0.36 [99],0.45 [63],0.81 [80],0.98 [255],0.44 [243],1.42 [257],-0.19 [140],-0.1073345259391771,-0.6043889058768583,-0.35586171590801774,160,3.6999999999999997,0.7500000000000001,-1.9500000000000002,-4.8999999999999995,04/24/2023,Davidson,(Atlantic 10)
460,Memphis,404,-0.4536302092218885,-0.048387398819278275,-0.5020176080411668,404.0,-0.2821971269688369,-0.1162453772858912,-0.3984425042547281,-0.1,155,243.0,178.0,227.0,100.0,103.0,100.0,Memphis,404.0,-0.16615999999999997,-0.21690112690567287,165.0,-0.45 [243],-0.05 [178],-0.5 [227],-0.28 [100],-0.12 [103],-0.4 [100],-0.22 [165],-0.01788908765652952,-0.7071590540501376,-0.36252407085333355,161,4.2,1.25,-1.4500000000000002,-4.3999999999999995,04/24/2023,Memphis,(AAC)
461,Seton Hall,635,0.1353694264048427,-0.5163390780208543,-0.3809696516160116,635.0,-0.04220498927466981,-0.3232577276903944,-0.3654627169650642,-0.02,148,133.0,262.0,211.0,144.0,50.0,103.0,Seton Hall,635.0,-0.6718868421052631,-0.22271982454034267,171.0,0.14 [133],-0.52 [262],-0.38 [211],-0.04 [144],-0.32 [50],-0.37 [103],-0.22 [171],-0.0035778175313059034,-0.7261296549586627,-0.3648537362449843,162,4.28,1.33,-1.37,-4.319999999999999,04/24/2023,Seton Hall,(Big East)
462,Southeastern La.,655,0.4125105799060821,-0.6301800693532857,-0.21766948944720366,655.0,-0.015371874491007704,-0.0938056290820826,-0.1091775035730903,-0.11,157,92.0,277.0,192.0,151.0,111.0,125.0,Southeastern La.,655.0,-0.32760810810810814,-0.2178866439448233,166.0,0.41 [92],-0.63 [277],-0.22 [192],-0.02 [151],-0.09 [111],-0.11 [125],-0.22 [166],-0.01967799642218247,-0.7103721184869074,-0.36502505745454494,163,4.1899999999999995,1.24,-1.4600000000000002,-4.41,04/24/2023,Southeastern La.,(Southland)
463,Pepperdine,541,0.22172202396788593,0.16483709885326467,0.38655912282115057,541.0,0.2275395052226855,-0.027934116644798244,0.19960538857788726,0.19,134,124.0,123.0,124.0,178.0,128.0,163.0,Pepperdine,541.0,0.6243648648648649,-0.24083854693255596,181.0,0.22 [124],0.16 [123],0.39 [124],0.23 [178],-0.03 [128],0.2 [163],-0.24 [181],0.03398926654740608,-0.7852018173317366,-0.37560627539216523,164,4.49,1.54,-1.1600000000000001,-4.109999999999999,04/24/2023,Pepperdine,(WCC)
464,Gonzaga,260,0.003990650554658908,-0.051433844888258945,-0.04744319433360004,260.0,0.40547721950702087,0.021185649877839458,0.4266628693848603,-0.47,180,162.0,179.0,178.0,195.0,140.0,178.0,Gonzaga,260.0,1.1454555555555554,-0.20822515447658868,157.0,0.0 [162],-0.05 [179],-0.05 [178],0.41 [195],0.02 [140],0.43 [178],-0.21 [157],-0.08407871198568873,-0.6788729287383757,-0.3814758203620322,165,3.83,0.8800000000000001,-1.82,-4.77,04/24/2023,Gonzaga,(WCC)
465,Fresno St.,96,-1.1166645822609658,-0.5513423574149291,-1.668006939675895,96.0,-0.6835174430980677,-0.23232100561465996,-0.9158384487127277,-0.75,199,291.0,265.0,291.0,58.0,74.0,55.0,Fresno St.,96.0,0.22391315789473687,-0.1942547551672777,148.0,-1.12 [291],-0.55 [265],-1.67 [291],-0.68 [58],-0.23 [74],-0.92 [55],-0.19 [148],-0.13416815742397137,-0.6333254735397154,-0.38374681548184336,166,3.55,0.6000000000000001,-2.1,-5.05,04/24/2023,Fresno St.,(Mountain West)
466,Tarleton St.,1395,0.40177071873733405,-0.0804269177535928,0.32134380098374127,1395.0,0.15678453924620658,-0.10956998319044363,0.047214556055762955,0.27,129,94.0,190.0,133.0,167.0,106.0,148.0,Tarleton St.,1395.0,-0.46494193548387097,-0.2513707361660179,188.0,0.4 [94],-0.08 [190],0.32 [133],0.16 [167],-0.11 [106],0.05 [148],-0.25 [188],0.0483005366726297,-0.8195397347121796,-0.38561959901977494,167,4.57,1.62,-1.08,-4.029999999999999,04/24/2023,Tarleton St.,(WAC)
467,Purdue,559,-0.04698651569791304,-0.11165436550854921,-0.15864088120646225,559.0,-0.20796939807169962,0.14368527245952886,-0.06428412561217076,-0.09,152,175.0,198.0,186.0,111.0,165.0,133.0,Purdue,559.0,-0.25089999999999996,-0.23365890019016378,176.0,-0.05 [175],-0.11 [198],-0.16 [186],-0.21 [111],0.14 [165],-0.06 [133],-0.23 [176],-0.016100178890876567,-0.7617941372002627,-0.3889471580455696,168,4.21,1.26,-1.4400000000000002,-4.39,04/24/2023,Purdue,(Big Ten)
468,Austin Peay,43,0.2604167002155208,0.3203819602024819,0.5807986604180027,43.0,0.5953120883274641,0.19106050175815537,0.7863725900856194,-0.21,162,116.0,87.0,99.0,222.0,175.0,208.0,Austin Peay,43.0,0.08940810810810815,-0.22939870570815993,174.0,0.26 [116],0.32 [87],0.58 [99],0.6 [222],0.19 [175],0.79 [208],-0.23 [174],-0.03756708407871198,-0.747904697606555,-0.3927358908426335,169,4.09,1.1400000000000001,-1.56,-4.51,04/24/2023,Austin Peay,(ASUN)
469,Baylor,51,-0.03266175700067464,-0.062241141365953365,-0.094902898366628,51.0,0.40445007861490534,0.023851401830222517,0.42830148044512784,-0.52,183,171.0,184.0,184.0,194.0,141.0,179.0,Baylor,51.0,1.07851,-0.21408323787705438,163.0,-0.03 [171],-0.06 [184],-0.09 [184],0.4 [194],0.02 [141],0.43 [179],-0.21 [163],-0.09302325581395349,-0.6979719383890802,-0.3954975971015169,170,3.78,0.8300000000000001,-1.87,-4.82,04/24/2023,Baylor,(Big 12)
470,VMI,741,0.5346236839699496,0.5026311690199728,1.0372548529899226,741.0,0.7957195854839206,0.8775846871581742,1.6733042726420948,-0.64,191,71.0,57.0,61.0,236.0,288.0,265.0,VMI,741.0,-0.6808249999999999,-0.2084287615036843,158.0,0.53 [71],0.5 [57],1.04 [61],0.8 [236],0.88 [288],1.67 [265],-0.21 [158],-0.11449016100178891,-0.6795367452649791,-0.397013453133384,171,3.6599999999999997,0.7100000000000001,-1.9900000000000002,-4.9399999999999995,04/24/2023,VMI,(SoCon)
471,Utah Valley,30024,-0.24202631333107064,-0.15539609126911044,-0.3974224046001811,30024.0,0.027515442972468697,0.16170268262826787,0.18921812560073656,-0.59,185,210.0,207.0,213.0,156.0,171.0,161.0,Utah Valley,30024.0,-0.3492864864864865,-0.21467190615437565,164.0,-0.24 [210],-0.16 [207],-0.4 [213],0.03 [156],0.16 [171],0.19 [161],-0.21 [164],-0.10554561717352415,-0.6998911635589931,-0.4027183903662586,172,3.71,0.7600000000000001,-1.94,-4.89,04/24/2023,Utah Valley,(WAC)
472,Utah,732,0.08675228955890506,-0.3721301006448161,-0.28537781108591104,732.0,0.16906653980687836,0.010691785980378206,0.17975832578725656,-0.47,180,147.0,246.0,197.0,170.0,137.0,160.0,Utah,732.0,1.0214846153846153,-0.2255543815419141,172.0,0.09 [147],-0.37 [246],-0.29 [197],0.17 [170],0.01 [137],0.18 [160],-0.23 [172],-0.08407871198568873,-0.735371112928377,-0.40972491245703285,173,3.83,0.8800000000000001,-1.82,-4.77,04/24/2023,Utah,(Pac-12)
473,Murray St.,454,0.04725344154149325,0.02332533871975983,0.07057878026125308,454.0,-0.12303182882397595,-0.29369952602961646,-0.4167313548535924,0.49,115,150.0,157.0,164.0,132.0,56.0,97.0,Murray St.,454.0,-0.41231842105263156,-0.2828834440038865,210.0,0.05 [150],0.02 [157],0.07 [164],-0.12 [132],-0.29 [56],-0.42 [97],-0.28 [210],0.08765652951699464,-0.9222800799703981,-0.4173117752267017,174,4.79,1.84,-0.8600000000000001,-3.8099999999999996,04/24/2023,Murray St.,(MVC)
474,Bethune-Cookman,61,-0.007482889212638773,-0.4576739623038536,-0.4651568515164924,61.0,-0.017824364082321405,0.3871822927676583,0.3693579286853369,-0.83,202,164.0,252.0,222.0,149.0,230.0,171.0,Bethune-Cookman,61.0,-0.6709578947368421,-0.21293317260468111,161.0,-0.01 [164],-0.46 [252],-0.47 [222],-0.02 [149],0.39 [230],0.37 [171],-0.21 [161],-0.148479427549195,-0.6942224001468881,-0.4213509138480415,175,3.4699999999999998,0.5200000000000001,-2.18,-5.13,04/24/2023,Bethune-Cookman,(SWAC)
475,Southeast Mo. St.,654,-0.18908633596446908,-0.008245428424385732,-0.1973317643888548,654.0,-0.3465728551683227,0.5619748076221223,0.21540195245379956,-0.41,177,202.0,166.0,191.0,86.0,258.0,165.0,Southeast Mo. St.,654.0,-0.5765789473684211,-0.23700718342501856,179.0,-0.19 [202],-0.01 [166],-0.2 [191],-0.35 [86],0.56 [258],0.22 [165],-0.24 [179],-0.07334525939177101,-0.7727104880686542,-0.4230278737302126,176,3.8899999999999997,0.9400000000000002,-1.76,-4.71,04/24/2023,Southeast Mo. St.,(OVC)
476,Eastern Ky.,202,-0.10892650299556808,0.2686482503865642,0.15972174739099612,202.0,0.35257015164968075,0.27266790035609517,0.6252380520057759,-0.47,180,186.0,102.0,149.0,190.0,207.0,201.0,Eastern Ky.,202.0,-0.07374999999999998,-0.23899610964181242,180.0,-0.11 [186],0.27 [102],0.16 [149],0.35 [190],0.27 [207],0.63 [201],-0.24 [180],-0.08407871198568873,-0.779194950376935,-0.43163683118131185,177,3.83,0.8800000000000001,-1.82,-4.77,04/24/2023,Eastern Ky.,(ASUN)
477,Bryant,81,-0.39671494161580123,0.3353292790794285,-0.06138566253637273,81.0,0.35755961322552393,0.24700118753448233,0.6045608007600063,-0.67,193,239.0,85.0,180.0,191.0,200.0,196.0,Bryant,81.0,-0.8213,-0.23099331899404554,175.0,-0.4 [239],0.34 [85],-0.06 [180],0.36 [191],0.25 [200],0.6 [196],-0.23 [175],-0.11985688729874777,-0.7531035881743898,-0.4364802377365688,178,3.63,0.68,-2.02,-4.97,04/24/2023,Bryant,(America East)
478,UNC Greensboro,459,0.669619058267702,0.06607624861771642,0.7356953068854184,459.0,0.810372466898205,0.32917473171228356,1.1395471986104886,-0.4,175,55.0,144.0,84.0,238.0,219.0,237.0,UNC Greensboro,459.0,0.8620351351351351,-0.24757849127609727,184.0,0.67 [55],0.07 [144],0.74 [84],0.81 [238],0.33 [219],1.14 [237],-0.25 [184],-0.07155635062611808,-0.8071759432126131,-0.4393661469193656,179,3.9,0.9500000000000001,-1.75,-4.7,04/24/2023,UNC Greensboro,(SoCon)
479,Winthrop,792,-0.4791472718208828,-0.6905360051878525,-1.1696832770087353,792.0,-0.1455474729412581,0.04958227390258006,-0.09596519903867805,-1.07,213,250.0,286.0,266.0,127.0,150.0,127.0,Winthrop,792.0,0.20000499999999993,-0.21365237799238557,162.0,-0.48 [250],-0.69 [286],-1.17 [266],-0.15 [127],0.05 [150],-0.1 [127],-0.21 [162],-0.19141323792486584,-0.6965672132370386,-0.44399022558095225,180,3.2299999999999995,0.28,-2.42,-5.37,04/24/2023,Winthrop,(Big South)
480,SIUE,660,-0.3646402792030608,-0.1001940521351355,-0.4648343313381963,660.0,0.4234016871515684,-0.03942859686776372,0.38397309028380466,-0.85,203,231.0,197.0,221.0,199.0,121.0,173.0,SIUE,660.0,-0.49658378378378376,-0.22696183562626587,173.0,-0.36 [231],-0.1 [197],-0.46 [221],0.42 [199],-0.04 [121],0.38 [173],-0.23 [173],-0.1520572450805009,-0.7399598115354711,-0.446008528307986,181,3.4499999999999997,0.5000000000000001,-2.2,-5.1499999999999995,04/24/2023,SIUE,(OVC)
481,BYU,77,0.29570282146881394,0.7368092144538715,1.0325120359226854,77.0,0.5456760801107657,0.5757358179237577,1.1214118980345233,-0.09,152,111.0,33.0,62.0,218.0,261.0,235.0,BYU,77.0,-0.018599999999999985,-0.2751928140761724,204.0,0.3 [111],0.74 [33],1.03 [62],0.55 [218],0.58 [261],1.12 [235],-0.28 [204],-0.016100178890876567,-0.89720645005285,-0.4566533144718633,182,4.21,1.26,-1.4400000000000002,-4.39,04/24/2023,BYU,(WCC)
482,Cincinnati,140,-0.3558600346687709,-0.07681405583286843,-0.43267409050163935,140.0,0.30934954160731815,0.13712972363361123,0.4464792652409294,-0.88,204,228.0,188.0,217.0,187.0,160.0,180.0,Cincinnati,140.0,0.48938780487804884,-0.23434045755521143,177.0,-0.36 [228],-0.08 [188],-0.43 [217],0.31 [187],0.14 [160],0.45 [180],-0.23 [177],-0.15742397137745975,-0.7640162070826271,-0.46072008923004343,183,3.42,0.4700000000000001,-2.23,-5.18,04/24/2023,Cincinnati,(AAC)
483,Saint Joseph’s,606,-0.02193943024493723,0.31770000283036975,0.29576057258543254,606.0,0.3023951941631023,0.15177560862615228,0.4541708027892546,-0.16,160,169.0,88.0,138.0,185.0,169.0,184.0,Saint Joseph’s,606.0,-0.34225294117647065,-0.27501947357069073,203.0,-0.02 [169],0.32 [88],0.3 [138],0.3 [185],0.15 [169],0.45 [184],-0.28 [203],-0.028622540250447227,-0.8966413109517595,-0.46263192560110333,184,4.14,1.1900000000000002,-1.51,-4.46,04/24/2023,Saint Joseph's,(Atlantic 10)
484,VCU,740,0.4829203072609164,-0.16843217581415876,0.31448813144675763,740.0,0.7567289823280097,0.23889585082565773,0.9956248331536675,-0.68,194,80.0,211.0,134.0,235.0,197.0,223.0,VCU,740.0,-0.66641,-0.25088655966919293,186.0,0.48 [80],-0.17 [211],0.31 [134],0.76 [235],0.24 [197],1.0 [223],-0.25 [186],-0.12164579606440072,-0.8179611823165668,-0.46980348919048376,185,3.6199999999999997,0.67,-2.0300000000000002,-4.9799999999999995,04/24/2023,VCU,(Atlantic 10)
485,UNC Asheville,456,0.12003161495476825,-0.04218923170620147,0.07784238324856677,456.0,0.5080065146246799,0.3930491884558697,0.9010557030805497,-0.82,201,139.0,176.0,160.0,212.0,233.0,218.0,UNC Asheville,456.0,-0.7686789473684211,-0.24531069065174924,183.0,0.12 [139],-0.04 [176],0.08 [160],0.51 [212],0.39 [233],0.9 [218],-0.25 [183],-0.14669051878354203,-0.7997822714176958,-0.4732363951006189,186,3.48,0.5300000000000001,-2.17,-5.12,04/24/2023,UNC Asheville,(Big South)
486,FIU,231,0.4751468391722414,-0.06415453217481877,0.4109923069974226,231.0,0.5742227073003396,0.5220476924903268,1.0962703997906664,-0.69,195,83.0,185.0,117.0,219.0,250.0,232.0,FIU,231.0,0.45518000000000003,-0.2533307501998964,191.0,0.48 [83],-0.06 [185],0.41 [117],0.57 [219],0.52 [250],1.1 [232],-0.25 [191],-0.12343470483005366,-0.825929935122366,-0.47468231997620985,187,3.61,0.6600000000000001,-2.04,-4.99,04/24/2023,FIU,(C-USA)
487,Presbyterian,1320,-0.31035818351271743,-0.1625010248031076,-0.47285920831582506,1320.0,-0.06830402378550235,-0.016633028887480614,-0.08493705267298296,-0.39,173,222.0,208.0,224.0,140.0,131.0,129.0,Presbyterian,1320.0,0.5201243902439024,-0.2716061480184393,197.0,-0.31 [222],-0.16 [208],-0.47 [224],-0.07 [140],-0.02 [131],-0.08 [129],-0.27 [197],-0.06976744186046512,-0.8855129037224831,-0.47764017279147414,188,3.9099999999999997,0.9600000000000001,-1.7400000000000002,-4.6899999999999995,04/24/2023,Presbyterian,(Big South)
488,Stony Brook,683,0.123222292933638,-0.03287369076808813,0.09034860216554987,683.0,0.49434262434982223,0.6822117851189978,1.17655440946882,-1.09,217,138.0,173.0,157.0,207.0,274.0,238.0,Stony Brook,683.0,0.4118405405405406,-0.23526111690051893,178.0,0.12 [138],-0.03 [173],0.09 [157],0.49 [207],0.68 [274],1.18 [238],-0.24 [178],-0.19499105545617176,-0.7670178170835433,-0.48100443626985756,189,3.21,0.26,-2.4400000000000004,-5.39,04/24/2023,Stony Brook,(CAA)
489,Belmont,14927,-0.7998626674757445,-0.17432431324759884,-0.9741869807233434,14927.0,-0.29929756589548523,0.1172559903214757,-0.18204157557400952,-0.79,200,276.0,213.0,255.0,94.0,158.0,120.0,Belmont,14927.0,0.34699166666666675,-0.25264689571837734,190.0,-0.8 [276],-0.17 [213],-0.97 [255],-0.3 [94],0.12 [158],-0.18 [120],-0.25 [190],-0.1413237924865832,-0.8237003759902491,-0.4825120842384162,190,3.51,0.56,-2.14,-5.09,04/24/2023,Belmont,(MVC)
