,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
1102,Canisius,116,-0.10830458677482713,-0.27819620096507663,-0.38650078773990376,116.0,0.48363325365958143,-0.00032449547265086615,0.4833087581869306,-0.87,205,188.0,232.0,216.0,212.0,127.0,185.0,Canisius,116.0,-1.3440731707317073,-0.27462568281741767,196.0,-0.11 [188],-0.28 [232],-0.39 [216],0.48 [212],-0.0 [127],0.48 [185],-0.27 [196],-0.15236427320490367,-0.9759236764185983,-0.564143974811751,203,3.4299999999999997,0.4800000000000001,-2.22,-5.17,05/08/2023,Canisius,(MAAC)
1103,Rhode Island,572,-0.3205782342500067,0.3108297656892132,-0.009748468560793477,572.0,0.37360241374073444,0.1389891672938451,0.5125915810345796,-0.52,178,224.0,101.0,175.0,197.0,164.0,188.0,Rhode Island,572.0,-0.7179636363636365,-0.29410583365272774,210.0,-0.32 [224],0.31 [101],-0.01 [175],0.37 [197],0.14 [164],0.51 [188],-0.29 [210],-0.09106830122591944,-1.04514932285249,-0.5681088120392047,204,3.78,0.8300000000000001,-1.87,-4.82,05/08/2023,Rhode Island,(Atlantic 10)
1104,The Citadel,141,-0.29697078616004824,-0.6807781636231339,-0.9777489497831822,141.0,0.22052686401174934,-0.024762836495053772,0.19576402751669558,-1.17,226,222.0,286.0,259.0,171.0,120.0,157.0,The Citadel,141.0,-0.47885000000000005,-0.2667731569438056,190.0,-0.3 [222],-0.68 [286],-0.98 [259],0.22 [171],-0.02 [120],0.2 [157],-0.27 [190],-0.20490367775831872,-0.948018544454511,-0.5764611111064148,205,3.13,0.18000000000000016,-2.52,-5.47,05/08/2023,The Citadel,(SoCon)
1105,UNC Asheville,456,0.02220077474248706,-0.14284305981670772,-0.12064228507422066,456.0,0.5148090041874035,0.48702018130867236,1.001829185496076,-1.12,222,165.0,204.0,188.0,215.0,251.0,230.0,UNC Asheville,456.0,-0.4080162790697674,-0.2706074434356476,191.0,0.02 [165],-0.14 [204],-0.12 [188],0.51 [215],0.49 [251],1.0 [230],-0.27 [191],-0.1961471103327496,-0.9616442583031622,-0.5788956843179559,206,3.1799999999999997,0.22999999999999998,-2.47,-5.42,05/08/2023,UNC Asheville,(Big South)
1106,Central Ark.,1004,-0.34921877697622905,-0.08459933555474831,-0.43381811253097735,1004.0,-0.037244143071793565,0.1471738171790755,0.10992967410728192,-0.54,181,231.0,189.0,220.0,138.0,167.0,150.0,Central Ark.,1004.0,-0.41825348837209303,-0.2999299164802177,216.0,-0.35 [231],-0.08 [189],-0.43 [220],-0.04 [138],0.15 [167],0.11 [150],-0.3 [216],-0.09457092819614711,-1.065846077309171,-0.580208502752659,207,3.76,0.81,-1.8900000000000001,-4.84,05/08/2023,Central Ark.,(ASUN)
1107,Bucknell,83,-0.041706556496052684,-0.1785021557139198,-0.22020871220997248,83.0,0.5613346017119583,0.17767099069171186,0.7390055924036701,-0.96,212,178.0,215.0,201.0,220.0,176.0,208.0,Bucknell,83.0,-0.853493023255814,-0.2831023052197406,205.0,-0.04 [178],-0.18 [215],-0.22 [201],0.56 [220],0.18 [176],0.74 [208],-0.28 [205],-0.1681260945709282,-1.0060466292816312,-0.5870863619262797,208,3.34,0.3900000000000001,-2.31,-5.26,05/08/2023,Bucknell,(Patriot)
1108,SIUE,660,-0.4187569165714127,0.06720525171445416,-0.35155166485695855,660.0,0.5351643643921142,0.0921063681289137,0.6272707325210279,-0.98,214,244.0,150.0,212.0,219.0,152.0,195.0,SIUE,660.0,-0.5523658536585365,-0.2825323765347675,203.0,-0.42 [244],0.07 [150],-0.35 [212],0.54 [219],0.09 [152],0.63 [195],-0.28 [203],-0.17162872154115585,-1.004021301963992,-0.587825011752574,209,3.32,0.3700000000000001,-2.33,-5.279999999999999,05/08/2023,SIUE,(OVC)
1109,South Dakota St.,649,0.05752624752039453,0.661080424466386,0.7186066719867805,649.0,0.4838282777876546,0.15847338500256758,0.6423016627902222,0.08,141,156.0,43.0,89.0,213.0,171.0,196.0,South Dakota St.,649.0,-0.2588970588235294,-0.33502549148996175,237.0,0.06 [156],0.66 [43],0.72 [89],0.48 [213],0.16 [171],0.64 [196],-0.34 [237],0.014010507880910683,-1.1905634826084608,-0.588276487363775,210,4.38,1.4300000000000002,-1.27,-4.22,05/08/2023,South Dakota St.,(Summit League)
1110,Ohio,519,0.1559631597300807,0.09610333040649628,0.252066490136577,519.0,0.5282919849665536,0.5684754488491467,1.0967674338157003,-0.84,202,138.0,142.0,139.0,216.0,266.0,234.0,Ohio,519.0,0.2400780487804878,-0.3000381697251867,217.0,0.16 [138],0.1 [142],0.25 [139],0.53 [216],0.57 [266],1.1 [234],-0.3 [217],-0.14711033274956217,-1.0662307714999348,-0.6066705521247485,211,3.46,0.5100000000000001,-2.19,-5.14,05/08/2023,Ohio,(MAC)
1111,Minnesota,428,-0.3721403267330678,-0.3188130308644144,-0.6909533575974822,428.0,-0.13060118809555507,-0.16034882113832338,-0.2909500092338785,-0.4,169,237.0,235.0,242.0,124.0,75.0,109.0,Minnesota,428.0,0.9245886363636363,-0.322008936031625,231.0,-0.37 [237],-0.32 [235],-0.69 [242],-0.13 [124],-0.16 [75],-0.29 [109],-0.32 [231],-0.07005253940455342,-1.1443071946790753,-0.6071798670418144,212,3.9,0.9500000000000001,-1.75,-4.7,05/08/2023,Minnesota,(Big Ten)
1112,Illinois St.,299,-0.07567357243490269,0.02166055833534934,-0.05401301409955335,299.0,0.3318328467860571,0.5544635352023409,0.886296381988398,-0.94,211,183.0,162.0,180.0,187.0,261.0,222.0,Illinois St.,299.0,0.20902093023255813,-0.2961291902716497,212.0,-0.08 [183],0.02 [162],-0.05 [180],0.33 [187],0.55 [261],0.89 [222],-0.3 [212],-0.1646234676007005,-1.0523396249756787,-0.6084815462881896,213,3.36,0.41000000000000014,-2.29,-5.24,05/08/2023,Illinois St.,(MVC)
1113,Western Caro.,769,0.152578995712183,0.08602705416014551,0.23860604987232853,769.0,0.3739796393332346,0.3568136680697872,0.7307933074030217,-0.49,176,142.0,144.0,141.0,198.0,220.0,207.0,Western Caro.,769.0,-0.0019565217391304124,-0.3183114583386657,230.0,0.15 [142],0.09 [144],0.24 [141],0.37 [198],0.36 [220],0.73 [207],-0.32 [230],-0.08581436077057793,-1.131167651477693,-0.6084910061241354,214,3.8099999999999996,0.8600000000000001,-1.84,-4.79,05/08/2023,Western Caro.,(SoCon)
1114,Richmond,575,0.16733971931490288,0.2302773134120128,0.3976170327269157,575.0,0.5329414712299468,0.5633222731365817,1.0962637443665284,-0.7,195,135.0,118.0,124.0,217.0,264.0,233.0,Richmond,575.0,-1.0132911111111111,-0.31011066069165794,223.0,0.17 [135],0.23 [118],0.4 [124],0.53 [217],0.56 [264],1.1 [233],-0.31 [223],-0.12259194395796846,-1.1020248833755786,-0.6123084136667736,215,3.5999999999999996,0.6500000000000001,-2.05,-5.0,05/08/2023,Richmond,(Atlantic 10)
1115,A&M-Corpus Christi,26172,-0.17875260514221292,-0.33972021432643074,-0.5184728194686437,26172.0,0.4351722037698071,0.3132552888584192,0.7484274926282263,-1.27,231,199.0,239.0,229.0,205.0,210.0,210.0,A&M-Corpus Christi,26172.0,0.20829767441860464,-0.28217284087293193,202.0,-0.18 [199],-0.34 [239],-0.52 [229],0.44 [205],0.31 [210],0.75 [210],-0.28 [202],-0.2224168126094571,-1.0027436379039434,-0.6125802252567002,216,3.03,0.08000000000000007,-2.62,-5.57,05/08/2023,A&M-Corpus Christi,(Southland)
1116,George Mason,248,-0.7485689179511205,-0.7872255849875197,-1.5357945029386402,248.0,-0.10752827757145933,0.028027664563491993,-0.07950061300796733,-1.46,238,275.0,292.0,287.0,127.0,134.0,126.0,George Mason,248.0,-1.2262304347826087,-0.2757140454918304,198.0,-0.75 [275],-0.79 [292],-1.54 [287],-0.11 [127],0.03 [134],-0.08 [126],-0.28 [198],-0.25569176882662,-0.9797913369068412,-0.6177415528667306,217,2.84,-0.10999999999999988,-2.81,-5.76,05/08/2023,George Mason,(Atlantic 10)
1117,Dayton,175,0.03227422062094142,0.1380341240644213,0.17030834468536274,175.0,0.33106629158560225,0.37430040004435927,0.7053666916299615,-0.54,181,161.0,127.0,148.0,186.0,227.0,204.0,Dayton,175.0,0.157425,-0.32247209981715963,232.0,0.03 [161],0.14 [127],0.17 [148],0.33 [186],0.37 [227],0.71 [204],-0.32 [232],-0.09457092819614711,-1.1459531168656882,-0.6202620225309177,218,3.76,0.81,-1.8900000000000001,-4.84,05/08/2023,Dayton,(Atlantic 10)
1118,N.C. A&T,488,-0.7920881314477785,-0.3769462956494896,-1.1690344270972681,488.0,0.09922985092200519,0.15029011486025828,0.2495199657822635,-1.42,236,281.0,248.0,270.0,158.0,169.0,164.0,N.C. A&T,488.0,0.013879069767441897,-0.2817279566106535,201.0,-0.79 [281],-0.38 [248],-1.17 [270],0.1 [158],0.15 [169],0.25 [164],-0.28 [201],-0.2486865148861646,-1.0011626747530489,-0.6249245948196067,219,2.88,-0.06999999999999984,-2.77,-5.72,05/08/2023,N.C. A&T,(CAA)
1119,Belmont,14927,-0.7027365449408934,-0.19589233675473286,-0.8986288816956263,14927.0,-0.23329454862539198,0.20909348479994383,-0.02420106382544815,-0.87,205,270.0,219.0,253.0,109.0,184.0,132.0,Belmont,14927.0,0.2438,-0.31139701332890085,224.0,-0.7 [270],-0.2 [219],-0.9 [253],-0.23 [109],0.21 [184],-0.02 [132],-0.31 [224],-0.15236427320490367,-1.1065961309807906,-0.6294802020928472,220,3.4299999999999997,0.4800000000000001,-2.22,-5.17,05/08/2023,Belmont,(MVC)
1120,Florida A&M,228,-0.22299129230271042,0.0981544347034732,-0.12483685759923722,228.0,0.9432414099440297,0.04867543865457507,0.9919168485986047,-1.12,222,208.0,141.0,189.0,257.0,139.0,229.0,Florida A&M,228.0,-1.4424066666666666,-0.302803380642397,220.0,-0.22 [208],0.1 [141],-0.12 [189],0.94 [257],0.05 [139],0.99 [229],-0.3 [220],-0.1961471103327496,-1.0760573644708145,-0.6361022374017821,221,3.1799999999999997,0.22999999999999998,-2.47,-5.42,05/08/2023,Florida A&M,(SWAC)
1121,Western Mich.,774,0.011539797543572658,0.004132571408320307,0.015672368951892966,774.0,0.8833794803738801,0.36759002585259476,1.250969506226475,-1.24,229,169.0,168.0,170.0,251.0,224.0,249.0,Western Mich.,774.0,0.4223860465116279,-0.29768953128197,214.0,0.01 [169],0.0 [168],0.02 [170],0.88 [251],0.37 [224],1.25 [249],-0.3 [214],-0.2171628721541156,-1.0578845314812764,-0.637523701817696,222,3.0599999999999996,0.1100000000000001,-2.59,-5.54,05/08/2023,Western Mich.,(MAC)
1122,CSU Bakersfield,94,-0.15179776491792718,-0.4846192819640126,-0.6364170468819398,94.0,0.4326536431600863,0.14264325587496374,0.57529689903505,-1.21,228,195.0,260.0,239.0,204.0,165.0,191.0,CSU Bakersfield,94.0,0.6210526315789473,-0.30140470038413,218.0,-0.15 [195],-0.48 [260],-0.64 [239],0.43 [204],0.14 [165],0.58 [191],-0.3 [218],-0.2119089316987741,-1.0710869437666097,-0.6414979377326919,223,3.09,0.14000000000000012,-2.56,-5.51,05/08/2023,CSU Bakersfield,(Big West)
1123,Bowling Green,71,-0.6176356657658996,-0.38234551319507065,-0.9999811789609703,71.0,-0.1892081476152334,-0.04307336028587649,-0.2322815079011099,-0.77,200,266.0,249.0,261.0,116.0,115.0,113.0,Bowling Green,71.0,0.1326627906976744,-0.3234802467356364,233.0,-0.62 [266],-0.38 [249],-1.0 [261],-0.19 [116],-0.04 [115],-0.23 [113],-0.32 [233],-0.13485113835376533,-1.1495357185981856,-0.6421934284759755,224,3.53,0.5800000000000001,-2.12,-5.07,05/08/2023,Bowling Green,(MAC)
1124,Arkansas St.,30,0.23870849450267298,-0.158297575348128,0.08041091915454499,30.0,0.7818515039700891,0.41596364741430963,1.1978151513843986,-1.12,222,122.0,209.0,162.0,241.0,234.0,243.0,Arkansas St.,30.0,0.1606674418604651,-0.3148333142985782,226.0,0.24 [122],-0.16 [209],0.08 [162],0.78 [241],0.42 [234],1.2 [243],-0.31 [226],-0.1961471103327496,-1.1188075434066194,-0.6574773268696845,225,3.1799999999999997,0.22999999999999998,-2.47,-5.42,05/08/2023,Arkansas St.,(Sun Belt)
1125,Omaha,464,-0.3807658896044095,-0.1044081784107401,-0.4851740680151496,464.0,0.3211049378866707,0.4973325685437176,0.8184375064303884,-1.3,233,241.0,193.0,225.0,185.0,255.0,214.0,Omaha,464.0,0.023384374999999985,-0.30749838191286855,222.0,-0.38 [241],-0.1 [193],-0.49 [225],0.32 [185],0.5 [255],0.82 [214],-0.31 [222],-0.22767075306479861,-1.092741757764485,-0.6602062554146417,226,3.0,0.050000000000000044,-2.6500000000000004,-5.6,05/08/2023,Omaha,(Summit League)
1126,Nevada,466,-0.36939603338328647,0.08968617190898844,-0.27970986147429805,466.0,0.38698780518857934,0.3082140347781557,0.695201839966735,-0.97,213,236.0,143.0,204.0,199.0,209.0,202.0,Nevada,466.0,-0.012662222222222214,-0.3250401769032228,234.0,-0.37 [236],0.09 [143],-0.28 [204],0.39 [199],0.31 [209],0.7 [202],-0.33 [234],-0.16987740805604204,-1.1550791651123242,-0.6624782865841832,227,3.33,0.3800000000000001,-2.3200000000000003,-5.27,05/08/2023,Nevada,(Mountain West)
1127,Niagara,482,0.13405728738577566,-0.06777621389839635,0.06628107348737931,482.0,1.3122204327235623,0.31530351549702257,1.6275239482205848,-1.56,242,145.0,185.0,165.0,274.0,211.0,264.0,Niagara,482.0,-1.6208894736842105,-0.2959871484774239,211.0,0.13 [145],-0.07 [185],0.07 [165],1.31 [274],0.32 [211],1.63 [264],-0.3 [211],-0.27320490367775835,-1.0518348580922474,-0.6625198808850029,228,2.7399999999999998,-0.20999999999999996,-2.91,-5.859999999999999,05/08/2023,Niagara,(MAAC)
1128,High Point,19651,0.05834425379944645,0.10751028500325124,0.16585453880269768,19651.0,0.905689016223994,0.40795806458412315,1.313647080808117,-1.15,225,155.0,138.0,149.0,254.0,232.0,253.0,High Point,19651.0,0.37312340425531915,-0.3169866513862674,229.0,0.06 [155],0.11 [138],0.17 [149],0.91 [254],0.41 [232],1.31 [253],-0.32 [229],-0.20140105078809106,-1.1264597506788117,-0.6639304007334513,229,3.15,0.20000000000000018,-2.5,-5.449999999999999,05/08/2023,High Point,(Big South)
1129,Marshall,388,-0.47654129190440214,-0.17014912144441144,-0.6466904133488136,388.0,0.23357021189985763,0.4319904955109156,0.6655607074107732,-1.31,235,251.0,212.0,240.0,173.0,238.0,197.0,Marshall,388.0,0.43163111111111113,-0.31650809534206653,227.0,-0.48 [251],-0.17 [212],-0.65 [240],0.23 [173],0.43 [238],0.67 [197],-0.32 [227],-0.22942206654991246,-1.1247591297855377,-0.6770905981677251,230,2.9899999999999998,0.040000000000000036,-2.66,-5.609999999999999,05/08/2023,Marshall,(Sun Belt)
1130,Fairleigh Dickinson,222,-0.1637563573476823,-0.024625889914733502,-0.1883822472624158,222.0,1.384060491182067,0.5092147278811772,1.8932752190632443,-2.08,252,196.0,177.0,197.0,279.0,258.0,275.0,Fairleigh Dickinson,222.0,-2.851245,-0.2869767554762902,209.0,-0.16 [196],-0.02 [177],-0.19 [197],1.38 [279],0.51 [258],1.89 [275],-0.29 [209],-0.36427320490367776,-1.0198150711100917,-0.6920441380068847,231,2.2199999999999998,-0.73,-3.43,-6.38,05/08/2023,Fairleigh Dickinson,(NEC)
1131,NJIT,471,-1.0006791084580107,-0.4525216152301223,-1.453200723688133,471.0,-0.2570284246414042,0.09974492462059598,-0.1572835000208082,-1.3,233,289.0,258.0,285.0,105.0,153.0,117.0,NJIT,471.0,-0.5733133333333333,-0.3292214883544548,235.0,-1.0 [289],-0.45 [258],-1.45 [285],-0.26 [105],0.1 [153],-0.16 [117],-0.33 [235],-0.22767075306479861,-1.1699380843578724,-0.6988044187113355,232,3.0,0.050000000000000044,-2.6500000000000004,-5.6,05/08/2023,NJIT,(America East)
1132,SFA,676,0.031977083655925394,-0.20021474593031838,-0.168237662274393,676.0,1.2851678408932214,0.8164196002605667,2.101587441153788,-2.27,258,162.0,221.0,194.0,273.0,283.0,283.0,SFA,676.0,-0.3678630434782609,-0.28256797809540785,204.0,0.03 [162],-0.2 [221],-0.17 [194],1.29 [273],0.82 [283],2.1 [283],-0.28 [204],-0.3975481611208406,-1.0041478174653462,-0.7008479892930934,233,2.03,-0.9199999999999999,-3.62,-6.57,05/08/2023,SFA,(WAC)
1133,Tennessee Tech,692,0.13402413418369738,0.27026887166654434,0.40429300585024175,692.0,0.7824342977141061,0.5199240930809704,1.3023583907950766,-0.9,208,146.0,107.0,123.0,242.0,260.0,252.0,Tennessee Tech,692.0,-0.11570526315789471,-0.3526894040658095,246.0,0.13 [146],0.27 [107],0.4 [123],0.78 [242],0.52 [260],1.3 [252],-0.35 [246],-0.1576182136602452,-1.25333485316676,-0.7054765334135027,234,3.4,0.45000000000000007,-2.25,-5.2,05/08/2023,Tennessee Tech,(OVC)
1134,Bradley,72,-0.41004359723088996,0.04423822365644506,-0.36580537357444487,72.0,0.6161415288113694,0.008232975009032691,0.624374503820402,-0.99,215,243.0,159.0,214.0,226.0,131.0,194.0,Bradley,72.0,0.3317380952380952,-0.3561848779062812,247.0,-0.41 [243],0.04 [159],-0.37 [214],0.62 [226],0.01 [131],0.62 [194],-0.36 [247],-0.1733800350262697,-1.2657565452904576,-0.7195682901583637,235,3.3099999999999996,0.3600000000000001,-2.34,-5.29,05/08/2023,Bradley,(MVC)
1135,San Francisco,629,-0.35587361962736397,-0.16871664492507069,-0.5245902645524346,629.0,0.41013623493947965,0.33528234567128967,0.7454185806107694,-1.27,231,233.0,211.0,230.0,201.0,215.0,209.0,San Francisco,629.0,-0.14309523809523808,-0.3482611627908445,242.0,-0.36 [233],-0.17 [211],-0.52 [230],0.41 [201],0.34 [215],0.75 [209],-0.35 [242],-0.2224168126094571,-1.2375984316463968,-0.7300076221279269,236,3.03,0.08000000000000007,-2.62,-5.57,05/08/2023,San Francisco,(WCC)
1136,Miami (OH),414,0.15775521778539675,0.3981341790033187,0.5558893967887155,414.0,0.700198274247486,0.11974638095764327,0.8199446552051293,-0.26,161,137.0,76.0,105.0,232.0,159.0,215.0,Miami (OH),414.0,-0.4844591836734694,-0.39872545592362657,254.0,0.16 [137],0.4 [76],0.56 [105],0.7 [232],0.12 [159],0.82 [215],-0.4 [254],-0.04553415061295972,-1.4169308887449321,-0.7312325196789459,237,4.04,1.09,-1.61,-4.56,05/08/2023,Miami,(MAC)
1137,Quinnipiac,562,-0.2588513510873169,0.2659916662273087,0.007140315139991804,562.0,0.8760303500055896,0.33456696361388155,1.2105973136194712,-1.2,227,211.0,108.0,172.0,250.0,214.0,244.0,Quinnipiac,562.0,-1.6988977777777778,-0.3563908180085878,248.0,-0.26 [211],0.27 [108],0.01 [172],0.88 [250],0.33 [214],1.21 [244],-0.36 [248],-0.21015761821366025,-1.2664883844240127,-0.7383230013188364,238,3.0999999999999996,0.15000000000000013,-2.55,-5.5,05/08/2023,Quinnipiac,(MAAC)
1138,Yale,813,-0.6042501960724117,-0.7954074343505737,-1.3996576304229853,813.0,0.2718680968894656,-0.009797432311647179,0.2620706645778184,-1.66,247,265.0,293.0,283.0,179.0,126.0,165.0,Yale,813.0,-0.7058243243243243,-0.3413060594013451,239.0,-0.6 [265],-0.8 [293],-1.4 [283],0.27 [179],-0.01 [126],0.26 [165],-0.34 [239],-0.29071803852889666,-1.2128824254807813,-0.7518002320048389,239,2.6399999999999997,-0.30999999999999983,-3.01,-5.96,05/08/2023,Yale,(Ivy League)
1139,Wagner,748,-0.3335388546862759,-0.26712022735969265,-0.6006590820459685,748.0,1.3279624515137034,0.4568085265425801,1.7847709780562835,-2.39,265,228.0,231.0,237.0,275.0,246.0,270.0,Wagner,748.0,-2.048727906976744,-0.30702867162025893,221.0,-0.33 [228],-0.27 [231],-0.6 [237],1.33 [275],0.46 [246],1.78 [270],-0.31 [221],-0.4185639229422067,-1.0910725715801761,-0.7548182472611914,240,1.9099999999999997,-1.04,-3.74,-6.6899999999999995,05/08/2023,Wagner,(NEC)
1140,UMass Lowell,368,-0.57155523579509,-0.6462694236274671,-1.2178246594225572,368.0,0.2766900561936182,0.07940112182289152,0.3560911780165097,-1.57,243,262.0,280.0,272.0,180.0,147.0,171.0,UMass Lowell,368.0,0.0374627906976744,-0.3483192910159344,243.0,-0.57 [262],-0.65 [280],-1.22 [272],0.28 [180],0.08 [147],0.36 [171],-0.35 [243],-0.27495621716287216,-1.2378049990386066,-0.7563806081007394,241,2.7299999999999995,-0.21999999999999997,-2.92,-5.87,05/08/2023,UMass Lowell,(America East)
1141,Navy,726,-1.0688649240706,-0.7212297530858428,-1.7900946771564428,726.0,0.12642381681361092,0.05680020446697118,0.1832240212805821,-1.97,251,292.0,289.0,293.0,163.0,141.0,156.0,Navy,726.0,-1.1981520833333332,-0.3298377322840806,236.0,-1.07 [292],-0.72 [289],-1.79 [293],0.13 [163],0.06 [141],0.18 [156],-0.33 [236],-0.3450087565674256,-1.1721279998646856,-0.7585683782160556,242,2.33,-0.6199999999999999,-3.3200000000000003,-6.27,05/08/2023,Navy,(Patriot)
1142,Longwood,363,-0.7532236424064344,-0.3458662009169054,-1.0990898433233398,363.0,0.7656454968697977,-0.04690912006091615,0.7187363768088815,-1.82,248,276.0,241.0,267.0,239.0,114.0,205.0,Longwood,363.0,-0.8240106382978722,-0.3400231448408927,238.0,-0.75 [276],-0.35 [241],-1.1 [267],0.77 [239],-0.05 [114],0.72 [205],-0.34 [238],-0.318739054290718,-1.2083233955986412,-0.7635312249446796,243,2.4799999999999995,-0.47,-3.17,-6.12,05/08/2023,Longwood,(Big South)
1143,Towson,711,0.07185907495585157,0.007343314435153239,0.07920238939100481,711.0,0.7701462047061535,-0.0934126922444639,0.6767335124616896,-0.6,186,154.0,167.0,163.0,240.0,103.0,199.0,Towson,711.0,-0.07713877551020407,-0.40213474727597587,255.0,0.07 [154],0.01 [167],0.08 [163],0.77 [240],-0.09 [103],0.68 [199],-0.4 [255],-0.10507880910683012,-1.4290463184324713,-0.7670625637696508,244,3.6999999999999997,0.7500000000000001,-1.9500000000000002,-4.8999999999999995,05/08/2023,Towson,(CAA)
1144,Lehigh,352,-0.47603835555041646,-0.21909982895587188,-0.6951381845062883,352.0,0.2106429577117304,0.17759088737420503,0.3882338450859354,-1.08,220,250.0,225.0,243.0,170.0,175.0,174.0,Lehigh,352.0,-1.7807857142857142,-0.3804519289368962,251.0,-0.48 [250],-0.22 [225],-0.7 [243],0.21 [170],0.18 [175],0.39 [174],-0.38 [251],-0.18914185639229422,-1.3519931616719663,-0.7705675090321302,245,3.2199999999999998,0.27,-2.43,-5.38,05/08/2023,Lehigh,(Patriot)
1145,Akron,5,-0.5203989377104897,-0.19634592779225116,-0.7167448655027409,5.0,0.8559514503422568,0.3164767857993327,1.1724282361415894,-1.89,250,256.0,220.0,244.0,249.0,212.0,241.0,Akron,5.0,-0.09026888888888891,-0.35185070846423444,245.0,-0.52 [256],-0.2 [220],-0.72 [244],0.86 [249],0.32 [212],1.17 [241],-0.35 [245],-0.3309982486865149,-1.2503544221797958,-0.7906763354331553,246,2.41,-0.5399999999999998,-3.24,-6.1899999999999995,05/08/2023,Akron,(MAC)
1146,La.-Monroe,498,-0.35060358955215915,-0.49319550457579403,-0.8437990941279532,498.0,0.3090030606925904,0.495611521374161,0.8046145820667514,-1.65,246,232.0,261.0,249.0,182.0,253.0,212.0,La.-Monroe,498.0,0.093825,-0.3637536433813022,249.0,-0.35 [232],-0.49 [261],-0.84 [249],0.31 [182],0.5 [253],0.8 [212],-0.36 [249],-0.28896672504378285,-1.29265329199147,-0.7908100085176264,247,2.65,-0.2999999999999998,-3.0,-5.949999999999999,05/08/2023,ULM,(Sun Belt)
1147,George Washington,249,-0.2995276588337616,-0.17793070440801617,-0.47745836324177776,249.0,0.8512845930808356,0.2814257825845046,1.1327103756653403,-1.61,245,223.0,214.0,223.0,248.0,207.0,236.0,George Washington,249.0,-0.38985833333333336,-0.3683354668142764,250.0,-0.3 [223],-0.18 [214],-0.48 [223],0.85 [248],0.28 [207],1.13 [236],-0.37 [250],-0.28196147110332753,-1.3089354908140103,-0.7954484809586689,248,2.6899999999999995,-0.26,-2.96,-5.91,05/08/2023,George Washington,(Atlantic 10)
1148,Monmouth,439,-0.2767630152230921,-0.17994637547716122,-0.4567093907002533,439.0,1.5436512658890433,0.8435283985591516,2.387179664448195,-2.84,273,217.0,216.0,221.0,285.0,286.0,288.0,Monmouth,439.0,0.1583775,-0.31345625056540416,225.0,-0.28 [217],-0.18 [216],-0.46 [221],1.54 [285],0.84 [286],2.39 [288],-0.31 [225],-0.4973730297723292,-1.1139139402761524,-0.8056434850242409,249,1.46,-1.4899999999999998,-4.1899999999999995,-7.14,05/08/2023,Monmouth,(CAA)
1149,Grambling,261,-0.21262444292872246,-0.11387397465556116,-0.3264984175842836,261.0,1.5282003790519163,0.27904727131060786,1.807247650362524,-2.13,253,207.0,195.0,208.0,283.0,206.0,272.0,Grambling,261.0,-2.698718181818182,-0.348574997297609,244.0,-0.21 [207],-0.11 [195],-0.33 [208],1.53 [283],0.28 [206],1.81 [272],-0.35 [244],-0.37302977232924694,-1.2387136897769784,-0.8058717310531127,250,2.17,-0.7799999999999998,-3.48,-6.43,05/08/2023,Grambling,(SWAC)
1150,Mount St. Mary’s,450,-0.22617433413899074,0.22278548351839333,-0.0033888506205974056,450.0,1.7246353522967512,1.13581978749069,2.860455139787441,-2.86,274,209.0,120.0,174.0,289.0,298.0,295.0,Mount St. Mary’s,450.0,-1.5152244444444445,-0.31698593721696333,228.0,-0.23 [209],0.22 [120],-0.0 [174],1.72 [289],1.14 [298],2.86 [295],-0.32 [228],-0.5008756567425569,-1.1264572127707555,-0.8136664347566562,251,1.44,-1.5099999999999998,-4.21,-7.16,05/08/2023,Mount St. Mary's,(MAAC)
1151,Jackson St.,314,-0.19025497786655976,-0.5313406389033827,-0.7215956167699424,314.0,1.1679045107501365,0.43676516120613773,1.604669671956274,-2.33,261,203.0,265.0,245.0,268.0,241.0,263.0,Jackson St.,314.0,-2.25692,-0.3450918539258781,240.0,-0.19 [203],-0.53 [265],-0.72 [245],1.17 [268],0.44 [241],1.6 [263],-0.35 [240],-0.4080560420315237,-1.22633581582885,-0.8171959289301869,252,1.9699999999999998,-0.98,-3.68,-6.63,05/08/2023,Jackson St.,(SWAC)
1152,Oakland,514,-0.5499578814821303,-0.34755235858204553,-0.8975102400641759,514.0,0.608798840787695,0.9057080159173172,1.5145068567050122,-2.41,266,259.0,242.0,252.0,225.0,292.0,260.0,Oakland,514.0,-0.5178818181818182,-0.34551583803479596,241.0,-0.55 [259],-0.35 [242],-0.9 [252],0.61 [225],0.91 [292],1.51 [260],-0.35 [241],-0.42206654991243436,-1.2278425071407228,-0.8249545285265786,253,1.8899999999999997,-1.06,-3.7600000000000002,-6.71,05/08/2023,Oakland,(Horizon)
