,ncaa_name,school_id,Eff_HV_4,Expl_HV_4,HV,opponent_id,Eff_PV_4,Expl_PV_4,PV,Value,Ranking,Eff_HV Rank,Expl_HV Rank,HV Rank,Eff_PV Rank,Expl_PV Rank,PV Rank,team,school_id_x,sos_value,sor,sor_rank,Efficient Hitting,Explosive Hitting,Hitting Value,Efficient Pitching,Explosive Pitching,Pitching Value,SOR,valueperc,sorperc,Overall,Overall Rank,10% Win Prob vs:,33% Win Prob vs:,66% Win Prob vs:,90% Win Prob vs:,rank_date,school,conference
535,South Dakota St.,649,-0.590728858084262,0.2345017447230329,-0.35622711336122914,649.0,0.2104607086282628,-0.0739485812541831,0.1365121273740797,-0.49,167,238.0,92.0,179.0,177.0,131.0,169.0,South Dakota St.,649.0,0.13707999999999998,-0.4283226078248003,257.0,-0.59 [238],0.23 [92],-0.36 [179],0.21 [177],-0.07 [131],0.14 [169],-0.43 [257],-0.08506944444444445,-1.203881918256751,-0.6444756813505977,236,3.8099999999999996,0.8600000000000001,-1.84,-4.79,03/20/2023,South Dakota St.,(Summit League)
536,Bellarmine,52,-0.7910768838241593,-0.11230779719196597,-0.9033846810161252,52.0,0.8054580333429362,0.10675482858389859,0.9122128619268348,-1.82,234,261.0,168.0,228.0,236.0,185.0,224.0,Bellarmine,52.0,-0.06502941176470589,-0.3482308680758518,234.0,-0.79 [261],-0.11 [168],-0.9 [228],0.81 [236],0.11 [185],0.91 [224],-0.35 [234],-0.31597222222222227,-0.9787688947459202,-0.6473705584840712,237,2.4799999999999995,-0.47,-3.17,-6.12,03/20/2023,Bellarmine,(ASUN)
537,Fairleigh Dickinson,222,-0.24853758665228062,0.08284832367310209,-0.16568926297917852,222.0,1.090059085321939,0.5954503719823342,1.6855094573042733,-1.85,236,190.0,125.0,163.0,258.0,269.0,267.0,Fairleigh Dickinson,222.0,-3.1067533333333333,-0.34905264419850945,235.0,-0.25 [190],0.08 [125],-0.17 [163],1.09 [258],0.6 [269],1.69 [267],-0.35 [235],-0.3211805555555556,-0.9810786523838532,-0.6511296039697043,238,2.4499999999999997,-0.5,-3.2,-6.15,03/20/2023,Fairleigh Dickinson,(NEC)
538,UC Riverside,111,-0.5846978592241959,-0.6234085826460625,-1.2081064418702585,111.0,0.17790812682243515,0.4224502574246753,0.6003583842471104,-1.81,233,237.0,260.0,252.0,176.0,243.0,200.0,UC Riverside,111.0,0.4557312499999999,-0.35619987538902265,239.0,-0.58 [237],-0.62 [260],-1.21 [252],0.18 [176],0.42 [243],0.6 [200],-0.36 [239],-0.3142361111111111,-1.0011673010768474,-0.6577017060939793,239,2.4899999999999998,-0.45999999999999996,-3.16,-6.109999999999999,03/20/2023,UC Riverside,(Big West)
539,Bucknell,83,-0.3787674104152772,-0.6758992067633998,-1.054666617178677,83.0,0.7838317637769879,0.0492768417959808,0.8331086055729687,-1.89,238,202.0,264.0,245.0,235.0,162.0,218.0,Bucknell,83.0,-0.7126944444444445,-0.35132115324472246,237.0,-0.38 [202],-0.68 [264],-1.05 [245],0.78 [235],0.05 [162],0.83 [218],-0.35 [237],-0.328125,-0.9874547272681722,-0.6577898636340861,240,2.41,-0.5399999999999998,-3.24,-6.1899999999999995,03/20/2023,Bucknell,(Patriot)
540,Tennessee Tech,692,-0.47272956402472827,-0.09129493783377388,-0.5640245018585022,692.0,1.1978366440496968,0.39578047175333936,1.593617115803036,-2.16,248,216.0,163.0,197.0,264.0,234.0,263.0,Tennessee Tech,692.0,-0.24645,-0.33744907191464707,229.0,-0.47 [216],-0.09 [163],-0.56 [197],1.2 [264],0.4 [234],1.59 [263],-0.34 [229],-0.37500000000000006,-0.9484646119280641,-0.6617323059640321,241,2.1399999999999997,-0.81,-3.5100000000000002,-6.46,03/20/2023,Tennessee Tech,(OVC)
541,Maine,380,0.5372073675667796,0.06466308082039061,0.6018704483871702,380.0,1.363146735463002,0.9033093714039889,2.266456106866991,-1.66,230,86.0,130.0,95.0,272.0,286.0,282.0,Maine,380.0,-0.9075705882352941,-0.3722296085179681,246.0,0.54 [86],0.06 [130],0.6 [95],1.36 [272],0.9 [286],2.27 [282],-0.37 [246],-0.2881944444444444,-1.0462219059841658,-0.6672081752143051,242,2.6399999999999997,-0.30999999999999983,-3.01,-5.96,03/20/2023,Maine,(America East)
542,UMass Lowell,368,-0.833832807002506,-0.6513994534823068,-1.4852322604848127,368.0,0.3419050470880116,0.5647099628149009,0.9066150099029125,-2.39,256,263.0,262.0,264.0,191.0,265.0,223.0,UMass Lowell,368.0,2.040064705882353,-0.3313957161017694,226.0,-0.83 [263],-0.65 [262],-1.49 [264],0.34 [191],0.56 [265],0.91 [223],-0.33 [226],-0.4149305555555556,-0.9314505074312062,-0.6731905314933808,243,1.9099999999999997,-1.04,-3.74,-6.6899999999999995,03/20/2023,UMass Lowell,(America East)
543,Canisius,116,-1.3471157960934215,-0.5006072580581578,-1.8477230541515792,116.0,0.34204014587446363,-0.1576100234309381,0.18443012244352552,-2.03,241,287.0,238.0,279.0,192.0,108.0,171.0,Canisius,116.0,0.915876923076923,-0.3626691211801291,241.0,-1.35 [287],-0.5 [238],-1.85 [279],0.34 [192],-0.16 [108],0.18 [171],-0.36 [241],-0.3524305555555555,-1.0193503432287043,-0.68589044939213,244,2.27,-0.6799999999999997,-3.38,-6.33,03/20/2023,Canisius,(MAAC)
544,Milwaukee,797,-1.5169878518778683,-0.5594946007341944,-2.076482452612063,797.0,0.379550851349621,-0.07023648793954769,0.30931436341007335,-2.39,256,293.0,248.0,288.0,197.0,132.0,180.0,Milwaukee,797.0,-0.5417000000000001,-0.35101202328409375,236.0,-1.52 [293],-0.56 [248],-2.08 [288],0.38 [197],-0.07 [132],0.31 [180],-0.35 [236],-0.4149305555555556,-0.9865858588890729,-0.7007582072223142,245,1.9099999999999997,-1.04,-3.74,-6.6899999999999995,03/20/2023,Milwaukee,(Horizon)
545,UAB,9,-0.6027265132714911,-1.078101363852768,-1.6808278771242589,9.0,-0.2099904208313615,-0.132640686536634,-0.3426311073679955,-1.34,214,240.0,293.0,274.0,118.0,115.0,113.0,UAB,9.0,0.4055315789473684,-0.4187114682725164,252.0,-0.6 [240],-1.08 [293],-1.68 [274],-0.21 [118],-0.13 [115],-0.34 [113],-0.42 [252],-0.23263888888888892,-1.1768679878466854,-0.7047534383677871,246,2.96,0.010000000000000009,-2.6900000000000004,-5.64,03/20/2023,UAB,(C-USA)
546,Northern Ill.,503,-0.5959770193911298,-0.7238413052753669,-1.3198183246664967,503.0,0.5018439647943685,0.18219431502024563,0.6840382798146142,-2.0,239,239.0,269.0,259.0,210.0,200.0,206.0,Northern Ill.,503.0,1.1264631578947368,-0.3851816282435468,248.0,-0.6 [239],-0.72 [269],-1.32 [259],0.5 [210],0.18 [200],0.68 [206],-0.39 [248],-0.3472222222222222,-1.0826260137003452,-0.7149241179612837,247,2.3,-0.6499999999999999,-3.35,-6.3,03/20/2023,NIU,(MAC)
547,Texas Southern,699,-0.607524230186459,-0.38216779974864107,-0.9896920299351,699.0,0.6988218488530475,0.4768644672297405,1.1756863160827882,-2.17,249,242.0,222.0,239.0,226.0,250.0,242.0,Texas Southern,699.0,-1.4512363636363639,-0.3750112378555178,247.0,-0.61 [242],-0.38 [222],-0.99 [239],0.7 [226],0.48 [250],1.18 [242],-0.38 [247],-0.3767361111111111,-1.0540402027576536,-0.7153881569343824,248,2.13,-0.8199999999999998,-3.52,-6.47,03/20/2023,Texas Southern,(SWAC)
548,Brown,80,-0.5290656638261572,-0.6860638447388016,-1.2151295085649587,80.0,-0.5281595099900459,-0.015849959758478915,-0.5440094697485248,-0.67,181,227.0,265.0,253.0,82.0,146.0,100.0,Brown,80.0,0.9040923076923076,-0.46889108911967065,266.0,-0.53 [227],-0.69 [265],-1.22 [253],-0.53 [82],-0.02 [146],-0.54 [100],-0.47 [266],-0.11631944444444446,-1.3179073285194958,-0.7171133864819701,249,3.63,0.68,-2.02,-4.97,03/20/2023,Brown,(Ivy League)
549,Minnesota,428,-0.5843706595984651,-0.22400682455147858,-0.8083774841499437,428.0,0.03576807871097869,-0.30440959035342724,-0.26864151164244854,-0.54,170,236.0,192.0,218.0,155.0,75.0,122.0,Minnesota,428.0,0.7454095238095239,-0.4777969013935183,267.0,-0.58 [236],-0.22 [192],-0.81 [218],0.04 [155],-0.3 [75],-0.27 [122],-0.48 [267],-0.09375000000000001,-1.3429388028521787,-0.7183444014260894,250,3.76,0.81,-1.8900000000000001,-4.84,03/20/2023,Minnesota,(Big Ten)
550,UT Martin,695,-0.7760943401543811,-1.0209555675985893,-1.7970499077529705,695.0,0.08277605047621658,-0.29226629777227825,-0.20949024729606167,-1.59,225,260.0,291.0,277.0,162.0,77.0,127.0,UT Martin,695.0,0.5397571428571429,-0.42387751217483116,255.0,-0.78 [260],-1.02 [291],-1.8 [277],0.08 [162],-0.29 [77],-0.21 [127],-0.42 [255],-0.2760416666666667,-1.1913881339452106,-0.7337149003059387,251,2.71,-0.24,-2.9400000000000004,-5.89,03/20/2023,UT Martin,(OVC)
551,Quinnipiac,562,-1.4349735970397433,-0.7132265262130362,-2.1482001232527796,562.0,0.39163132540254764,-0.026685978222235354,0.3649453471803123,-2.51,260,290.0,267.0,290.0,198.0,141.0,185.0,Quinnipiac,562.0,-0.7086687500000001,-0.390304828657437,249.0,-1.43 [290],-0.71 [267],-2.15 [290],0.39 [198],-0.03 [141],0.36 [185],-0.39 [249],-0.4357638888888889,-1.097025740049627,-0.766394814469258,252,1.79,-1.1599999999999997,-3.86,-6.81,03/20/2023,Quinnipiac,(MAAC)
552,UMBC,391,-0.4008957111105465,-0.7492229983466528,-1.1501187094571994,391.0,0.8266376315070614,0.41551843076926726,1.2421560622763286,-2.39,256,206.0,273.0,249.0,238.0,241.0,247.0,UMBC,391.0,-1.9100133333333333,-0.4147827353305702,251.0,-0.4 [206],-0.75 [273],-1.15 [249],0.83 [238],0.42 [241],1.24 [247],-0.41 [251],-0.4149305555555556,-1.1658255388513168,-0.7903780472034362,253,1.9099999999999997,-1.04,-3.74,-6.6899999999999995,03/20/2023,UMBC,(America East)
553,George Washington,249,-0.0421099442612808,0.25930730696323373,0.21719736270195295,249.0,1.7116959398325848,0.5071296696369487,2.2188256094695333,-2.0,239,159.0,89.0,130.0,284.0,257.0,281.0,George Washington,249.0,0.07595714285714286,-0.443121179714345,262.0,-0.04 [159],0.26 [89],0.22 [130],1.71 [284],0.51 [257],2.22 [281],-0.44 [262],-0.3472222222222222,-1.245476111017953,-0.7963491666200877,254,2.3,-0.6499999999999999,-3.35,-6.3,03/20/2023,George Washington,(Atlantic 10)
554,Oakland,514,-0.6503409801775897,-0.594560804447897,-1.2449017846254868,514.0,0.8975136355691863,1.1662818355933382,2.0637954711625244,-3.31,277,248.0,254.0,256.0,244.0,292.0,277.0,Oakland,514.0,-0.08764285714285716,-0.3639819017664478,243.0,-0.65 [248],-0.59 [254],-1.24 [256],0.9 [244],1.17 [292],2.06 [277],-0.36 [243],-0.5746527777777778,-1.0230401620279819,-0.7988464699028799,255,0.9899999999999998,-1.96,-4.66,-7.609999999999999,03/20/2023,Oakland,(Horizon)
555,Albany (NY),14,-0.16464297188176297,-0.8179658918064308,-0.9826088636881938,14.0,1.1626210962345893,0.26530241507551583,1.4279235113101052,-2.41,258,175.0,280.0,236.0,263.0,214.0,253.0,Albany (NY),14.0,0.0975307692307691,-0.42380225164675833,254.0,-0.16 [175],-0.82 [280],-0.98 [236],1.16 [263],0.27 [214],1.43 [253],-0.42 [254],-0.41840277777777785,-1.1911765999583275,-0.8047896888680527,256,1.8899999999999997,-1.06,-3.7600000000000002,-6.71,03/20/2023,UAlbany,(America East)
556,Western Ill.,771,-0.5264640987964068,-0.25275568063203535,-0.7792197794284421,771.0,0.6534788188072561,0.10129557773039091,0.754774396537647,-1.53,223,226.0,197.0,216.0,225.0,182.0,210.0,Western Ill.,771.0,0.9529666666666666,-0.47843317145980463,268.0,-0.53 [226],-0.25 [197],-0.78 [216],0.65 [225],0.1 [182],0.75 [210],-0.48 [268],-0.265625,-1.3447271605385034,-0.8051760802692517,257,2.7699999999999996,-0.17999999999999994,-2.88,-5.83,03/20/2023,Western Ill.,(Summit League)
557,Bowling Green,71,-1.76689369487304,-1.0563300519741452,-2.8232237468471855,71.0,-0.248204004507936,-0.363577836925834,-0.61178184143377,-2.21,250,297.0,292.0,296.0,112.0,63.0,93.0,Bowling Green,71.0,0.15017499999999986,-0.44082483903073677,261.0,-1.77 [297],-1.06 [292],-2.82 [296],-0.25 [112],-0.36 [63],-0.61 [93],-0.44 [261],-0.3836805555555556,-1.2390218100386219,-0.8113511827970887,258,2.09,-0.8599999999999999,-3.56,-6.51,03/20/2023,Bowling Green,(MAC)
558,Towson,711,-0.45190299289897773,-0.516604452855517,-0.9685074457544948,711.0,0.8521740075717885,-0.30616933409941866,0.5460046734723698,-1.51,222,212.0,241.0,235.0,239.0,74.0,198.0,Towson,711.0,-0.7617428571428572,-0.48560509313617345,271.0,-0.45 [212],-0.52 [241],-0.97 [235],0.85 [239],-0.31 [74],0.55 [198],-0.49 [271],-0.2621527777777778,-1.364885206524406,-0.8135189921510919,259,2.79,-0.15999999999999992,-2.8600000000000003,-5.81,03/20/2023,Towson,(CAA)
559,Youngstown St.,817,-0.31210253114021963,-0.21390418366903505,-0.5260067148092546,817.0,1.4780537072176543,0.5363572775068411,2.0144109847244955,-2.54,262,193.0,189.0,190.0,281.0,262.0,276.0,Youngstown St.,817.0,0.5853315789473683,-0.4246549005084194,256.0,-0.31 [193],-0.21 [189],-0.53 [190],1.48 [281],0.54 [262],2.01 [276],-0.42 [256],-0.44097222222222227,-1.1935731312840703,-0.8172726767531463,260,1.7599999999999998,-1.19,-3.89,-6.84,03/20/2023,Youngstown St.,(Horizon)
560,Manhattan,381,-0.22704885284245208,-0.18139030806778875,-0.4084391609102408,381.0,1.4597829478443325,0.722015660347386,2.1817986081917184,-2.59,263,185.0,180.0,183.0,280.0,279.0,279.0,Manhattan,381.0,-1.339288888888889,-0.423447036656185,253.0,-0.23 [185],-0.18 [180],-0.41 [183],1.46 [280],0.72 [279],2.18 [279],-0.42 [253],-0.4496527777777778,-1.190178200862803,-0.8199154893202905,261,1.71,-1.2399999999999998,-3.94,-6.89,03/20/2023,Manhattan,(MAAC)
561,Navy,726,-1.3236738996570176,-0.6878044307754003,-2.0114783304324177,726.0,1.1598385661704285,0.33119204789538365,1.491030614065812,-3.5,278,286.0,266.0,286.0,262.0,224.0,258.0,Navy,726.0,-1.3738199999999998,-0.3678295529212596,244.0,-1.32 [286],-0.69 [266],-2.01 [286],1.16 [262],0.33 [224],1.49 [258],-0.37 [244],-0.607638888888889,-1.0338547152839062,-0.8207468020863975,262,0.7999999999999998,-2.15,-4.85,-7.8,03/20/2023,Navy,(Patriot)
562,Fordham,236,-0.9102492647511481,-0.993710079790203,-1.903959344541351,236.0,0.8525387802696001,0.11574451661272907,0.9682832968823292,-2.87,270,268.0,289.0,282.0,240.0,188.0,231.0,Fordham,236.0,-0.44667,-0.413229750099386,250.0,-0.91 [268],-0.99 [289],-1.9 [282],0.85 [240],0.12 [188],0.97 [231],-0.41 [250],-0.49826388888888895,-1.1614605793441894,-0.8298622341165391,263,1.4299999999999997,-1.52,-4.220000000000001,-7.17,03/20/2023,Fordham,(Atlantic 10)
563,Alabama A&M,6,-0.821727205040907,-0.7801663596056794,-1.6018935646465864,6.0,1.6351441592128106,0.569490546984204,2.2046347061970146,-3.81,283,262.0,277.0,272.0,283.0,266.0,280.0,Alabama A&M,6.0,-1.83702,-0.3638942541009114,242.0,-0.82 [262],-0.78 [277],-1.6 [272],1.64 [283],0.57 [266],2.2 [280],-0.36 [242],-0.6614583333333334,-1.022793811642107,-0.8421260724877202,264,0.48999999999999977,-2.46,-5.16,-8.11,03/20/2023,Alabama A&M,(SWAC)
564,Longwood,363,-1.2065691769207758,-0.43314644710491784,-1.6397156240256936,363.0,1.0685177297407085,0.08720133459534042,1.1557190643360489,-2.8,268,282.0,231.0,273.0,256.0,174.0,241.0,Longwood,363.0,-1.1997,-0.43065813956835686,259.0,-1.21 [282],-0.43 [231],-1.64 [273],1.07 [256],0.09 [174],1.16 [241],-0.43 [259],-0.4861111111111111,-1.2104463731424302,-0.8482787421267707,265,1.5,-1.4499999999999997,-4.15,-7.1,03/20/2023,Longwood,(Big South)
565,Yale,813,-0.2404164930876903,-0.5861023092031481,-0.8265188022908384,813.0,1.4420780853290023,0.43500327616474976,1.877081361493752,-2.7,265,189.0,252.0,220.0,279.0,246.0,271.0,Yale,813.0,-0.3078538461538462,-0.4448127907251772,263.0,-0.24 [189],-0.59 [252],-0.83 [220],1.44 [279],0.44 [246],1.88 [271],-0.44 [263],-0.46875000000000006,-1.2502307045683778,-0.8594903522841889,266,1.5999999999999996,-1.35,-4.050000000000001,-7.0,03/20/2023,Yale,(Ivy League)
566,Radford,563,-0.8853730634064181,-0.5859697795775893,-1.4713428429840074,563.0,1.158920468451826,0.311345405034951,1.470265873486777,-2.94,272,265.0,251.0,262.0,261.0,221.0,256.0,Radford,563.0,-1.82883,-0.43136815316874333,260.0,-0.89 [265],-0.59 [251],-1.47 [262],1.16 [261],0.31 [221],1.47 [256],-0.43 [260],-0.5104166666666666,-1.2124420010163885,-0.8614293338415275,267,1.3599999999999999,-1.5899999999999999,-4.29,-7.24,03/20/2023,Radford,(Big South)
567,Massachusetts,400,-1.4774649951548344,-0.33205734808031806,-1.8095223432351526,400.0,0.42959247177787085,0.01636138671745524,0.4459538584953261,-2.26,252,292.0,213.0,278.0,204.0,153.0,188.0,Massachusetts,400.0,-0.8597000000000001,-0.47870309507803677,269.0,-1.48 [292],-0.33 [213],-1.81 [278],0.43 [204],0.02 [153],0.45 [188],-0.48 [269],-0.3923611111111111,-1.3454858320570355,-0.8689234715840733,268,2.04,-0.9099999999999997,-3.61,-6.56,03/20/2023,,
568,Holy Cross,285,-0.017782768668166977,-0.60405761398236,-0.621840382650527,285.0,1.014451938898329,0.715144495992568,1.729596434890897,-2.35,254,157.0,256.0,202.0,251.0,278.0,268.0,Holy Cross,285.0,-0.3499315789473685,-0.48709124475901966,272.0,-0.02 [157],-0.6 [256],-0.62 [202],1.01 [251],0.72 [278],1.73 [268],-0.49 [272],-0.40798611111111116,-1.3690623175006829,-0.888524214305897,269,1.9499999999999997,-1.0,-3.7,-6.65,03/20/2023,Holy Cross,(Patriot)
569,Dartmouth,172,-0.558188409693415,-0.5347222010057506,-1.0929106106991657,172.0,1.1473742379799001,0.0669626159385731,1.2143368539184731,-2.31,253,231.0,243.0,247.0,260.0,168.0,244.0,Dartmouth,172.0,1.0630333333333333,-0.4912602105442126,273.0,-0.56 [231],-0.53 [243],-1.09 [247],1.15 [260],0.07 [168],1.21 [244],-0.49 [273],-0.4010416666666667,-1.3807799864607992,-0.890910826563733,270,1.9899999999999998,-0.96,-3.66,-6.609999999999999,03/20/2023,Dartmouth,(Ivy League)
570,Miami (OH),414,0.003244620007212884,0.27852062783893583,0.2817652478461487,414.0,1.1210431641178746,0.499689800783476,1.6207329649013507,-1.34,214,153.0,88.0,124.0,259.0,256.0,264.0,Miami (OH),414.0,-1.0796700000000001,-0.5816858093811771,282.0,0.0 [153],0.28 [88],0.28 [124],1.12 [259],0.5 [256],1.62 [264],-0.58 [282],-0.23263888888888892,-1.6349382806965513,-0.9337885847927201,271,2.96,0.010000000000000009,-2.6900000000000004,-5.64,03/20/2023,Miami,(MAC)
571,Southern U.,665,-0.22497578616626474,-0.6729701710758015,-0.8979459572420663,665.0,1.7350028206384205,0.6360455840414749,2.3710484046798954,-3.27,276,184.0,263.0,227.0,287.0,273.0,284.0,Southern U.,665.0,-0.5063111111111112,-0.4636134141428059,265.0,-0.22 [184],-0.67 [263],-0.9 [227],1.74 [287],0.64 [273],2.37 [284],-0.46 [265],-0.5677083333333334,-1.303073422115745,-0.9353908777245392,272,1.0299999999999998,-1.92,-4.62,-7.57,03/20/2023,Southern U.,(SWAC)
572,Harvard,275,-0.7005592452476175,0.15070300580391258,-0.5498562394437049,275.0,0.8217562210361223,-0.02190675468813945,0.7998494663479829,-1.35,216,254.0,107.0,194.0,237.0,143.0,213.0,Harvard,275.0,0.11122499999999996,-0.5883864369366603,285.0,-0.7 [254],0.15 [107],-0.55 [194],0.82 [237],-0.02 [143],0.8 [213],-0.59 [285],-0.23437500000000003,-1.6537716651774348,-0.9440733325887174,273,2.9499999999999997,0.0,-2.7,-5.65,03/20/2023,Harvard,(Ivy League)
573,North Ala.,487,-0.5778418739153793,-0.7592767657550852,-1.3371186396704644,487.0,1.6099287804273674,-0.07993381166698392,1.5299949687603835,-2.87,270,235.0,275.0,260.0,282.0,130.0,262.0,North Ala.,487.0,-1.0702833333333333,-0.525625059049379,277.0,-0.58 [235],-0.76 [275],-1.34 [260],1.61 [282],-0.08 [130],1.53 [262],-0.53 [277],-0.49826388888888895,-1.4773689102841354,-0.9878163995865121,274,1.4299999999999997,-1.52,-4.220000000000001,-7.17,03/20/2023,North Ala.,(ASUN)
574,Butler,87,-0.992668211030175,-0.8585513933346017,-1.8512196043647768,87.0,0.771186560275753,0.36176079353905566,1.1329473538148087,-2.98,273,274.0,283.0,280.0,234.0,230.0,238.0,Butler,87.0,0.4196882352941176,-0.5221406823571582,276.0,-0.99 [274],-0.86 [283],-1.85 [280],0.77 [234],0.36 [230],1.13 [238],-0.52 [276],-0.5173611111111112,-1.4675754087982749,-0.992468259954693,275,1.3199999999999998,-1.63,-4.33,-7.279999999999999,03/20/2023,Butler,(Big East)
575,Houston Baptist,287,-0.3256594148923434,-0.0897857957369097,-0.4154452106292531,287.0,1.2314289165939456,0.39015855475816613,1.6215874713521117,-2.04,243,195.0,160.0,185.0,266.0,233.0,265.0,Houston Baptist,287.0,0.3738421052631579,-0.5831078316378715,284.0,-0.33 [195],-0.09 [160],-0.42 [185],1.23 [266],0.39 [233],1.62 [265],-0.58 [284],-0.3541666666666667,-1.6389351439274862,-0.9965509052970765,276,2.26,-0.69,-3.39,-6.34,03/20/2023,Houston Christian,(Southland)
576,Marist,386,-0.5691006860297665,-0.2570622573646759,-0.8261629433944424,386.0,1.87582803531296,0.9249754900902817,2.8008035254032415,-3.63,280,233.0,199.0,219.0,291.0,287.0,291.0,Marist,386.0,0.5455222222222221,-0.4914255382081822,274.0,-0.57 [233],-0.26 [199],-0.83 [219],1.88 [291],0.92 [287],2.8 [291],-0.49 [274],-0.6302083333333334,-1.3812446712138442,-1.0057265022735888,277,0.6699999999999999,-2.28,-4.98,-7.93,03/20/2023,Marist,(MAAC)
577,Grambling,261,-1.019791978711801,-0.548081735981843,-1.567873714693644,261.0,1.3915750747781943,0.03640704214039146,1.4279821169185858,-3.0,274,276.0,245.0,270.0,276.0,160.0,254.0,Grambling,261.0,-1.656488888888889,-0.5427264350192424,278.0,-1.02 [276],-0.55 [245],-1.57 [270],1.39 [276],0.04 [160],1.43 [254],-0.54 [278],-0.5208333333333334,-1.5254355706268705,-1.023134451980102,278,1.2999999999999998,-1.65,-4.35,-7.3,03/20/2023,Grambling,(SWAC)
578,Siena,639,-1.6948358597048503,-1.1842791124295182,-2.8791149721343685,639.0,0.8928913498035814,0.22207558728294913,1.1149669370865305,-3.99,284,296.0,296.0,297.0,243.0,206.0,236.0,Siena,639.0,1.144411111111111,-0.4819645832857123,270.0,-1.69 [296],-1.18 [296],-2.88 [297],0.89 [243],0.22 [206],1.11 [236],-0.48 [270],-0.6927083333333334,-1.3546528631875385,-1.023680598260436,279,0.3099999999999996,-2.64,-5.34,-8.29,03/20/2023,Siena,(MAAC)
579,Coppin St.,165,-0.988599787486563,-0.5036005956268895,-1.4922003831134525,165.0,1.7315331799131926,0.8168981096470486,2.548431289560241,-4.04,285,273.0,239.0,266.0,286.0,283.0,288.0,Coppin St.,165.0,-2.0862368421052633,-0.4920874251304155,275.0,-0.99 [273],-0.5 [239],-1.49 [266],1.73 [286],0.82 [283],2.55 [288],-0.49 [275],-0.701388888888889,-1.3831050299319,-1.0422469594103945,280,0.2599999999999998,-2.69,-5.390000000000001,-8.34,03/20/2023,Coppin St.,(NEC)
580,Villanova,739,-0.9294687474741353,-0.3572905753299511,-1.2867593228040866,739.0,1.037034612837152,0.39787077611266725,1.4349053889498191,-2.72,267,269.0,216.0,258.0,254.0,236.0,255.0,Villanova,739.0,0.14248333333333335,-0.5820812434582328,283.0,-0.93 [269],-0.36 [216],-1.29 [258],1.04 [254],0.4 [236],1.43 [255],-0.58 [283],-0.47222222222222227,-1.6360497231619573,-1.0541359726920898,281,1.5799999999999996,-1.37,-4.07,-7.02,03/20/2023,Villanova,(Big East)
581,Purdue Fort Wayne,308,-1.1599158859851222,-0.6177987209576706,-1.777714606942793,308.0,1.2954326019871085,0.6518277889810404,1.947260390968149,-3.72,281,281.0,258.0,276.0,269.0,274.0,275.0,Purdue Fort Wayne,308.0,-0.27310500000000004,-0.5436697666955127,279.0,-1.16 [281],-0.62 [258],-1.78 [276],1.3 [269],0.65 [274],1.95 [275],-0.54 [279],-0.6458333333333334,-1.5280869832005564,-1.0869601582669448,282,0.5799999999999996,-2.37,-5.07,-8.02,03/20/2023,Purdue Fort Wayne,(Horizon)
582,Northern Colo.,502,-1.2331839863110996,-0.983166323934202,-2.2163503102453017,502.0,2.4519836896008687,1.3846548856627166,3.836638575263585,-6.05,297,284.0,287.0,292.0,298.0,299.0,300.0,Northern Colo.,502.0,2.3058,-0.4614669911181733,264.0,-1.23 [284],-0.98 [287],-2.22 [292],2.45 [298],1.38 [299],3.84 [300],-0.46 [264],-1.0503472222222223,-1.2970404931480026,-1.1736938576851124,283,-1.75,-4.699999999999999,-7.4,-10.35,03/20/2023,Northern Colo.,(Summit League)
583,Lafayette,342,-0.6066811255198331,-0.22792801436849217,-0.8346091398883253,342.0,2.165189496882335,0.5182983449926448,2.68348784187498,-3.52,279,241.0,193.0,223.0,296.0,260.0,290.0,Lafayette,342.0,-0.6485421052631579,-0.6240150859331881,287.0,-0.61 [241],-0.23 [193],-0.83 [223],2.17 [296],0.52 [260],2.68 [290],-0.62 [287],-0.6111111111111112,-1.7539127399543728,-1.1825119255327419,284,0.7799999999999998,-2.17,-4.87,-7.82,03/20/2023,Lafayette,(Patriot)
584,Prairie View,553,-1.5609080699843634,-1.1259741966429433,-2.6868822666273067,553.0,1.3338887086253244,0.5892886063996717,1.9231773150249962,-4.61,289,294.0,295.0,295.0,271.0,268.0,273.0,Prairie View,553.0,-1.5871210526315789,-0.5621876746815512,280.0,-1.56 [294],-1.13 [295],-2.69 [295],1.33 [271],0.59 [268],1.92 [273],-0.56 [280],-0.8003472222222223,-1.5801350754120531,-1.1902411488171376,285,-0.3100000000000005,-3.2600000000000002,-5.960000000000001,-8.91,03/20/2023,Prairie View,(SWAC)
585,St. Bonaventure,596,-1.460772414077607,-0.39315546216432495,-1.853927876241932,596.0,1.79814201106663,1.2442087070614947,3.042350718128125,-4.9,292,291.0,227.0,281.0,288.0,296.0,292.0,St. Bonaventure,596.0,-0.05836666666666656,-0.580321030748384,281.0,-1.46 [291],-0.39 [227],-1.85 [281],1.8 [288],1.24 [296],3.04 [292],-0.58 [281],-0.8506944444444445,-1.6311023115265215,-1.240898377985483,286,-0.6000000000000005,-3.5500000000000003,-6.25,-9.2,03/20/2023,St. Bonaventure,(Atlantic 10)
