,R,AB,H,2B,3B,TB,HR,RBI,BB,HBP,SF,SH,K,OPP DP,CS,Picked,SB,IBB,GDP,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,season,division,PA,1B,OBP,BA,SLG,OPS,ISO,HR/PA,K/PA,BB/PA,K/BB,BABIP,wOBA,wRAA,wRC,team
36,2,33,6,4,0,10,0,1,1,1,0,0,13,0,1,0,0,0,0,04/28/2023,away,16340,275,Harvard,9,True,2,5,-3,loss,2405170,158,2023,1,35,2,0.229,0.182,0.303,0.532,0.121,0.0,0.371,0.029,13.0,0.3,0.249,-4.216,1.279,158
37,4,34,9,1,0,16,2,4,1,2,0,0,8,0,2,0,2,0,0,04/28/2023,away,16340,275,Harvard,9,True,4,5,-1,loss,2410990,158,2023,1,37,6,0.324,0.265,0.471,0.795,0.206,0.054,0.216,0.027,8.0,0.292,0.361,-0.227,5.582,158
38,3,31,5,2,0,7,0,3,2,1,0,0,8,0,0,0,0,0,0,04/29/2023,away,16340,275,Harvard,9,True,3,13,-10,loss,2405565,158,2023,1,34,3,0.235,0.161,0.226,0.461,0.065,0.0,0.235,0.059,4.0,0.217,0.23,-4.755,0.583,158
39,5,37,13,6,1,21,0,4,2,3,0,0,8,1,0,0,0,0,1,05/02/2023,home,16340,603,St. John's (NY),10,True,5,7,-2,loss,2405803,158,2023,1,42,6,0.429,0.351,0.568,0.997,0.217,0.0,0.19,0.048,4.0,0.448,0.456,3.816,10.41,158
0,0,32,4,0,0,4,0,0,2,0,0,0,12,0,0,0,0,0,0,02/17/2023,neutral,16340,518,Ohio St.,9,True,0,3,-3,loss,2390491,164,2023,1,34,4,0.176,0.125,0.125,0.301,0.0,0.0,0.353,0.059,6.0,0.2,0.158,-7.255,-1.917,164
1,9,36,8,1,2,19,2,9,3,2,1,0,5,0,0,0,2,0,0,02/18/2023,neutral,16340,518,Ohio St.,9,True,9,6,3,win,2390797,164,2023,1,42,3,0.31,0.222,0.528,0.838,0.306,0.048,0.119,0.071,1.667,0.2,0.366,-0.043,6.551,164
2,8,36,8,0,0,14,2,7,8,1,0,0,15,0,0,0,6,0,0,02/19/2023,neutral,16340,518,Ohio St.,9,True,8,6,2,win,2391058,164,2023,1,45,6,0.378,0.222,0.389,0.767,0.167,0.044,0.333,0.178,1.875,0.316,0.372,0.23,7.295,164
3,5,35,9,2,0,17,2,5,2,2,1,0,10,1,1,0,1,0,0,02/20/2023,neutral,16340,518,Ohio St.,9,True,5,10,-5,loss,2391073,164,2023,1,40,5,0.325,0.257,0.486,0.811,0.229,0.05,0.25,0.05,5.0,0.292,0.362,-0.204,6.076,164
4,11,45,15,2,0,32,5,10,4,3,0,0,15,0,0,0,1,0,0,02/24/2023,neutral,16340,90,Cal Poly,10,True,11,10,1,win,2391574,164,2023,1,52,8,0.423,0.333,0.711,1.134,0.378,0.096,0.288,0.077,3.75,0.4,0.493,6.689,14.853,164
5,2,32,6,2,0,8,0,2,3,2,0,0,7,1,0,0,0,0,1,02/25/2023,away,16340,107,California,9,True,2,4,-2,loss,2391597,164,2023,1,37,4,0.297,0.188,0.25,0.547,0.062,0.0,0.189,0.081,2.333,0.24,0.28,-3.286,2.523,164
7,6,34,9,3,0,12,0,6,0,4,0,0,6,3,0,0,1,0,3,03/03/2023,away,16340,229,Fla. Atlantic,9,True,6,4,2,win,2392662,164,2023,1,38,6,0.342,0.265,0.353,0.695,0.088,0.0,0.158,0.0,0.0,0.321,0.338,-1.125,4.841,164
8,5,33,7,4,0,11,0,5,5,0,0,0,5,3,0,0,1,2,3,03/04/2023,away,16340,229,Fla. Atlantic,9,True,5,1,4,win,2392943,164,2023,1,36,3,0.389,0.212,0.333,0.722,0.121,0.0,0.139,0.139,1.0,0.25,0.333,-1.25,4.402,164
9,8,33,9,2,0,14,1,8,11,2,1,0,9,2,0,1,5,1,2,03/05/2023,away,16340,229,Fla. Atlantic,9,True,8,2,6,win,2393378,164,2023,1,46,6,0.5,0.273,0.424,0.924,0.151,0.022,0.196,0.239,0.818,0.333,0.446,3.71,10.932,164
10,4,35,7,2,0,12,1,3,5,3,0,0,15,1,0,0,0,0,1,03/10/2023,away,16340,277,Hawaii,9,True,4,8,-4,loss,2394502,164,2023,1,43,4,0.349,0.2,0.343,0.692,0.143,0.023,0.349,0.116,3.0,0.316,0.342,-1.097,5.654,164
11,13,45,20,4,2,31,1,10,6,1,0,1,9,2,1,0,2,0,2,03/11/2023,away,16340,277,Hawaii,9,True,13,8,5,win,2394908,164,2023,1,53,13,0.509,0.444,0.689,1.198,0.245,0.019,0.17,0.113,1.5,0.543,0.535,9.09,17.411,164
12,18,38,15,4,0,22,1,16,16,4,1,2,11,0,0,1,0,1,0,03/12/2023,away,16340,277,Hawaii,9,True,18,10,8,win,2395202,164,2023,1,60,10,0.6,0.395,0.579,1.179,0.184,0.017,0.183,0.267,0.688,0.519,0.541,10.658,20.078,164
13,9,37,11,5,0,16,0,6,4,1,1,1,7,1,0,0,3,0,1,03/13/2023,away,16340,277,Hawaii,9,True,9,2,7,win,2395298,164,2023,1,44,6,0.364,0.297,0.432,0.796,0.135,0.0,0.159,0.091,1.75,0.355,0.367,0.0,6.908,164
14,10,37,10,4,0,17,1,8,6,1,0,0,9,1,0,0,0,0,0,03/16/2023,away,16340,626,San Diego St.,9,True,10,2,8,win,2395718,164,2023,1,44,5,0.386,0.27,0.459,0.845,0.189,0.023,0.205,0.136,1.5,0.333,0.397,1.348,8.256,164
15,2,34,7,1,0,11,1,1,3,0,0,0,11,1,1,0,1,1,0,03/17/2023,away,16340,626,San Diego St.,9,True,2,4,-2,loss,2395820,164,2023,1,36,5,0.306,0.206,0.324,0.63,0.118,0.028,0.306,0.083,3.667,0.273,0.289,-2.867,2.785,164
16,12,37,16,5,0,21,0,10,6,1,0,1,9,3,1,2,0,0,1,03/18/2023,away,16340,626,San Diego St.,9,True,12,6,6,win,2396136,164,2023,1,45,11,0.511,0.432,0.568,1.079,0.136,0.0,0.2,0.133,1.5,0.571,0.5,6.11,13.175,164
17,10,37,10,0,0,22,4,10,7,2,0,0,9,0,2,0,2,0,0,03/19/2023,away,16340,626,San Diego St.,9,True,10,3,7,win,2396565,164,2023,1,46,6,0.413,0.27,0.595,1.008,0.325,0.087,0.196,0.152,1.286,0.25,0.45,3.898,11.12,164
18,7,34,12,4,0,19,1,7,4,4,0,1,3,2,0,0,4,0,2,03/22/2023,home,16340,400,Massachusetts,9,True,7,3,4,win,2397169,164,2023,1,43,7,0.465,0.353,0.559,1.024,0.206,0.023,0.07,0.093,0.75,0.367,0.47,4.522,11.273,164
19,9,41,13,1,1,16,0,9,10,3,1,1,7,2,0,0,4,0,2,03/24/2023,home,16340,587,Rutgers,11,True,9,8,1,win,2425997,164,2023,1,56,11,0.464,0.317,0.39,0.854,0.073,0.0,0.125,0.179,0.7,0.371,0.423,3.202,11.994,164
20,6,27,5,0,0,8,1,6,4,1,2,0,9,1,1,0,2,0,1,03/24/2023,home,16340,587,Rutgers,9,True,6,5,1,win,2425998,164,2023,1,34,4,0.294,0.185,0.296,0.59,0.111,0.029,0.265,0.118,2.25,0.211,0.286,-2.812,2.526,164
21,9,36,10,2,0,27,5,9,3,0,0,0,11,0,0,0,1,0,0,03/26/2023,home,16340,587,Rutgers,9,True,9,7,2,win,2398055,164,2023,1,39,3,0.333,0.278,0.75,1.083,0.472,0.128,0.282,0.077,3.667,0.25,0.454,3.464,9.587,164
22,3,35,10,0,0,10,0,3,3,0,0,0,7,3,0,0,1,0,3,03/28/2023,home,16340,67,Boston College,9,True,3,6,-3,loss,2398370,164,2023,1,38,10,0.342,0.286,0.286,0.628,0.0,0.0,0.184,0.079,2.333,0.357,0.312,-2.134,3.832,164
23,17,32,13,5,1,23,1,17,7,1,1,0,5,0,0,0,5,0,0,03/29/2023,home,16340,272,Hartford,9,True,17,1,16,win,2393893,164,2023,1,41,6,0.512,0.406,0.719,1.231,0.313,0.024,0.122,0.171,0.714,0.444,0.54,7.241,13.678,164
24,9,32,9,1,0,13,1,7,7,2,2,0,7,0,0,0,5,0,0,03/31/2023,home,16340,391,UMBC,9,True,9,4,5,win,2398912,164,2023,1,43,7,0.419,0.281,0.406,0.825,0.125,0.023,0.163,0.163,1.0,0.308,0.396,1.273,8.024,164
25,11,35,14,3,0,23,2,10,3,1,1,1,3,0,2,0,1,0,0,04/01/2023,home,16340,391,UMBC,9,True,11,2,9,win,2399448,164,2023,1,41,9,0.439,0.4,0.657,1.096,0.257,0.049,0.073,0.073,1.0,0.387,0.477,4.604,11.041,164
26,11,38,14,4,0,18,0,8,5,0,0,0,4,2,0,0,1,0,1,04/02/2023,home,16340,391,UMBC,9,True,11,0,11,win,2399773,164,2023,1,43,10,0.442,0.368,0.474,0.916,0.106,0.0,0.093,0.116,0.8,0.412,0.434,2.941,9.692,164
27,14,32,12,1,0,19,2,13,14,3,3,0,4,2,1,1,5,0,2,04/04/2023,away,16340,158,Columbia,9,True,14,19,-5,loss,2399979,164,2023,1,52,9,0.558,0.375,0.594,1.152,0.219,0.038,0.077,0.269,0.286,0.345,0.523,8.282,16.446,164
28,7,36,10,2,0,15,1,6,3,2,1,1,9,0,0,0,1,0,0,04/06/2023,away,16340,603,St. John's (NY),9,True,7,5,2,win,2400319,164,2023,1,43,7,0.349,0.278,0.417,0.766,0.139,0.023,0.209,0.07,3.0,0.333,0.353,-0.615,6.136,164
29,8,37,14,2,0,19,1,8,5,1,2,0,4,1,1,0,3,1,0,04/08/2023,away,16340,603,St. John's (NY),9,True,8,3,5,win,2401080,164,2023,1,44,11,0.477,0.378,0.514,0.991,0.136,0.023,0.091,0.114,0.8,0.382,0.449,3.684,10.592,164
30,7,36,13,3,0,25,3,7,2,1,1,2,4,1,0,0,1,0,1,04/08/2023,away,16340,603,St. John's (NY),9,True,7,9,-2,loss,2410575,164,2023,1,42,7,0.381,0.361,0.694,1.075,0.333,0.071,0.095,0.048,2.0,0.333,0.449,3.516,10.11,164
31,10,33,11,4,0,18,1,10,10,1,0,0,4,1,1,0,2,0,1,04/10/2023,neutral,16340,127,Central Conn. St.,9,True,10,4,6,win,2401226,164,2023,1,44,6,0.5,0.333,0.545,1.045,0.212,0.023,0.091,0.227,0.4,0.357,0.49,5.525,12.433,164
32,11,34,13,6,0,22,1,11,6,1,1,1,7,0,0,1,3,0,0,04/11/2023,home,16340,81,Bryant,9,True,11,3,8,win,2401412,164,2023,1,43,6,0.465,0.382,0.647,1.112,0.265,0.023,0.163,0.14,1.167,0.444,0.489,5.356,12.107,164
33,7,36,12,2,0,26,4,7,1,2,1,0,9,1,0,1,1,0,0,04/14/2023,away,16340,812,Xavier,9,True,7,6,1,win,2401772,164,2023,1,40,6,0.375,0.333,0.722,1.097,0.389,0.1,0.225,0.025,9.0,0.333,0.465,4.002,10.282,164
34,8,36,11,3,0,23,3,8,4,2,0,0,7,1,0,1,0,0,0,04/15/2023,away,16340,812,Xavier,9,True,8,18,-10,loss,2429044,164,2023,1,42,5,0.405,0.306,0.639,1.044,0.333,0.071,0.167,0.095,1.75,0.308,0.461,4.031,10.625,164
35,11,37,10,3,0,22,3,10,8,0,0,0,4,0,0,0,3,0,0,04/15/2023,away,16340,812,Xavier,9,True,11,9,2,win,2429128,164,2023,1,45,4,0.4,0.27,0.595,0.995,0.325,0.067,0.089,0.178,0.5,0.233,0.443,3.492,10.557,164
36,3,33,6,1,0,10,1,3,7,0,0,0,8,0,0,0,1,0,0,04/18/2023,home,16340,500,Northeastern,9,True,3,12,-9,loss,2403018,164,2023,1,40,4,0.325,0.182,0.303,0.628,0.121,0.025,0.2,0.175,1.143,0.208,0.314,-2.164,4.116,164
37,12,33,14,4,0,24,2,12,11,1,0,1,7,1,0,0,1,0,1,04/19/2023,away,16340,67,Boston College,9,True,12,1,11,win,2403047,164,2023,1,46,8,0.565,0.424,0.727,1.292,0.303,0.043,0.152,0.239,0.636,0.5,0.57,9.533,16.755,164
38,12,29,9,2,0,17,2,11,11,0,0,2,6,0,2,0,3,0,0,04/21/2023,home,16340,251,Georgetown,9,True,12,5,7,win,2403508,164,2023,1,42,5,0.476,0.31,0.586,1.062,0.276,0.048,0.143,0.262,0.545,0.333,0.475,4.631,11.225,164
39,6,34,13,1,1,19,1,6,6,0,0,2,4,1,0,0,2,0,1,04/22/2023,home,16340,251,Georgetown,9,True,6,3,3,win,2403558,164,2023,1,42,10,0.452,0.382,0.559,1.011,0.177,0.024,0.095,0.143,0.667,0.414,0.456,3.816,10.41,164
40,2,31,8,0,0,8,0,2,3,3,1,0,10,1,1,1,3,0,1,04/22/2023,home,16340,251,Georgetown,9,True,2,6,-4,loss,2404015,164,2023,1,38,8,0.368,0.258,0.258,0.626,0.0,0.0,0.263,0.079,3.333,0.364,0.325,-1.629,4.337,164
41,9,33,9,4,0,13,0,8,8,0,0,1,12,0,0,0,3,0,0,04/25/2023,home,16340,572,Rhode Island,9,True,9,0,9,win,2404333,164,2023,1,42,5,0.405,0.273,0.394,0.799,0.121,0.0,0.286,0.19,1.5,0.429,0.387,0.858,7.452,164
42,7,32,8,0,0,8,0,6,9,1,2,0,10,0,1,0,4,0,0,04/29/2023,away,16340,739,Villanova,9,True,7,3,4,win,2404862,164,2023,1,44,8,0.409,0.25,0.25,0.659,0.0,0.0,0.227,0.205,1.111,0.333,0.352,-0.674,6.234,164
43,9,32,11,4,0,21,2,9,4,0,2,0,4,2,1,0,1,0,1,04/29/2023,away,16340,739,Villanova,9,True,9,1,8,win,2405276,164,2023,1,38,5,0.395,0.344,0.656,1.051,0.312,0.053,0.105,0.105,1.0,0.321,0.449,3.181,9.147,164
44,10,35,12,2,0,14,0,9,5,0,0,0,9,1,0,0,6,0,1,05/05/2023,home,16340,635,Seton Hall,9,True,10,7,3,win,2406017,164,2023,1,40,10,0.425,0.343,0.4,0.825,0.057,0.0,0.225,0.125,1.8,0.462,0.401,1.388,7.668,164
45,3,37,7,1,0,8,0,2,9,1,0,2,11,0,0,0,5,0,0,05/06/2023,home,16340,635,Seton Hall,11,True,3,2,1,win,2406261,164,2023,1,49,6,0.347,0.189,0.216,0.563,0.027,0.0,0.224,0.184,1.222,0.269,0.304,-3.152,4.541,164
46,15,38,19,4,2,36,3,15,3,3,2,0,6,1,1,1,4,0,1,05/07/2023,home,16340,635,Seton Hall,9,True,15,9,6,win,2406536,164,2023,1,46,10,0.543,0.5,0.947,1.49,0.447,0.065,0.13,0.065,2.0,0.516,0.624,12.069,19.291,164
0,12,34,13,1,1,22,2,12,6,0,0,1,5,1,0,0,4,0,0,02/17/2023,home,16340,617,Saint Peter's,9,True,12,4,8,win,2390387,165,2023,1,41,9,0.463,0.382,0.647,1.11,0.265,0.049,0.122,0.146,0.833,0.407,0.492,5.232,11.669,165
1,14,36,14,3,1,25,2,12,8,3,1,1,6,0,1,0,5,0,0,02/18/2023,home,16340,617,Saint Peter's,9,True,14,7,7,win,2390626,165,2023,1,49,8,0.51,0.389,0.694,1.204,0.305,0.041,0.122,0.163,0.75,0.414,0.527,8.004,15.697,165
2,16,37,15,4,3,25,0,12,5,1,1,0,7,0,1,0,1,0,0,02/19/2023,home,16340,617,Saint Peter's,9,True,16,8,8,win,2391021,165,2023,1,44,8,0.477,0.405,0.676,1.153,0.271,0.0,0.159,0.114,1.4,0.484,0.511,6.469,13.377,165
3,5,32,4,3,1,9,0,5,6,1,1,0,6,0,0,0,2,1,0,02/21/2023,home,16340,450,Mount St. Mary's,10,True,5,6,-1,loss,2391156,165,2023,1,39,0,0.308,0.125,0.281,0.589,0.156,0.0,0.154,0.154,1.0,0.148,0.284,-3.305,2.818,165
4,1,33,8,1,0,9,0,1,5,0,1,0,14,1,0,0,1,0,1,02/24/2023,away,16340,528,Oregon St.,9,True,1,11,-10,loss,2391270,165,2023,1,39,7,0.333,0.242,0.273,0.606,0.031,0.0,0.359,0.128,2.8,0.4,0.305,-2.469,3.654,165
5,0,31,4,0,1,6,0,0,1,1,0,0,10,1,0,0,0,0,1,02/25/2023,away,16340,528,Oregon St.,9,True,0,16,-16,loss,2391576,165,2023,1,33,3,0.182,0.129,0.194,0.376,0.065,0.0,0.303,0.03,10.0,0.19,0.184,-6.165,-0.984,165
6,5,34,9,0,1,17,2,5,2,2,0,1,11,2,0,0,0,0,2,02/26/2023,away,16340,528,Oregon St.,9,True,5,19,-14,loss,2391991,165,2023,1,39,6,0.333,0.265,0.5,0.833,0.235,0.051,0.282,0.051,5.5,0.333,0.371,0.159,6.282,165
7,2,30,4,1,0,5,0,2,7,0,0,0,6,1,0,0,2,0,1,03/01/2023,away,16340,726,Navy,9,True,2,10,-8,loss,2392533,165,2023,1,37,3,0.297,0.133,0.167,0.464,0.034,0.0,0.162,0.189,0.857,0.167,0.261,-4.004,1.805,165
8,3,25,6,1,0,7,0,3,5,2,1,0,7,1,0,0,0,0,1,03/04/2023,away,16340,741,VMI,9,True,3,8,-5,loss,2422910,165,2023,1,33,5,0.394,0.24,0.28,0.674,0.04,0.0,0.212,0.152,1.4,0.316,0.351,-0.539,4.642,165
9,4,35,9,2,1,16,1,4,5,0,1,0,10,0,1,0,0,0,0,03/04/2023,away,16340,741,VMI,9,True,4,6,-2,loss,2422970,165,2023,1,41,5,0.341,0.257,0.457,0.798,0.2,0.024,0.244,0.122,2.0,0.32,0.364,-0.126,6.311,165
10,11,37,10,4,0,17,1,11,5,1,1,1,7,2,0,0,1,0,2,03/05/2023,away,16340,741,VMI,9,True,11,14,-3,loss,2423132,165,2023,1,45,5,0.356,0.27,0.459,0.815,0.189,0.022,0.156,0.111,1.4,0.3,0.371,0.184,7.249,165
11,2,32,6,3,0,9,0,2,4,4,0,0,12,0,1,0,0,0,0,03/08/2023,away,16340,352,Lehigh,9,True,2,12,-10,loss,2394054,165,2023,1,40,3,0.35,0.188,0.281,0.631,0.093,0.0,0.3,0.1,3.0,0.3,0.328,-1.593,4.687,165
12,0,30,6,1,0,7,0,0,7,1,0,0,9,3,1,0,0,0,3,03/11/2023,home,16340,748,Wagner,9,True,0,8,-8,loss,2394379,165,2023,1,38,5,0.368,0.2,0.233,0.601,0.033,0.0,0.237,0.184,1.286,0.286,0.325,-1.629,4.337,165
13,3,31,7,1,0,8,0,3,5,2,0,0,10,0,0,0,0,0,0,03/11/2023,home,16340,748,Wagner,9,True,3,8,-5,loss,2394758,165,2023,1,38,6,0.368,0.226,0.258,0.626,0.032,0.0,0.263,0.132,2.0,0.333,0.33,-1.435,4.531,165
14,2,32,6,0,0,9,1,2,1,0,0,0,9,1,0,0,0,0,1,03/12/2023,home,16340,748,Wagner,9,True,2,4,-2,loss,2395176,165,2023,1,33,5,0.212,0.188,0.281,0.493,0.093,0.03,0.273,0.03,9.0,0.227,0.228,-4.683,0.498,165
15,0,30,3,0,0,3,0,0,2,0,0,0,10,0,0,0,0,0,0,03/15/2023,away,16340,251,Georgetown,9,True,0,10,-10,loss,2395667,165,2023,1,32,3,0.156,0.1,0.1,0.256,0.0,0.0,0.312,0.062,5.0,0.15,0.138,-7.481,-2.457,165
16,16,46,19,2,1,35,4,14,3,2,0,0,4,2,0,0,2,0,0,03/17/2023,away,16340,410,Merrimack,9,True,16,15,1,win,2395842,165,2023,1,51,12,0.471,0.413,0.761,1.232,0.348,0.078,0.078,0.059,1.333,0.395,0.54,9.008,17.015,165
17,8,31,6,1,0,7,0,7,10,1,1,0,6,0,1,0,2,0,0,03/18/2023,away,16340,410,Merrimack,9,True,8,0,8,win,2425299,165,2023,1,43,5,0.395,0.194,0.226,0.621,0.032,0.0,0.14,0.233,0.6,0.231,0.342,-1.097,5.654,165
18,4,38,9,2,0,11,0,3,1,0,1,1,7,0,0,0,0,0,0,03/18/2023,away,16340,410,Merrimack,10,True,4,3,1,win,2425340,165,2023,1,41,7,0.244,0.237,0.289,0.533,0.052,0.0,0.171,0.024,7.0,0.281,0.245,-5.107,1.33,165
19,5,37,11,3,0,17,1,5,5,0,0,1,5,0,0,0,1,0,0,03/21/2023,home,16340,391,UMBC,9,True,5,6,-1,loss,2396968,165,2023,1,43,7,0.372,0.297,0.459,0.831,0.162,0.023,0.116,0.116,1.0,0.323,0.383,0.702,7.453,165
20,7,37,11,1,2,16,0,5,5,2,0,0,6,2,1,0,0,0,2,03/25/2023,home,16340,222,FDU,9,True,7,14,-7,loss,2397863,165,2023,1,44,8,0.409,0.297,0.432,0.841,0.135,0.0,0.136,0.114,1.2,0.355,0.403,1.617,8.525,165
21,4,35,12,1,0,13,0,4,1,3,1,0,10,1,0,0,3,0,1,03/26/2023,home,16340,222,FDU,9,True,4,7,-3,loss,2397438,165,2023,1,40,11,0.4,0.343,0.371,0.771,0.028,0.0,0.25,0.025,10.0,0.462,0.374,0.286,6.566,165
22,16,30,10,3,0,13,0,13,12,5,0,3,9,1,1,0,2,0,1,03/26/2023,home,16340,222,FDU,9,True,16,5,11,win,2398269,165,2023,1,50,7,0.54,0.333,0.433,0.973,0.1,0.0,0.18,0.24,0.75,0.476,0.48,5.768,13.618,165
23,4,34,11,0,0,14,1,4,3,0,0,1,6,2,2,0,3,0,2,03/28/2023,away,16340,711,Towson,9,True,4,3,1,win,2398473,165,2023,1,38,10,0.368,0.324,0.412,0.78,0.088,0.026,0.158,0.079,2.0,0.37,0.364,-0.116,5.85,165
24,1,30,3,1,0,4,0,1,3,3,0,0,11,0,0,0,0,0,0,04/01/2023,home,16340,272,Hartford,9,True,1,3,-2,loss,2399267,165,2023,1,36,2,0.25,0.1,0.133,0.383,0.033,0.0,0.306,0.083,3.667,0.158,0.221,-5.366,0.286,165
25,4,20,4,2,1,8,0,3,4,1,0,1,3,1,0,0,2,0,1,04/01/2023,home,16340,272,Hartford,9,True,4,3,1,win,2410627,165,2023,1,26,1,0.346,0.2,0.4,0.746,0.2,0.0,0.115,0.154,0.75,0.235,0.352,-0.398,3.684,165
26,11,32,10,4,0,17,1,10,9,0,0,0,6,1,1,0,0,0,0,04/02/2023,home,16340,272,Hartford,9,True,11,3,8,win,2399736,165,2023,1,41,5,0.463,0.312,0.531,0.994,0.219,0.024,0.146,0.22,0.667,0.36,0.464,4.06,10.497,165
27,7,38,14,4,0,18,0,6,6,4,1,1,7,0,0,1,2,0,0,04/05/2023,away,16340,726,Navy,9,True,7,6,1,win,2400164,165,2023,1,50,10,0.48,0.368,0.474,0.954,0.106,0.0,0.14,0.12,1.167,0.438,0.453,4.39,12.24,165
28,5,32,8,1,0,15,2,5,7,0,1,0,6,1,0,0,1,1,0,04/06/2023,away,16340,393,UMES,9,True,5,6,-1,loss,2400276,165,2023,1,39,5,0.41,0.25,0.469,0.879,0.219,0.051,0.154,0.179,0.857,0.24,0.398,1.234,7.357,165
29,1,35,8,0,0,8,0,1,1,0,0,0,9,1,0,0,0,0,1,04/07/2023,away,16340,393,UMES,9,True,1,5,-4,loss,2400521,165,2023,1,36,8,0.25,0.229,0.229,0.479,0.0,0.0,0.25,0.028,9.0,0.308,0.233,-4.925,0.727,165
30,4,33,7,0,0,10,1,4,4,0,0,1,10,2,0,0,0,0,2,04/08/2023,away,16340,393,UMES,9,True,4,5,-1,loss,2401065,165,2023,1,38,6,0.289,0.212,0.303,0.592,0.091,0.026,0.263,0.105,2.5,0.273,0.285,-3.181,2.785,165
31,2,31,5,3,0,8,0,2,3,1,1,0,11,0,0,0,0,0,0,04/12/2023,home,16340,352,Lehigh,9,True,2,8,-6,loss,2401620,165,2023,1,36,2,0.25,0.161,0.258,0.508,0.097,0.0,0.306,0.083,3.667,0.238,0.249,-4.337,1.315,165
32,6,34,12,0,1,14,0,6,3,1,1,0,6,3,1,1,0,0,3,04/14/2023,home,16340,682,Stonehill,9,True,6,11,-5,loss,2401885,165,2023,1,39,11,0.41,0.353,0.412,0.822,0.059,0.0,0.154,0.077,2.0,0.414,0.391,0.956,7.079,165
33,9,33,11,3,0,20,2,8,3,2,0,1,5,0,2,0,0,0,0,04/15/2023,home,16340,682,Stonehill,9,True,9,5,4,win,2402319,165,2023,1,39,6,0.41,0.333,0.606,1.016,0.273,0.051,0.128,0.077,1.667,0.346,0.45,3.305,9.428,165
34,1,28,3,1,0,4,0,1,5,1,0,0,6,2,0,0,0,0,2,04/16/2023,home,16340,682,Stonehill,9,True,1,4,-3,loss,2402738,165,2023,1,34,2,0.265,0.107,0.143,0.408,0.036,0.0,0.176,0.147,1.2,0.136,0.233,-4.651,0.687,165
35,5,35,11,0,0,14,1,5,4,1,1,1,10,0,1,0,0,0,0,04/21/2023,away,16340,127,Central Conn. St.,9,True,5,1,4,win,2403346,165,2023,1,42,10,0.381,0.314,0.4,0.781,0.086,0.024,0.238,0.095,2.5,0.4,0.367,0.0,6.594,165
36,5,37,10,1,0,14,1,5,6,1,0,2,11,2,0,0,2,0,2,04/22/2023,away,16340,127,Central Conn. St.,10,True,5,6,-1,loss,2430353,165,2023,1,46,8,0.37,0.27,0.378,0.748,0.108,0.022,0.239,0.13,1.833,0.36,0.356,-0.517,6.705,165
37,1,29,5,0,0,5,0,1,4,3,0,0,12,3,0,0,0,0,3,04/22/2023,away,16340,127,Central Conn. St.,9,True,1,8,-7,loss,2403803,165,2023,1,36,5,0.333,0.172,0.172,0.505,0.0,0.0,0.333,0.111,3.0,0.294,0.286,-2.977,2.675,165
38,5,33,5,2,0,7,0,5,12,1,1,0,10,1,0,0,2,0,1,04/26/2023,away,16340,391,UMBC,9,True,5,6,-1,loss,2404674,165,2023,1,47,3,0.383,0.152,0.212,0.595,0.06,0.0,0.213,0.255,0.833,0.208,0.334,-1.583,5.796,165
39,4,36,10,1,0,11,0,2,2,0,1,0,9,0,0,0,0,0,0,04/27/2023,home,16340,590,Sacred Heart,9,True,4,12,-8,loss,2405288,165,2023,1,39,9,0.308,0.278,0.306,0.614,0.028,0.0,0.231,0.051,4.5,0.357,0.293,-2.946,3.177,165
40,3,36,10,1,0,14,1,3,2,1,0,0,13,2,0,0,1,0,1,04/27/2023,home,16340,590,Sacred Heart,9,True,3,11,-8,loss,2405744,165,2023,1,39,8,0.333,0.278,0.389,0.722,0.111,0.026,0.333,0.051,6.5,0.409,0.34,-1.075,5.048,165
41,13,32,10,1,0,14,1,10,12,3,1,0,5,1,1,0,1,0,1,04/29/2023,home,16340,590,Sacred Heart,9,True,13,1,12,win,2404883,165,2023,1,48,8,0.521,0.312,0.438,0.959,0.126,0.021,0.104,0.25,0.417,0.333,0.473,5.194,12.73,165
42,6,37,12,3,0,15,0,6,3,1,1,0,9,2,0,0,1,0,0,05/05/2023,away,16340,361,LIU,9,True,6,9,-3,loss,2406118,165,2023,1,42,9,0.381,0.324,0.405,0.786,0.081,0.0,0.214,0.071,3.0,0.414,0.372,0.214,6.808,165
43,11,39,15,3,0,18,0,10,7,1,1,0,5,1,1,0,3,0,0,05/06/2023,away,16340,361,LIU,9,True,11,10,1,win,2406377,165,2023,1,48,12,0.479,0.385,0.462,0.941,0.077,0.0,0.104,0.146,0.714,0.429,0.45,4.067,11.603,165
44,0,32,5,1,1,8,0,0,6,3,0,0,9,0,0,0,1,0,0,05/07/2023,away,16340,361,LIU,9,True,0,6,-6,loss,2406604,165,2023,1,41,3,0.341,0.156,0.25,0.591,0.094,0.0,0.22,0.146,1.5,0.217,0.315,-2.177,4.26,165
0,5,33,7,2,0,12,1,5,6,1,1,0,8,1,0,0,1,0,1,02/24/2023,away,16340,317,James Madison,9,True,5,11,-6,loss,2391442,167,2023,1,41,4,0.341,0.212,0.364,0.705,0.152,0.024,0.195,0.146,1.333,0.24,0.339,-1.172,5.265,167
